名称,日期,开盘,收盘,最高,最低,成交量
泉峰汽车,2019-05-22,11.45,13.8,13.8,11.45,834
泉峰汽车,2019-05-23,15.21,15.21,15.21,15.21,1056
泉峰汽车,2019-05-24,16.76,16.76,16.76,16.76,1380
泉峰汽车,2019-05-27,18.47,18.47,18.47,18.47,2825
泉峰汽车,2019-05-28,20.35,20.35,20.35,20.35,11991
泉峰汽车,2019-05-29,22.42,22.42,22.42,22.42,14077
泉峰汽车,2019-05-30,24.69,24.69,24.69,24.03,130723
泉峰汽车,2019-05-31,27.19,27.19,27.19,27.19,32273
泉峰汽车,2019-06-03,29.94,24.44,29.94,24.44,315250
泉峰汽车,2019-06-04,22.7,26.91,26.91,21.97,388901
泉峰汽车,2019-06-05,26.91,29.63,29.63,25.5,378523
泉峰汽车,2019-06-06,26.7,26.64,28.26,26.64,198103
泉峰汽车,2019-06-10,26.83,29.33,29.33,26.08,308896
泉峰汽车,2019-06-11,29.35,32.29,32.29,26.58,361235
泉峰汽车,2019-06-12,30.8,29.82,35.35,29.08,368627
泉峰汽车,2019-06-13,28.38,27.2,29.55,27.15,253470
泉峰汽车,2019-06-14,26.58,24.62,27.02,24.5,206681
泉峰汽车,2019-06-17,24.5,24.77,25.19,23.72,133456
泉峰汽车,2019-06-18,24.5,24.85,25.85,24.26,148038
泉峰汽车,2019-06-19,25.57,26.09,26.99,24.91,219325
泉峰汽车,2019-06-20,24.95,25.59,26.65,24.94,177334
泉峰汽车,2019-06-21,25.3,26.23,26.58,25.29,195948
泉峰汽车,2019-06-24,25.97,24.72,26.24,24.29,176724
泉峰汽车,2019-06-25,24.2,23.46,24.24,23.23,125495
泉峰汽车,2019-06-26,23.35,24.08,24.69,23.05,125717
泉峰汽车,2019-06-27,23.71,23.51,24.35,23.33,98369
泉峰汽车,2019-06-28,23.5,22.53,23.76,22.28,95961
泉峰汽车,2019-07-01,22.99,23.15,23.45,22.78,84515
泉峰汽车,2019-07-02,23.11,23.87,24.25,22.84,145140
泉峰汽车,2019-07-03,23.55,22.88,23.8,22.85,94643
泉峰汽车,2019-07-04,22.76,22.98,23.7,22.7,81844
泉峰汽车,2019-07-05,22.73,23.07,23.35,22.73,68599
泉峰汽车,2019-07-08,23.01,20.82,23.06,20.76,106363
泉峰汽车,2019-07-09,20.82,21.02,21.08,20.31,65018
泉峰汽车,2019-07-10,20.91,20.08,20.97,19.98,67251
泉峰汽车,2019-07-11,20.3,20.19,20.68,19.35,99596
泉峰汽车,2019-07-12,19.9,19.58,20.0,19.5,58263
泉峰汽车,2019-07-15,19.66,19.9,20.0,18.91,56532
泉峰汽车,2019-07-16,19.75,20.01,20.2,19.75,55068
泉峰汽车,2019-07-17,19.9,21.7,22.04,19.72,117505
泉峰汽车,2019-07-18,20.9,20.36,21.2,20.35,124639
泉峰汽车,2019-07-19,20.11,19.83,20.59,19.78,79143
泉峰汽车,2019-07-22,19.87,17.98,19.88,17.83,85485
泉峰汽车,2019-07-23,18.08,18.35,18.68,17.83,55110
泉峰汽车,2019-07-24,18.2,18.57,18.89,18.2,60644
泉峰汽车,2019-07-25,18.61,18.62,19.16,18.48,63028
泉峰汽车,2019-07-26,18.49,18.52,18.94,18.36,43177
泉峰汽车,2019-07-29,18.42,18.66,18.89,18.42,38017
泉峰汽车,2019-07-30,18.66,18.89,19.34,18.66,64049
泉峰汽车,2019-07-31,18.7,19.04,19.26,18.3,68173
泉峰汽车,2019-08-01,18.88,19.9,20.65,18.78,130369
泉峰汽车,2019-08-02,19.38,20.39,20.81,19.25,136224
泉峰汽车,2019-08-05,20.4,20.5,21.18,20.39,123237
泉峰汽车,2019-08-06,19.8,21.68,22.38,19.38,180439
泉峰汽车,2019-08-07,21.53,20.44,21.81,20.42,134597
泉峰汽车,2019-08-08,20.44,20.1,20.85,19.83,89312
泉峰汽车,2019-08-09,20.43,21.09,21.6,20.2,138231
泉峰汽车,2019-08-12,21.0,21.5,21.8,20.59,129862
泉峰汽车,2019-08-13,21.16,20.61,21.17,20.25,92504
泉峰汽车,2019-08-14,20.9,21.16,21.7,20.4,137527
泉峰汽车,2019-08-15,20.2,20.66,20.9,20.0,90577
泉峰汽车,2019-08-16,20.56,20.26,20.98,20.16,91971
泉峰汽车,2019-08-19,20.25,20.72,20.85,20.1,87117
泉峰汽车,2019-08-20,20.35,20.38,20.6,19.98,96952
泉峰汽车,2019-08-21,20.38,21.26,21.45,20.22,148691
泉峰汽车,2019-08-22,21.02,21.59,22.2,20.81,165150
泉峰汽车,2019-08-23,21.35,20.59,21.53,20.51,102616
