日期,开盘,收盘,最高,最低,成交量
2001-08-07,4.89,5.26,5.36,4.7,325539
2001-08-08,5.12,5.21,5.28,5.04,118826
2001-08-09,5.22,5.23,5.39,5.16,92565
2001-08-10,5.24,5.33,5.34,5.19,57446
2001-08-13,5.37,5.42,5.48,5.31,72174
2001-08-14,5.43,5.31,5.44,5.26,47439
2001-08-15,5.31,5.4,5.41,5.28,21537
2001-08-16,5.42,5.27,5.42,5.26,19187
2001-08-17,5.24,5.21,5.32,5.19,24532
2001-08-20,5.21,5.24,5.3,5.17,12329
2001-08-21,5.25,5.25,5.34,5.22,13395
2001-08-22,5.23,5.13,5.24,5.1,23414
2001-08-23,5.09,5.18,5.23,5.04,15095
2001-08-24,5.18,5.05,5.23,5.03,16242
2001-08-27,5.0,4.85,5.01,4.84,21940
2001-08-28,4.82,5.04,5.04,4.78,13532
2001-08-29,5.04,4.96,5.06,4.95,12803
2001-08-30,4.96,4.99,5.04,4.92,5844
2001-08-31,4.96,4.9,5.02,4.9,5578
2001-09-03,4.91,4.78,4.93,4.76,13695
2001-09-04,4.78,4.96,4.99,4.78,15591
2001-09-05,4.96,4.97,5.04,4.93,12209
2001-09-06,4.99,4.97,5.0,4.92,5011
2001-09-07,4.96,4.8,4.96,4.8,10912
2001-09-10,4.76,4.96,4.97,4.72,11591
2001-09-11,4.96,4.96,5.02,4.92,6848
2001-09-12,4.82,4.9,4.94,4.76,11053
2001-09-13,4.92,4.89,4.98,4.88,5363
2001-09-14,4.89,4.82,4.95,4.82,6123
2001-09-17,4.8,4.83,4.87,4.78,5132
2001-09-18,4.83,4.91,4.94,4.82,4999
2001-09-19,4.91,4.97,4.98,4.87,5660
2001-09-20,4.98,4.94,5.01,4.93,6416
2001-09-21,4.93,4.88,4.94,4.87,3202
2001-09-24,4.88,4.87,4.93,4.84,2888
2001-09-25,4.91,4.98,5.0,4.89,7178
2001-09-26,5.01,4.96,5.02,4.95,5332
2001-09-27,4.94,5.1,5.18,4.93,29125
2001-09-28,5.1,5.04,5.14,5.02,11177
2001-10-08,5.06,5.08,5.14,5.04,9372
2001-10-09,5.07,5.1,5.17,5.06,8636
2001-10-10,5.1,4.87,5.1,4.84,17834
2001-10-11,4.84,4.76,4.92,4.73,13798
2001-10-12,4.78,4.76,4.86,4.38,24513
2001-10-15,4.76,4.58,4.76,4.54,13669
2001-10-16,4.58,4.52,4.63,4.49,6005
2001-10-17,4.5,4.4,4.54,4.4,5704
2001-10-18,4.38,4.23,4.44,4.21,12125
2001-10-19,4.17,4.09,4.25,4.02,17170
2001-10-22,4.02,4.02,4.16,3.98,9439
2001-10-23,4.36,4.36,4.36,4.28,20510
2001-10-24,4.56,4.6,4.69,4.48,44470
2001-10-25,4.53,4.46,4.6,4.44,17434
2001-10-26,4.44,4.5,4.52,4.42,7197
2001-10-29,4.52,4.57,4.6,4.51,5053
2001-10-30,4.57,4.48,4.57,4.48,4266
2001-10-31,4.46,4.47,4.49,4.4,5155
2001-11-01,4.49,4.48,4.54,4.47,3199
2001-11-02,4.44,4.4,4.47,4.4,4851
2001-11-05,4.38,4.3,4.38,4.28,5515
2001-11-06,4.3,4.32,4.35,4.28,2694
2001-11-07,4.32,4.06,4.33,4.06,9912
2001-11-08,4.0,4.12,4.16,4.0,7540
2001-11-09,4.12,4.18,4.22,4.03,5271
2001-11-12,4.25,4.13,4.25,4.12,2529
2001-11-13,4.1,4.07,4.12,4.04,3555
2001-11-14,4.07,4.08,4.18,4.06,2122
2001-11-15,4.16,4.12,4.16,4.09,2791
2001-11-16,4.47,4.2,4.47,4.19,17992
2001-11-19,4.21,4.31,4.32,4.21,17993
2001-11-20,4.29,4.35,4.4,4.29,4371
2001-11-21,4.37,4.35,4.4,4.32,5314
2001-11-22,4.36,4.39,4.4,4.34,5276
2001-11-23,4.38,4.36,4.41,4.34,4723
2001-11-26,4.34,4.29,4.36,4.28,4068
2001-11-27,4.29,4.33,4.34,4.29,2742
2001-11-28,4.34,4.37,4.43,4.34,7135
2001-11-29,4.37,4.39,4.43,4.36,5285
2001-11-30,4.4,4.42,4.43,4.38,4922
2001-12-03,4.44,4.47,4.51,4.42,8833
2001-12-04,4.47,4.49,4.56,4.44,5509
2001-12-05,4.49,4.41,4.51,4.41,8110
2001-12-06,4.41,4.42,4.44,4.38,4182
2001-12-07,4.42,4.38,4.46,4.38,3232
2001-12-10,4.38,4.38,4.38,4.33,2928
2001-12-11,4.38,4.36,4.43,4.35,2764
2001-12-12,4.36,4.31,4.36,4.3,2720
2001-12-13,4.3,4.23,4.33,4.22,4035
2001-12-14,4.21,4.23,4.27,4.2,3294
2001-12-17,4.23,4.19,4.23,4.18,2031
2001-12-18,4.19,4.27,4.28,4.19,2174
2001-12-19,4.28,4.23,4.3,4.22,2212
2001-12-20,4.2,4.14,4.21,4.13,3027
2001-12-21,4.13,4.22,4.22,4.11,2069
2001-12-24,4.22,4.22,4.28,4.18,3466
2001-12-25,4.22,4.31,4.31,4.2,3609
2001-12-26,4.31,4.36,4.37,4.28,4129
2001-12-27,4.35,4.4,4.46,4.3,11162
