名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东珠生态,2017-09-01,12.64,12.64,12.64,12.64,313,819434.0,0.0,47.66,4.08,0.06
东珠生态,2017-09-04,13.98,13.98,13.98,13.98,174,501206.0,0.0,10.6,1.34,0.03
东珠生态,2017-09-05,15.45,15.45,15.45,15.45,173,548064.0,0.0,10.52,1.47,0.03
东珠生态,2017-09-06,17.06,17.06,17.06,17.06,264,919169.0,0.0,10.42,1.61,0.05
东珠生态,2017-09-07,18.84,18.84,18.84,18.84,1500,5751307.0,0.0,10.43,1.78,0.26
东珠生态,2017-09-08,20.8,20.8,20.8,20.8,4336,18284743.0,0.0,10.4,1.96,0.76
东珠生态,2017-09-11,22.95,22.95,22.95,22.95,5288,24532795.0,0.0,10.34,2.15,0.93
东珠生态,2017-09-12,25.32,25.32,25.32,25.32,50049,255402292.0,0.0,10.33,2.37,8.8
东珠生态,2017-09-13,26.32,27.58,27.85,25.51,336425,1835791984.0,9.24,8.93,2.26,59.13
东珠生态,2017-09-14,26.32,25.4,27.09,25.05,208726,1094628336.0,7.4,-7.9,-2.18,36.68
东珠生态,2017-09-15,24.79,23.27,24.95,23.11,173105,834545504.0,7.24,-8.39,-2.13,30.42
东珠生态,2017-09-18,22.75,23.3,24.28,22.65,116088,550083104.0,7.0,0.13,0.03,20.4
东珠生态,2017-09-19,22.96,23.1,23.98,22.76,92298,433540480.0,5.24,-0.86,-0.2,16.22
东珠生态,2017-09-20,22.93,23.24,23.52,22.09,117788,540878080.0,6.19,0.61,0.14,20.7
东珠生态,2017-09-21,23.06,22.25,23.52,22.24,88484,409424528.0,5.51,-4.26,-0.99,15.55
东珠生态,2017-09-22,21.95,21.87,22.47,21.59,71855,319146912.0,3.96,-1.71,-0.38,12.63
东珠生态,2017-09-25,21.73,22.21,22.47,21.68,66800,299363184.0,3.61,1.55,0.34,11.74
东珠生态,2017-09-26,21.99,20.35,22.09,20.25,98662,417704304.0,8.28,-8.37,-1.86,17.34
东珠生态,2017-09-27,20.41,20.42,20.66,19.88,48420,199693811.0,3.83,0.34,0.07,8.51
东珠生态,2017-09-28,20.36,20.02,20.69,19.91,50152,207281048.0,3.82,-1.96,-0.4,8.81
东珠生态,2017-09-29,20.2,19.4,20.28,19.19,64606,257938494.0,5.44,-3.1,-0.62,11.35
东珠生态,2017-10-09,19.73,19.65,19.84,19.41,38247,152166966.0,2.22,1.29,0.25,6.72
东珠生态,2017-10-10,19.84,20.59,20.62,19.8,66698,275297872.0,4.17,4.78,0.94,11.72
东珠生态,2017-10-11,20.36,20.02,20.56,19.86,50357,206147608.0,3.4,-2.77,-0.57,8.85
东珠生态,2017-10-12,19.89,19.5,19.92,19.24,40846,162114120.0,3.4,-2.6,-0.52,7.18
东珠生态,2017-10-13,19.57,20.66,21.17,19.39,80812,334600896.0,9.13,5.95,1.16,14.2
东珠生态,2017-10-16,20.86,20.79,21.12,20.46,81234,343080144.0,3.19,0.63,0.13,14.28
