日期,开盘,收盘,最高,最低,成交量
2016-09-01,6.35,9.04,9.04,6.35,174
2016-09-02,10.66,10.66,10.66,10.66,80
2016-09-05,12.44,12.44,12.44,12.44,66
2016-09-06,14.39,14.39,14.39,14.39,76
2016-09-07,16.54,16.54,16.54,16.54,38
2016-09-08,18.91,18.91,18.91,18.91,133
2016-09-09,21.51,21.51,21.51,21.51,209
2016-09-12,24.37,24.37,24.37,24.37,497
2016-09-13,27.52,27.52,27.52,27.52,596
2016-09-14,30.98,30.98,30.98,30.98,946
2016-09-19,34.79,34.79,34.79,34.79,1122
2016-09-20,38.98,38.98,38.98,38.98,2306
2016-09-21,43.59,37.18,43.59,37.12,226039
2016-09-22,36.83,35.7,37.2,35.05,151945
2016-09-23,36.43,34.43,36.59,34.37,109803
2016-09-26,33.48,31.45,34.02,31.35,82916
2016-09-27,31.2,31.44,32.08,30.22,72084
2016-09-28,31.47,31.04,31.47,30.6,41939
2016-09-29,31.07,31.51,32.12,31.07,49121
2016-09-30,31.04,32.87,33.37,31.04,58087
2016-10-10,33.21,35.38,36.04,33.21,77862
2016-10-11,35.66,35.95,36.47,34.81,76718
2016-10-12,35.42,37.35,38.12,35.2,69991
2016-10-13,36.91,36.78,37.34,36.06,39969
2016-10-14,36.45,36.46,37.87,36.35,45705
2016-10-17,36.46,34.84,36.47,34.67,32388
2016-10-18,34.64,35.27,35.54,34.5,28586
2016-10-19,35.57,35.85,36.74,34.99,31039
2016-10-20,35.96,35.05,36.54,34.94,28762
2016-10-21,35.3,35.36,35.5,34.27,20849
2016-10-24,35.51,37.84,37.95,35.12,52712
2016-10-25,37.88,37.23,38.71,37.12,45265
2016-10-26,37.51,36.84,37.81,36.18,32138
2016-10-27,36.84,38.5,38.67,36.43,51070
2016-10-28,38.04,37.82,39.22,37.39,56572
2016-10-31,37.39,36.73,37.39,35.81,28680
2016-11-01,36.7,39.06,39.14,36.63,51499
2016-11-02,38.8,39.0,40.07,38.27,46833
2016-11-03,38.64,38.11,39.1,37.74,48809
2016-11-04,37.89,39.88,40.34,37.83,64570
2016-11-07,39.74,39.34,40.97,39.1,58581
2016-11-08,39.66,39.88,40.2,38.66,44017
2016-11-09,39.91,40.98,42.12,39.36,80384
2016-11-10,41.0,45.79,45.79,40.97,104895
2016-11-11,46.66,45.52,50.45,45.43,142978
2016-11-14,44.44,43.97,46.34,43.2,71066
2016-11-15,44.39,42.67,44.47,41.86,63847
2016-11-16,42.57,40.84,42.8,40.69,44536
2016-11-17,40.82,41.15,41.81,40.6,33987
2016-11-18,41.15,41.12,42.48,40.97,34435
2016-11-21,41.35,42.41,42.48,39.85,47726
2016-11-22,42.03,43.28,43.5,41.84,45441
2016-11-23,43.2,41.28,43.26,41.2,39330
2016-11-24,41.27,39.54,41.58,39.27,35580
2016-11-25,39.35,38.67,39.7,37.14,35856
2016-11-28,38.57,39.17,40.08,37.74,28631
2016-11-29,38.83,37.54,39.2,37.5,22333
2016-11-30,37.5,37.3,37.86,36.97,17865
2016-12-01,37.52,37.86,38.1,37.35,19442
2016-12-02,37.85,37.52,38.09,37.2,19918
2016-12-05,37.21,37.99,38.14,37.0,16029
2016-12-06,37.98,38.3,38.57,37.72,17882
2016-12-07,38.34,38.21,38.49,37.97,15785
2016-12-08,38.35,37.1,38.5,37.0,13171
2016-12-09,37.26,35.2,37.34,34.43,38789
2016-12-12,35.2,32.38,35.58,31.86,27777
2016-12-13,32.42,33.17,33.57,31.66,20410
2016-12-14,32.9,33.01,33.58,32.75,11358
2016-12-15,32.97,33.41,33.89,32.7,12741
2016-12-16,33.43,33.93,34.04,33.27,12239
2016-12-19,33.92,33.02,33.92,32.9,9113
2016-12-20,33.18,33.14,33.4,32.83,8141
2016-12-21,33.14,33.67,33.75,33.04,10308
2016-12-22,33.68,34.37,34.77,33.37,17127
