名称,日期,开盘,收盘,最高,最低,成交量
安图生物,2016-09-01,6.35,9.04,9.04,6.35,174
安图生物,2016-09-02,10.66,10.66,10.66,10.66,80
安图生物,2016-09-05,12.44,12.44,12.44,12.44,66
安图生物,2016-09-06,14.39,14.39,14.39,14.39,76
安图生物,2016-09-07,16.54,16.54,16.54,16.54,38
安图生物,2016-09-08,18.91,18.91,18.91,18.91,133
安图生物,2016-09-09,21.51,21.51,21.51,21.51,209
安图生物,2016-09-12,24.37,24.37,24.37,24.37,497
安图生物,2016-09-13,27.52,27.52,27.52,27.52,596
安图生物,2016-09-14,30.98,30.98,30.98,30.98,946
安图生物,2016-09-19,34.79,34.79,34.79,34.79,1122
安图生物,2016-09-20,38.98,38.98,38.98,38.98,2306
安图生物,2016-09-21,43.59,37.18,43.59,37.12,226039
安图生物,2016-09-22,36.83,35.7,37.2,35.05,151945
安图生物,2016-09-23,36.43,34.43,36.59,34.37,109803
安图生物,2016-09-26,33.48,31.45,34.02,31.35,82916
安图生物,2016-09-27,31.2,31.44,32.08,30.22,72084
安图生物,2016-09-28,31.47,31.04,31.47,30.6,41939
安图生物,2016-09-29,31.07,31.51,32.12,31.07,49121
安图生物,2016-09-30,31.04,32.87,33.37,31.04,58087
安图生物,2016-10-10,33.21,35.38,36.04,33.21,77862
安图生物,2016-10-11,35.66,35.95,36.47,34.81,76718
安图生物,2016-10-12,35.42,37.35,38.12,35.2,69991
安图生物,2016-10-13,36.91,36.78,37.34,36.06,39969
安图生物,2016-10-14,36.45,36.46,37.87,36.35,45705
安图生物,2016-10-17,36.46,34.84,36.47,34.67,32388
安图生物,2016-10-18,34.64,35.27,35.54,34.5,28586
安图生物,2016-10-19,35.57,35.85,36.74,34.99,31039
安图生物,2016-10-20,35.96,35.05,36.54,34.94,28762
安图生物,2016-10-21,35.3,35.36,35.5,34.27,20849
安图生物,2016-10-24,35.51,37.84,37.95,35.12,52712
安图生物,2016-10-25,37.88,37.23,38.71,37.12,45265
安图生物,2016-10-26,37.51,36.84,37.81,36.18,32138
安图生物,2016-10-27,36.84,38.5,38.67,36.43,51070
安图生物,2016-10-28,38.04,37.82,39.22,37.39,56572
安图生物,2016-10-31,37.39,36.73,37.39,35.81,28680
安图生物,2016-11-01,36.7,39.06,39.14,36.63,51499
安图生物,2016-11-02,38.8,39.0,40.07,38.27,46833
安图生物,2016-11-03,38.64,38.11,39.1,37.74,48809
安图生物,2016-11-04,37.89,39.88,40.34,37.83,64570
安图生物,2016-11-07,39.74,39.34,40.97,39.1,58581
安图生物,2016-11-08,39.66,39.88,40.2,38.66,44017
安图生物,2016-11-09,39.91,40.98,42.12,39.36,80384
安图生物,2016-11-10,41.0,45.79,45.79,40.97,104895
安图生物,2016-11-11,46.66,45.52,50.45,45.43,142978
安图生物,2016-11-14,44.44,43.97,46.34,43.2,71066
安图生物,2016-11-15,44.39,42.67,44.47,41.86,63847
安图生物,2016-11-16,42.57,40.84,42.8,40.69,44536
安图生物,2016-11-17,40.82,41.15,41.81,40.6,33987
安图生物,2016-11-18,41.15,41.12,42.48,40.97,34435
安图生物,2016-11-21,41.35,42.41,42.48,39.85,47726
