名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国电信,2021-08-20,3.75,5.07,5.48,3.54,38846643,20105591040.0,55.59,45.27,1.58,67.14
中国电信,2021-08-23,4.46,4.46,4.46,4.46,3109724,1710348208.0,0.0,-12.03,-0.61,5.37
中国电信,2021-08-24,3.91,3.91,3.91,3.91,4065975,2012657632.0,0.0,-12.33,-0.55,7.03
中国电信,2021-08-25,3.91,3.79,4.1,3.73,20840903,10182275584.0,9.46,-3.07,-0.12,36.02
中国电信,2021-08-26,3.69,3.67,3.8,3.58,13816493,6471125760.0,5.8,-3.17,-0.12,23.88
中国电信,2021-08-27,3.62,3.57,3.66,3.56,9154883,4241738656.0,2.72,-2.72,-0.1,15.82
中国电信,2021-08-30,3.58,3.6,3.63,3.54,8283241,3821401680.0,2.52,0.84,0.03,14.32
中国电信,2021-08-31,3.57,3.52,3.58,3.51,7428288,3392268864.0,1.94,-2.22,-0.08,12.84
中国电信,2021-09-01,3.51,3.54,3.57,3.5,6917194,3164104032.0,1.99,0.57,0.02,11.95
中国电信,2021-09-02,3.52,3.52,3.53,3.5,5988770,2724702720.0,0.85,-0.56,-0.02,10.35
中国电信,2021-09-03,3.51,3.5,3.51,3.49,5609119,2547149312.0,0.57,-0.57,-0.02,9.69
中国电信,2021-09-06,3.5,3.51,3.54,3.49,5960071,2710518576.0,1.43,0.29,0.01,10.3
中国电信,2021-09-07,3.5,3.5,3.51,3.49,4980432,2260798208.0,0.57,-0.28,-0.01,8.61
中国电信,2021-09-08,3.5,3.5,3.51,3.49,4579274,2078538304.0,0.57,0.0,0.0,7.91
中国电信,2021-09-09,3.5,3.5,3.51,3.49,4194722,1903991712.0,0.57,0.0,0.0,7.25
中国电信,2021-09-10,3.5,3.49,3.51,3.49,4022438,1825151136.0,0.57,-0.29,-0.01,6.95
中国电信,2021-09-13,3.49,3.5,3.5,3.49,3432768,1556374128.0,0.29,0.29,0.01,5.93
中国电信,2021-09-14,3.5,3.49,3.5,3.49,4082816,1850571696.0,0.29,-0.29,-0.01,7.06
中国电信,2021-09-15,3.49,3.49,3.5,3.49,3390751,1536797200.0,0.29,0.0,0.0,5.86
中国电信,2021-09-16,3.49,3.49,3.5,3.49,4368258,1979723040.0,0.29,0.0,0.0,7.55
中国电信,2021-09-17,3.49,3.49,3.5,3.49,5390700,2442833872.0,0.29,0.0,0.0,9.32
中国电信,2021-09-22,3.5,3.59,3.69,3.49,5435019,2511000016.0,5.73,2.87,0.1,12.34
