名称,日期,开盘,收盘,最高,最低,成交量
百奥泰,2020-02-21,60.0,60.2,78.0,59.0,349120
百奥泰,2020-02-24,62.0,60.9,64.0,57.92,181165
百奥泰,2020-02-25,60.49,62.01,63.63,59.89,132765
百奥泰,2020-02-26,61.99,56.25,62.9,56.03,136292
百奥泰,2020-02-27,55.36,51.95,56.17,51.36,98857
百奥泰,2020-02-28,50.01,50.95,53.98,49.5,70629
百奥泰,2020-03-02,51.87,53.75,54.2,50.3,74573
百奥泰,2020-03-03,54.88,53.36,56.12,53.26,61487
百奥泰,2020-03-04,52.0,62.0,63.1,51.18,139779
百奥泰,2020-03-05,60.2,61.58,64.98,60.2,102976
百奥泰,2020-03-06,62.5,61.78,65.5,61.2,92585
百奥泰,2020-03-09,61.5,62.88,65.95,60.3,93994
百奥泰,2020-03-10,62.5,58.32,63.5,56.28,87462
百奥泰,2020-03-11,58.25,57.01,60.09,56.51,66819
百奥泰,2020-03-12,56.24,54.28,57.89,53.77,52163
百奥泰,2020-03-13,51.5,52.04,53.17,50.1,53120
百奥泰,2020-03-16,52.5,51.69,54.82,51.52,52860
百奥泰,2020-03-17,52.02,52.3,53.47,49.62,46875
百奥泰,2020-03-18,52.5,50.39,53.92,50.39,40105
百奥泰,2020-03-19,50.8,52.5,52.86,50.16,36366
百奥泰,2020-03-20,52.71,53.55,54.0,52.1,36588
百奥泰,2020-03-23,51.8,50.44,52.9,50.11,29543
百奥泰,2020-03-24,51.56,51.5,52.88,49.89,35084
百奥泰,2020-03-25,52.62,52.23,52.79,51.66,29003
百奥泰,2020-03-26,51.7,50.6,51.7,50.3,31273
百奥泰,2020-03-27,51.16,48.75,51.21,48.5,30993
百奥泰,2020-03-30,46.96,45.35,47.49,45.11,37103
百奥泰,2020-03-31,45.95,44.35,46.18,43.42,29277
百奥泰,2020-04-01,44.06,43.88,45.0,43.51,16635
百奥泰,2020-04-02,44.02,46.21,46.21,43.47,21806
百奥泰,2020-04-03,45.82,47.02,47.17,45.38,23469
百奥泰,2020-04-07,47.3,47.08,47.65,46.8,17574
百奥泰,2020-04-08,47.0,47.47,48.8,46.55,20730
百奥泰,2020-04-09,47.45,47.99,48.18,47.09,15337
百奥泰,2020-04-10,48.34,43.55,48.34,43.55,46875
百奥泰,2020-04-13,42.99,41.82,42.99,41.25,25560
百奥泰,2020-04-14,41.62,42.33,42.8,41.5,19993
百奥泰,2020-04-15,42.46,42.92,44.18,42.05,27082
百奥泰,2020-04-16,42.72,44.2,44.87,42.5,22994
百奥泰,2020-04-17,44.35,43.18,44.69,43.17,18358
百奥泰,2020-04-20,42.52,42.99,43.63,42.52,12577
百奥泰,2020-04-21,42.84,43.01,43.89,42.64,12992
百奥泰,2020-04-22,43.02,44.25,44.61,42.55,20680
百奥泰,2020-04-23,44.3,44.38,45.45,44.0,19334
百奥泰,2020-04-24,44.7,43.35,44.7,43.1,14044
百奥泰,2020-04-27,43.39,42.69,43.5,42.5,12319
百奥泰,2020-04-28,42.71,43.68,44.28,41.42,21977
百奥泰,2020-04-29,44.2,43.68,44.5,43.37,17702
百奥泰,2020-04-30,43.7,45.03,45.5,43.21,25279
百奥泰,2020-05-06,45.98,47.51,48.0,45.86,29391
百奥泰,2020-05-07,47.32,47.5,48.7,46.8,28684
百奥泰,2020-05-08,47.49,48.05,48.68,47.35,24918
百奥泰,2020-05-11,49.0,48.32,49.93,47.86,21203
百奥泰,2020-05-12,48.38,49.1,49.78,47.47,18670
百奥泰,2020-05-13,48.5,51.15,52.0,48.3,36567
百奥泰,2020-05-14,50.77,49.71,51.46,49.67,20583
百奥泰,2020-05-15,50.29,50.18,50.9,49.4,16689
百奥泰,2020-05-18,50.01,48.6,50.14,48.55,20321
百奥泰,2020-05-19,49.02,50.45,50.85,48.48,18359
百奥泰,2020-05-20,50.0,48.6,50.76,48.35,17427
百奥泰,2020-05-21,48.97,51.0,52.97,48.6,40348
百奥泰,2020-05-22,50.39,49.51,52.16,49.48,25387
百奥泰,2020-05-25,49.51,47.96,49.56,47.56,16406
百奥泰,2020-05-26,48.28,49.28,49.55,48.01,15903
百奥泰,2020-05-27,49.27,48.75,49.7,48.32,14815
百奥泰,2020-05-28,49.6,50.15,52.87,49.4,31231
百奥泰,2020-05-29,49.4,51.6,52.55,49.02,29010
百奥泰,2020-06-01,52.69,52.8,53.28,51.7,29127
百奥泰,2020-06-02,52.83,51.47,52.87,51.18,21288
百奥泰,2020-06-03,51.66,51.98,53.5,51.25,22304
百奥泰,2020-06-04,51.78,51.54,52.48,51.0,14817
百奥泰,2020-06-05,51.89,51.79,52.94,51.55,16254
百奥泰,2020-06-08,51.6,53.21,54.98,51.6,29745
百奥泰,2020-06-09,53.32,54.42,54.71,52.7,24170
百奥泰,2020-06-10,54.75,55.08,55.2,53.41,23304
百奥泰,2020-06-11,56.07,57.5,59.89,55.11,53309
百奥泰,2020-06-12,56.1,60.21,60.58,55.82,53436
百奥泰,2020-06-15,59.9,61.9,62.67,58.51,42964
百奥泰,2020-06-16,61.56,61.47,63.09,59.59,40641
百奥泰,2020-06-17,60.5,60.6,65.5,60.5,49633
百奥泰,2020-06-18,59.98,56.0,59.98,55.3,57493
百奥泰,2020-06-19,56.02,56.2,56.97,55.06,24114
