日期,开盘,收盘,最高,最低,成交量
2021-07-06,26.68,32.1,32.1,26.68,6586
2021-07-07,35.35,35.35,35.35,35.35,21369
2021-07-08,38.92,32.05,38.92,31.81,115483
2021-07-09,29.13,28.81,31.2,28.81,75875
2021-07-12,28.19,28.05,29.27,26.85,67010
2021-07-13,27.49,26.91,27.52,26.88,45118
2021-07-14,26.91,26.76,27.18,26.61,30493
2021-07-15,26.77,25.17,26.84,25.13,46227
2021-07-16,25.06,23.95,25.13,23.85,47907
2021-07-19,23.7,23.87,24.28,23.45,28291
2021-07-20,23.67,22.94,23.87,22.78,33789
2021-07-21,22.99,22.99,23.37,22.9,23538
2021-07-22,22.99,22.98,23.13,22.72,19998
2021-07-23,23.12,22.75,23.4,22.74,23960
2021-07-26,22.62,21.78,22.62,21.64,26207
2021-07-27,21.97,21.09,21.97,21.06,23365
2021-07-28,20.95,19.98,20.95,19.77,20132
2021-07-29,19.95,20.26,20.52,19.95,15003
2021-07-30,20.27,20.03,20.27,19.79,14084
2021-08-02,20.03,20.47,20.67,19.81,17465
2021-08-03,20.6,20.61,21.02,20.49,15652
2021-08-04,20.48,20.63,20.77,20.25,12820
2021-08-05,20.62,21.83,22.33,20.44,26145
2021-08-06,21.36,21.4,22.01,21.3,20674
2021-08-09,21.17,21.48,21.61,20.92,14553
2021-08-10,21.42,21.4,21.62,21.32,12151
2021-08-11,21.38,21.4,21.61,21.25,11548
2021-08-12,21.49,20.97,21.49,20.92,15000
2021-08-13,20.95,20.85,21.13,20.83,9668
2021-08-16,20.88,21.96,22.13,20.88,27416
2021-08-17,21.94,21.75,22.3,21.49,23268
2021-08-18,21.72,22.21,22.34,21.65,25450
2021-08-19,22.31,21.34,22.33,21.22,20126
2021-08-20,21.13,20.8,21.17,20.62,12416
2021-08-23,20.56,21.09,21.17,20.55,7669
2021-08-24,21.06,21.4,21.52,21.0,11239
2021-08-25,21.4,21.66,21.79,21.38,10821
2021-08-26,21.67,21.42,21.81,21.42,10421
2021-08-27,21.7,21.52,22.1,21.43,11871
2021-08-30,21.45,20.74,21.66,20.74,16351
2021-08-31,20.73,20.69,20.92,20.56,7681
2021-09-01,20.71,21.06,21.39,20.32,14588
2021-09-02,20.92,20.92,21.0,20.77,8398
2021-09-03,20.8,20.84,21.1,20.8,8589
2021-09-06,20.84,21.15,21.17,20.8,9424
2021-09-07,21.15,21.16,21.2,20.99,7747
2021-09-08,21.22,21.42,21.52,21.02,13020
2021-09-09,21.41,22.09,22.19,21.3,26960
2021-09-10,21.97,22.02,22.1,21.51,19849
2021-09-13,22.03,22.12,22.43,21.77,19403
2021-09-14,22.12,21.52,22.12,21.5,15116
2021-09-15,21.48,21.27,21.54,21.1,9012
2021-09-16,21.27,20.85,21.27,20.84,10310
2021-09-17,20.86,21.01,21.17,20.77,6352
2021-09-22,20.85,20.93,20.98,20.57,4907
2021-09-23,20.92,21.08,21.18,20.92,6003
2021-09-24,21.17,20.72,21.17,20.67,6722
2021-09-27,20.64,20.09,20.79,20.02,8169
2021-09-28,20.09,20.07,20.23,19.92,3626
2021-09-29,20.07,19.52,20.07,19.52,7380
2021-09-30,19.48,19.72,19.81,19.48,2761
2021-10-08,19.76,19.94,20.02,19.76,3291
2021-10-11,19.91,20.03,20.1,19.91,3703
2021-10-12,19.98,19.72,20.04,19.62,4397
2021-10-13,19.72,19.91,19.95,19.64,3601
2021-10-14,19.83,19.95,19.99,19.77,3054
2021-10-15,20.04,19.8,20.04,19.76,3241
2021-10-18,19.77,19.75,19.92,19.69,3214
2021-10-19,19.76,19.67,19.81,19.63,4253
2021-10-20,19.67,19.52,19.74,19.52,4014
2021-10-21,19.57,19.23,19.6,19.21,5718
2021-10-22,19.2,19.31,19.54,19.2,4547
2021-10-25,19.42,18.98,19.42,18.6,4730
2021-10-26,19.07,18.66,19.07,18.65,5297
2021-10-27,18.6,18.27,18.7,18.2,5961
2021-10-28,17.85,17.42,18.12,17.35,11526
2021-10-29,17.42,17.7,17.78,17.27,4841
2021-11-01,17.59,17.99,18.07,17.53,4976
2021-11-02,17.92,17.38,17.97,17.29,5561
2021-11-03,17.49,17.9,18.12,17.49,5569
2021-11-04,17.96,17.89,17.97,17.8,3426
2021-11-05,17.9,17.9,18.09,17.85,3963
2021-11-08,17.92,18.1,18.1,17.85,3716
2021-11-09,18.16,18.47,18.55,18.04,6445
2021-11-10,18.63,18.8,18.8,18.32,6773
2021-11-11,18.8,18.78,18.96,18.6,6658
2021-11-12,18.77,18.93,19.04,18.67,5522
2021-11-15,18.93,19.48,19.48,18.93,9421
2021-11-16,19.5,19.22,19.57,19.2,6663
2021-11-17,19.24,19.44,19.48,19.24,4938
2021-11-18,19.44,19.0,19.44,18.96,6089
2021-11-19,18.92,19.21,19.31,18.92,4115
2021-11-22,19.19,19.12,19.3,19.07,4274
2021-11-23,19.15,19.27,19.3,19.05,4609
2021-11-24,19.27,19.6,19.69,19.22,6239
2021-11-25,19.63,19.57,19.75,19.37,5668
2021-11-26,19.56,19.35,19.59,19.28,3914
2021-11-29,19.1,18.98,19.15,18.86,4353
2021-11-30,19.12,19.22,19.39,19.06,4968
2021-12-01,19.1,19.5,19.59,19.09,5592
2021-12-02,19.68,19.42,19.68,19.39,5283
2021-12-03,19.42,19.53,19.62,19.4,4624
2021-12-06,19.63,19.05,19.67,18.96,6031
2021-12-07,19.25,19.3,19.55,18.86,6805
2021-12-08,19.35,19.17,19.47,19.06,5148
2021-12-09,19.17,19.42,19.52,19.15,6420
2021-12-10,19.45,19.56,19.76,19.35,7043
2021-12-13,19.56,19.75,19.9,19.55,5841
2021-12-14,19.77,19.66,19.77,19.5,6207
2021-12-15,19.76,20.39,20.55,19.64,18994
2021-12-16,20.33,20.36,20.47,20.07,9991
2021-12-17,20.62,20.17,20.92,20.17,11487
2021-12-20,20.13,19.92,20.35,19.88,6952
2021-12-21,20.17,20.61,20.66,19.96,12913
2021-12-22,20.95,20.46,21.03,20.4,9934
2021-12-23,20.61,20.19,20.74,20.07,8414
2021-12-24,20.18,19.67,20.31,19.65,7892
2021-12-27,19.85,19.96,20.07,19.56,5105
2021-12-28,19.87,20.27,20.64,19.87,6744
2021-12-29,20.25,20.2,20.42,19.99,4629
2021-12-30,20.07,20.47,20.5,19.99,8440
2021-12-31,20.24,20.08,20.46,20.02,9682
2022-01-04,20.1,20.51,20.55,20.02,10823
2022-01-05,20.4,20.33,20.5,20.13,6127
2022-01-06,20.2,20.65,20.73,20.18,10005
2022-01-07,20.67,20.58,21.02,20.51,14372
2022-01-10,20.92,21.52,21.92,20.52,29771
2022-01-11,21.34,21.66,21.74,21.25,18591
2022-01-12,21.57,23.86,23.86,21.57,46256
2022-01-13,25.2,23.25,25.49,22.77,89723
2022-01-14,22.9,23.32,23.92,22.55,42958
2022-01-17,22.51,22.18,22.84,21.89,36015
2022-01-18,22.1,24.44,24.44,21.17,66777
2022-01-19,24.42,23.63,26.12,23.42,84191
2022-01-20,23.42,22.75,24.02,22.7,45534
2022-01-21,22.85,21.8,23.09,21.78,36510
2022-01-24,21.77,22.23,22.87,21.7,26788
2022-01-25,22.12,20.06,22.12,19.97,39007
2022-01-26,20.06,20.12,20.48,19.83,15829
2022-01-27,19.99,19.32,19.99,19.24,19091
2022-01-28,19.46,19.45,19.77,19.14,11042
2022-02-07,19.75,20.49,20.69,19.45,17081
2022-02-08,20.49,21.97,21.98,20.27,32804
2022-02-09,22.4,21.87,22.4,21.07,24982
2022-02-10,21.53,22.06,22.91,21.53,30518
2022-02-11,21.77,22.93,23.57,21.63,46093
2022-02-14,22.93,22.92,23.42,22.6,37478
2022-02-15,23.02,22.45,23.07,22.26,27126
2022-02-16,22.35,22.66,22.76,22.29,21766
2022-02-17,22.55,22.2,22.72,22.07,23591
2022-02-18,22.14,22.78,22.89,21.94,23122
2022-02-21,22.72,22.6,22.77,22.42,14738
2022-02-22,22.63,21.74,23.33,21.58,36374
2022-02-23,21.7,21.96,22.1,21.6,21999
2022-02-24,21.67,21.1,22.1,20.7,20172
2022-02-25,21.17,21.4,22.27,21.17,17620
2022-02-28,21.4,20.73,21.42,20.65,13995
2022-03-01,20.92,20.77,21.04,20.57,8602
2022-03-02,20.67,20.77,20.9,20.63,6425
2022-03-03,20.79,20.44,20.91,20.42,10796
2022-03-04,20.43,20.12,20.44,20.07,9232
