名称,日期,开盘,收盘,最高,最低,成交量
国电南自,1999-11-18,2.33,2.58,2.73,2.25,315572
国电南自,1999-11-19,2.54,2.58,2.62,2.51,76926
国电南自,1999-11-22,2.6,2.56,2.7,2.49,49223
国电南自,1999-11-23,2.53,2.56,2.58,2.45,20535
国电南自,1999-11-24,2.56,2.5,2.57,2.5,10345
国电南自,1999-11-25,2.5,2.54,2.57,2.46,12510
国电南自,1999-11-26,2.53,2.61,2.65,2.51,24496
国电南自,1999-11-29,2.64,2.6,2.64,2.58,8900
国电南自,1999-11-30,2.58,2.56,2.59,2.53,8049
国电南自,1999-12-01,2.57,2.83,2.93,2.55,80063
国电南自,1999-12-02,2.8,2.76,2.85,2.76,26633
国电南自,1999-12-03,2.75,2.77,2.84,2.75,17024
国电南自,1999-12-06,2.81,2.84,2.87,2.79,14971
国电南自,1999-12-07,2.86,2.74,2.9,2.72,19265
国电南自,1999-12-08,2.73,2.72,2.77,2.7,13382
国电南自,1999-12-09,2.72,2.71,2.72,2.67,9484
国电南自,1999-12-10,2.7,2.84,2.86,2.7,17983
国电南自,1999-12-13,2.84,2.78,2.98,2.72,22741
国电南自,1999-12-14,2.77,2.89,2.92,2.75,14640
国电南自,1999-12-15,2.97,2.99,3.09,2.92,53605
国电南自,1999-12-16,3.01,3.15,3.19,3.0,36653
国电南自,1999-12-17,3.14,3.04,3.17,3.04,18606
国电南自,1999-12-21,3.03,3.01,3.1,2.98,10305
国电南自,1999-12-22,3.0,3.05,3.09,2.99,9485
国电南自,1999-12-23,3.04,3.09,3.13,3.03,14879
国电南自,1999-12-24,3.09,2.95,3.15,2.93,15933
国电南自,1999-12-27,2.93,3.04,3.06,2.89,10634
国电南自,1999-12-28,3.04,3.08,3.18,3.04,11718
国电南自,1999-12-29,3.09,3.07,3.12,2.97,8317
国电南自,1999-12-30,3.07,3.02,3.08,3.02,7419
国电南自,2000-01-04,3.07,3.26,3.33,3.07,24377
国电南自,2000-01-05,3.26,3.25,3.4,3.18,25295
国电南自,2000-01-06,3.21,3.38,3.39,3.19,16091
国电南自,2000-01-07,3.46,3.36,3.53,3.28,44572
国电南自,2000-01-10,3.38,3.43,3.63,3.34,31484
国电南自,2000-01-11,3.46,3.48,3.72,3.37,28282
