名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国电南自,1999-11-18,2.33,2.58,2.73,2.25,315572,739245000.0,600.0,3125.0,2.5,78.89
国电南自,1999-11-19,2.54,2.58,2.62,2.51,76926,184194000.0,4.26,0.0,0.0,19.23
国电南自,1999-11-22,2.6,2.56,2.7,2.49,49223,118205000.0,8.14,-0.78,-0.02,12.31
国电南自,1999-11-23,2.53,2.56,2.58,2.45,20535,48539000.0,5.08,0.0,0.0,5.13
国电南自,1999-11-24,2.56,2.5,2.57,2.5,10345,24619000.0,2.73,-2.34,-0.06,2.59
国电南自,1999-11-25,2.5,2.54,2.57,2.46,12510,29578000.0,4.4,1.6,0.04,3.13
国电南自,1999-11-26,2.53,2.61,2.65,2.51,24496,59345000.0,5.51,2.76,0.07,6.12
国电南自,1999-11-29,2.64,2.6,2.64,2.58,8900,21542000.0,2.3,-0.38,-0.01,2.23
国电南自,1999-11-30,2.58,2.56,2.59,2.53,8049,19267000.0,2.31,-1.54,-0.04,2.01
国电南自,1999-12-01,2.57,2.83,2.93,2.55,80063,206840000.0,14.84,10.55,0.27,20.02
国电南自,1999-12-02,2.8,2.76,2.85,2.76,26633,68028000.0,3.18,-2.47,-0.07,6.66
国电南自,1999-12-03,2.75,2.77,2.84,2.75,17024,43431000.0,3.26,0.36,0.01,4.26
国电南自,1999-12-06,2.81,2.84,2.87,2.79,14971,38510000.0,2.89,2.53,0.07,3.74
国电南自,1999-12-07,2.86,2.74,2.9,2.72,19265,48909000.0,6.34,-3.52,-0.1,4.82
国电南自,1999-12-08,2.73,2.72,2.77,2.7,13382,33554000.0,2.55,-0.73,-0.02,3.35
国电南自,1999-12-09,2.72,2.71,2.72,2.67,9484,23541000.0,1.84,-0.37,-0.01,2.37
国电南自,1999-12-10,2.7,2.84,2.86,2.7,17983,45917000.0,5.9,4.8,0.13,4.5
国电南自,1999-12-13,2.84,2.78,2.98,2.72,22741,59107000.0,9.15,-2.11,-0.06,5.69
国电南自,1999-12-14,2.77,2.89,2.92,2.75,14640,37755000.0,6.12,3.96,0.11,3.66
国电南自,1999-12-15,2.97,2.99,3.09,2.92,53605,144907000.0,5.88,3.46,0.1,13.4
国电南自,1999-12-16,3.01,3.15,3.19,3.0,36653,101045000.0,6.35,5.35,0.16,9.16
国电南自,1999-12-17,3.14,3.04,3.17,3.04,18606,50996000.0,4.13,-3.49,-0.11,4.65
国电南自,1999-12-21,3.03,3.01,3.1,2.98,10305,27862000.0,3.95,-0.99,-0.03,2.58
国电南自,1999-12-22,3.0,3.05,3.09,2.99,9485,25650000.0,3.32,1.33,0.04,2.37
