名称,日期,开盘,收盘,最高,最低,成交量
沪硅产业,2020-04-20,9.46,10.87,11.05,8.92,3200627
沪硅产业,2020-04-21,10.16,10.34,11.02,10.05,2129745
沪硅产业,2020-04-22,10.56,11.76,12.27,10.56,1978052
沪硅产业,2020-04-23,11.67,11.23,12.1,11.07,1553910
沪硅产业,2020-04-24,11.02,11.26,11.52,10.67,1131735
沪硅产业,2020-04-27,11.34,11.72,12.46,11.12,1278194
沪硅产业,2020-04-28,11.54,13.46,13.54,11.53,1634033
沪硅产业,2020-04-29,13.61,13.16,13.8,12.87,1075792
沪硅产业,2020-04-30,13.36,15.8,15.8,13.17,1197874
沪硅产业,2020-05-06,16.06,18.97,18.97,16.06,1429353
沪硅产业,2020-05-07,19.38,17.62,20.06,17.16,2058301
沪硅产业,2020-05-08,17.34,17.68,18.31,16.71,1523566
沪硅产业,2020-05-11,17.77,18.23,18.97,17.19,1296186
沪硅产业,2020-05-12,17.82,17.64,18.09,16.72,1151294
沪硅产业,2020-05-13,17.45,18.24,19.03,17.37,1191287
沪硅产业,2020-05-14,18.44,19.16,21.76,18.08,1631113
沪硅产业,2020-05-15,19.41,19.9,20.52,18.86,1310878
沪硅产业,2020-05-18,20.97,20.56,21.84,20.15,1355229
沪硅产业,2020-05-19,20.46,22.66,22.66,20.31,1270107
沪硅产业,2020-05-20,21.96,23.52,24.64,21.93,1338740
沪硅产业,2020-05-21,23.85,22.45,24.66,21.53,1349742
沪硅产业,2020-05-22,22.03,22.72,23.06,21.48,1066037
沪硅产业,2020-05-25,22.86,22.14,23.48,22.06,995397
沪硅产业,2020-05-26,22.32,26.17,26.18,22.27,1484494
沪硅产业,2020-05-27,26.46,27.66,29.31,25.96,1408724
沪硅产业,2020-05-28,26.96,31.28,31.41,26.26,1285528
沪硅产业,2020-05-29,30.56,30.76,34.71,29.46,1485884
沪硅产业,2020-06-01,31.41,33.52,33.61,31.41,1204125
沪硅产业,2020-06-02,34.49,36.26,36.3,33.11,1000986
沪硅产业,2020-06-03,35.01,35.18,37.95,34.36,1072095
沪硅产业,2020-06-04,34.71,30.33,35.54,29.81,1531630
沪硅产业,2020-06-05,30.96,30.55,31.92,29.0,1259460
沪硅产业,2020-06-08,30.73,28.35,30.73,27.88,1169490
沪硅产业,2020-06-09,28.36,32.06,32.34,28.16,1301744
沪硅产业,2020-06-10,31.36,32.4,33.24,30.78,1110789
沪硅产业,2020-06-11,32.45,33.59,34.86,32.19,1084540
沪硅产业,2020-06-12,32.85,32.36,33.93,31.76,907452
沪硅产业,2020-06-15,31.76,30.86,32.19,29.98,776892
沪硅产业,2020-06-16,31.44,31.51,33.08,31.23,830060
沪硅产业,2020-06-17,31.63,30.18,31.63,28.86,916112
沪硅产业,2020-06-18,29.62,29.83,31.56,29.62,829981
沪硅产业,2020-06-19,29.27,29.83,30.73,28.58,776613
沪硅产业,2020-06-22,29.69,32.93,33.93,29.56,1250342
沪硅产业,2020-06-23,32.62,32.35,33.16,32.05,671104
沪硅产业,2020-06-24,32.78,33.16,35.05,32.78,1012791
沪硅产业,2020-06-29,33.39,34.18,34.18,32.36,715089
沪硅产业,2020-06-30,34.75,34.24,35.86,33.85,800022
沪硅产业,2020-07-01,33.94,32.99,34.23,32.38,749931
沪硅产业,2020-07-02,32.76,33.07,33.96,32.63,641334
沪硅产业,2020-07-03,33.49,31.94,33.71,31.04,667070
沪硅产业,2020-07-06,33.16,38.34,38.34,32.86,1367314
沪硅产业,2020-07-07,40.94,41.46,45.56,39.97,1501937
沪硅产业,2020-07-08,40.98,46.52,46.81,40.98,1114702
沪硅产业,2020-07-09,45.86,47.61,50.14,45.06,1024074
沪硅产业,2020-07-10,46.16,48.1,49.92,45.47,775836
沪硅产业,2020-07-13,47.95,57.73,57.73,47.95,887045
沪硅产业,2020-07-14,57.96,63.86,68.96,55.46,1125557
沪硅产业,2020-07-15,62.73,51.12,68.11,51.08,1380746
沪硅产业,2020-07-16,49.42,42.27,49.45,41.16,1237951
沪硅产业,2020-07-17,42.27,44.15,45.73,42.23,886980
沪硅产业,2020-07-20,45.49,45.63,46.44,41.11,780928
沪硅产业,2020-07-21,44.91,44.3,47.56,44.26,649788
沪硅产业,2020-07-22,44.35,44.86,46.08,44.16,553667
沪硅产业,2020-07-23,43.96,43.17,44.68,41.02,710930
沪硅产业,2020-07-24,41.96,37.03,42.31,36.96,871937
沪硅产业,2020-07-27,37.82,38.16,38.91,36.98,493329
沪硅产业,2020-07-28,38.83,38.73,39.91,37.66,410744
沪硅产业,2020-07-29,38.36,46.46,46.46,38.24,978954
沪硅产业,2020-07-30,46.47,47.84,50.48,44.88,1101713
沪硅产业,2020-07-31,47.04,51.26,52.76,46.96,994746
沪硅产业,2020-08-03,53.14,50.79,55.8,50.44,989088
沪硅产业,2020-08-04,51.63,51.91,53.29,48.19,848328
沪硅产业,2020-08-05,56.02,53.17,59.56,53.14,868551
沪硅产业,2020-08-06,51.57,52.74,54.96,51.57,731526
沪硅产业,2020-08-07,52.31,49.1,52.58,47.46,802410
沪硅产业,2020-08-10,48.03,50.87,52.32,48.02,631585
沪硅产业,2020-08-11,50.1,48.42,52.11,48.01,565667
沪硅产业,2020-08-12,48.56,49.86,50.3,46.98,565590
沪硅产业,2020-08-13,51.46,48.94,51.84,48.37,445013
沪硅产业,2020-08-14,48.78,49.85,50.15,48.47,325321
沪硅产业,2020-08-17,50.14,50.17,50.41,48.34,427785
沪硅产业,2020-08-18,50.13,48.86,50.68,48.56,352403
沪硅产业,2020-08-19,48.46,42.92,48.64,42.64,796768
沪硅产业,2020-08-20,42.96,44.29,45.46,42.07,436661
沪硅产业,2020-08-21,45.04,43.82,45.4,42.64,338577
沪硅产业,2020-08-24,44.08,43.98,45.51,40.26,481153
沪硅产业,2020-08-25,43.94,42.07,44.51,41.84,344306
沪硅产业,2020-08-26,41.94,39.08,42.46,38.3,508163
沪硅产业,2020-08-27,38.91,45.56,45.58,38.06,893979
沪硅产业,2020-08-28,43.96,42.94,44.86,41.54,615497
沪硅产业,2020-08-31,43.15,42.78,45.19,41.84,493938
沪硅产业,2020-09-01,42.56,43.46,44.41,41.93,361564
沪硅产业,2020-09-02,43.46,41.96,43.46,41.96,296435
沪硅产业,2020-09-03,41.59,41.89,43.48,40.04,437411
沪硅产业,2020-09-04,40.95,43.04,44.2,40.46,497266
沪硅产业,2020-09-07,41.56,41.11,44.12,40.82,433806
沪硅产业,2020-09-08,41.45,39.17,41.72,38.7,403562
沪硅产业,2020-09-09,38.42,37.62,40.06,36.64,430157
沪硅产业,2020-09-10,38.78,38.3,40.19,37.64,347806
沪硅产业,2020-09-11,38.08,39.08,39.39,37.96,278988
沪硅产业,2020-09-14,39.96,39.07,40.35,38.78,278950
沪硅产业,2020-09-15,38.8,39.19,40.11,37.48,401058
沪硅产业,2020-09-16,38.46,38.31,39.97,38.06,259644
沪硅产业,2020-09-17,38.16,40.32,41.76,37.79,548553
沪硅产业,2020-09-18,39.94,40.15,40.56,39.6,309520
沪硅产业,2020-09-21,40.54,38.83,40.83,38.79,238322
沪硅产业,2020-09-22,38.61,38.27,39.62,38.07,204954
沪硅产业,2020-09-23,38.64,39.21,39.86,38.26,286221
沪硅产业,2020-09-24,38.66,38.42,39.73,38.37,213393
沪硅产业,2020-09-25,38.75,37.02,38.84,36.97,224771
沪硅产业,2020-09-28,36.15,34.11,36.44,33.75,365485
沪硅产业,2020-09-29,34.56,34.75,36.11,34.4,275347
沪硅产业,2020-09-30,35.24,34.02,35.32,33.98,169469
沪硅产业,2020-10-09,35.01,34.96,35.52,34.64,191891
沪硅产业,2020-10-12,35.16,39.39,40.15,35.16,503815
沪硅产业,2020-10-13,38.46,38.37,38.96,37.49,347540
沪硅产业,2020-10-14,38.11,36.86,38.44,36.53,288734
沪硅产业,2020-10-15,36.79,36.63,38.63,36.61,269104
沪硅产业,2020-10-16,37.66,36.02,37.94,35.39,215276
沪硅产业,2020-10-19,35.53,35.46,36.61,35.34,206584
沪硅产业,2020-10-20,34.87,34.73,34.89,31.69,536758
沪硅产业,2020-10-21,34.34,33.31,34.65,33.13,225333
沪硅产业,2020-10-22,33.01,33.05,34.16,32.36,204091
沪硅产业,2020-10-23,32.9,32.29,33.41,32.07,164491
沪硅产业,2020-10-26,31.94,32.66,33.21,31.76,152376
沪硅产业,2020-10-27,32.73,32.46,32.96,31.91,150298
沪硅产业,2020-10-28,32.54,32.33,33.16,32.01,174459
沪硅产业,2020-10-29,31.36,31.93,32.54,30.9,214012
沪硅产业,2020-10-30,32.62,32.04,34.38,31.97,432224
沪硅产业,2020-11-02,32.41,30.2,32.76,29.82,360474
沪硅产业,2020-11-03,30.46,32.02,32.85,30.21,370632
沪硅产业,2020-11-04,32.16,32.07,33.06,31.76,247907
沪硅产业,2020-11-05,33.26,33.21,34.54,32.81,312994
沪硅产业,2020-11-06,33.66,33.74,33.93,32.56,287657
沪硅产业,2020-11-09,34.92,37.48,38.71,34.66,707529
沪硅产业,2020-11-10,36.7,37.48,38.71,36.06,476616
沪硅产业,2020-11-11,37.36,34.97,37.9,34.96,364411
沪硅产业,2020-11-12,35.86,34.33,36.14,34.02,238977
沪硅产业,2020-11-13,34.05,34.75,35.47,33.64,245663
沪硅产业,2020-11-16,34.85,33.96,35.3,33.82,176019
沪硅产业,2020-11-17,34.15,33.55,34.15,32.01,303745
沪硅产业,2020-11-18,33.26,32.97,33.85,32.78,190527
沪硅产业,2020-11-19,32.76,33.34,34.07,32.46,201168
沪硅产业,2020-11-20,33.29,33.08,33.76,32.99,155021
沪硅产业,2020-11-23,33.19,33.46,33.81,32.76,170250
沪硅产业,2020-11-24,33.71,34.54,35.14,33.57,297833
沪硅产业,2020-11-25,34.65,34.19,35.13,34.08,207955
沪硅产业,2020-11-26,34.39,34.43,35.14,34.15,182620
沪硅产业,2020-11-27,34.43,34.24,34.84,33.81,167336
沪硅产业,2020-11-30,34.84,35.06,35.62,34.48,288630
沪硅产业,2020-12-01,34.96,35.16,35.31,34.42,206525
沪硅产业,2020-12-02,35.41,36.39,36.94,35.41,358234
沪硅产业,2020-12-03,36.43,36.03,37.06,35.99,242207
沪硅产业,2020-12-04,35.51,35.67,36.14,34.84,231044
沪硅产业,2020-12-07,36.84,35.86,37.25,35.86,255803
沪硅产业,2020-12-08,35.9,36.08,36.2,35.28,145429
沪硅产业,2020-12-09,36.06,35.01,36.08,34.96,173409
