名称,日期,开盘,收盘,最高,最低,成交量
氯碱化工,1992-11-13,1.66,1.71,1.93,1.57,253839
氯碱化工,1992-11-16,1.72,1.46,1.75,1.39,152186
氯碱化工,1992-11-17,1.44,1.45,1.5,1.28,6553
氯碱化工,1992-11-18,1.42,1.64,1.66,1.34,25384
氯碱化工,1992-11-19,1.66,1.51,1.68,1.45,15219
氯碱化工,1992-11-20,1.52,1.51,1.54,1.46,6553
氯碱化工,1992-11-23,1.58,1.6,1.63,1.48,8385
氯碱化工,1992-11-24,1.63,1.84,2.04,1.59,6144
氯碱化工,1992-11-25,2.06,2.93,3.05,1.75,4969
氯碱化工,1992-11-26,3.81,2.57,4.7,2.57,4420
氯碱化工,1992-11-27,1.81,3.46,4.4,1.75,12198
氯碱化工,1992-11-30,3.81,4.25,4.35,3.7,19398
氯碱化工,1992-12-01,4.68,4.4,4.76,4.29,19836
氯碱化工,1992-12-02,4.29,4.76,4.76,4.0,13964
氯碱化工,1992-12-03,5.06,5.59,7.06,5.06,19232
氯碱化工,1992-12-04,7.36,6.35,7.36,6.0,18160
氯碱化工,1992-12-07,6.06,6.27,6.47,5.64,13306
氯碱化工,1992-12-08,6.35,5.79,6.47,5.32,18233
氯碱化工,1992-12-09,5.38,5.0,5.88,4.71,14324
氯碱化工,1992-12-10,5.0,4.47,5.35,3.94,13151
氯碱化工,1992-12-11,4.7,5.67,6.15,4.64,23392
氯碱化工,1992-12-14,5.94,5.53,6.11,4.97,16447
氯碱化工,1992-12-15,5.5,5.28,5.64,5.12,12596
氯碱化工,1992-12-16,5.16,5.31,5.4,5.0,17238
氯碱化工,1992-12-17,5.53,5.62,5.62,5.33,8238
氯碱化工,1992-12-18,5.68,5.7,5.85,5.53,5784
氯碱化工,1992-12-21,5.88,6.13,6.32,5.7,6543
氯碱化工,1992-12-22,6.28,6.06,6.29,6.02,12664
氯碱化工,1992-12-23,6.28,6.15,6.28,6.01,7821
氯碱化工,1992-12-24,6.16,6.53,6.53,6.16,8129
氯碱化工,1992-12-25,6.77,6.72,6.97,6.62,16125
氯碱化工,1992-12-28,6.71,6.57,6.77,6.5,6919
氯碱化工,1992-12-29,6.53,6.73,6.77,6.39,5336
氯碱化工,1992-12-30,6.72,6.65,6.77,6.62,5443
氯碱化工,1992-12-31,6.65,6.7,6.77,6.65,5777
氯碱化工,1993-01-04,6.77,6.98,7.09,6.65,10618
氯碱化工,1993-01-05,6.83,7.42,7.5,6.83,14351
氯碱化工,1993-01-06,7.53,7.23,7.83,7.18,15508
氯碱化工,1993-01-07,7.29,7.45,7.53,7.18,7036
氯碱化工,1993-01-08,7.47,7.48,7.63,7.42,12328
氯碱化工,1993-01-11,7.55,8.61,8.66,7.47,24656
