名称,日期,开盘,收盘,最高,最低,成交量
五矿新能,2021-08-11,20.66,22.83,25.54,19.73,2721952
五矿新能,2021-08-12,24.16,27.7,28.54,23.67,2133009
五矿新能,2021-08-13,27.16,25.96,29.54,25.96,1527054
五矿新能,2021-08-16,25.76,25.97,27.06,24.76,993806
五矿新能,2021-08-17,25.51,25.32,26.32,24.45,774314
五矿新能,2021-08-18,25.21,26.96,27.03,24.77,954258
五矿新能,2021-08-19,26.31,26.11,26.93,25.54,701379
五矿新能,2021-08-20,25.69,24.25,25.74,23.66,791554
五矿新能,2021-08-23,24.16,28.63,29.17,23.47,1359550
五矿新能,2021-08-24,28.36,30.96,33.42,28.18,1108297
五矿新能,2021-08-25,30.76,31.56,32.66,30.46,692620
五矿新能,2021-08-26,31.16,31.05,32.06,30.11,447338
五矿新能,2021-08-27,30.96,31.08,34.09,30.72,800392
五矿新能,2021-08-30,30.47,29.76,31.81,29.06,688976
五矿新能,2021-08-31,29.46,31.65,31.89,28.92,592566
五矿新能,2021-09-01,31.41,28.51,32.06,27.24,707064
五矿新能,2021-09-02,27.97,29.46,30.14,27.77,406151
五矿新能,2021-09-03,28.77,28.01,29.86,27.56,398302
五矿新能,2021-09-06,28.26,27.78,28.84,26.56,315763
五矿新能,2021-09-07,28.16,29.11,29.84,27.56,412914
五矿新能,2021-09-08,28.99,28.84,30.26,28.51,333640
五矿新能,2021-09-09,28.65,29.01,30.11,28.56,284895
五矿新能,2021-09-10,28.79,29.56,29.65,27.38,453301
五矿新能,2021-09-13,29.58,29.72,30.76,29.25,348394
五矿新能,2021-09-14,30.56,29.01,30.65,28.9,351356
五矿新能,2021-09-15,28.86,28.34,29.13,27.85,295384
五矿新能,2021-09-16,27.96,25.88,28.36,25.81,362843
五矿新能,2021-09-17,26.11,25.61,26.53,24.37,276967
五矿新能,2021-09-22,25.46,26.16,26.74,25.17,218257
五矿新能,2021-09-23,26.59,25.63,26.61,25.49,173480
五矿新能,2021-09-24,25.81,24.86,25.96,24.76,211629
五矿新能,2021-09-27,24.96,24.94,25.44,23.66,230172
五矿新能,2021-09-28,24.86,24.39,25.02,24.24,149418
五矿新能,2021-09-29,24.46,24.39,25.4,24.17,274027
五矿新能,2021-09-30,24.76,25.23,25.64,24.42,268904
五矿新能,2021-10-08,25.97,25.28,26.09,24.93,183059
五矿新能,2021-10-11,25.27,24.54,25.43,24.52,159079
五矿新能,2021-10-12,24.58,23.3,24.71,22.81,211489
五矿新能,2021-10-13,23.22,23.84,24.07,23.17,171143
五矿新能,2021-10-14,23.67,24.34,24.95,23.37,226236
五矿新能,2021-10-15,24.29,24.25,24.91,23.99,170731
五矿新能,2021-10-18,24.33,24.81,24.82,24.21,158752
五矿新能,2021-10-19,24.81,24.59,25.2,24.42,192572
五矿新能,2021-10-20,24.47,25.08,25.56,24.34,252333
五矿新能,2021-10-21,25.41,24.27,25.43,24.07,253187
五矿新能,2021-10-22,24.08,24.23,24.84,24.01,153969
五矿新能,2021-10-25,24.25,25.04,25.04,23.87,207773
五矿新能,2021-10-26,25.35,25.62,26.31,25.05,301769
五矿新能,2021-10-27,25.54,24.89,25.79,24.58,240808
五矿新能,2021-10-28,24.85,22.76,24.91,22.46,318748
五矿新能,2021-10-29,22.81,23.07,23.26,22.56,148107
五矿新能,2021-11-01,22.86,23.05,23.43,22.72,165210
五矿新能,2021-11-02,23.12,23.15,23.76,22.71,160047
五矿新能,2021-11-03,23.15,22.96,23.2,22.76,98675
五矿新能,2021-11-04,22.96,23.47,23.64,22.91,161190
五矿新能,2021-11-05,23.46,25.08,25.96,23.42,430144
五矿新能,2021-11-08,25.61,26.06,26.66,25.51,368271
五矿新能,2021-11-09,26.09,25.8,26.43,25.3,240346
五矿新能,2021-11-10,25.66,25.66,26.2,25.3,181146
五矿新能,2021-11-11,25.66,25.15,25.86,24.83,203762
五矿新能,2021-11-12,25.15,25.93,26.42,24.98,236578
五矿新能,2021-11-15,26.05,24.99,26.17,24.91,236205
五矿新能,2021-11-16,24.98,24.34,25.18,24.31,166818
五矿新能,2021-11-17,24.45,26.69,26.74,24.45,424466
五矿新能,2021-11-18,26.43,26.33,26.93,26.04,273353
五矿新能,2021-11-19,26.28,26.46,27.61,26.28,245846
五矿新能,2021-11-22,26.55,27.29,27.74,26.55,293497
五矿新能,2021-11-23,27.46,27.18,27.6,26.89,206939
五矿新能,2021-11-24,27.11,26.71,27.62,26.59,198343
五矿新能,2021-11-25,26.96,26.86,27.6,26.47,164749
五矿新能,2021-11-26,26.94,27.36,27.83,26.77,218392
五矿新能,2021-11-29,26.81,27.49,27.84,26.61,203229
五矿新能,2021-11-30,27.88,26.45,28.01,26.38,212295
五矿新能,2021-12-01,26.81,26.87,27.48,26.58,161863
五矿新能,2021-12-02,27.14,26.36,27.35,25.85,194907
五矿新能,2021-12-03,26.17,25.95,26.4,25.68,186299
五矿新能,2021-12-06,25.76,24.89,25.94,24.76,184258
五矿新能,2021-12-07,25.04,24.16,25.14,23.86,156015
五矿新能,2021-12-08,24.24,24.6,24.71,24.18,111874
五矿新能,2021-12-09,24.43,24.59,24.79,24.36,93148
五矿新能,2021-12-10,24.62,24.85,25.07,24.18,131623
五矿新能,2021-12-13,25.01,24.65,25.1,24.46,126576
五矿新能,2021-12-14,24.51,24.2,24.54,23.9,148249
五矿新能,2021-12-15,24.26,24.0,24.46,23.96,143896
五矿新能,2021-12-16,24.03,24.26,24.32,23.69,146677
五矿新能,2021-12-17,24.06,23.15,24.2,23.15,207284
五矿新能,2021-12-20,23.04,23.05,23.35,22.84,93366
五矿新能,2021-12-21,23.05,23.28,23.33,23.03,67343
五矿新能,2021-12-22,23.32,23.62,23.9,23.26,92370
五矿新能,2021-12-23,23.68,23.17,23.82,23.16,83010
五矿新能,2021-12-24,23.16,22.27,23.34,22.24,152529
五矿新能,2021-12-27,22.16,22.49,22.72,22.05,67060
五矿新能,2021-12-28,22.47,22.83,22.9,22.42,82388
五矿新能,2021-12-29,22.76,22.46,23.01,22.37,84414
五矿新能,2021-12-30,22.29,22.5,22.73,22.29,70048
五矿新能,2021-12-31,22.94,23.1,23.35,22.93,117596
五矿新能,2022-01-04,23.23,22.91,23.45,22.57,108768
五矿新能,2022-01-05,22.76,22.41,22.88,22.28,83019
五矿新能,2022-01-06,22.31,22.9,22.95,22.16,84255
五矿新能,2022-01-07,22.86,22.43,22.96,22.39,76349
五矿新能,2022-01-10,22.41,22.5,22.63,22.23,42063
五矿新能,2022-01-11,22.51,22.29,22.62,22.18,54560
五矿新能,2022-01-12,22.55,22.97,22.97,22.46,114485
五矿新能,2022-01-13,23.01,22.47,23.02,22.46,82998
五矿新能,2022-01-14,22.28,22.45,22.67,22.26,51753
五矿新能,2022-01-17,22.29,22.81,22.98,22.2,88326
五矿新能,2022-01-18,22.76,22.46,22.84,22.39,62237
五矿新能,2022-01-19,22.42,21.74,22.52,21.68,98204
五矿新能,2022-01-20,21.77,20.54,21.84,20.5,136199
五矿新能,2022-01-21,20.56,20.61,20.8,20.3,52151
五矿新能,2022-01-24,20.92,21.33,21.54,20.66,93164
五矿新能,2022-01-25,21.07,20.26,21.38,20.19,85214
五矿新能,2022-01-26,20.31,20.12,20.61,19.84,55207
五矿新能,2022-01-27,19.91,19.88,20.26,19.83,50928
五矿新能,2022-01-28,20.08,20.21,20.59,19.78,68591
五矿新能,2022-02-07,20.68,20.56,21.04,20.39,50904
