名称,日期,开盘,收盘,最高,最低,成交量
柳钢股份,2007-02-27,1.87,2.04,2.33,1.87,538267
柳钢股份,2007-02-28,1.63,1.94,2.0,1.63,197733
柳钢股份,2007-03-01,1.87,1.68,1.87,1.63,114101
柳钢股份,2007-03-02,1.69,1.71,1.77,1.63,60476
柳钢股份,2007-03-05,1.68,1.47,1.68,1.38,82259
柳钢股份,2007-03-06,1.43,1.48,1.53,1.38,53677
柳钢股份,2007-03-07,1.49,1.51,1.57,1.49,39152
柳钢股份,2007-03-08,1.54,1.61,1.63,1.54,38470
柳钢股份,2007-03-09,1.61,1.62,1.64,1.52,54383
柳钢股份,2007-03-12,1.61,1.69,1.7,1.56,50790
柳钢股份,2007-03-13,1.65,1.63,1.69,1.62,35475
柳钢股份,2007-03-14,1.6,1.6,1.68,1.5,34119
柳钢股份,2007-03-15,1.6,1.71,1.74,1.58,56220
柳钢股份,2007-03-16,1.71,1.59,1.71,1.55,29147
柳钢股份,2007-03-19,1.49,1.57,1.65,1.43,29735
柳钢股份,2007-03-20,1.61,1.58,1.61,1.55,25074
柳钢股份,2007-03-21,1.68,1.65,1.82,1.58,35112
柳钢股份,2007-03-22,1.66,1.66,1.75,1.65,46702
柳钢股份,2007-03-23,1.65,1.63,1.68,1.58,27956
柳钢股份,2007-03-26,1.64,1.77,1.78,1.64,65365
柳钢股份,2007-03-27,1.8,1.76,1.85,1.74,52010
柳钢股份,2007-03-28,1.77,1.76,1.79,1.63,47913
柳钢股份,2007-03-29,1.77,1.81,1.91,1.77,77358
柳钢股份,2007-03-30,1.82,1.94,1.98,1.8,66448
柳钢股份,2007-04-02,1.95,2.18,2.21,1.95,86665
柳钢股份,2007-04-03,2.19,2.19,2.26,2.16,61797
柳钢股份,2007-04-04,2.2,2.3,2.37,2.08,54415
柳钢股份,2007-04-05,2.3,2.27,2.33,2.23,18286
柳钢股份,2007-04-06,2.27,2.28,2.34,2.2,28811
柳钢股份,2007-04-09,2.26,2.6,2.61,2.26,50965
柳钢股份,2007-04-10,2.6,2.84,2.87,2.59,53361
柳钢股份,2007-04-11,2.84,2.74,2.84,2.69,32136
柳钢股份,2007-04-12,2.74,2.88,2.95,2.74,37646
柳钢股份,2007-04-13,2.91,2.7,2.94,2.69,19363
柳钢股份,2007-04-16,2.73,2.84,2.91,2.73,21766
柳钢股份,2007-04-17,2.84,2.91,2.91,2.61,44023
柳钢股份,2007-04-18,3.06,3.45,3.45,3.06,70444
柳钢股份,2007-04-19,3.95,3.96,4.05,3.51,118589
柳钢股份,2007-04-20,4.61,4.61,4.61,4.3,67194
柳钢股份,2007-04-23,5.11,5.09,5.33,4.94,166732
柳钢股份,2007-04-24,5.21,4.92,5.25,4.88,85311
柳钢股份,2007-04-25,4.93,4.97,5.02,4.69,75605
柳钢股份,2007-04-26,4.97,4.93,5.1,4.88,54374
柳钢股份,2007-04-27,5.01,4.83,5.08,4.79,43720
柳钢股份,2007-04-30,4.83,4.63,4.83,4.55,58488
柳钢股份,2007-05-08,4.86,4.71,4.89,4.41,60718
柳钢股份,2007-05-09,4.72,4.58,4.72,4.39,63581
柳钢股份,2007-05-10,4.58,5.08,5.22,4.43,114710
柳钢股份,2007-05-11,4.94,4.96,5.08,4.63,61059
柳钢股份,2007-05-15,5.19,4.68,5.25,4.65,69924
柳钢股份,2007-05-16,4.7,4.78,4.93,4.61,45259
柳钢股份,2007-05-18,5.1,4.87,5.1,4.83,56272
柳钢股份,2007-05-21,4.68,4.85,4.93,4.63,54460
柳钢股份,2007-05-22,4.86,5.23,5.47,4.83,87487
柳钢股份,2007-05-23,5.26,5.23,5.3,5.08,40724
柳钢股份,2007-05-24,5.28,5.91,5.99,5.28,118169
柳钢股份,2007-05-25,5.8,5.81,5.91,5.52,85151
柳钢股份,2007-05-28,5.82,5.7,5.88,5.66,113833
柳钢股份,2007-05-29,5.72,5.82,5.9,5.48,107761
柳钢股份,2007-05-30,5.27,5.03,5.66,4.98,121075
柳钢股份,2007-05-31,4.97,5.39,5.52,4.66,102204
柳钢股份,2007-06-01,5.37,5.27,5.75,5.25,102090
柳钢股份,2007-06-04,5.19,4.49,5.19,4.49,62796
柳钢股份,2007-06-05,3.81,4.5,4.51,3.79,99156
柳钢股份,2007-06-06,4.63,4.5,4.63,4.15,81633
柳钢股份,2007-06-07,4.53,4.92,5.01,4.52,88674
柳钢股份,2007-06-08,4.95,5.05,5.19,4.86,70736
柳钢股份,2007-06-11,5.19,5.24,5.41,5.09,59596
柳钢股份,2007-06-12,5.34,5.92,5.94,5.24,139223
柳钢股份,2007-06-13,6.22,6.09,6.27,5.98,104372
柳钢股份,2007-06-14,6.15,6.95,6.95,5.8,87820
柳钢股份,2007-06-15,7.9,7.9,7.9,7.9,42850
柳钢股份,2007-06-18,8.94,8.94,8.94,8.94,11526
柳钢股份,2007-06-19,10.07,10.08,10.08,8.94,267299
柳钢股份,2007-06-20,9.97,10.64,11.35,9.41,240046
柳钢股份,2007-06-21,10.64,9.43,11.08,9.33,202908
柳钢股份,2007-06-22,9.1,8.24,9.1,8.24,164985
柳钢股份,2007-06-25,7.6,8.79,9.31,7.6,149062
柳钢股份,2007-06-26,8.08,7.67,8.08,7.66,162149
柳钢股份,2007-06-27,7.86,7.95,8.07,6.75,265319
柳钢股份,2007-06-28,7.97,6.91,8.02,6.91,194691
柳钢股份,2007-06-29,6.32,5.97,6.57,5.97,196405
柳钢股份,2007-07-02,5.71,6.04,6.33,5.63,147814
柳钢股份,2007-07-03,6.15,5.94,6.16,5.61,144869
柳钢股份,2007-07-04,5.99,6.09,6.37,5.69,179530
柳钢股份,2007-07-05,5.91,5.23,5.98,5.23,126099
柳钢股份,2007-07-06,4.97,5.67,5.79,4.68,177995
柳钢股份,2007-07-09,5.68,5.76,5.94,5.4,173064
柳钢股份,2007-07-11,5.3,5.4,5.58,5.18,91666
柳钢股份,2007-07-12,5.38,5.38,5.61,5.3,57863
柳钢股份,2007-07-13,5.41,5.29,5.49,5.16,48051
柳钢股份,2007-07-16,5.29,4.76,5.29,4.75,92206
