日期,开盘,收盘,最高,最低,成交量
2011-01-07,9.24,10.72,12.07,9.21,3936585
2011-01-10,10.46,11.82,11.82,10.33,1797051
2011-01-11,11.65,10.95,12.07,10.61,2060338
2011-01-12,10.72,10.97,11.09,10.49,1148944
2011-01-13,11.04,10.07,11.04,9.94,1063490
2011-01-14,9.96,10.27,10.56,9.96,848451
2011-01-17,10.19,10.17,10.67,9.8,862860
2011-01-18,10.0,9.66,10.01,9.27,766251
2011-01-19,9.53,10.44,10.66,9.38,1049686
2011-01-20,10.25,10.68,10.91,10.08,1153678
2011-01-21,10.52,10.99,11.66,10.52,1349080
2011-01-24,11.01,10.63,11.41,10.58,770672
2011-01-25,10.51,10.05,10.51,9.62,656894
2011-01-26,10.01,10.17,10.3,9.79,553363
2011-01-27,10.04,11.22,11.22,9.98,769826
2011-01-28,11.42,11.68,12.01,11.16,1293788
2011-01-31,11.51,12.46,12.88,11.47,1234173
2011-02-01,12.35,13.54,13.71,12.14,1160125
2011-02-09,13.51,14.58,14.89,13.31,1314100
2011-02-10,14.29,14.38,15.71,14.12,1390298
2011-02-11,14.34,14.59,14.94,14.19,968789
2011-02-14,14.61,14.69,14.8,14.11,849529
2011-02-15,14.51,14.75,15.58,14.31,1128641
2011-02-16,14.44,15.15,15.27,14.44,795551
2011-02-17,15.56,16.69,16.69,15.27,1306373
2011-02-18,16.41,15.02,16.51,14.99,1517018
2011-02-21,14.75,15.14,15.45,14.38,820762
2011-02-23,14.36,14.54,14.93,14.31,625530
2011-02-24,14.69,14.92,15.29,14.56,546471
2011-02-25,14.87,14.62,14.87,14.42,371950
2011-02-28,14.63,15.03,15.07,14.24,509406
2011-03-01,15.01,14.74,15.28,14.59,520124
2011-03-02,14.46,14.16,14.47,13.62,653928
2011-03-03,14.06,14.1,14.71,13.99,534750
2011-03-04,13.95,13.91,14.09,13.63,425388
2011-03-07,13.9,14.23,14.38,13.86,418026
2011-03-08,14.06,13.95,14.16,13.72,418625
2011-03-09,13.84,14.31,14.57,13.72,643328
2011-03-10,14.15,14.0,14.23,13.91,375025
2011-03-11,13.81,13.59,13.99,13.51,456240
2011-03-14,13.21,13.08,13.38,12.81,463398
2011-03-15,12.99,13.29,13.4,12.9,424841
2011-03-16,13.37,13.46,13.51,13.03,377325
2011-03-17,13.29,13.22,13.66,13.06,314964
2011-03-18,13.52,13.79,14.16,13.41,582109
2011-03-21,13.69,13.31,13.76,13.13,374311
2011-03-22,13.32,13.34,13.45,13.01,250213
2011-03-23,13.42,13.5,13.67,13.32,322651
2011-03-24,13.65,13.34,13.81,13.31,280744
2011-03-25,13.26,13.34,13.64,13.09,294414
2011-03-28,13.34,13.0,13.35,12.93,431490
2011-03-29,12.88,12.38,12.92,12.35,387962
2011-03-30,12.11,12.4,12.6,12.11,216487
