日期,开盘,收盘,最高,最低,成交量
2020-09-28,42.49,38.09,45.38,34.78,135685
2020-09-29,37.08,33.63,38.88,33.53,79788
2020-09-30,33.78,31.59,33.86,31.24,48581
2020-10-09,31.96,32.72,34.33,31.51,37502
2020-10-12,32.68,33.39,33.74,32.47,28559
2020-10-13,33.42,33.74,34.85,33.41,30202
2020-10-14,33.9,33.76,34.58,32.99,22824
2020-10-15,34.13,32.27,34.13,32.12,26759
2020-10-16,32.46,31.94,32.55,31.7,16241
2020-10-19,32.37,32.08,32.54,31.88,10018
2020-10-20,31.95,32.68,32.84,31.95,11588
2020-10-21,32.7,33.11,34.07,32.6,19008
2020-10-22,33.45,33.18,33.45,32.39,14218
2020-10-23,33.33,33.76,34.12,32.94,22441
2020-10-26,33.51,33.38,34.27,32.78,15902
2020-10-27,32.88,34.78,35.7,32.38,22685
2020-10-28,34.79,35.03,35.17,33.38,16736
2020-10-29,34.38,35.18,36.68,34.19,19776
2020-10-30,35.33,33.05,35.44,32.98,19309
2020-11-02,33.18,32.15,33.69,31.73,14482
2020-11-03,32.45,33.72,33.91,32.17,13424
2020-11-04,33.9,34.97,35.27,33.5,16499
2020-11-05,35.51,35.26,36.63,34.39,16580
2020-11-06,35.31,35.65,35.86,34.69,12091
2020-11-09,35.7,38.88,39.34,35.41,25628
2020-11-10,38.73,38.92,39.77,37.95,13329
2020-11-11,38.27,36.88,39.39,36.88,12339
2020-11-12,36.73,36.44,37.7,35.99,9074
2020-11-13,36.18,35.96,37.57,35.79,7960
2020-11-16,35.96,36.18,36.78,35.39,9537
2020-11-17,36.09,37.87,38.18,35.88,13612
2020-11-18,37.4,38.07,39.2,37.0,10664
2020-11-19,37.88,36.71,38.26,36.44,10970
2020-11-20,36.68,39.88,40.86,36.39,18494
2020-11-23,40.51,39.48,40.89,38.79,13314
2020-11-24,39.38,38.01,39.63,37.78,8669
2020-11-25,37.96,36.95,37.96,36.79,9733
2020-11-26,36.5,35.29,36.93,34.4,18856
2020-11-27,35.22,34.41,35.66,34.2,8617
2020-11-30,34.69,34.8,35.15,34.23,6909
2020-12-01,34.68,35.55,35.96,34.53,6093
2020-12-02,35.39,34.59,35.63,34.58,7354
2020-12-03,34.46,34.11,34.62,33.71,7429
2020-12-04,34.0,34.32,34.64,33.61,3662
2020-12-07,34.33,35.38,35.53,33.3,9240
2020-12-08,35.28,35.19,35.4,34.56,4919
2020-12-09,35.18,34.64,35.81,34.64,5424
2020-12-10,34.84,34.08,34.97,33.89,3811
2020-12-11,34.28,34.3,35.45,33.66,5425
2020-12-14,34.33,33.85,34.35,33.52,3413
2020-12-15,33.54,33.51,34.05,32.49,4341
2020-12-16,33.11,31.96,33.29,31.75,5875
2020-12-17,31.97,32.37,32.68,31.72,3457
2020-12-18,32.36,31.82,32.37,31.55,3190
2020-12-21,31.69,31.9,32.16,31.38,3006
2020-12-22,31.74,31.43,32.59,31.3,4781
2020-12-23,31.08,30.12,31.55,29.52,6780
2020-12-24,30.08,28.64,30.49,28.47,8027
2020-12-25,28.47,28.68,28.96,27.99,3663
2020-12-28,28.78,26.69,28.78,26.37,7372
2020-12-29,26.7,26.68,27.16,26.44,4260
2020-12-30,27.06,26.79,27.06,26.38,2447
2020-12-31,26.88,27.59,27.98,26.68,3862
2021-01-04,27.66,27.97,28.51,27.4,3731
2021-01-05,28.07,28.15,28.33,27.43,4016
2021-01-06,28.15,26.7,28.15,26.5,6881
2021-01-07,26.68,25.04,26.68,24.66,6773
2021-01-08,25.29,24.66,25.39,24.26,2769
2021-01-11,25.13,23.66,25.13,23.56,4769
2021-01-12,23.74,23.66,24.5,23.55,3505
2021-01-13,23.46,22.64,23.51,22.39,4975
2021-01-14,22.41,23.44,24.04,22.41,4804
2021-01-15,23.28,24.21,24.51,23.28,5889
2021-01-18,24.18,23.91,24.78,23.89,4369
2021-01-19,24.11,24.24,24.54,23.89,4003
2021-01-20,24.39,24.38,25.01,24.06,3947
2021-01-21,24.9,24.31,24.96,24.2,4613
2021-01-22,24.24,23.18,24.24,23.07,11858
2021-01-25,23.17,23.09,23.64,22.23,6925
2021-01-26,22.69,23.11,23.66,22.58,5387
2021-01-27,22.71,22.76,23.02,22.5,3685
2021-01-28,22.76,23.2,24.11,22.61,7273
2021-01-29,23.61,22.61,24.0,22.39,6380
2021-02-01,22.38,23.48,23.83,22.04,6194
2021-02-02,23.48,23.33,24.08,23.09,4630
2021-02-03,23.28,22.27,23.8,22.19,5115
2021-02-04,22.15,21.19,22.37,20.82,5741
2021-02-05,21.93,21.51,21.93,20.94,3614
2021-02-08,21.51,21.24,21.51,20.88,3935
2021-02-09,21.27,22.48,22.68,20.89,5557
2021-02-10,22.5,22.65,22.98,21.95,5468
2021-02-18,22.71,23.21,23.52,22.71,4417
2021-02-19,23.3,23.74,23.9,23.02,5100
2021-02-22,24.2,23.88,24.82,23.58,6214
2021-02-23,23.88,23.44,23.93,23.17,4922
2021-02-24,23.45,24.2,24.93,23.45,5818
2021-02-25,24.03,23.19,24.12,23.18,4633
2021-02-26,22.89,23.58,24.0,22.88,4064
2021-03-01,23.94,24.6,24.6,23.74,4762
2021-03-02,24.88,24.13,24.88,24.07,3248
2021-03-03,24.13,24.56,25.11,24.08,4412
2021-03-04,24.18,24.29,24.68,24.18,3456
2021-03-05,24.3,24.91,25.1,24.22,3576
2021-03-08,24.88,24.76,25.75,24.76,4150
2021-03-09,24.51,23.37,24.51,23.19,4385
2021-03-10,23.98,22.67,23.98,22.44,2489
2021-03-11,22.7,22.76,23.03,22.43,2602
2021-03-12,22.82,22.42,23.02,21.88,3254
2021-03-15,22.56,22.83,22.88,22.05,2270
2021-03-16,22.85,23.42,23.57,22.71,2674
2021-03-17,23.59,23.47,23.94,23.41,1778
2021-03-18,23.34,23.64,23.85,23.31,1837
2021-03-19,23.48,23.83,24.08,23.37,2673
2021-03-22,23.86,24.12,24.36,23.43,3132
2021-03-23,24.35,23.61,24.62,23.58,2038
2021-03-24,23.74,23.64,24.14,23.57,2060
2021-03-25,23.6,23.33,23.77,23.09,1942
2021-03-26,23.29,23.23,23.55,23.2,3120
2021-03-29,23.08,21.95,23.13,21.91,8144
2021-03-30,21.99,21.8,22.37,21.43,2692
2021-03-31,21.47,21.93,22.13,21.46,2412
2021-04-01,21.79,22.07,22.08,21.51,2088
2021-04-02,22.09,22.35,22.43,21.86,2627
2021-04-06,22.27,22.35,22.62,22.16,2836
2021-04-07,22.38,22.28,22.38,22.11,1987
2021-04-08,22.28,21.97,22.48,21.97,2290
2021-04-09,21.76,21.88,22.04,21.7,2170
2021-04-12,21.73,21.57,21.92,21.44,1960
2021-04-13,21.46,21.55,21.76,21.33,2020
2021-04-14,21.55,21.65,21.65,21.11,1387
2021-04-15,21.65,21.58,21.65,21.26,1689
2021-04-16,21.71,22.38,22.87,21.42,5769
2021-04-19,22.38,23.59,24.16,22.09,10273
2021-04-20,23.78,22.8,25.68,22.8,14898
2021-04-21,22.43,23.28,23.58,22.2,12023
2021-04-22,23.16,22.84,23.86,22.7,7290
2021-04-23,22.78,23.96,24.56,22.78,14402
2021-04-26,24.65,25.22,26.28,24.26,20766
2021-04-27,24.88,24.81,25.32,24.54,8452
2021-04-28,24.7,22.79,24.81,22.63,15292
2021-04-29,22.48,22.78,23.57,22.48,6760
2021-04-30,23.08,27.86,27.86,23.08,29684
2021-05-06,29.04,27.58,30.76,27.58,42066
2021-05-07,27.78,25.07,28.03,25.07,25738
2021-05-10,24.76,26.06,26.36,24.76,19374
2021-05-11,25.79,25.82,26.47,25.15,12110
2021-05-12,25.93,28.72,29.18,25.82,24566
2021-05-13,28.38,28.29,29.34,27.69,14338
2021-05-14,27.98,28.75,30.67,27.89,18354
2021-05-17,28.43,29.37,30.26,28.01,14557
2021-05-18,29.28,28.18,29.36,27.62,13089
2021-05-19,27.99,27.38,28.18,27.14,10033
2021-05-20,27.25,27.57,28.38,26.91,7335
2021-05-21,27.57,26.99,28.17,26.49,6652
2021-05-24,27.36,26.52,27.36,26.31,6549
2021-05-25,26.56,27.11,27.36,26.33,7539
2021-05-26,26.88,28.13,28.55,26.79,9158
2021-05-27,28.13,28.49,28.96,27.9,8435
2021-05-28,28.28,28.77,29.68,28.28,9710
2021-05-31,29.58,29.29,29.68,28.52,9564
2021-06-01,29.29,29.46,30.48,28.94,9361
2021-06-02,29.38,28.76,29.68,28.43,9330
2021-06-03,28.43,28.06,29.03,28.02,6714
2021-06-04,28.18,28.68,30.06,28.18,9048
2021-06-07,28.68,28.24,29.25,28.14,5229
2021-06-08,28.24,26.82,28.67,26.71,9031
2021-06-09,26.92,26.75,27.37,26.61,2604
2021-06-10,26.75,26.59,26.85,26.07,5398
2021-06-11,26.58,26.21,27.5,26.18,5921
2021-06-15,26.21,26.61,26.79,25.79,3188
2021-06-16,26.63,27.0,27.61,26.6,5047
2021-06-17,27.0,27.06,27.39,26.61,4593
2021-06-18,27.47,26.24,27.47,26.2,4171
2021-06-21,26.37,27.37,27.57,26.14,4622
2021-06-22,27.37,28.46,28.47,27.1,6931
2021-06-23,28.26,28.29,29.06,28.04,6167
2021-06-24,28.34,27.73,28.98,27.24,5126
2021-06-25,27.88,27.97,28.15,27.29,3552
2021-06-28,27.89,28.74,28.83,27.89,5548
2021-06-29,28.87,28.3,29.29,28.29,5327
2021-06-30,28.94,29.48,29.58,28.33,9755
2021-07-01,29.42,29.55,31.86,29.03,13632
2021-07-02,30.03,29.58,30.37,29.16,5428
2021-07-05,29.75,29.95,30.85,29.38,6665
2021-07-06,29.95,28.31,30.27,27.88,8233
2021-07-07,28.42,29.47,29.99,28.29,6756
2021-07-08,29.75,28.8,30.1,28.45,6419
2021-07-09,28.41,27.87,28.98,27.48,5660
2021-07-12,28.09,28.25,28.68,27.88,3712
2021-07-13,28.25,29.23,29.46,28.25,4738
2021-07-14,28.95,28.83,29.35,28.58,3000
2021-07-15,29.48,28.08,29.48,27.61,3536
2021-07-16,28.46,27.69,28.46,27.66,3869
2021-07-19,27.69,27.56,27.91,26.97,3754
2021-07-20,26.99,27.57,27.92,26.99,1932
2021-07-21,27.48,27.98,28.39,27.48,3426
2021-07-22,27.98,27.27,28.02,27.09,4486
2021-07-23,27.27,26.58,27.35,26.28,4150
2021-07-26,26.38,25.28,27.27,24.58,4309
2021-07-27,25.26,24.73,25.71,24.68,3586
2021-07-28,24.88,25.03,25.53,23.16,4372
2021-07-29,25.38,25.08,25.68,25.06,2686
2021-07-30,25.08,25.45,25.74,24.48,3826
2021-08-02,25.58,25.69,25.96,25.08,3541
2021-08-03,25.13,26.12,26.79,25.13,5758
2021-08-04,26.13,26.13,26.57,25.84,5402
2021-08-05,26.1,26.54,26.97,26.0,6631
2021-08-06,26.54,25.68,26.73,25.67,4559
2021-08-09,25.74,26.6,26.78,25.66,3685
2021-08-10,26.43,26.69,27.26,26.43,4577
2021-08-11,26.85,26.4,27.26,26.2,4426
2021-08-12,26.47,26.31,26.77,25.92,4311
2021-08-13,26.39,26.42,26.63,25.72,5164
2021-08-16,26.56,26.64,26.88,26.05,3386
2021-08-17,26.4,25.4,26.59,25.31,4479
2021-08-18,25.3,25.58,25.66,25.03,1757
2021-08-19,25.64,25.3,25.76,25.09,1738
2021-08-20,25.31,24.86,25.36,24.66,3063
2021-08-23,25.08,25.27,25.75,24.75,5596
2021-08-24,25.48,25.48,25.58,24.71,6907
2021-08-25,25.23,25.23,25.43,24.91,2832
2021-08-26,25.23,24.8,25.23,24.63,4796
2021-08-27,24.8,24.29,24.8,24.11,3551
2021-08-30,24.66,24.46,24.74,24.27,2381
2021-08-31,24.45,24.0,24.46,23.78,3560
2021-09-01,23.98,23.55,24.0,23.39,3175
2021-09-02,23.55,23.62,23.86,23.39,2019
2021-09-03,23.68,23.86,23.96,23.5,2220
2021-09-06,24.03,24.11,24.36,23.67,3082
2021-09-07,24.36,24.48,24.49,24.17,2006
2021-09-08,24.4,24.51,24.56,24.24,1671
2021-09-09,24.63,24.5,24.76,24.33,2097
2021-09-10,24.5,23.91,24.73,23.87,2668
2021-09-13,24.13,23.83,24.23,23.58,1416
