日期,开盘,收盘,最高,最低,成交量
2021-08-10,27.23,32.99,32.99,27.23,10844
2021-08-11,36.45,36.45,36.45,36.45,6517
2021-08-12,40.25,40.25,40.25,37.43,245991
2021-08-13,40.84,41.44,44.42,39.43,457728
2021-08-16,38.57,37.49,40.68,37.14,308361
2021-08-17,36.23,34.52,36.64,34.02,256752
2021-08-18,34.02,34.23,35.36,33.32,156556
2021-08-19,33.42,34.92,36.32,33.02,183941
2021-08-20,34.13,31.94,34.17,31.63,181360
2021-08-23,31.43,32.24,32.61,31.42,107805
2021-08-24,32.25,32.25,33.25,31.96,112254
2021-08-25,32.52,33.36,35.22,32.5,136113
2021-08-26,33.19,32.57,33.41,32.22,112486
2021-08-27,32.27,33.51,34.22,31.62,137052
2021-08-30,33.56,34.57,35.07,33.09,137621
2021-08-31,34.22,32.38,34.22,32.31,125104
2021-09-01,31.93,31.18,32.91,31.12,93370
2021-09-02,30.81,30.91,31.16,30.54,69944
2021-09-03,31.27,31.91,32.07,31.03,86862
2021-09-06,33.58,35.26,35.26,33.58,108279
2021-09-07,35.41,36.36,38.39,34.92,286343
2021-09-08,38.09,38.89,39.59,36.81,234588
2021-09-09,37.52,36.82,38.42,36.55,165824
2021-09-10,36.82,37.81,39.28,36.75,152322
2021-09-13,37.22,36.21,37.24,35.85,94524
2021-09-14,36.88,35.47,37.86,35.3,87336
2021-09-15,35.11,39.18,39.18,35.11,175742
2021-09-16,40.0,36.01,40.0,35.61,186838
2021-09-17,35.43,35.88,36.59,34.43,96897
2021-09-22,35.0,33.92,36.11,33.77,98615
2021-09-23,33.42,32.86,34.02,32.48,81068
2021-09-24,33.09,31.91,33.09,31.63,68307
2021-09-27,31.67,29.85,31.74,29.38,78956
2021-09-28,29.65,29.94,30.55,29.53,40295
2021-09-29,29.85,28.47,29.85,28.32,53747
2021-09-30,28.64,28.58,29.37,28.48,45789
2021-10-08,28.97,28.87,29.29,28.61,36655
2021-10-11,29.01,29.95,29.95,28.39,57343
2021-10-12,29.66,29.25,29.67,28.84,41251
2021-10-13,29.22,29.9,30.17,29.18,40368
2021-10-14,29.55,29.61,29.98,29.28,29776
2021-10-15,29.62,29.58,30.17,29.55,33618
2021-10-18,29.52,29.0,29.63,28.82,31844
2021-10-19,28.91,29.09,29.26,28.65,37084
2021-10-20,29.03,28.66,29.03,28.57,31068
2021-10-21,28.64,27.65,28.64,27.56,48530
2021-10-22,27.38,30.55,30.55,27.37,131235
2021-10-25,30.29,29.8,30.29,29.06,108716
2021-10-26,29.07,29.44,30.1,29.06,58587
2021-10-27,29.16,28.31,29.56,28.17,51475
2021-10-28,28.35,28.12,29.02,28.0,39580
2021-10-29,28.07,28.53,28.63,27.68,33415
2021-11-01,28.65,28.79,29.12,28.3,36821
2021-11-02,28.65,29.87,30.25,28.57,85658
2021-11-03,29.98,30.15,31.03,29.34,70820
2021-11-04,30.17,31.65,32.3,29.67,104230
2021-11-05,31.25,32.87,34.95,31.19,136481
2021-11-08,33.15,33.59,34.09,32.15,90103
2021-11-09,33.65,33.31,33.83,32.67,64246
2021-11-10,33.21,33.84,34.59,32.87,73171
