名称,日期,开盘,收盘,最高,最低,成交量
万东医疗,1997-05-19,1.34,1.16,1.36,1.14,78255
万东医疗,1997-05-20,1.12,1.09,1.13,1.04,24197
万东医疗,1997-05-21,1.1,1.01,1.14,1.0,17784
万东医疗,1997-05-22,0.83,0.83,0.92,0.83,17055
万东医疗,1997-05-23,0.83,0.85,0.9,0.76,10834
万东医疗,1997-05-26,0.88,0.82,0.89,0.75,7933
万东医疗,1997-05-27,0.85,0.86,0.88,0.81,9060
万东医疗,1997-05-28,0.86,0.89,0.94,0.8,10599
万东医疗,1997-05-29,0.88,0.9,0.97,0.87,11443
万东医疗,1997-05-30,0.9,0.93,0.95,0.87,6039
万东医疗,1997-06-02,0.99,1.03,1.04,0.95,14138
万东医疗,1997-06-03,1.07,1.02,1.09,0.99,14220
万东医疗,1997-06-04,0.99,0.98,1.03,0.97,8058
万东医疗,1997-06-05,0.99,0.96,1.01,0.95,7021
万东医疗,1997-06-06,0.84,0.83,0.9,0.8,10225
万东医疗,1997-06-09,0.86,0.88,0.88,0.83,4194
万东医疗,1997-06-10,0.9,0.82,0.9,0.82,2724
万东医疗,1997-06-11,0.81,0.78,0.83,0.74,4837
万东医疗,1997-06-12,0.79,0.76,0.8,0.76,2512
万东医疗,1997-06-13,0.71,0.82,0.82,0.7,4316
万东医疗,1997-06-16,0.83,0.81,0.85,0.81,2626
万东医疗,1997-06-17,0.8,0.79,0.8,0.76,1896
万东医疗,1997-06-18,0.79,0.78,0.81,0.77,2430
万东医疗,1997-06-19,0.79,0.78,0.81,0.77,1838
万东医疗,1997-06-20,0.8,0.85,0.85,0.8,2970
万东医疗,1997-06-23,0.86,0.81,0.88,0.79,4315
万东医疗,1997-06-24,0.81,0.81,0.82,0.8,2459
万东医疗,1997-06-25,0.81,0.84,0.85,0.79,2739
万东医疗,1997-06-26,0.82,0.82,0.83,0.8,1820
万东医疗,1997-06-27,0.81,0.84,0.89,0.79,6353
万东医疗,1997-07-02,0.86,0.95,0.97,0.79,12376
万东医疗,1997-07-03,0.93,0.87,0.94,0.86,5157
万东医疗,1997-07-04,0.86,0.88,0.92,0.83,4095
万东医疗,1997-07-07,0.9,0.9,0.95,0.86,7582
万东医疗,1997-07-08,0.92,0.83,0.94,0.78,5815
万东医疗,1997-07-09,0.83,0.82,0.86,0.79,3510
万东医疗,1997-07-10,0.88,0.82,0.88,0.81,2260
万东医疗,1997-07-11,0.82,0.88,0.89,0.8,4035
万东医疗,1997-07-14,0.9,0.89,0.92,0.86,4155
万东医疗,1997-07-15,0.9,0.89,0.9,0.83,3598
万东医疗,1997-07-16,0.88,0.96,0.98,0.85,8234
万东医疗,1997-07-17,0.96,1.0,1.03,0.92,13878
万东医疗,1997-07-18,1.0,1.01,1.03,0.94,6167
万东医疗,1997-07-21,1.03,0.96,1.04,0.95,5543
万东医疗,1997-07-22,0.96,1.01,1.02,0.92,5317
万东医疗,1997-07-23,1.04,0.96,1.04,0.96,3149
万东医疗,1997-07-24,0.95,0.91,0.96,0.9,2962
万东医疗,1997-07-25,0.88,0.89,0.93,0.88,1924
万东医疗,1997-07-28,0.89,0.83,0.89,0.82,2193
万东医疗,1997-07-29,0.83,0.85,0.88,0.8,1439
万东医疗,1997-07-30,0.85,0.86,0.87,0.85,1288
万东医疗,1997-07-31,0.87,0.87,0.91,0.87,1606
万东医疗,1997-08-01,0.87,0.85,0.87,0.84,2788
万东医疗,1997-08-04,0.87,0.84,0.87,0.83,1613
万东医疗,1997-08-05,0.84,0.84,0.89,0.84,1078
万东医疗,1997-08-06,0.85,0.82,0.87,0.82,1457
万东医疗,1997-08-07,0.81,0.85,0.85,0.81,1388
万东医疗,1997-08-08,0.88,0.79,0.88,0.78,3122
万东医疗,1997-08-11,0.79,0.63,0.79,0.63,7544
万东医疗,1997-08-12,0.61,0.63,0.67,0.58,1947
万东医疗,1997-08-13,0.48,0.48,0.51,0.48,1911
万东医疗,1997-08-14,0.44,0.52,0.53,0.44,4482
万东医疗,1997-08-15,0.51,0.49,0.52,0.47,2841
万东医疗,1997-08-18,0.48,0.48,0.5,0.44,1815
万东医疗,1997-08-19,0.49,0.48,0.5,0.45,1842
万东医疗,1997-08-20,0.48,0.49,0.51,0.48,791
万东医疗,1997-08-21,0.51,0.5,0.51,0.47,1581
万东医疗,1997-08-22,0.5,0.55,0.56,0.49,2355
万东医疗,1997-08-25,0.57,0.56,0.6,0.55,2192
万东医疗,1997-08-26,0.57,0.58,0.58,0.55,2041
万东医疗,1997-08-27,0.58,0.57,0.58,0.56,1532
万东医疗,1997-08-28,0.57,0.57,0.57,0.56,2993
万东医疗,1997-08-29,0.58,0.58,0.59,0.53,2263
万东医疗,1997-09-01,0.58,0.57,0.58,0.55,1581
万东医疗,1997-09-02,0.57,0.59,0.61,0.57,1281
万东医疗,1997-09-03,0.59,0.6,0.61,0.59,1025
万东医疗,1997-09-04,0.6,0.6,0.62,0.59,1187
万东医疗,1997-09-05,0.61,0.62,0.65,0.53,2780
万东医疗,1997-09-08,0.62,0.6,0.64,0.57,1129
万东医疗,1997-09-09,0.59,0.57,0.6,0.57,1560
万东医疗,1997-09-10,0.56,0.54,0.58,0.54,1766
万东医疗,1997-09-11,0.55,0.59,0.63,0.55,3040
万东医疗,1997-09-12,0.59,0.58,0.66,0.58,3474
万东医疗,1997-09-15,0.61,0.6,0.65,0.59,2298
万东医疗,1997-09-16,0.61,0.62,0.62,0.6,753
万东医疗,1997-09-17,0.62,0.64,0.66,0.61,3708
万东医疗,1997-09-18,0.65,0.63,0.66,0.62,978
万东医疗,1997-09-19,0.64,0.63,0.66,0.59,1235
万东医疗,1997-09-22,0.63,0.55,0.64,0.54,2083
万东医疗,1997-09-23,0.55,0.47,0.55,0.41,1450
万东医疗,1997-09-24,0.47,0.55,0.56,0.47,1465
万东医疗,1997-09-25,0.55,0.55,0.56,0.53,1371
万东医疗,1997-09-26,0.55,0.54,0.57,0.52,773
万东医疗,1997-09-29,0.51,0.52,0.54,0.51,738
万东医疗,1997-09-30,0.52,0.54,0.55,0.52,288
