日期,开盘,收盘,最高,最低,成交量
2015-05-27,4.49,4.49,4.49,4.49,236
2015-05-28,5.07,5.07,5.07,5.07,69
2015-05-29,5.7,5.7,5.7,5.7,78
2015-06-01,6.4,6.4,6.4,6.4,45
2015-06-02,7.16,7.16,7.16,7.16,50
2015-06-03,8.01,8.01,8.01,8.01,83
2015-06-04,8.93,8.93,8.93,8.93,313
2015-06-05,9.95,9.95,9.95,9.95,150
2015-06-08,11.07,11.07,11.07,11.07,246
2015-06-09,12.3,12.3,12.3,12.3,311
2015-06-10,13.66,13.66,13.66,13.66,564
2015-06-11,15.15,15.15,15.15,15.15,355
2015-06-12,16.79,16.79,16.79,16.79,379
2015-06-15,18.59,18.59,18.59,18.59,983
2015-06-16,20.58,20.58,20.58,20.58,5223
2015-06-17,22.76,22.76,22.76,22.76,6683
2015-06-18,25.17,25.17,25.17,25.17,19865
2015-06-19,22.68,23.09,27.35,22.52,325936
2015-06-23,22.0,22.11,23.09,20.67,176123
2015-06-24,23.04,23.54,24.44,22.32,227718
2015-06-25,22.49,22.94,25.24,21.24,201130
2015-06-26,21.96,23.37,24.74,21.24,184202
2015-07-15,20.91,20.91,20.91,20.91,12512
2015-07-16,18.69,18.71,20.17,18.69,274481
2015-07-17,18.74,19.66,20.17,18.03,153286
2015-07-20,19.1,19.39,20.51,19.07,114680
2015-07-21,18.93,21.46,21.46,18.32,153740
2015-07-22,21.24,20.67,22.06,20.42,124079
2015-07-23,20.63,22.62,22.78,20.5,135368
2015-07-24,22.78,24.07,24.79,22.78,162156
2015-07-27,23.47,21.54,26.21,21.54,189138
2015-07-28,19.82,21.07,23.03,19.29,137721
2015-07-29,21.57,23.29,23.3,20.49,146832
2015-07-30,22.67,21.91,23.74,21.24,137372
2015-07-31,21.32,20.27,21.91,19.78,100733
2015-08-03,20.26,19.08,20.88,18.23,110386
2015-08-04,19.46,20.95,21.1,18.67,110523
2015-08-05,20.89,19.91,21.24,19.74,103241
2015-08-06,19.44,19.19,19.9,19.03,57723
2015-08-07,19.64,19.82,20.17,19.46,63588
2015-08-10,20.22,21.33,21.49,20.18,94176
2015-08-11,21.24,20.77,22.21,20.42,105033
2015-08-12,19.99,20.43,21.34,19.71,96684
2015-08-13,20.13,22.33,22.49,19.99,121503
2015-08-14,22.34,21.56,22.34,21.47,81639
2015-08-17,21.74,22.07,22.31,21.01,66631
2015-08-18,21.89,20.3,21.92,19.74,81343
2015-08-19,19.82,20.32,20.62,18.76,52922
2015-08-20,20.12,19.03,20.46,19.02,53325
2015-08-21,18.54,17.77,19.2,17.67,43180
2015-08-24,16.6,15.86,16.88,15.86,61908
2015-08-25,14.17,14.15,15.95,14.15,63515
2015-08-26,14.46,14.53,15.59,13.85,67776
2015-08-27,15.15,16.11,16.11,15.03,74315
2015-08-28,16.24,17.06,17.35,15.78,59803
2015-08-31,16.6,15.91,16.94,15.89,30399
2015-09-01,15.53,14.36,15.55,14.23,31547
2015-09-02,13.43,14.05,14.99,13.42,31392
2015-09-07,14.46,14.34,14.98,14.03,19755
2015-09-08,14.14,15.24,15.35,14.14,30407
2015-09-09,15.49,16.0,16.44,15.28,37215
2015-09-10,15.67,15.8,16.51,15.52,26785
2015-09-11,16.02,16.06,16.31,15.77,16454
2015-09-14,16.3,14.91,16.53,14.88,25291
2015-09-15,14.77,15.21,15.72,14.46,29673
2015-09-16,15.24,16.52,16.78,15.0,28425
2015-09-17,16.49,15.87,16.6,15.67,32820
2015-09-18,15.87,16.08,16.27,15.7,17564
2015-09-21,15.99,16.84,16.95,15.82,27622
2015-09-22,16.67,16.61,17.11,16.42,21169
2015-09-23,16.38,16.52,16.82,16.21,17326
2015-09-24,16.63,16.54,16.78,16.38,11723
2015-09-25,16.64,15.89,16.64,15.64,9124
2015-09-28,15.86,16.81,16.96,15.86,35348
2015-09-29,16.47,16.39,16.82,16.05,14841
2015-09-30,16.49,16.76,16.99,16.29,14345
2015-10-08,17.19,17.03,17.45,16.81,18112
2015-10-09,16.96,16.97,17.31,16.67,18280
2015-10-12,17.02,17.69,18.06,17.02,34116
2015-10-13,17.68,19.59,19.59,17.67,67991
2015-10-14,19.45,19.37,20.22,19.11,50928
2015-10-15,19.39,20.66,21.3,19.2,41623
2015-10-16,20.4,20.5,21.26,20.4,41958
2015-10-19,20.67,19.78,20.67,19.46,33965
2015-10-20,19.6,21.01,21.21,19.6,29222
2015-10-21,20.84,18.8,21.05,18.78,28340
2015-10-22,18.81,19.72,20.17,18.81,22412
2015-10-23,19.85,20.42,20.71,19.79,27167
2015-10-26,20.83,20.23,21.07,19.99,21734
2015-10-27,20.17,19.92,20.17,19.28,30534
2015-10-28,19.88,20.66,21.99,19.87,63712
2015-10-29,20.99,22.31,22.67,20.68,68454
2015-10-30,22.31,22.34,22.98,21.6,41144
2015-11-02,22.32,21.61,23.32,21.56,66569
2015-11-03,21.26,21.52,21.96,20.89,31962
2015-11-04,21.64,22.5,22.57,21.49,42687
2015-11-05,22.45,22.69,24.1,22.31,71296
2015-11-06,22.59,23.29,23.8,22.49,50703
2015-11-09,23.01,23.7,24.1,23.01,54024
2015-11-10,23.7,23.57,24.36,23.28,39985
2015-11-11,23.7,24.43,24.46,23.0,60126
2015-11-12,24.25,25.81,26.51,24.25,68374
2015-11-13,26.21,23.87,26.6,23.74,98837
2015-11-16,22.78,23.39,23.64,22.67,75927
2015-11-17,23.87,23.03,24.47,22.92,61783
2015-11-18,22.92,22.88,23.25,22.59,32528
2015-11-19,22.86,23.57,23.6,22.86,36807
2015-11-20,23.56,24.98,25.53,23.42,68086
2015-11-23,25.11,25.33,26.42,24.85,61211
2015-11-24,25.07,25.85,25.88,24.93,50661
2015-11-25,25.6,25.57,26.59,25.17,57425
2015-11-26,25.54,24.53,25.69,24.52,59217
2015-11-27,24.42,22.84,24.82,22.32,61081
2015-11-30,22.71,23.5,23.57,22.4,43100
2015-12-01,23.64,23.13,23.64,22.88,31306
2015-12-02,23.24,22.6,23.3,21.63,32669
2015-12-03,22.64,23.44,23.56,22.64,28672
2015-12-04,23.42,23.03,23.57,22.87,27638
