名称,日期,开盘,收盘,最高,最低,成交量
中国动力,2004-07-14,1.63,1.75,1.77,1.59,383192
中国动力,2004-07-15,1.71,1.71,1.76,1.65,148452
中国动力,2004-07-16,1.71,1.84,1.94,1.66,207349
中国动力,2004-07-19,1.84,1.84,1.89,1.8,106766
中国动力,2004-07-20,1.82,1.76,1.83,1.74,75903
中国动力,2004-07-21,1.77,1.78,1.85,1.76,66545
中国动力,2004-07-22,1.78,1.68,1.81,1.67,64452
中国动力,2004-07-23,1.66,1.69,1.7,1.61,39490
中国动力,2004-07-26,1.64,1.61,1.67,1.59,23224
中国动力,2004-07-27,1.6,1.52,1.64,1.5,35338
中国动力,2004-07-28,1.53,1.62,1.62,1.5,34750
中国动力,2004-07-29,1.61,1.64,1.65,1.58,24489
中国动力,2004-07-30,1.64,1.55,1.65,1.54,23516
中国动力,2004-08-02,1.55,1.57,1.59,1.53,13669
中国动力,2004-08-03,1.55,1.56,1.59,1.55,9756
中国动力,2004-08-04,1.55,1.66,1.73,1.55,53934
中国动力,2004-08-05,1.65,1.6,1.69,1.58,23887
中国动力,2004-08-06,1.59,1.59,1.65,1.56,17452
中国动力,2004-08-09,1.59,1.6,1.64,1.56,10604
中国动力,2004-08-10,1.6,1.59,1.62,1.58,6672
中国动力,2004-08-11,1.59,1.55,1.62,1.54,13419
中国动力,2004-08-12,1.53,1.46,1.53,1.42,25669
中国动力,2004-08-13,1.45,1.45,1.51,1.44,10458
中国动力,2004-08-16,1.44,1.36,1.45,1.33,19699
中国动力,2004-08-17,1.35,1.37,1.41,1.33,10210
中国动力,2004-08-18,1.37,1.33,1.4,1.32,11560
中国动力,2004-08-19,1.33,1.22,1.33,1.18,18818
中国动力,2004-08-20,1.2,1.25,1.3,1.18,14241
中国动力,2004-08-23,1.25,1.24,1.27,1.2,9455
中国动力,2004-08-24,1.22,1.32,1.37,1.22,23169
中国动力,2004-08-25,1.3,1.26,1.31,1.25,8397
中国动力,2004-08-26,1.29,1.25,1.29,1.23,5946
中国动力,2004-08-27,1.25,1.2,1.27,1.18,7962
中国动力,2004-08-30,1.19,1.12,1.19,1.06,21662
中国动力,2004-08-31,1.25,1.22,1.34,1.21,50523
中国动力,2004-09-01,1.21,1.15,1.21,1.14,14835
中国动力,2004-09-02,1.12,1.2,1.22,1.11,10441
中国动力,2004-09-03,1.2,1.19,1.25,1.17,8767
中国动力,2004-09-06,1.19,1.2,1.21,1.17,3896
中国动力,2004-09-07,1.22,1.22,1.26,1.19,5810
中国动力,2004-09-08,1.25,1.21,1.25,1.2,8798
中国动力,2004-09-09,1.21,1.13,1.21,1.12,10430
中国动力,2004-09-10,1.11,1.15,1.15,1.1,7190
中国动力,2004-09-13,1.14,1.09,1.14,1.09,6604
中国动力,2004-09-14,1.11,1.19,1.21,1.11,17082
中国动力,2004-09-15,1.19,1.32,1.39,1.15,61165
中国动力,2004-09-16,1.34,1.37,1.38,1.28,42236
中国动力,2004-09-17,1.36,1.43,1.43,1.32,42307
中国动力,2004-09-20,1.44,1.49,1.5,1.4,54918
中国动力,2004-09-21,1.5,1.45,1.5,1.42,40433
中国动力,2004-09-22,1.4,1.36,1.44,1.34,32673
中国动力,2004-09-23,1.35,1.45,1.46,1.34,17310
中国动力,2004-09-24,1.47,1.33,1.48,1.32,40087
中国动力,2004-09-27,1.34,1.28,1.39,1.25,19348
中国动力,2004-09-28,1.29,1.31,1.33,1.26,11548
中国动力,2004-09-29,1.32,1.26,1.32,1.26,9549
中国动力,2004-09-30,1.28,1.27,1.32,1.26,14047
中国动力,2004-10-08,1.26,1.32,1.34,1.19,11152
中国动力,2004-10-11,1.32,1.33,1.4,1.3,20407
中国动力,2004-10-12,1.33,1.26,1.35,1.25,11508
中国动力,2004-10-13,1.25,1.27,1.28,1.2,13655
中国动力,2004-10-14,1.3,1.13,1.32,1.12,18229
中国动力,2004-10-15,1.12,1.12,1.17,1.09,11160
中国动力,2004-10-18,1.13,1.16,1.16,1.09,7569
中国动力,2004-10-19,1.17,1.13,1.21,1.12,8058
中国动力,2004-10-20,1.12,1.05,1.12,1.01,13840
中国动力,2004-10-21,1.06,0.93,1.07,0.9,18658
中国动力,2004-10-22,0.9,1.02,1.06,0.89,15041
中国动力,2004-10-25,1.05,1.01,1.08,1.0,9928
中国动力,2004-10-26,1.01,1.03,1.04,0.95,10443
中国动力,2004-10-27,1.05,1.1,1.11,1.01,11446
中国动力,2004-10-28,1.1,1.06,1.11,1.05,11570
中国动力,2004-10-29,1.0,1.0,1.02,0.95,11872
中国动力,2004-11-01,0.99,0.95,1.0,0.95,6572
中国动力,2004-11-02,0.95,0.98,1.0,0.93,5312
中国动力,2004-11-03,1.01,1.02,1.04,0.97,6699
中国动力,2004-11-04,1.07,1.01,1.09,1.0,13271
中国动力,2004-11-05,1.0,1.02,1.05,1.0,5438
中国动力,2004-11-08,1.0,1.01,1.01,0.96,4625
中国动力,2004-11-09,0.99,1.01,1.02,0.97,2702
中国动力,2004-11-10,1.01,1.09,1.11,1.0,15912
中国动力,2004-11-11,1.1,1.08,1.15,1.07,22742
中国动力,2004-11-12,1.08,1.09,1.11,1.05,8805
中国动力,2004-11-15,1.09,1.11,1.12,1.08,6313
中国动力,2004-11-16,1.11,1.09,1.13,1.07,5722
中国动力,2004-11-17,1.07,1.04,1.09,1.04,8113
中国动力,2004-11-18,1.05,1.07,1.08,1.04,4500
中国动力,2004-11-19,1.09,1.1,1.11,1.07,7558
中国动力,2004-11-22,1.12,1.13,1.14,1.09,10432
中国动力,2004-11-23,1.13,1.12,1.13,1.1,8101
中国动力,2004-11-24,1.12,1.13,1.14,1.1,12849
中国动力,2004-11-25,1.14,1.09,1.14,1.06,7841
中国动力,2004-11-26,1.09,1.08,1.11,1.06,4313
中国动力,2004-11-29,1.07,1.01,1.09,1.01,6959
中国动力,2004-11-30,1.01,1.01,1.04,0.97,8378
中国动力,2004-12-01,1.0,1.0,1.03,0.98,6639
中国动力,2004-12-02,1.01,1.04,1.04,0.99,5837
中国动力,2004-12-03,1.04,1.08,1.08,1.03,6858
中国动力,2004-12-06,1.08,1.11,1.11,1.07,7807
中国动力,2004-12-07,1.11,1.04,1.13,1.04,8040
中国动力,2004-12-08,1.07,1.04,1.09,1.03,5471
中国动力,2004-12-09,1.05,1.08,1.11,1.04,7655
中国动力,2004-12-10,1.08,1.05,1.09,1.03,7789
中国动力,2004-12-13,1.04,1.07,1.07,1.0,7433
中国动力,2004-12-14,1.1,1.15,1.24,1.09,66340
中国动力,2004-12-15,1.15,1.2,1.2,1.11,31249
中国动力,2004-12-16,1.19,1.13,1.19,1.11,15671
中国动力,2004-12-17,1.1,1.08,1.12,1.06,11574
