名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国动力,2004-07-14,1.63,1.75,1.77,1.59,383192,241423434.0,12.77,24.11,0.34,47.9
中国动力,2004-07-15,1.71,1.71,1.76,1.65,148452,93737424.0,6.29,-2.29,-0.04,18.56
中国动力,2004-07-16,1.71,1.84,1.94,1.66,207349,135107879.0,16.37,7.6,0.13,25.92
中国动力,2004-07-19,1.84,1.84,1.89,1.8,106766,70419374.0,4.89,0.0,0.0,13.35
中国动力,2004-07-20,1.82,1.76,1.83,1.74,75903,48948152.0,4.89,-4.35,-0.08,9.49
中国动力,2004-07-21,1.77,1.78,1.85,1.76,66545,43216886.0,5.11,1.14,0.02,8.32
中国动力,2004-07-22,1.78,1.68,1.81,1.67,64452,40969283.0,7.87,-5.62,-0.1,8.06
中国动力,2004-07-23,1.66,1.69,1.7,1.61,39490,24515143.0,5.36,0.6,0.01,4.94
中国动力,2004-07-26,1.64,1.61,1.67,1.59,23224,14272516.0,4.73,-4.73,-0.08,2.9
中国动力,2004-07-27,1.6,1.52,1.64,1.5,35338,21307176.0,8.7,-5.59,-0.09,4.42
中国动力,2004-07-28,1.53,1.62,1.62,1.5,34750,21005666.0,7.89,6.58,0.1,4.34
中国动力,2004-07-29,1.61,1.64,1.65,1.58,24489,15037470.0,4.32,1.23,0.02,3.06
中国动力,2004-07-30,1.64,1.55,1.65,1.54,23516,14292310.0,6.71,-5.49,-0.09,2.94
中国动力,2004-08-02,1.55,1.57,1.59,1.53,13669,8237470.0,3.87,1.29,0.02,1.71
中国动力,2004-08-03,1.55,1.56,1.59,1.55,9756,5886720.0,2.55,-0.64,-0.01,1.22
中国动力,2004-08-04,1.55,1.66,1.73,1.55,53934,33666811.0,11.54,6.41,0.1,6.74
中国动力,2004-08-05,1.65,1.6,1.69,1.58,23887,14741256.0,6.63,-3.61,-0.06,2.99
中国动力,2004-08-06,1.59,1.59,1.65,1.56,17452,10609235.0,5.63,-0.63,-0.01,2.18
中国动力,2004-08-09,1.59,1.6,1.64,1.56,10604,6453491.0,5.03,0.63,0.01,1.33
中国动力,2004-08-10,1.6,1.59,1.62,1.58,6672,4066727.0,2.5,-0.63,-0.01,0.83
