名称,日期,开盘,收盘,最高,最低,成交量
志邦家居,2017-06-30,8.81,8.81,8.81,8.81,365
志邦家居,2017-07-03,10.04,10.04,10.04,10.04,137
志邦家居,2017-07-04,11.4,11.4,11.4,11.4,354
志邦家居,2017-07-05,12.89,12.89,12.89,12.89,1039
志邦家居,2017-07-06,14.53,14.14,14.53,13.54,206387
志邦家居,2017-07-07,13.87,13.82,14.53,13.69,149867
志邦家居,2017-07-10,13.02,12.22,13.25,12.09,127148
志邦家居,2017-07-11,12.22,12.88,13.44,12.22,101775
志邦家居,2017-07-12,12.65,12.72,12.94,12.23,52944
志邦家居,2017-07-13,12.64,12.13,12.74,12.12,47241
志邦家居,2017-07-14,11.9,11.86,12.34,11.76,36491
志邦家居,2017-07-17,11.77,11.6,12.32,10.4,60418
志邦家居,2017-07-18,11.36,11.89,11.94,11.14,32488
志邦家居,2017-07-19,11.79,11.96,12.26,11.73,33725
志邦家居,2017-07-20,12.04,11.96,12.17,11.8,26182
志邦家居,2017-07-21,11.94,11.91,12.08,11.8,16884
志邦家居,2017-07-24,11.88,12.42,12.6,11.81,28951
志邦家居,2017-07-25,12.43,12.15,12.56,12.12,21296
志邦家居,2017-07-26,12.15,12.2,12.27,11.8,19743
志邦家居,2017-07-27,12.08,12.51,12.67,12.08,29360
志邦家居,2017-07-28,12.38,12.57,12.89,12.35,25097
志邦家居,2017-07-31,12.57,12.43,12.81,12.11,26447
志邦家居,2017-08-01,12.31,12.32,12.57,12.13,22300
志邦家居,2017-08-02,12.24,12.08,12.42,11.8,23756
志邦家居,2017-08-03,11.97,12.0,12.11,11.8,9584
志邦家居,2017-08-04,11.96,11.64,12.1,11.47,19909
志邦家居,2017-08-07,11.5,11.43,11.72,11.26,15465
志邦家居,2017-08-08,11.55,11.44,11.57,11.37,7107
志邦家居,2017-08-09,11.51,11.57,11.73,11.4,6508
志邦家居,2017-08-10,11.57,11.45,11.66,11.37,7149
志邦家居,2017-08-11,11.36,11.44,11.54,11.36,6621
志邦家居,2017-08-14,11.46,11.67,11.73,11.46,6749
志邦家居,2017-08-15,11.69,11.69,11.79,11.56,6212
志邦家居,2017-08-16,11.74,11.76,11.8,11.62,8661
志邦家居,2017-08-17,11.74,11.69,11.8,11.64,6250
志邦家居,2017-08-18,11.65,11.61,11.72,11.44,6082
志邦家居,2017-08-21,11.55,11.69,11.8,11.55,6661
志邦家居,2017-08-22,11.75,11.64,11.78,11.61,4114
志邦家居,2017-08-23,11.69,11.68,11.75,11.57,5034
志邦家居,2017-08-24,11.66,11.55,11.73,11.48,8388
志邦家居,2017-08-25,11.61,11.77,11.78,11.47,9183
志邦家居,2017-08-28,11.8,12.42,12.68,11.79,22149
志邦家居,2017-08-29,12.24,12.39,12.77,12.13,25910
志邦家居,2017-08-30,12.26,12.21,12.67,12.17,15504
志邦家居,2017-08-31,12.33,12.57,12.59,12.17,22774
志邦家居,2017-09-01,12.66,12.39,12.88,12.24,18812
志邦家居,2017-09-04,12.3,11.92,12.3,11.79,23974
志邦家居,2017-09-05,11.84,11.89,11.95,11.72,10181
志邦家居,2017-09-06,11.87,11.8,11.87,11.62,12516
志邦家居,2017-09-07,11.77,11.8,12.23,11.77,15929
志邦家居,2017-09-08,11.8,11.78,11.92,11.64,9012
志邦家居,2017-09-11,11.75,12.07,12.09,11.73,9846
志邦家居,2017-09-12,12.13,11.92,12.17,11.87,11598
志邦家居,2017-09-13,11.87,11.91,11.98,11.76,7478
志邦家居,2017-09-14,11.91,11.99,12.04,11.84,7484
志邦家居,2017-09-15,11.98,12.18,12.27,11.91,16565
志邦家居,2017-09-18,12.1,12.46,12.53,12.06,15659
志邦家居,2017-09-19,12.45,12.21,12.5,12.1,12139
志邦家居,2017-09-20,12.18,12.14,12.27,12.11,10500
志邦家居,2017-09-21,12.22,11.84,12.24,11.81,12960
志邦家居,2017-09-22,11.75,11.86,11.95,11.65,10813
志邦家居,2017-09-25,11.82,11.83,11.96,11.7,5886
志邦家居,2017-09-26,11.95,11.56,11.95,11.51,12330
志邦家居,2017-09-27,11.59,11.68,11.73,11.55,4481
志邦家居,2017-09-28,11.64,11.66,11.75,11.62,3925
志邦家居,2017-09-29,11.68,11.74,11.79,11.65,3619
志邦家居,2017-10-09,11.8,12.12,12.49,11.78,11591
志邦家居,2017-10-10,12.02,12.62,12.77,12.02,23459
志邦家居,2017-10-11,12.64,13.12,13.39,12.47,27725
志邦家居,2017-10-12,13.12,12.97,13.12,12.66,14920
志邦家居,2017-10-13,13.0,12.83,13.54,12.8,20560
志邦家居,2017-10-16,13.0,13.04,13.43,12.73,14943
志邦家居,2017-10-17,12.9,13.35,13.45,12.74,14274
志邦家居,2017-10-18,13.33,13.29,13.79,13.14,15355
志邦家居,2017-10-19,13.33,13.59,13.64,13.15,10616
志邦家居,2017-10-20,13.5,13.24,13.62,13.09,7856
志邦家居,2017-10-23,13.24,13.86,13.9,13.19,12747
志邦家居,2017-10-24,13.87,13.55,13.88,13.25,13084
志邦家居,2017-10-25,13.59,14.0,14.14,13.34,12276
志邦家居,2017-10-26,14.1,14.24,14.45,13.83,16256
志邦家居,2017-10-27,14.24,15.23,15.61,14.24,29687
志邦家居,2017-10-30,15.26,15.3,15.63,15.08,28253
志邦家居,2017-10-31,15.28,15.18,15.39,14.77,13885
志邦家居,2017-11-01,15.18,15.3,15.33,15.0,15636
志邦家居,2017-11-02,15.08,14.73,15.26,14.67,18236
志邦家居,2017-11-03,14.57,14.22,14.91,14.13,15838
志邦家居,2017-11-06,14.34,14.94,15.08,14.28,15442
志邦家居,2017-11-07,15.04,15.11,15.22,14.57,10685
志邦家居,2017-11-08,15.04,14.91,15.34,14.83,8656
志邦家居,2017-11-09,15.09,15.53,15.55,14.84,13324
志邦家居,2017-11-10,15.47,15.52,15.88,15.42,10498
志邦家居,2017-11-13,15.48,16.56,16.68,15.44,14803
志邦家居,2017-11-14,16.61,15.96,16.61,15.8,13322
志邦家居,2017-11-15,15.89,16.43,16.6,15.74,12861
志邦家居,2017-11-16,16.44,17.07,17.92,16.43,14462
志邦家居,2017-11-17,16.83,16.38,17.08,15.99,13581
志邦家居,2017-11-20,16.32,16.87,16.9,16.0,10378
志邦家居,2017-11-21,16.83,16.08,17.19,15.7,18380
志邦家居,2017-11-22,15.92,15.77,16.09,15.45,11265
志邦家居,2017-11-23,15.74,14.53,15.74,14.5,14617
志邦家居,2017-11-24,14.14,14.48,14.89,14.13,9414
志邦家居,2017-11-27,14.43,14.08,14.71,13.99,7957
志邦家居,2017-11-28,14.17,14.85,14.85,14.08,8763
志邦家居,2017-11-29,14.93,14.7,15.06,14.6,6205
志邦家居,2017-11-30,14.81,14.5,14.93,14.43,6274
志邦家居,2017-12-01,14.34,14.93,15.0,14.34,6183
志邦家居,2017-12-04,14.89,14.03,14.89,13.99,10624
志邦家居,2017-12-05,14.01,13.98,14.34,13.84,7114
志邦家居,2017-12-06,13.99,14.11,14.24,13.63,6644
志邦家居,2017-12-07,14.11,13.99,14.28,13.99,4504
志邦家居,2017-12-08,14.09,14.12,14.31,13.85,10101
志邦家居,2017-12-11,14.26,14.7,14.75,14.17,8452
