名称,日期,开盘,收盘,最高,最低,成交量
华通线缆,2021-05-11,5.85,7.06,7.06,5.85,6821
华通线缆,2021-05-12,7.79,7.79,7.79,7.79,1620
华通线缆,2021-05-13,8.59,8.59,8.59,8.59,3738
华通线缆,2021-05-14,9.47,9.47,9.47,9.47,4904
华通线缆,2021-05-17,10.44,10.44,10.44,10.44,4959
华通线缆,2021-05-18,11.51,11.51,11.51,11.51,8377
华通线缆,2021-05-19,12.68,12.68,12.68,12.68,11351
华通线缆,2021-05-20,13.97,13.97,13.97,13.97,32626
华通线缆,2021-05-21,14.78,15.39,15.39,14.59,291042
华通线缆,2021-05-24,15.29,15.24,16.29,14.3,533683
华通线缆,2021-05-25,14.68,14.81,15.37,13.7,366551
华通线缆,2021-05-26,16.09,16.31,16.31,15.67,313322
华通线缆,2021-05-27,15.81,15.74,15.95,14.79,418780
华通线缆,2021-05-28,16.28,17.34,17.34,15.8,529517
华通线缆,2021-05-31,16.63,16.32,17.09,15.9,422438
华通线缆,2021-06-01,15.43,16.89,17.29,14.88,415925
华通线缆,2021-06-02,16.89,16.05,18.26,16.02,466570
华通线缆,2021-06-03,15.02,15.49,15.69,14.79,296716
华通线缆,2021-06-04,15.8,14.69,15.98,14.64,241965
华通线缆,2021-06-07,14.39,13.86,14.54,13.77,195393
华通线缆,2021-06-08,14.01,14.57,14.85,13.42,248497
华通线缆,2021-06-09,14.24,13.77,14.49,13.77,158895
华通线缆,2021-06-10,13.77,13.14,13.77,13.01,174022
华通线缆,2021-06-11,13.01,12.97,13.34,12.94,110004
华通线缆,2021-06-15,12.9,12.15,12.9,12.1,123779
华通线缆,2021-06-16,11.98,13.39,13.39,11.89,235843
华通线缆,2021-06-17,13.19,12.99,13.44,12.54,215967
华通线缆,2021-06-18,12.98,13.46,13.74,12.5,204772
华通线缆,2021-06-21,13.28,13.84,14.14,13.01,190969
华通线缆,2021-06-22,14.49,13.94,15.1,13.94,284436
华通线缆,2021-06-23,13.54,14.1,14.29,13.1,242816
华通线缆,2021-06-24,13.99,13.06,14.04,13.06,154008
华通线缆,2021-06-25,13.08,13.08,13.42,12.54,125689
华通线缆,2021-06-28,12.82,13.42,13.76,12.75,163879
华通线缆,2021-06-29,13.15,13.65,13.71,12.92,165288
