日期,开盘,收盘,最高,最低,成交量
2021-05-17,94.65,106.07,114.65,94.65,94277
2021-05-18,109.65,102.28,114.65,101.53,49472
2021-05-19,97.68,109.63,113.08,95.16,42880
2021-05-20,107.7,122.07,128.53,107.65,44759
2021-05-21,122.23,119.66,126.85,114.82,30176
2021-05-24,119.23,117.65,122.25,110.65,28630
2021-05-25,116.13,126.95,127.44,114.76,25153
2021-05-26,126.95,124.16,128.65,122.68,14064
2021-05-27,123.81,119.45,127.25,117.76,17316
2021-05-28,118.4,119.15,121.04,115.65,13221
2021-05-31,119.64,126.65,126.73,117.65,16889
2021-06-01,126.65,131.33,132.98,125.13,21917
2021-06-02,130.55,124.93,133.32,123.9,15837
2021-06-03,126.15,115.45,126.15,115.16,16062
2021-06-04,114.65,109.48,116.61,107.81,13404
2021-06-07,110.43,99.9,110.43,99.05,18655
2021-06-08,99.9,99.86,102.05,97.0,11598
2021-06-09,98.69,102.63,102.63,98.69,7452
2021-06-10,102.63,99.91,103.76,98.45,7064
2021-06-11,99.05,93.58,102.4,93.35,9582
2021-06-15,94.29,94.22,94.29,85.45,8997
2021-06-16,92.64,93.6,97.12,90.8,5351
2021-06-17,93.45,91.63,94.24,90.84,3554
2021-06-18,93.12,91.15,93.12,90.75,3988
2021-06-21,90.95,95.24,95.85,89.04,7758
2021-06-22,94.61,92.68,94.95,92.05,4933
2021-06-23,92.74,89.7,93.76,89.26,8056
2021-06-24,89.9,86.26,90.65,86.05,5912
2021-06-25,84.75,86.07,88.15,84.75,4157
2021-06-28,86.93,84.33,86.93,83.77,7939
2021-06-29,84.51,84.65,85.8,84.05,6465
2021-06-30,84.51,83.05,85.07,81.79,7581
2021-07-01,83.05,86.22,91.64,82.71,11677
2021-07-02,86.62,92.93,93.65,85.15,17229
2021-07-05,92.64,98.4,98.85,90.65,13942
2021-07-06,97.66,92.35,99.52,91.08,11525
2021-07-07,89.75,96.42,99.24,89.36,11158
2021-07-08,96.85,96.51,102.66,95.79,8767
2021-07-09,95.65,95.15,98.95,93.65,6760
2021-07-12,93.86,92.64,95.81,92.25,5201
2021-07-13,92.63,93.66,94.45,91.85,4275
2021-07-14,93.01,92.14,94.43,91.97,2786
2021-07-15,91.71,85.55,91.71,84.65,7050
2021-07-16,85.25,85.04,86.95,84.21,3921
2021-07-19,84.47,87.9,88.65,84.4,4801
2021-07-20,86.65,87.73,89.01,86.65,3050
2021-07-21,87.95,90.41,90.45,87.48,3123
2021-07-22,89.88,89.35,93.44,87.88,4058
2021-07-23,89.45,85.68,90.13,84.66,4247
2021-07-26,84.77,82.43,85.69,81.36,3065
2021-07-27,81.72,73.65,82.95,73.58,9182
2021-07-28,70.75,73.95,74.81,70.73,5460
2021-07-29,74.9,73.55,76.63,71.55,5808
2021-07-30,72.64,78.2,79.16,71.85,8806
2021-08-02,78.85,76.71,80.15,74.22,7939
2021-08-03,76.4,79.54,80.69,75.65,8009
2021-08-04,78.65,77.01,78.65,75.66,6539
2021-08-05,76.95,76.27,78.38,75.85,6200
2021-08-06,76.27,73.3,76.27,72.83,4790
2021-08-09,73.31,73.65,74.54,72.29,3402
2021-08-10,74.64,73.65,74.64,72.91,3246
2021-08-11,73.84,73.9,74.33,73.09,3067
2021-08-12,73.55,73.17,74.06,73.01,3550
2021-08-13,73.17,72.91,73.25,72.27,3026
2021-08-16,72.91,74.45,74.45,72.01,4049
2021-08-17,73.78,73.32,74.85,71.93,6396
2021-08-18,73.3,73.12,73.61,72.15,3041
2021-08-19,73.12,73.21,74.63,73.0,3543
2021-08-20,73.65,70.85,74.15,70.7,4215
2021-08-23,70.85,70.53,71.08,69.17,3668
2021-08-24,69.97,69.87,70.53,69.68,3540
2021-08-25,70.21,69.54,70.63,69.36,2990
2021-08-26,69.58,68.01,69.92,67.56,4546
2021-08-27,68.15,68.69,71.14,68.15,4332
2021-08-30,68.63,62.54,68.63,61.91,8574
2021-08-31,62.56,61.7,63.64,61.33,3152
2021-09-01,61.76,62.67,63.1,61.26,2452
2021-09-02,63.1,61.65,63.1,61.61,3377
2021-09-03,61.25,61.91,62.65,61.15,2368
