名称,日期,开盘,收盘,最高,最低,成交量
华谊集团,1992-12-04,13.48,12.5,14.18,12.08,175160
华谊集团,1992-12-07,11.73,11.17,11.73,10.4,106980
华谊集团,1992-12-08,11.59,10.19,11.87,9.98,182600
华谊集团,1992-12-09,9.63,8.51,10.19,7.32,17516
华谊集团,1992-12-10,9.28,7.25,9.98,6.69,10698
华谊集团,1992-12-11,7.64,9.07,9.35,7.18,18260
华谊集团,1992-12-14,9.28,8.72,10.32,7.53,8795
华谊集团,1992-12-15,8.62,8.44,9.14,8.41,8089
华谊集团,1992-12-16,8.93,8.5,8.93,7.88,11110
华谊集团,1992-12-17,8.57,8.76,8.76,8.52,4828
华谊集团,1992-12-18,9.0,8.61,9.21,8.3,6264
华谊集团,1992-12-21,8.83,8.89,9.34,8.06,2227
华谊集团,1992-12-22,8.9,8.75,9.07,8.66,3235
华谊集团,1992-12-23,8.58,8.73,8.92,8.58,1877
华谊集团,1992-12-24,8.79,9.11,9.14,8.71,7228
华谊集团,1992-12-25,9.07,9.25,9.63,9.07,10773
华谊集团,1992-12-28,9.42,9.14,9.63,9.02,3564
华谊集团,1992-12-29,9.07,9.42,9.46,9.07,3174
华谊集团,1992-12-30,9.42,9.56,9.64,9.35,5107
华谊集团,1992-12-31,9.42,9.95,10.33,9.42,4672
华谊集团,1993-01-04,10.05,10.67,10.89,9.63,6386
华谊集团,1993-01-05,10.71,11.35,11.5,10.71,10035
华谊集团,1993-01-06,12.77,10.99,12.77,10.89,12953
华谊集团,1993-01-07,11.06,11.44,11.52,11.06,7386
华谊集团,1993-01-08,11.38,12.13,12.25,11.38,15475
华谊集团,1993-01-11,12.43,13.48,13.95,12.43,15300
华谊集团,1993-01-12,13.9,13.27,14.18,12.78,12765
华谊集团,1993-01-13,13.06,13.68,13.9,12.43,9769
华谊集团,1993-01-14,14.04,15.22,16.13,14.04,18242
华谊集团,1993-01-15,15.22,14.77,15.22,14.04,9159
华谊集团,1993-01-18,14.67,14.6,15.02,14.34,5557
华谊集团,1993-01-19,14.46,13.41,14.67,13.34,7287
华谊集团,1993-01-20,13.48,14.46,14.88,13.13,5567
华谊集团,1993-01-21,14.53,14.79,14.88,14.39,5945
华谊集团,1993-01-22,15.16,15.08,15.43,14.54,6624
华谊集团,1993-01-27,15.5,16.48,16.62,15.43,10197
华谊集团,1993-01-28,16.83,16.24,17.18,15.94,10133
华谊集团,1993-01-29,16.2,16.82,16.89,16.2,7251
华谊集团,1993-02-01,17.32,18.09,18.23,16.94,13541
华谊集团,1993-02-02,18.37,18.34,19.03,17.74,11575
华谊集团,1993-02-03,18.51,18.09,18.67,17.39,9695
华谊集团,1993-02-04,18.21,19.07,19.07,18.21,9375
华谊集团,1993-02-05,19.42,18.37,19.95,17.67,11490
华谊集团,1993-02-08,19.07,19.42,19.49,18.13,10884
华谊集团,1993-02-09,19.77,21.1,21.38,19.77,13980
华谊集团,1993-02-10,22.21,20.82,22.42,20.33,15870
华谊集团,1993-02-11,20.47,19.49,21.87,18.38,12855
华谊集团,1993-02-12,18.5,21.27,21.38,18.5,13930
华谊集团,1993-02-15,22.27,22.88,25.02,22.15,13564
华谊集团,1993-02-16,22.99,22.08,23.13,21.87,10446
华谊集团,1993-02-17,22.22,22.11,22.55,21.88,6582
华谊集团,1993-02-18,22.16,22.22,22.57,21.25,6689
华谊集团,1993-02-19,22.64,21.68,22.64,20.54,5841
华谊集团,1993-02-22,21.9,21.17,22.56,21.09,6463
华谊集团,1993-02-23,20.55,19.63,21.52,18.72,10590
华谊集团,1993-02-24,18.48,18.23,19.56,16.48,13522
华谊集团,1993-02-25,18.64,20.92,21.17,17.04,12236
华谊集团,1993-02-26,21.03,19.56,21.57,18.93,14588
华谊集团,1993-03-01,19.39,16.83,19.91,16.83,9431
华谊集团,1993-03-02,17.32,18.02,19.0,16.62,9063
华谊集团,1993-03-03,18.37,18.3,19.0,17.67,3372
华谊集团,1993-03-04,18.65,17.32,18.65,14.9,5715
华谊集团,1993-03-05,16.66,17.88,18.5,15.09,11114
