日期,开盘,收盘,最高,最低,成交量
2022-09-27,20.37,20.58,21.57,18.88,179088
2022-09-28,19.66,18.77,19.85,18.77,119174
2022-09-29,18.85,17.65,18.96,17.56,96192
2022-09-30,17.67,16.87,17.77,16.8,68385
2022-10-10,16.9,16.47,17.17,16.32,48436
2022-10-11,16.46,16.23,16.65,16.06,31974
2022-10-12,16.23,16.83,16.95,16.07,47373
2022-10-13,16.82,16.66,17.05,16.59,46303
2022-10-14,16.93,17.08,17.23,16.72,42284
2022-10-17,16.96,17.44,17.54,16.94,39913
2022-10-18,17.47,17.33,17.64,17.23,34341
2022-10-19,17.44,17.27,17.52,17.14,30827
2022-10-20,17.37,20.75,20.75,17.23,108938
2022-10-21,22.53,21.92,24.25,21.43,219655
2022-10-24,20.86,20.78,22.86,20.54,132668
2022-10-25,20.35,20.07,21.62,20.07,91910
2022-10-26,20.14,20.82,21.06,20.0,77976
2022-10-27,20.57,19.77,20.72,19.59,71715
2022-10-28,19.68,19.03,20.25,18.77,50511
2022-10-31,18.43,19.03,19.65,18.32,37930
2022-11-01,19.07,19.27,19.65,18.92,36913
2022-11-02,19.41,19.31,19.81,19.24,34506
2022-11-03,19.22,20.08,20.67,18.97,61948
2022-11-04,19.89,20.05,20.34,19.64,47391
2022-11-07,19.97,20.22,20.66,19.97,34055
2022-11-08,20.47,20.02,20.58,19.9,27283
2022-11-09,20.0,19.69,20.27,19.59,29773
2022-11-10,19.62,19.51,20.12,19.43,22380
2022-11-11,19.96,19.21,20.17,19.21,34457
2022-11-14,19.19,18.98,19.38,18.8,22382
2022-11-15,18.96,20.06,20.35,18.79,44462
2022-11-16,20.38,20.37,21.24,20.02,49065
2022-11-17,20.13,20.75,20.92,19.92,39499
2022-11-18,20.59,20.46,21.18,20.38,32768
2022-11-21,20.3,20.22,20.67,19.98,21319
2022-11-22,20.06,19.73,20.52,19.66,25433
2022-11-23,19.88,19.25,19.91,18.84,23695
2022-11-24,19.37,19.28,19.63,19.19,12214
2022-11-25,19.18,18.88,19.5,18.87,19344
2022-11-28,18.67,18.44,18.85,18.24,17579
2022-11-29,18.43,18.85,18.89,18.43,13639
2022-11-30,18.77,18.05,18.85,18.03,32399
2022-12-01,18.26,18.2,18.55,18.12,19282
2022-12-02,18.26,18.45,18.73,18.23,19415
2022-12-05,18.67,18.7,19.07,18.48,22770
2022-12-06,18.71,18.84,19.15,18.66,20206
2022-12-07,18.75,18.62,18.89,18.53,16855
2022-12-08,18.75,18.62,18.97,18.54,14376
2022-12-09,18.55,18.57,18.87,18.48,13845
2022-12-12,18.57,18.8,19.12,18.22,22427
