日期,开盘,收盘,最高,最低,成交量
2009-08-18,25.69,23.09,26.57,22.98,1992982
2009-08-19,22.19,20.35,22.63,20.35,1015708
2009-08-20,19.79,21.24,21.57,19.43,891666
2009-08-21,20.69,20.37,20.88,19.68,708045
2009-08-24,20.37,19.94,20.39,19.5,444854
2009-08-25,20.28,20.89,20.99,19.44,700028
2009-08-26,20.45,20.52,21.05,20.16,525778
2009-08-27,20.34,20.35,20.92,20.13,380418
2009-08-28,20.29,19.52,20.52,19.49,336282
2009-08-31,19.0,17.88,19.09,17.75,363344
2009-09-01,17.84,18.01,18.52,17.8,242800
2009-09-02,17.67,18.01,18.29,17.55,198408
2009-09-03,17.99,19.19,19.48,17.81,435033
2009-09-04,18.93,18.89,19.19,18.75,320995
2009-09-07,19.09,19.31,19.66,18.92,323157
2009-09-08,19.31,19.52,19.54,18.95,259888
2009-09-09,19.56,19.82,20.27,19.18,476321
2009-09-10,19.49,19.09,19.64,19.07,219546
2009-09-11,19.28,19.51,19.87,19.17,262977
2009-09-14,19.58,20.24,20.46,19.44,407989
2009-09-15,20.19,19.83,20.19,19.65,263700
2009-09-16,19.69,19.3,19.82,19.07,238563
2009-09-17,19.44,19.63,19.83,19.41,189483
2009-09-18,19.69,19.68,20.59,19.55,473269
2009-09-21,19.39,19.27,19.52,18.39,242750
2009-09-22,19.06,18.5,19.39,18.49,151579
2009-09-23,18.57,18.28,18.86,18.15,145608
2009-09-24,18.29,18.54,18.89,18.18,148283
2009-09-28,18.55,17.59,18.61,17.44,138780
2009-09-29,17.64,17.25,17.75,17.06,105502
2009-09-30,17.45,17.63,17.77,17.37,112079
2009-10-09,17.94,18.4,18.49,17.8,139508
2009-10-12,18.34,17.9,18.34,17.88,108705
2009-10-13,17.88,18.11,18.24,17.84,71311
2009-10-14,18.18,18.65,19.18,18.11,226100
2009-10-15,19.0,18.81,19.49,18.72,211617
2009-10-16,18.76,18.68,18.99,18.25,136259
2009-10-19,18.7,19.15,19.18,18.52,150368
2009-10-20,19.29,19.78,19.79,19.07,273302
2009-10-21,19.89,20.23,20.87,19.55,448712
2009-10-22,20.19,20.36,20.77,20.05,268326
2009-10-26,20.74,20.62,20.89,20.2,266229
2009-10-27,20.27,19.46,20.27,19.37,184225
2009-10-28,19.5,20.06,20.28,19.16,166333
2009-10-29,19.57,19.36,19.77,19.28,105198
