日期,开盘,收盘,最高,最低,成交量
2017-11-06,27.76,27.76,27.76,27.76,140
2017-11-07,30.67,30.67,30.67,30.67,47
2017-11-08,33.88,33.88,33.88,33.88,81
2017-11-09,37.4,37.4,37.4,37.4,340
2017-11-10,41.28,41.28,41.28,41.28,866
2017-11-13,45.54,45.54,45.54,44.71,29022
2017-11-14,48.72,45.56,48.72,44.87,173000
2017-11-15,43.35,41.41,43.71,41.01,112361
2017-11-16,40.89,39.72,42.38,39.55,79195
2017-11-17,38.35,38.44,40.59,38.05,62267
2017-11-20,38.54,38.18,38.92,36.54,44337
2017-11-21,37.93,36.27,38.01,35.13,65717
2017-11-22,36.16,35.49,36.38,34.62,50922
2017-11-23,34.99,34.62,35.71,34.49,41345
2017-11-24,34.29,33.83,35.0,33.72,33388
2017-11-27,33.77,33.74,34.45,33.08,28315
2017-11-28,33.56,34.15,34.32,33.55,27088
2017-11-29,34.15,32.45,34.31,31.58,52276
2017-11-30,32.44,32.57,33.0,31.96,34131
2017-12-01,32.57,32.26,32.71,31.97,25231
2017-12-04,31.92,28.98,31.93,28.92,50969
2017-12-05,28.87,28.24,29.35,27.77,36368
2017-12-06,28.14,29.38,29.56,28.0,34905
2017-12-07,29.08,28.73,29.18,28.54,25241
2017-12-08,28.73,29.24,29.61,28.73,35279
2017-12-11,29.33,29.37,29.49,29.08,20982
2017-12-12,29.29,28.03,29.29,28.0,27307
2017-12-13,27.84,28.36,28.44,27.84,18599
2017-12-14,28.27,28.94,29.45,28.07,32511
2017-12-15,28.6,28.51,28.78,28.22,19987
2017-12-18,28.58,29.27,29.82,28.3,30733
2017-12-19,29.45,29.3,29.58,28.86,24082
2017-12-20,29.21,28.36,29.21,28.31,19395
2017-12-21,28.37,27.9,28.37,27.3,21544
2017-12-22,27.9,28.61,29.36,27.68,31429
2017-12-25,28.29,29.45,29.52,27.7,38989
2017-12-26,29.1,30.09,30.71,29.03,50755
2017-12-27,30.3,29.5,30.36,29.47,36572
2017-12-28,29.24,30.44,30.59,29.0,46084
2017-12-29,30.47,29.61,30.47,29.5,30151
2018-01-02,29.7,29.49,29.89,29.39,22425
2018-01-03,29.4,28.88,29.45,28.46,35349
2018-01-04,28.57,28.65,29.14,28.53,21693
2018-01-05,28.58,28.65,28.99,28.57,17049
2018-01-08,28.6,30.14,30.29,28.54,46558
2018-01-09,29.92,29.72,30.36,29.65,31982
2018-01-10,29.53,29.04,29.91,28.68,26423
2018-01-11,28.79,29.9,30.19,28.72,39831
2018-01-12,29.75,30.83,32.54,29.34,59966
2018-01-15,30.22,30.25,31.57,29.95,55742
2018-01-16,29.96,31.36,31.69,29.96,54652
2018-01-17,31.47,31.89,32.04,30.67,56774
2018-01-18,31.87,31.33,32.45,31.23,39195
2018-01-19,31.02,30.52,31.68,30.46,31900
2018-01-22,30.38,29.91,30.38,29.47,25056
2018-01-23,29.92,30.15,30.51,29.84,18208
2018-01-24,30.22,30.29,30.43,29.61,23781
2018-01-25,30.11,30.11,30.76,30.08,24591
2018-01-26,29.93,28.8,30.32,28.68,28757
2018-01-29,28.15,28.31,28.75,28.07,23814
2018-01-30,28.31,28.54,28.64,28.18,13476
2018-01-31,28.68,26.11,28.68,25.99,33925
2018-02-01,25.79,24.08,26.29,23.93,34413
2018-02-02,24.01,23.07,24.01,21.81,27043
2018-02-05,22.52,22.24,22.95,22.05,16587
2018-02-06,21.3,19.91,21.99,19.88,27049
2018-02-07,20.58,20.73,20.95,19.61,29097
2018-02-08,20.69,21.18,21.55,20.44,20380
2018-02-09,20.44,20.38,20.74,19.95,18751
2018-02-12,20.75,20.91,21.35,20.75,14834
2018-02-13,21.02,20.75,21.19,20.67,13935
2018-02-14,20.58,20.66,20.88,20.36,8527
2018-02-22,20.84,21.12,21.16,20.71,14165
2018-02-23,21.16,21.35,21.45,20.98,15559
2018-02-26,21.9,22.11,22.24,21.55,21512
2018-02-27,21.86,21.96,22.04,21.68,18808
2018-02-28,21.82,21.55,21.82,21.4,12823
2018-03-01,21.29,21.77,21.89,21.22,12655
2018-03-02,21.45,21.47,21.94,21.45,11170
2018-03-05,21.58,22.06,22.08,21.47,14857
2018-03-06,22.06,22.62,22.81,21.87,23441
2018-03-07,22.55,22.7,22.94,22.17,20629
2018-03-08,22.43,23.1,23.25,22.43,22134
2018-03-09,23.1,23.44,23.51,22.83,23469
2018-03-12,23.52,23.57,24.03,23.35,24572
2018-03-13,23.67,22.84,23.67,22.83,22355
2018-03-14,22.64,22.85,23.13,22.64,13337
2018-03-15,22.43,21.86,22.85,21.45,20109
2018-03-16,21.86,21.76,22.1,21.74,10806
2018-03-19,21.82,23.09,23.49,21.82,26381
2018-03-20,22.82,23.0,23.08,22.53,17103
2018-03-21,23.14,22.36,23.7,21.89,21822
2018-03-22,22.21,22.57,22.9,22.13,15808
2018-03-23,22.02,20.18,22.02,20.18,24517
2018-03-26,20.21,20.42,20.48,18.78,14039
2018-03-27,20.58,21.24,21.25,20.58,14484
2018-03-28,20.98,21.25,21.55,20.48,14004
2018-03-29,21.32,22.11,22.71,21.28,21710
2018-03-30,22.13,22.71,22.73,21.9,21801
2018-04-02,22.67,23.25,23.27,22.4,28168
2018-04-03,22.83,23.45,23.52,22.44,22895
2018-04-04,24.7,22.72,24.98,22.66,37217
2018-04-09,22.07,23.22,23.52,21.98,25091
2018-04-10,22.86,23.91,23.98,22.52,30742
2018-04-11,24.06,25.33,25.85,23.6,57504
2018-04-12,24.53,24.63,25.5,24.44,40871
2018-04-13,24.58,24.4,24.97,24.14,19870
2018-04-16,24.05,23.28,24.36,23.2,20307
2018-04-17,23.38,22.05,23.72,22.02,17329
2018-04-18,22.21,22.53,22.64,21.34,15389
2018-04-19,22.12,22.79,23.21,22.06,14382
2018-04-20,23.02,22.53,23.27,22.25,14980
2018-04-23,21.75,21.39,21.75,20.76,17544
2018-04-24,21.39,22.1,22.25,21.31,12359
2018-04-25,22.11,22.05,22.39,21.82,10636
2018-04-26,22.06,21.02,22.09,21.0,11365
2018-04-27,20.29,20.14,20.8,19.59,19363
2018-05-02,20.14,19.6,20.34,19.32,9864
2018-05-03,19.67,20.01,20.09,19.29,9514
2018-05-04,20.05,20.06,20.37,19.87,7196
2018-05-07,20.16,20.51,20.66,20.16,8566
2018-05-08,20.51,20.61,20.71,20.4,9257
2018-05-09,20.88,21.35,21.42,20.7,15468
2018-05-10,21.36,21.2,21.57,20.87,10683
2018-05-11,21.35,20.56,21.35,20.53,9326
2018-05-14,20.31,20.34,20.87,20.21,8070
2018-05-15,20.78,20.67,20.78,20.28,8168
2018-05-16,20.48,20.34,20.85,20.31,7305
2018-05-17,20.23,20.8,20.84,20.23,10335
2018-05-18,20.74,20.98,21.2,20.54,12617
2018-05-21,21.17,21.51,21.59,21.05,15556
2018-05-22,21.51,21.75,21.75,21.21,19711
2018-05-23,21.75,21.68,21.96,21.54,15661
2018-05-24,21.48,21.82,21.88,21.25,14892
2018-05-25,21.91,22.1,22.51,21.52,21938
2018-05-28,22.1,21.36,22.13,21.28,12793
2018-05-29,21.12,21.42,21.67,21.12,9438
2018-05-30,21.2,19.67,21.2,19.66,15516
2018-05-31,19.82,20.13,20.32,19.81,8242
2018-06-01,20.23,20.47,20.54,19.94,9469
2018-06-04,20.58,20.28,20.74,20.18,8352
2018-06-05,19.86,20.58,20.63,19.86,8216
