名称,日期,开盘,收盘,最高,最低,成交量
会稽山,2014-08-25,3.64,4.7,4.7,3.64,2588
会稽山,2014-08-26,5.34,5.34,5.34,5.34,994
会稽山,2014-08-27,6.04,6.04,6.04,6.04,1461
会稽山,2014-08-28,6.81,6.81,6.81,6.81,6124
会稽山,2014-08-29,7.66,7.66,7.66,7.66,16236
会稽山,2014-09-01,8.59,8.59,8.59,8.59,28195
会稽山,2014-09-02,9.62,9.62,9.62,9.62,41281
会稽山,2014-09-03,10.75,10.75,10.75,10.44,301129
会稽山,2014-09-04,11.37,11.99,11.99,11.32,530574
会稽山,2014-09-05,12.4,13.02,13.36,12.32,600883
会稽山,2014-09-09,12.32,12.55,12.65,11.87,337698
会稽山,2014-09-10,12.27,13.24,13.92,12.07,456642
会稽山,2014-09-11,12.97,12.8,13.13,12.68,270851
会稽山,2014-09-12,12.62,12.59,12.89,12.3,173332
会稽山,2014-09-15,12.6,12.51,12.66,12.33,105210
会稽山,2014-09-16,12.54,11.75,12.57,11.7,167793
会稽山,2014-09-17,11.74,11.71,12.04,11.57,96011
会稽山,2014-09-18,11.65,11.6,11.81,11.46,89485
会稽山,2014-09-19,11.6,11.81,11.92,11.48,81935
会稽山,2014-09-22,11.73,12.46,12.9,11.33,230272
会稽山,2014-09-23,12.12,12.16,12.51,12.02,129828
会稽山,2014-09-24,12.02,11.94,12.08,11.82,86497
会稽山,2014-09-25,11.92,11.83,12.14,11.82,64910
会稽山,2014-09-26,11.72,11.73,11.82,11.63,41838
会稽山,2014-09-29,11.79,11.71,11.84,11.64,52840
会稽山,2014-09-30,11.73,11.7,11.77,11.66,34269
会稽山,2014-10-08,11.73,11.68,11.75,11.51,43024
会稽山,2014-10-09,11.68,11.75,11.82,11.62,49247
会稽山,2014-10-10,11.7,11.58,11.75,11.56,44487
会稽山,2014-10-13,11.57,11.47,11.57,11.42,37988
会稽山,2014-10-14,11.46,11.42,11.56,11.38,31677
会稽山,2014-10-15,11.45,11.5,11.52,11.39,32326
会稽山,2014-10-16,11.49,11.27,11.51,11.23,39205
会稽山,2014-10-17,11.19,10.92,11.24,10.59,81837
会稽山,2014-10-20,10.89,10.87,10.97,10.74,33458
会稽山,2014-10-21,10.82,10.95,11.01,10.78,36846
会稽山,2014-10-22,10.89,11.22,11.57,10.86,92288
会稽山,2014-10-23,11.2,10.77,11.2,10.71,51834
