日期,开盘,收盘,最高,最低,成交量
2003-12-24,0.81,0.81,0.84,0.79,75350
2003-12-25,0.8,0.76,0.8,0.75,25736
2003-12-26,0.75,0.82,0.86,0.75,27694
2003-12-29,0.8,0.81,0.84,0.79,11005
2003-12-30,0.81,0.8,0.81,0.78,9210
2003-12-31,0.79,0.81,0.85,0.78,13475
2004-01-02,0.81,0.81,0.84,0.8,9197
2004-01-05,0.83,0.87,0.9,0.82,18785
2004-01-06,0.87,0.91,0.92,0.84,20722
2004-01-07,0.9,0.89,0.92,0.88,12954
2004-01-08,0.89,0.94,0.96,0.89,19735
2004-01-09,0.93,0.86,0.95,0.86,15966
2004-01-12,0.86,0.88,0.89,0.84,9867
2004-01-13,0.88,0.86,0.89,0.84,8920
2004-01-14,0.86,0.87,0.88,0.84,8068
2004-01-15,0.86,0.86,0.89,0.85,5640
2004-01-16,0.86,0.88,0.9,0.86,6655
2004-01-29,0.88,0.91,0.92,0.87,6102
2004-01-30,0.91,0.86,0.91,0.85,7510
2004-02-02,0.86,0.87,0.92,0.85,6310
2004-02-03,0.87,1.02,1.02,0.87,24747
2004-02-04,1.09,1.04,1.1,1.03,34680
2004-02-05,1.04,1.11,1.15,1.03,21660
2004-02-06,1.07,1.05,1.1,1.04,14096
2004-02-09,1.04,1.09,1.1,1.04,8690
2004-02-10,1.09,1.06,1.1,1.04,9050
2004-02-11,1.06,1.08,1.12,1.04,8814
2004-02-12,1.09,1.08,1.11,1.05,5860
2004-02-13,1.08,1.13,1.18,1.08,16118
2004-02-17,1.19,1.21,1.28,1.18,23481
2004-02-18,1.21,1.21,1.25,1.18,8848
2004-02-19,1.21,1.26,1.29,1.21,10018
2004-02-20,1.27,1.24,1.27,1.22,6096
2004-02-23,1.43,1.29,1.43,1.28,23496
2004-02-24,1.27,1.31,1.31,1.24,9703
2004-02-25,1.31,1.33,1.41,1.3,14394
2004-02-26,1.34,1.2,1.34,1.19,16679
2004-02-27,1.2,1.22,1.25,1.18,8784
2004-03-01,1.22,1.21,1.23,1.15,8172
2004-03-02,1.2,1.21,1.22,1.17,5173
2004-03-03,1.18,1.14,1.21,1.13,6519
2004-03-04,1.13,1.17,1.18,1.1,7201
2004-03-05,1.16,1.12,1.17,1.11,3832
2004-03-08,1.1,1.11,1.17,1.1,4345
2004-03-09,1.12,1.13,1.16,1.11,4153
2004-03-10,1.13,1.15,1.16,1.12,4013
2004-03-11,1.16,1.17,1.19,1.14,4968
2004-03-12,1.17,1.15,1.17,1.14,3715
2004-03-15,1.15,1.14,1.16,1.11,6697
2004-03-16,1.14,1.11,1.16,1.11,6110
2004-03-17,1.13,1.15,1.17,1.11,3294
2004-03-18,1.15,1.1,1.17,1.1,3731
2004-03-19,1.1,1.09,1.12,1.07,5289
2004-03-22,1.11,1.1,1.12,1.08,2703
2004-03-23,1.11,1.09,1.11,1.09,2674
2004-03-24,1.09,1.09,1.11,1.08,3653
2004-03-25,1.08,1.09,1.1,1.07,2238
2004-03-26,1.1,1.15,1.17,1.1,10010
2004-03-29,1.15,1.16,1.22,1.14,8534
2004-03-30,1.17,1.27,1.31,1.17,16508
2004-03-31,1.27,1.26,1.28,1.24,8442
2004-04-01,1.25,1.25,1.28,1.24,5409
2004-04-02,1.28,1.3,1.31,1.25,8026
2004-04-05,1.31,1.39,1.46,1.31,24176
2004-04-06,1.39,1.39,1.46,1.38,12421
2004-04-07,1.41,1.33,1.41,1.33,9760
2004-04-08,1.33,1.37,1.4,1.3,11267
2004-04-09,1.38,1.3,1.4,1.29,8738
2004-04-12,1.28,1.25,1.28,1.24,6777
2004-04-13,1.25,1.25,1.28,1.25,5094
2004-04-14,1.25,1.19,1.28,1.17,6117
2004-04-15,1.19,1.16,1.22,1.15,5201
2004-04-16,1.12,1.13,1.17,1.07,8811
2004-04-19,1.14,1.11,1.15,1.11,4147
2004-04-20,1.11,1.11,1.13,1.09,2609
2004-04-21,1.11,1.15,1.19,1.11,4960
2004-04-22,1.15,1.17,1.18,1.14,2975
2004-04-23,1.16,1.11,1.18,1.11,3498
2004-04-26,0.94,0.94,1.02,0.94,8582
2004-04-27,0.86,0.86,0.89,0.8,14726
2004-04-28,0.83,0.87,0.89,0.83,6039
2004-04-29,0.87,0.84,0.87,0.84,4000
2004-04-30,0.84,0.87,0.88,0.84,2840
2004-05-10,0.87,0.83,0.87,0.82,1918
2004-05-11,0.83,0.84,0.86,0.82,1582
2004-05-12,0.84,0.88,0.88,0.83,2247
2004-05-13,0.88,0.86,0.88,0.85,1405
2004-05-14,0.85,0.83,0.85,0.83,2149
2004-05-18,0.88,0.89,0.93,0.87,5763
2004-05-19,0.89,0.9,0.93,0.89,3907
2004-05-20,0.91,0.89,0.91,0.85,2270
2004-05-21,0.88,0.88,0.9,0.86,907
2004-05-24,0.87,0.88,0.9,0.87,1022
2004-05-25,0.88,0.83,0.88,0.83,1718
2004-05-26,0.83,0.85,0.87,0.83,889
2004-05-27,0.84,0.89,0.9,0.83,2224
2004-05-28,0.89,0.91,0.91,0.87,2832
2004-05-31,0.92,0.94,0.95,0.92,3875
2004-06-01,0.94,1.0,1.01,0.94,6235
2004-06-02,1.0,0.97,1.0,0.95,5520
2004-06-03,0.96,0.92,0.96,0.91,4200
2004-06-04,0.91,0.91,0.93,0.89,2217
2004-06-07,0.92,0.92,0.92,0.89,1431
2004-06-08,0.92,0.9,0.92,0.89,1256
2004-06-09,0.9,0.85,0.91,0.84,2684
2004-06-10,0.83,0.84,0.87,0.83,1621
2004-06-11,0.85,0.85,0.9,0.84,1544
2004-06-14,0.83,0.81,0.84,0.81,2206
2004-06-15,0.81,0.81,0.83,0.77,2143
2004-06-16,0.81,0.8,0.82,0.78,1268
2004-06-17,0.8,0.8,0.82,0.78,1228
2004-06-18,0.82,0.82,0.82,0.78,1300
2004-06-21,0.82,0.87,0.88,0.82,1902
2004-06-22,0.87,0.87,0.88,0.86,1668
2004-06-23,0.85,0.85,0.87,0.82,1523
2004-06-24,0.8,0.9,0.94,0.8,5661
2004-06-25,0.85,0.83,0.9,0.81,3493
2004-06-28,0.83,0.76,0.83,0.76,2807
2004-06-29,0.79,0.72,0.79,0.66,3347
2004-06-30,0.72,0.71,0.74,0.7,1715
2004-07-01,0.71,0.74,0.75,0.71,1788
2004-07-02,0.74,0.7,0.74,0.68,2194
2004-07-05,0.68,0.63,0.68,0.61,5740
2004-07-06,0.63,0.64,0.64,0.62,3194
2004-07-07,0.64,0.59,0.64,0.59,3450
2004-07-08,0.59,0.57,0.6,0.56,2875
2004-07-09,0.58,0.56,0.58,0.56,2487
2004-07-12,0.56,0.46,0.56,0.46,5581
2004-07-13,0.46,0.46,0.48,0.44,4818
2004-07-14,0.39,0.37,0.39,0.35,11433
2004-07-15,0.37,0.38,0.39,0.35,7003
2004-07-16,0.38,0.41,0.42,0.36,7707
2004-07-19,0.43,0.45,0.45,0.41,8568
2004-07-20,0.45,0.44,0.45,0.43,4322
2004-07-21,0.44,0.46,0.46,0.43,3453
2004-07-22,0.46,0.43,0.47,0.43,4077
2004-07-23,0.43,0.43,0.43,0.4,2920
2004-07-26,0.43,0.4,0.43,0.39,2262
2004-07-27,0.4,0.39,0.4,0.37,2211
2004-07-28,0.39,0.42,0.42,0.38,1843
2004-07-29,0.42,0.5,0.52,0.41,27300
2004-07-30,0.47,0.42,0.47,0.4,11831
2004-08-02,0.39,0.37,0.41,0.36,5639
2004-08-03,0.36,0.4,0.43,0.36,5544
2004-08-04,0.4,0.42,0.43,0.39,4636
2004-08-05,0.42,0.38,0.42,0.38,2634
2004-08-06,0.38,0.38,0.39,0.37,2697
2004-08-09,0.37,0.37,0.39,0.37,1108
2004-08-10,0.37,0.39,0.39,0.37,869
2004-08-11,0.38,0.37,0.39,0.36,1573
2004-08-12,0.36,0.3,0.36,0.28,4072
2004-08-13,0.29,0.29,0.31,0.28,1881
2004-08-16,0.29,0.25,0.29,0.24,3982
2004-08-17,0.25,0.25,0.26,0.24,1526
2004-08-18,0.26,0.24,0.26,0.24,1082
2004-08-19,0.24,0.19,0.24,0.18,3158
2004-08-20,0.19,0.19,0.21,0.18,2274
2004-08-23,0.18,0.18,0.18,0.17,1855
2004-08-24,0.18,0.2,0.2,0.18,1858
2004-08-25,0.19,0.19,0.2,0.18,1330
2004-08-26,0.18,0.19,0.22,0.18,838
2004-08-27,0.19,0.18,0.2,0.17,1137
2004-08-30,0.16,0.18,0.2,0.15,1864
2004-08-31,0.2,0.22,0.22,0.19,3981
2004-09-01,0.21,0.2,0.21,0.19,1324
2004-09-02,0.19,0.2,0.21,0.19,1493
2004-09-03,0.21,0.2,0.21,0.2,562
2004-09-06,0.2,0.19,0.2,0.18,836
2004-09-07,0.19,0.2,0.2,0.18,448
2004-09-08,0.2,0.19,0.2,0.19,624
2004-09-09,0.19,0.18,0.19,0.18,719
2004-09-10,0.17,0.17,0.18,0.16,660
2004-09-13,0.17,0.15,0.17,0.15,1192
2004-09-14,0.15,0.18,0.2,0.15,1919
2004-09-15,0.18,0.24,0.25,0.18,5174
2004-09-16,0.25,0.28,0.31,0.23,5958
2004-09-17,0.28,0.32,0.33,0.26,8001
2004-09-20,0.32,0.37,0.37,0.31,9521
2004-09-21,0.37,0.4,0.45,0.35,12263
2004-09-22,0.39,0.36,0.41,0.35,6401
2004-09-23,0.35,0.39,0.39,0.34,3780
2004-09-24,0.41,0.33,0.41,0.33,5678
2004-09-27,0.33,0.31,0.38,0.31,3048
2004-09-28,0.32,0.31,0.33,0.28,1819
2004-09-29,0.31,0.3,0.31,0.29,1229
2004-09-30,0.3,0.27,0.31,0.26,1861
2004-10-08,0.27,0.31,0.31,0.25,2249
2004-10-11,0.31,0.32,0.35,0.31,4001
2004-10-12,0.31,0.29,0.32,0.29,1634
2004-10-13,0.3,0.34,0.34,0.3,2764
2004-10-14,0.35,0.35,0.38,0.33,15570
2004-10-15,0.35,0.31,0.37,0.31,10974
2004-10-18,0.32,0.25,0.33,0.25,7138
2004-10-19,0.26,0.27,0.3,0.26,3660
2004-10-20,0.27,0.24,0.27,0.22,3181
2004-10-21,0.24,0.2,0.25,0.2,3683
2004-10-22,0.21,0.21,0.21,0.18,2556
2004-10-25,0.21,0.21,0.23,0.21,2408
2004-10-26,0.21,0.25,0.26,0.21,3014
2004-10-27,0.25,0.29,0.31,0.25,5564
2004-10-28,0.29,0.26,0.31,0.25,3787
2004-10-29,0.23,0.24,0.26,0.2,3006
2004-11-01,0.24,0.24,0.25,0.23,1347
2004-11-02,0.24,0.24,0.24,0.22,724
2004-11-03,0.25,0.28,0.28,0.25,2259
2004-11-04,0.26,0.26,0.29,0.26,2924
2004-11-05,0.28,0.28,0.28,0.26,1922
2004-11-08,0.27,0.29,0.3,0.27,2111
2004-11-09,0.29,0.3,0.31,0.29,3235
2004-11-10,0.3,0.35,0.35,0.29,7344
2004-11-11,0.37,0.32,0.37,0.32,8525
2004-11-12,0.32,0.31,0.34,0.31,3731
2004-11-15,0.33,0.32,0.33,0.31,1698
2004-11-16,0.33,0.33,0.33,0.32,1591
2004-11-17,0.33,0.31,0.33,0.3,1885
2004-11-18,0.31,0.33,0.34,0.31,1499
2004-11-19,0.33,0.34,0.35,0.32,3347
2004-11-22,0.35,0.35,0.37,0.35,3944
2004-11-23,0.36,0.34,0.36,0.34,2873
2004-11-24,0.34,0.32,0.35,0.32,2447
2004-11-25,0.32,0.33,0.33,0.32,1531
2004-11-26,0.32,0.33,0.33,0.31,1797
2004-11-29,0.34,0.35,0.38,0.33,9202
2004-11-30,0.35,0.36,0.36,0.33,3083
2004-12-01,0.35,0.34,0.36,0.34,1604
2004-12-02,0.34,0.37,0.37,0.34,3741
2004-12-03,0.37,0.4,0.42,0.37,12485
2004-12-06,0.4,0.39,0.4,0.37,3998
2004-12-07,0.39,0.36,0.39,0.35,3362
2004-12-08,0.38,0.35,0.38,0.35,1794
2004-12-09,0.36,0.36,0.37,0.35,1556
2004-12-10,0.36,0.31,0.36,0.31,2512
2004-12-13,0.31,0.29,0.31,0.28,2028
2004-12-14,0.29,0.28,0.3,0.28,1153
2004-12-15,0.28,0.28,0.29,0.26,1860
2004-12-16,0.29,0.26,0.29,0.26,1052
2004-12-17,0.25,0.25,0.27,0.25,738
2004-12-20,0.25,0.24,0.25,0.24,824
2004-12-21,0.24,0.25,0.27,0.24,582
2004-12-22,0.25,0.29,0.29,0.25,1229
2004-12-23,0.28,0.26,0.29,0.25,811
2004-12-24,0.27,0.27,0.29,0.27,1025
2004-12-27,0.29,0.27,0.29,0.26,363
2004-12-28,0.27,0.27,0.28,0.26,269
2004-12-29,0.26,0.26,0.28,0.25,747
2004-12-30,0.26,0.25,0.27,0.24,771
2004-12-31,0.25,0.24,0.26,0.24,408
2005-01-04,0.24,0.24,0.25,0.23,704
2005-01-05,0.25,0.27,0.28,0.25,465
2005-01-06,0.26,0.26,0.27,0.26,427
2005-01-07,0.28,0.27,0.3,0.26,1085
2005-01-10,0.29,0.28,0.29,0.28,415
2005-01-11,0.29,0.28,0.29,0.27,539
2005-01-12,0.28,0.28,0.28,0.26,471
2005-01-13,0.28,0.28,0.29,0.28,962
2005-01-14,0.28,0.27,0.28,0.26,502
2005-01-17,0.25,0.24,0.27,0.23,1159
2005-01-18,0.23,0.26,0.26,0.23,677
