日期,开盘,收盘,最高,最低,成交量
2021-08-16,179.05,185.33,199.76,179.05,227265
2021-08-17,184.69,176.04,184.69,170.48,69848
2021-08-18,174.05,180.47,180.66,167.28,43857
2021-08-19,177.62,186.92,196.8,177.26,44188
2021-08-20,184.76,191.91,197.33,177.69,35443
2021-08-23,191.91,187.98,193.91,183.48,27531
2021-08-24,184.78,189.05,196.19,179.19,23985
2021-08-25,186.98,179.76,190.31,179.76,18878
2021-08-26,180.48,173.33,183.45,173.33,15049
2021-08-27,171.19,169.05,176.55,167.26,16053
2021-08-30,167.58,169.02,172.14,161.4,16524
2021-08-31,166.91,164.78,169.46,161.26,14138
2021-09-01,166.51,158.41,166.51,156.17,18674
2021-09-02,155.72,161.08,171.55,155.72,15838
2021-09-03,161.17,166.9,169.33,157.11,11896
2021-09-06,165.48,165.76,171.18,164.28,9631
2021-09-07,168.48,166.19,169.05,162.08,5924
2021-09-08,165.62,168.35,169.83,162.26,7845
2021-09-09,165.48,171.19,173.44,165.48,7641
2021-09-10,171.54,171.9,174.68,168.73,11854
2021-09-13,170.33,166.91,172.41,161.55,12840
2021-09-14,166.2,169.83,170.11,164.19,5108
2021-09-15,169.89,165.77,171.91,165.69,4210
2021-09-16,164.77,161.21,168.63,161.19,5174
2021-09-17,162.61,161.17,164.08,155.48,5168
2021-09-22,158.33,166.19,166.91,157.63,4209
2021-09-23,166.26,170.71,171.76,163.7,5033
2021-09-24,169.76,167.91,172.55,167.53,2847
2021-09-27,167.84,171.91,174.15,167.84,4680
2021-09-28,174.76,168.41,174.76,165.17,5002
2021-09-29,167.62,162.11,168.19,161.91,4209
2021-09-30,162.11,163.35,165.24,162.11,2777
2021-10-08,170.41,159.99,170.41,158.42,2912
2021-10-11,158.73,161.53,164.8,158.73,3030
2021-10-12,160.47,159.98,165.48,155.55,4731
2021-10-13,158.33,160.13,160.48,157.19,3411
2021-10-14,162.98,160.06,162.98,158.01,2942
2021-10-15,159.19,162.88,164.59,157.62,4202
2021-10-18,164.05,164.7,168.21,161.27,3446
2021-10-19,164.06,163.03,165.48,162.06,1576
2021-10-20,166.19,169.05,171.11,163.09,3927
2021-10-21,168.96,163.33,169.05,163.33,1910
2021-10-22,163.32,161.04,165.38,160.5,2050
2021-10-25,158.33,161.19,161.82,158.07,2567
2021-10-26,159.99,161.12,163.55,159.05,2639
2021-10-27,160.48,149.05,161.19,136.16,19300
2021-10-28,148.4,144.76,148.6,138.33,10826
2021-10-29,146.02,151.91,152.29,142.38,4171
2021-11-01,147.56,150.91,161.06,147.56,6044
2021-11-02,151.91,149.26,155.32,148.55,3785
2021-11-03,151.19,160.68,163.31,147.86,7032
2021-11-04,160.61,169.19,170.63,160.61,7522
2021-11-05,170.48,169.76,173.17,167.78,3900
2021-11-08,170.5,168.57,172.96,167.21,2147
2021-11-09,166.91,173.3,174.37,166.32,3718
2021-11-10,173.43,173.75,177.69,170.48,3519
2021-11-11,172.32,179.26,183.96,171.61,4903
2021-11-12,177.62,184.06,184.88,176.26,4839
2021-11-15,184.06,174.05,186.18,170.25,6507
2021-11-16,177.62,171.83,177.62,170.55,2634
2021-11-17,172.62,169.76,173.33,168.33,3807
2021-11-18,169.76,164.05,173.97,163.78,6558
2021-11-19,165.16,161.91,166.68,160.83,5009
2021-11-22,163.26,168.53,170.12,160.68,5498
2021-11-23,167.86,169.75,173.02,163.33,5881
2021-11-24,169.62,164.58,170.83,164.57,5008
2021-11-25,164.58,164.33,167.88,162.76,4118
2021-11-26,164.05,159.7,164.77,158.91,3493
2021-11-29,158.06,158.41,161.29,156.19,4297
2021-11-30,157.91,166.2,167.24,157.91,6696
2021-12-01,165.33,166.91,167.98,163.08,2855
2021-12-02,166.46,166.2,167.36,161.91,3309
2021-12-03,166.16,165.84,167.61,161.26,4617
2021-12-06,165.84,160.76,165.87,160.53,2005
2021-12-07,161.55,154.85,161.55,150.46,6362
2021-12-08,157.62,154.8,157.62,153.03,5258
2021-12-09,153.69,153.51,156.16,152.67,4121
2021-12-10,153.51,150.75,154.59,149.68,5109
2021-12-13,152.32,150.41,152.32,149.33,4859
2021-12-14,149.76,149.45,151.45,146.11,8883
2021-12-15,149.94,149.65,152.8,148.82,4168
2021-12-16,148.94,150.48,151.13,146.45,3831
2021-12-17,149.99,148.65,151.03,146.35,5352
2021-12-20,147.33,145.83,148.96,144.16,4409
2021-12-21,146.76,145.83,146.91,145.24,2036
2021-12-22,146.25,147.48,149.66,144.76,2310
2021-12-23,147.06,149.33,150.26,145.58,2778
2021-12-24,149.26,149.96,150.75,147.88,2171
2021-12-27,150.41,151.66,152.24,148.76,3094
2021-12-28,151.06,155.25,157.41,150.87,3845
2021-12-29,155.39,157.56,159.79,155.13,4181
2021-12-30,159.61,154.88,159.61,153.18,4038
2021-12-31,153.55,153.33,154.86,149.13,5365
2022-01-04,153.25,148.25,153.8,146.23,4312
2022-01-05,146.98,142.61,147.06,140.48,4201
2022-01-06,141.76,136.25,141.91,133.48,8327
2022-01-07,137.29,136.55,137.81,133.91,3762
2022-01-10,135.83,136.07,136.91,131.81,3886
2022-01-11,134.68,133.02,136.76,131.25,4423
2022-01-12,132.28,129.76,133.88,128.47,8358
2022-01-13,129.7,125.08,129.71,123.33,9812
2022-01-14,125.08,123.35,125.08,119.59,14347
2022-01-17,122.23,124.15,126.82,122.23,8889
2022-01-18,124.03,124.95,130.02,123.66,11044
2022-01-19,131.19,126.02,134.76,125.5,14629
2022-01-20,128.0,122.26,128.0,121.35,9467
2022-01-21,120.56,118.26,123.32,117.63,7078
2022-01-24,117.68,129.48,130.86,115.38,12710
2022-01-25,127.62,125.48,131.13,124.89,6903
2022-01-26,125.47,124.76,126.91,122.41,2898
2022-01-27,124.63,121.91,126.55,121.9,3430
2022-01-28,121.91,119.13,122.9,118.56,3237
2022-02-07,122.2,122.15,123.26,118.33,3240
2022-02-08,122.15,121.06,123.91,116.91,3840
2022-02-09,123.32,122.26,123.32,118.46,2625
2022-02-10,122.63,122.14,124.2,119.48,3517
2022-02-11,121.28,118.99,122.18,118.99,3351
2022-02-14,118.28,118.12,119.66,115.61,2383
2022-02-15,119.24,123.56,125.46,117.91,3672
2022-02-16,122.12,118.33,122.48,117.85,10883
2022-02-17,116.91,122.66,123.33,116.36,7353
2022-02-18,120.74,123.48,123.69,119.41,3948
2022-02-21,123.33,126.54,128.96,122.06,5793
2022-02-22,126.2,129.55,130.11,122.7,5160
2022-02-23,129.05,132.55,133.95,127.62,4243
2022-02-24,131.21,124.41,132.11,122.98,5941
2022-02-25,127.62,128.11,129.03,126.19,2886
2022-02-28,124.06,131.64,132.11,124.06,4731
2022-03-01,131.64,133.36,134.68,126.91,5813
2022-03-02,131.35,131.68,132.62,129.76,3038
2022-03-03,133.68,131.91,133.68,129.93,4469
2022-03-04,131.91,129.91,135.31,129.72,4391
2022-03-07,129.91,123.68,130.26,122.13,4986
2022-03-08,123.26,119.41,125.53,118.33,5653
2022-03-09,119.69,124.3,125.08,117.34,4573
2022-03-10,127.16,121.19,129.58,120.31,5136
2022-03-11,119.91,119.33,121.91,116.47,3757
2022-03-14,118.91,116.41,119.48,115.87,2036
2022-03-15,117.62,109.04,117.62,108.88,2973
2022-03-16,110.48,116.91,117.66,109.46,4652
2022-03-17,126.91,129.06,131.66,121.11,7319
2022-03-18,127.24,123.61,129.4,121.24,5742
2022-03-21,122.79,125.96,127.12,120.48,2813
2022-03-22,125.96,128.33,129.73,122.62,2869
2022-03-23,128.33,125.9,129.71,125.32,1783
2022-03-24,123.56,122.89,124.54,122.18,1254
2022-03-25,124.26,123.95,125.03,121.91,1355
2022-03-28,122.06,118.42,123.79,118.41,1644
2022-03-29,118.42,117.3,119.67,116.32,956
2022-03-30,118.26,122.78,123.68,116.98,1949
2022-03-31,121.91,121.05,123.68,120.73,1172
2022-04-01,119.84,118.69,121.28,117.62,1555
2022-04-06,117.25,112.58,117.25,109.36,4880
2022-04-07,111.07,109.4,112.08,108.33,2452
2022-04-08,109.68,111.89,112.79,107.63,2705
2022-04-11,111.19,107.08,111.19,105.48,3363
2022-04-12,106.55,106.56,109.48,105.61,1886
2022-04-13,106.76,99.38,107.48,98.33,4135
2022-04-14,99.85,98.01,101.82,96.98,3279
2022-04-15,97.26,99.62,100.13,94.64,2694
2022-04-18,99.62,103.68,104.03,97.44,8050
