名称,日期,开盘,收盘,最高,最低,成交量
文峰股份,2011-06-03,3.55,3.63,3.76,3.55,177084
文峰股份,2011-06-07,3.68,3.58,3.72,3.51,64161
文峰股份,2011-06-08,3.55,3.38,3.56,3.35,80644
文峰股份,2011-06-09,3.38,3.28,3.41,3.27,39637
文峰股份,2011-06-10,3.26,3.26,3.29,3.17,39340
文峰股份,2011-06-13,3.2,3.22,3.26,3.17,22444
文峰股份,2011-06-14,3.22,3.25,3.28,3.19,24036
文峰股份,2011-06-15,3.25,3.17,3.25,3.17,22828
文峰股份,2011-06-16,3.13,2.98,3.13,2.98,26500
文峰股份,2011-06-17,2.98,2.89,3.01,2.88,14876
文峰股份,2011-06-20,2.87,2.94,2.99,2.87,11589
文峰股份,2011-06-21,2.91,3.01,3.02,2.91,18858
文峰股份,2011-06-22,3.03,2.97,3.03,2.93,11698
文峰股份,2011-06-23,2.95,3.26,3.32,2.95,60802
文峰股份,2011-06-24,3.25,3.34,3.45,3.25,57345
文峰股份,2011-06-28,3.38,3.38,3.46,3.37,30148
文峰股份,2011-06-29,3.35,3.32,3.39,3.3,13141
文峰股份,2011-06-30,3.33,3.54,3.63,3.33,49517
文峰股份,2011-07-01,3.57,3.59,3.62,3.49,16332
文峰股份,2011-07-04,3.59,3.68,3.85,3.56,32160
文峰股份,2011-07-05,3.68,3.6,3.74,3.56,18319
文峰股份,2011-07-06,3.57,3.61,3.63,3.5,25636
文峰股份,2011-07-07,3.61,3.65,3.75,3.57,20702
文峰股份,2011-07-08,3.64,3.63,3.68,3.59,11860
文峰股份,2011-07-11,3.63,3.62,3.67,3.6,23518
文峰股份,2011-07-12,3.63,3.49,3.64,3.48,19456
文峰股份,2011-07-13,3.49,3.61,3.65,3.49,15862
文峰股份,2011-07-14,3.62,3.73,3.73,3.61,34175
文峰股份,2011-07-15,3.73,3.79,3.8,3.67,28178
文峰股份,2011-07-18,3.81,4.07,4.1,3.81,142870
文峰股份,2011-07-19,3.99,4.07,4.09,3.97,44865
文峰股份,2011-07-20,4.07,4.09,4.12,3.99,47032
文峰股份,2011-07-21,4.1,3.95,4.1,3.94,23647
文峰股份,2011-07-22,3.95,3.94,3.99,3.78,27273
文峰股份,2011-07-25,3.87,3.83,3.92,3.77,24266
文峰股份,2011-07-26,3.79,3.77,3.87,3.72,10486
文峰股份,2011-07-27,3.77,3.93,3.94,3.69,20028
文峰股份,2011-07-28,3.89,3.99,4.01,3.83,21978
文峰股份,2011-07-29,3.95,4.05,4.09,3.95,36789
文峰股份,2011-08-02,4.07,4.01,4.07,3.91,12815
文峰股份,2011-08-03,3.95,3.91,4.04,3.88,15254
文峰股份,2011-08-04,3.91,4.0,4.01,3.9,9184
文峰股份,2011-08-05,3.83,4.0,4.09,3.75,17093
文峰股份,2011-08-08,3.98,3.68,3.99,3.56,26191
文峰股份,2011-08-09,3.62,3.81,3.87,3.51,20700
文峰股份,2011-08-10,3.87,3.78,3.93,3.77,14622
文峰股份,2011-08-11,3.69,4.07,4.1,3.69,27390
文峰股份,2011-08-12,4.1,4.19,4.24,4.02,100350
文峰股份,2011-08-15,4.2,4.18,4.21,4.13,37727
文峰股份,2011-08-16,4.17,4.15,4.25,4.09,29840
文峰股份,2011-08-17,4.15,4.05,4.21,4.03,21835
文峰股份,2011-08-18,4.06,4.01,4.09,4.0,19374
文峰股份,2011-08-19,3.86,3.91,3.94,3.82,16302
文峰股份,2011-08-22,3.93,3.91,3.96,3.86,8944
文峰股份,2011-08-23,3.9,4.04,4.05,3.9,11103
文峰股份,2011-08-24,4.1,3.99,4.11,3.98,11183
文峰股份,2011-08-25,3.99,4.07,4.12,3.9,18474
文峰股份,2011-08-29,4.06,4.1,4.13,4.03,16288
文峰股份,2011-08-30,4.11,3.88,4.14,3.85,23661
文峰股份,2011-08-31,3.9,3.84,3.92,3.81,8526
文峰股份,2011-09-01,3.86,3.82,3.87,3.81,9066
文峰股份,2011-09-02,3.81,3.79,3.84,3.75,11260
文峰股份,2011-09-05,3.75,3.62,3.8,3.55,22809
文峰股份,2011-09-06,3.56,3.61,3.63,3.51,21272
文峰股份,2011-09-07,3.63,3.65,3.69,3.56,22434
文峰股份,2011-09-08,3.67,3.69,3.74,3.67,19560
文峰股份,2011-09-09,3.69,3.6,3.73,3.58,8730
文峰股份,2011-09-13,3.54,3.52,3.57,3.43,13605
文峰股份,2011-09-14,3.53,3.61,3.61,3.51,18229
文峰股份,2011-09-15,3.63,3.65,3.66,3.58,5831
文峰股份,2011-09-16,3.65,3.56,3.68,3.54,9243
文峰股份,2011-09-19,3.55,3.62,3.64,3.53,3927
文峰股份,2011-09-20,3.62,3.63,3.69,3.57,6514
文峰股份,2011-09-21,3.65,3.75,3.76,3.6,9315
文峰股份,2011-09-22,3.7,3.74,3.81,3.68,10591
文峰股份,2011-09-23,3.64,3.77,3.8,3.64,12141
文峰股份,2011-09-26,3.75,3.78,3.86,3.73,19433
文峰股份,2011-09-27,3.77,3.81,3.83,3.76,10993
文峰股份,2011-09-28,3.85,3.83,3.87,3.7,17911
文峰股份,2011-09-29,3.78,3.78,3.94,3.75,11101
文峰股份,2011-09-30,3.75,3.67,3.75,3.59,35820
文峰股份,2011-10-10,3.67,3.74,3.75,3.57,6165
文峰股份,2011-10-11,3.77,3.69,3.86,3.65,8531
文峰股份,2011-10-12,3.62,3.82,3.84,3.62,8016
文峰股份,2011-10-13,3.82,3.95,3.97,3.78,16882
文峰股份,2011-10-14,3.95,3.95,4.01,3.83,14021
文峰股份,2011-10-17,4.04,3.94,4.04,3.87,5533
文峰股份,2011-10-18,3.91,3.86,3.96,3.78,10476
文峰股份,2011-10-19,3.88,3.82,3.88,3.75,3896
文峰股份,2011-10-20,3.8,3.74,3.83,3.69,17066
文峰股份,2011-10-21,3.74,3.75,3.79,3.71,1941
文峰股份,2011-10-24,3.75,3.81,3.85,3.65,6446
文峰股份,2011-10-25,3.81,3.93,3.95,3.78,11237
文峰股份,2011-10-26,3.93,3.93,3.98,3.91,7515
文峰股份,2011-10-27,3.97,3.93,4.06,3.91,10961
文峰股份,2011-10-28,3.93,3.88,4.02,3.86,18853
文峰股份,2011-10-31,3.94,3.95,3.99,3.74,22936
文峰股份,2011-11-01,3.85,3.89,3.97,3.84,15676
文峰股份,2011-11-02,3.81,3.94,3.95,3.79,7032
文峰股份,2011-11-03,3.94,3.95,4.04,3.94,28320
文峰股份,2011-11-04,3.97,3.96,4.03,3.93,11427
文峰股份,2011-11-07,4.13,4.06,4.34,4.04,50488
文峰股份,2011-11-08,3.99,4.0,4.07,3.94,20334
文峰股份,2011-11-09,3.98,4.02,4.04,3.86,28029
文峰股份,2011-11-10,3.94,3.88,3.96,3.86,34847
文峰股份,2011-11-11,3.91,3.83,3.91,3.79,12849
文峰股份,2011-11-14,3.88,3.92,3.96,3.85,17246
