名称,日期,开盘,收盘,最高,最低,成交量
老百姓,2015-04-23,5.31,6.98,6.98,5.31,509
老百姓,2015-04-24,7.97,7.97,7.97,7.97,185
老百姓,2015-04-27,9.07,9.07,9.07,9.07,125
老百姓,2015-04-28,10.28,10.28,10.28,10.28,403
老百姓,2015-04-29,11.61,11.61,11.61,11.61,695
老百姓,2015-04-30,13.08,13.08,13.08,13.08,1083
老百姓,2015-05-04,14.69,14.69,14.69,14.69,1889
老百姓,2015-05-05,16.46,16.46,16.46,16.46,4161
老百姓,2015-05-06,18.4,18.4,18.4,17.7,156136
老百姓,2015-05-07,18.12,20.55,20.55,17.76,223796
老百姓,2015-05-08,21.5,21.93,22.85,20.55,284449
老百姓,2015-05-11,21.93,24.42,24.42,21.93,198853
老百姓,2015-05-12,25.31,27.16,27.16,24.88,152873
老百姓,2015-05-13,28.69,30.18,30.18,27.84,112483
老百姓,2015-05-14,32.7,33.5,33.5,32.07,66269
老百姓,2015-05-15,36.72,34.17,37.15,30.38,276958
老百姓,2015-05-18,32.49,37.89,37.89,31.51,230398
老百姓,2015-05-19,39.3,36.49,41.96,36.29,224294
老百姓,2015-05-20,35.03,35.29,38.37,34.18,162630
老百姓,2015-05-21,34.14,34.09,35.12,33.34,171448
老百姓,2015-05-22,34.52,37.8,37.8,33.38,221401
老百姓,2015-05-25,37.8,38.56,41.37,35.45,219867
老百姓,2015-05-26,37.52,39.18,40.1,37.14,184157
老百姓,2015-05-27,38.96,43.4,43.4,38.41,149050
老百姓,2015-05-28,47.28,41.55,48.04,38.77,248609
老百姓,2015-05-29,37.1,38.08,43.48,37.1,245113
老百姓,2015-06-01,37.53,35.34,37.53,34.61,171907
老百姓,2015-06-02,34.96,35.75,35.95,33.51,130142
老百姓,2015-06-03,36.34,37.17,37.91,34.65,129852
老百姓,2015-06-04,37.14,34.14,37.14,33.16,101038
老百姓,2015-06-05,34.26,33.19,35.24,32.91,94240
老百姓,2015-06-08,33.19,30.35,33.49,29.69,116879
老百姓,2015-06-09,30.81,32.19,32.87,30.81,83563
老百姓,2015-06-10,31.82,33.41,34.18,31.22,85311
老百姓,2015-06-11,32.6,34.48,35.36,32.6,94933
老百姓,2015-06-12,34.18,33.42,34.81,32.07,91548
老百姓,2015-06-15,32.86,30.47,32.86,29.99,69795
老百姓,2015-06-16,29.54,30.02,31.19,28.73,54164
老百姓,2015-06-17,30.21,31.65,32.07,29.54,51209
老百姓,2015-06-18,31.47,30.43,32.91,29.62,60276
老百姓,2015-06-19,28.84,29.41,30.92,28.69,47989
老百姓,2015-06-23,29.55,32.08,32.53,29.41,90787
老百姓,2015-06-24,32.48,33.1,34.18,31.8,74621
老百姓,2015-06-25,33.76,31.79,33.84,31.22,67912
