名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
老百姓,2015-04-23,5.31,6.98,6.98,5.31,509,1198827.0,42.6,78.06,3.06,0.08
老百姓,2015-04-24,7.97,7.97,7.97,7.97,185,480815.0,0.0,14.18,0.99,0.03
老百姓,2015-04-27,9.07,9.07,9.07,9.07,125,357375.0,0.0,13.8,1.1,0.02
老百姓,2015-04-28,10.28,10.28,10.28,10.28,403,1267435.0,0.0,13.34,1.21,0.06
老百姓,2015-04-29,11.61,11.61,11.61,11.61,695,2404665.0,0.0,12.94,1.33,0.1
老百姓,2015-04-30,13.08,13.08,13.08,13.08,1083,4121860.0,0.0,12.66,1.47,0.16
老百姓,2015-05-04,14.69,14.69,14.69,14.69,1889,7909243.0,0.0,12.31,1.61,0.28
老百姓,2015-05-05,16.46,16.46,16.46,16.46,4161,19165566.0,0.0,12.05,1.77,0.62
老百姓,2015-05-06,18.4,18.4,18.4,17.7,156136,787552032.0,4.25,11.79,1.94,23.3
老百姓,2015-05-07,18.12,20.55,20.55,17.76,223796,1184652416.0,15.16,11.68,2.15,33.4
老百姓,2015-05-08,21.5,21.93,22.85,20.55,284449,1666769360.0,11.19,6.72,1.38,42.46
老百姓,2015-05-11,21.93,24.42,24.42,21.93,198853,1236222032.0,11.35,11.35,2.49,29.68
老百姓,2015-05-12,25.31,27.16,27.16,24.88,152873,1062843760.0,9.34,11.22,2.74,22.82
老百姓,2015-05-13,28.69,30.18,30.18,27.84,112483,865421568.0,8.62,11.12,3.02,16.79
老百姓,2015-05-14,32.7,33.5,33.5,32.07,66269,567468448.0,4.74,11.0,3.32,9.89
老百姓,2015-05-15,36.72,34.17,37.15,30.38,276958,2481075152.0,20.21,2.0,0.67,41.34
老百姓,2015-05-18,32.49,37.89,37.89,31.51,230398,2112334176.0,18.67,10.89,3.72,34.39
老百姓,2015-05-19,39.3,36.49,41.96,36.29,224294,2201765936.0,14.96,-3.69,-1.4,33.48
老百姓,2015-05-20,35.03,35.29,38.37,34.18,162630,1499294272.0,11.48,-3.29,-1.2,24.27
老百姓,2015-05-21,34.14,34.09,35.12,33.34,171448,1496401728.0,5.04,-3.4,-1.2,25.59
老百姓,2015-05-22,34.52,37.8,37.8,33.38,221401,2039390080.0,12.97,10.88,3.71,33.04
老百姓,2015-05-25,37.8,38.56,41.37,35.45,219867,2172843744.0,15.66,2.01,0.76,32.82
老百姓,2015-05-26,37.52,39.18,40.1,37.14,184157,1834063776.0,7.68,1.61,0.62,27.49
老百姓,2015-05-27,38.96,43.4,43.4,38.41,149050,1563486720.0,12.74,10.77,4.22,22.25
老百姓,2015-05-28,47.28,41.55,48.04,38.77,248609,2943807264.0,21.36,-4.26,-1.85,37.11
老百姓,2015-05-29,37.1,38.08,43.48,37.1,245113,2419441840.0,15.35,-8.35,-3.47,36.58
老百姓,2015-06-01,37.53,35.34,37.53,34.61,171907,1569231616.0,7.67,-7.2,-2.74,25.66
老百姓,2015-06-02,34.96,35.75,35.95,33.51,130142,1163131584.0,6.9,1.16,0.41,19.42
老百姓,2015-06-03,36.34,37.17,37.91,34.65,129852,1216735744.0,9.12,3.97,1.42,19.38
老百姓,2015-06-04,37.14,34.14,37.14,33.16,101038,894083008.0,10.71,-8.15,-3.03,15.08
老百姓,2015-06-05,34.26,33.19,35.24,32.91,94240,822425040.0,6.82,-2.78,-0.95,14.07
老百姓,2015-06-08,33.19,30.35,33.49,29.69,116879,937903728.0,11.45,-8.56,-2.84,17.44
老百姓,2015-06-09,30.81,32.19,32.87,30.81,83563,692860464.0,6.79,6.06,1.84,12.47
老百姓,2015-06-10,31.82,33.41,34.18,31.22,85311,731550864.0,9.2,3.79,1.22,12.73
老百姓,2015-06-11,32.6,34.48,35.36,32.6,94933,835979632.0,8.26,3.2,1.07,14.17
老百姓,2015-06-12,34.18,33.42,34.81,32.07,91548,786579840.0,7.95,-3.07,-1.06,13.66
老百姓,2015-06-15,32.86,30.47,32.86,29.99,69795,567286656.0,8.59,-8.83,-2.95,10.42
老百姓,2015-06-16,29.54,30.02,31.19,28.73,54164,422089728.0,8.07,-1.48,-0.45,8.08
老百姓,2015-06-17,30.21,31.65,32.07,29.54,51209,408178800.0,8.43,5.43,1.63,7.64
老百姓,2015-06-18,31.47,30.43,32.91,29.62,60276,495645440.0,10.39,-3.85,-1.22,9.0
老百姓,2015-06-19,28.84,29.41,30.92,28.69,47989,374268064.0,7.33,-3.35,-1.02,7.16
老百姓,2015-06-23,29.55,32.08,32.53,29.41,90787,735616528.0,10.61,9.08,2.67,13.55
老百姓,2015-06-24,32.48,33.1,34.18,31.8,74621,633568192.0,7.42,3.18,1.02,11.14
老百姓,2015-06-25,33.76,31.79,33.84,31.22,67912,574063776.0,7.92,-3.96,-1.31,10.14
老百姓,2015-06-26,30.56,28.32,31.21,28.32,54508,419056048.0,9.09,-10.92,-3.47,8.14
老百姓,2015-06-29,29.53,25.18,29.53,25.18,49211,340678544.0,15.36,-11.09,-3.14,7.34
老百姓,2015-06-30,23.57,27.92,27.95,22.37,98942,634567488.0,22.16,10.88,2.74,14.77
老百姓,2015-07-01,26.57,25.92,29.6,25.78,62916,459724272.0,13.68,-7.16,-2.0,9.39
老百姓,2015-07-02,25.77,23.4,26.69,23.03,52643,338019568.0,14.12,-9.72,-2.52,7.86
老百姓,2015-07-03,22.65,21.85,24.9,20.76,57227,342332176.0,17.69,-6.62,-1.55,8.54
老百姓,2015-07-06,24.34,20.67,24.34,19.6,59151,356305984.0,21.69,-5.4,-1.18,8.83
老百姓,2015-07-07,19.18,18.31,20.59,18.31,34892,180335204.0,11.03,-11.42,-2.36,5.21
老百姓,2015-07-08,16.18,16.18,16.18,16.18,22920,104056800.0,0.0,-11.63,-2.13,3.42
老百姓,2015-07-09,14.26,18.1,18.1,14.26,83485,390774400.0,23.73,11.87,1.92,12.46
老百姓,2015-07-10,19.35,20.21,20.21,19.18,21980,119115024.0,5.69,11.66,2.11,3.28
老百姓,2015-07-13,22.53,22.53,22.53,21.1,43852,263437870.0,7.08,11.48,2.32,6.55
老百姓,2015-07-14,23.19,25.08,25.08,22.53,87781,572194208.0,11.32,11.32,2.55,13.1
老百姓,2015-07-15,24.8,22.27,24.8,22.27,49724,304444752.0,10.09,-11.2,-2.81,7.42
老百姓,2015-07-16,20.02,23.08,24.03,19.81,39525,238578130.0,18.95,3.64,0.81,5.9
老百姓,2015-07-17,23.62,24.58,25.12,22.86,48729,310241568.0,9.79,6.5,1.5,7.27
老百姓,2015-07-20,24.37,23.99,25.13,23.19,40344,260152328.0,7.89,-2.4,-0.59,6.02
老百姓,2015-07-21,23.52,24.16,24.88,23.07,30310,194114551.0,7.54,0.71,0.17,4.52
老百姓,2015-07-22,23.87,24.41,24.67,23.4,31606,203699879.0,5.26,1.03,0.25,4.72
老百姓,2015-07-23,24.55,26.14,26.66,23.62,72848,489412144.0,12.45,7.09,1.73,10.87
老百姓,2015-07-24,26.07,25.57,26.79,25.1,61641,424456928.0,6.47,-2.18,-0.57,9.2
老百姓,2015-07-27,24.55,22.77,25.39,22.72,44197,283374912.0,10.44,-10.95,-2.8,6.6
老百姓,2015-07-28,21.08,20.53,22.56,20.19,56044,317688032.0,10.41,-9.84,-2.24,8.36
老百姓,2015-07-29,20.98,22.01,22.22,19.52,35384,197342188.0,13.15,7.21,1.48,5.28
老百姓,2015-07-30,21.55,20.98,22.56,20.73,31872,187730669.0,8.31,-4.68,-1.03,4.76
老百姓,2015-07-31,20.45,20.27,21.49,19.76,23005,127983991.0,8.25,-3.38,-0.71,3.43
