名称,日期,开盘,收盘,最高,最低,成交量
*ST正平,2016-09-05,4.16,5.01,5.01,4.16,288
*ST正平,2016-09-06,5.53,5.53,5.53,5.53,129
*ST正平,2016-09-07,6.1,6.1,6.1,6.1,140
*ST正平,2016-09-08,6.73,6.73,6.73,6.73,127
*ST正平,2016-09-09,7.41,7.41,7.41,7.41,489
*ST正平,2016-09-12,8.17,8.17,8.17,8.17,1173
*ST正平,2016-09-13,9.01,9.01,9.01,9.01,722
*ST正平,2016-09-14,9.92,9.92,9.92,9.92,873
*ST正平,2016-09-19,10.93,10.93,10.93,10.93,2240
*ST正平,2016-09-20,12.03,12.03,12.03,12.03,3645
*ST正平,2016-09-21,13.26,13.26,13.26,13.26,3539
*ST正平,2016-09-22,14.6,14.6,14.6,14.6,3823
*ST正平,2016-09-23,16.08,16.08,16.08,16.08,3888
*ST正平,2016-09-26,17.7,14.46,17.7,14.46,489973
*ST正平,2016-09-27,13.95,13.71,14.11,13.09,361334
*ST正平,2016-09-28,13.59,13.07,13.9,13.05,243091
*ST正平,2016-09-29,12.84,12.96,13.53,12.76,201893
*ST正平,2016-09-30,12.77,12.15,12.82,12.06,234541
*ST正平,2016-10-10,12.21,12.35,12.44,12.06,145011
*ST正平,2016-10-11,12.28,12.97,13.23,12.22,230309
*ST正平,2016-10-12,12.67,12.92,13.33,12.61,224629
*ST正平,2016-10-13,12.81,12.58,12.95,12.56,138191
*ST正平,2016-10-14,12.7,12.77,12.83,12.58,102623
*ST正平,2016-10-17,12.79,12.38,12.83,12.24,116930
*ST正平,2016-10-18,12.56,12.61,12.65,12.36,97932
*ST正平,2016-10-19,12.54,12.98,13.24,12.51,226627
*ST正平,2016-10-20,12.84,12.64,12.91,12.61,135902
*ST正平,2016-10-21,12.61,12.61,12.76,12.28,99094
*ST正平,2016-10-24,12.62,12.75,12.97,12.41,118510
*ST正平,2016-10-25,12.76,14.04,14.04,12.68,287247
*ST正平,2016-10-26,14.19,13.7,14.19,13.39,311032
*ST正平,2016-10-27,13.67,14.61,15.05,13.43,415108
*ST正平,2016-10-28,14.28,15.58,16.03,14.18,452306
*ST正平,2016-10-31,15.13,14.46,15.13,14.34,261644
*ST正平,2016-11-01,14.18,14.93,15.49,14.13,265262
*ST正平,2016-11-02,15.04,15.93,16.43,14.49,458144
*ST正平,2016-11-03,15.55,17.32,17.53,15.39,536056
*ST正平,2016-11-04,16.86,19.07,19.07,16.86,497621
*ST正平,2016-11-07,19.69,20.99,20.99,19.65,587024
*ST正平,2016-11-08,21.48,20.14,21.48,19.13,465928
*ST正平,2016-11-09,20.24,20.53,21.58,19.84,526039
*ST正平,2016-11-10,20.08,22.61,22.61,20.07,435909
*ST正平,2016-11-11,23.41,21.72,24.41,21.33,604903
*ST正平,2016-11-14,20.56,19.87,21.01,19.58,308317
*ST正平,2016-11-15,20.06,20.46,20.81,19.88,268562
*ST正平,2016-11-16,20.08,19.24,20.19,19.13,240318
*ST正平,2016-11-17,19.31,19.13,19.6,18.84,139712
*ST正平,2016-11-18,19.06,19.06,19.46,18.88,128696
*ST正平,2016-11-21,19.05,19.88,19.91,18.34,257422
*ST正平,2016-11-22,19.48,19.71,20.28,19.38,185885
*ST正平,2016-11-23,19.64,19.25,20.1,19.13,146256
*ST正平,2016-11-24,19.06,18.47,19.38,18.34,134304
*ST正平,2016-11-25,18.56,18.87,19.05,17.61,140603
*ST正平,2016-11-28,18.7,18.41,18.91,18.31,84584
*ST正平,2016-11-29,18.25,17.78,18.63,17.71,92451
*ST正平,2016-11-30,17.61,17.46,17.88,17.06,81318
*ST正平,2016-12-01,17.46,18.98,19.11,17.27,192020
*ST正平,2016-12-02,18.65,19.03,19.98,18.56,272165
*ST正平,2016-12-05,18.41,18.12,18.95,17.85,134754
*ST正平,2016-12-06,18.21,18.78,19.12,18.21,145236
*ST正平,2016-12-07,18.59,19.26,19.69,18.48,149000
*ST正平,2016-12-08,19.13,18.67,19.37,18.57,116566
*ST正平,2016-12-09,18.41,17.66,18.41,17.56,120184
*ST正平,2016-12-12,17.41,16.68,17.91,16.59,102690
*ST正平,2016-12-13,16.72,17.01,17.31,15.91,106960
*ST正平,2016-12-14,16.84,16.37,17.03,16.27,75274
*ST正平,2016-12-15,16.27,16.53,16.83,16.27,70703
*ST正平,2016-12-16,16.55,17.71,18.01,16.28,159308
*ST正平,2016-12-19,17.41,17.0,17.54,16.81,95966
*ST正平,2016-12-20,16.9,17.26,17.69,16.9,105071
*ST正平,2016-12-21,17.13,17.45,17.61,17.09,82773
*ST正平,2016-12-22,17.41,17.18,17.43,17.11,55050
*ST正平,2016-12-23,16.99,16.29,17.08,16.27,81898
*ST正平,2016-12-26,15.99,16.51,16.68,15.81,61173
*ST正平,2016-12-27,16.43,16.23,16.61,16.21,46731
*ST正平,2016-12-28,16.24,15.83,16.36,15.83,48345
*ST正平,2016-12-29,15.83,15.68,16.02,15.66,38904
*ST正平,2016-12-30,15.79,14.9,15.89,14.58,82297
*ST正平,2017-01-03,14.9,14.99,15.21,14.72,49411
*ST正平,2017-01-04,14.98,15.06,15.12,14.8,48306
