名称,日期,开盘,收盘,最高,最低,成交量
南新制药,2020-03-26,35.06,33.06,35.18,30.81,206127
南新制药,2020-03-27,31.48,27.95,31.97,27.91,135369
南新制药,2020-03-30,26.38,24.64,27.14,24.6,92637
南新制药,2020-03-31,24.9,23.57,25.23,23.23,73402
南新制药,2020-04-01,23.37,22.85,23.93,22.77,58508
南新制药,2020-04-02,22.75,23.32,23.51,22.4,55977
南新制药,2020-04-03,23.01,22.39,23.65,22.38,55943
南新制药,2020-04-07,22.81,22.86,23.22,22.56,48284
南新制药,2020-04-08,22.68,23.31,24.0,22.4,59781
南新制药,2020-04-09,23.32,23.55,23.88,22.93,54333
南新制药,2020-04-10,23.6,23.42,24.48,23.28,62465
南新制药,2020-04-13,23.28,22.5,23.3,22.41,39279
南新制药,2020-04-14,22.66,22.77,22.92,22.42,32281
南新制药,2020-04-15,22.78,23.08,23.51,22.7,35908
南新制药,2020-04-16,22.86,22.85,23.11,22.56,31937
南新制药,2020-04-17,23.04,22.27,23.14,22.23,44576
南新制药,2020-04-20,22.24,22.37,22.58,21.93,29203
南新制药,2020-04-21,22.16,22.5,22.75,22.07,28121
南新制药,2020-04-22,22.33,22.44,22.57,22.1,22502
南新制药,2020-04-23,22.54,23.31,23.58,22.54,56984
南新制药,2020-04-24,23.18,22.85,23.45,22.76,35658
南新制药,2020-04-27,22.85,22.51,22.91,22.42,22177
南新制药,2020-04-28,22.48,20.82,22.48,19.24,51580
南新制药,2020-04-29,20.51,20.14,20.76,20.1,28453
南新制药,2020-04-30,20.25,20.69,20.86,20.25,24957
南新制药,2020-05-06,20.41,21.89,21.89,20.3,34382
南新制药,2020-05-07,21.79,21.56,22.39,21.48,32785
南新制药,2020-05-08,21.48,21.56,22.04,21.48,23836
南新制药,2020-05-11,21.6,21.76,21.93,21.5,16776
南新制药,2020-05-12,21.69,22.44,22.44,21.65,34600
南新制药,2020-05-13,22.25,23.65,24.18,22.17,58315
南新制药,2020-05-14,23.44,22.85,23.63,22.75,32995
南新制药,2020-05-15,23.31,23.14,23.32,22.92,22437
南新制药,2020-05-18,22.95,22.47,23.18,22.31,26922
南新制药,2020-05-19,22.69,23.81,24.17,22.45,48297
南新制药,2020-05-20,23.79,23.14,23.83,22.96,32546
南新制药,2020-05-21,23.14,23.22,24.18,23.12,41605
南新制药,2020-05-22,23.08,22.06,23.17,21.86,33811
南新制药,2020-05-25,22.14,21.35,22.14,21.22,19009
南新制药,2020-05-26,21.54,22.28,22.28,21.5,19952
南新制药,2020-05-27,22.26,22.22,22.93,22.1,22346
南新制药,2020-05-28,22.29,22.02,22.8,21.57,21616
南新制药,2020-05-29,21.89,22.58,22.91,21.59,27760
南新制药,2020-06-01,22.83,23.46,23.6,22.83,35668
南新制药,2020-06-02,23.73,24.35,25.12,23.47,57764
南新制药,2020-06-03,24.38,23.88,25.23,23.73,42120
南新制药,2020-06-04,24.01,24.7,24.83,23.93,37371
南新制药,2020-06-05,24.68,24.94,25.81,24.68,42147
南新制药,2020-06-08,25.11,24.31,25.37,24.24,35809
南新制药,2020-06-09,24.34,24.16,24.57,23.8,20876
南新制药,2020-06-10,24.22,25.36,25.67,24.01,46028
南新制药,2020-06-11,25.3,24.62,25.7,24.36,39969
南新制药,2020-06-12,24.32,26.73,27.22,24.24,76711
南新制药,2020-06-15,26.89,27.27,28.35,26.43,70507
南新制药,2020-06-16,27.03,27.94,28.5,26.29,64255
南新制药,2020-06-17,28.07,28.57,30.75,27.5,80256
南新制药,2020-06-18,28.23,26.58,28.5,26.38,62573
南新制药,2020-06-19,26.58,26.23,27.29,26.13,40589
南新制药,2020-06-22,26.16,26.57,26.81,26.16,25855
南新制药,2020-06-23,26.55,27.45,27.79,26.34,35569
南新制药,2020-06-24,27.45,26.69,27.56,26.55,29859
南新制药,2020-06-29,26.69,26.35,27.04,26.04,26432
南新制药,2020-06-30,26.22,26.99,27.3,26.14,31703
南新制药,2020-07-01,26.92,26.95,27.6,26.31,32346
南新制药,2020-07-02,26.89,27.11,27.63,26.84,28833
南新制药,2020-07-03,26.89,26.37,27.11,26.01,33015
南新制药,2020-07-06,26.43,27.33,27.4,26.07,41310
南新制药,2020-07-07,27.39,27.92,28.57,27.06,46428
南新制药,2020-07-08,27.84,28.11,28.57,27.72,32060
南新制药,2020-07-09,28.11,29.12,29.73,27.85,47141
南新制药,2020-07-10,29.09,29.7,30.45,28.68,48869
南新制药,2020-07-13,29.83,32.25,32.34,29.65,49114
南新制药,2020-07-14,31.94,30.79,32.48,29.71,52516
南新制药,2020-07-15,30.97,28.75,31.11,28.42,44338
