名称,日期,开盘,收盘,最高,最低,成交量
伊力特,1999-09-16,0.69,0.79,1.03,0.48,395046
伊力特,1999-09-17,0.75,0.71,0.93,0.66,105093
伊力特,1999-09-20,0.69,0.52,0.69,0.49,37751
伊力特,1999-09-21,0.43,0.57,0.64,0.39,17298
伊力特,1999-09-22,0.58,0.44,0.62,0.42,15083
伊力特,1999-09-23,0.44,0.31,0.48,0.3,21643
伊力特,1999-09-24,0.39,0.57,0.65,0.39,22558
伊力特,1999-09-27,0.64,0.64,0.81,0.54,30427
伊力特,1999-09-28,0.69,0.62,0.71,0.56,9845
伊力特,1999-09-29,0.69,0.69,0.76,0.6,12464
伊力特,1999-09-30,0.7,0.5,0.73,0.48,15472
伊力特,1999-10-08,0.44,0.44,0.54,0.39,6839
伊力特,1999-10-11,0.39,0.49,0.61,0.39,5329
伊力特,1999-10-12,0.49,0.58,0.63,0.44,5467
伊力特,1999-10-13,0.59,0.45,0.63,0.39,7263
伊力特,1999-10-14,0.43,0.54,0.76,0.35,8406
伊力特,1999-10-15,0.59,0.63,0.73,0.54,12472
伊力特,1999-10-18,0.63,0.44,0.66,0.43,10566
伊力特,1999-10-19,0.43,0.57,0.69,0.43,18777
伊力特,1999-10-20,0.59,0.76,0.84,0.56,29150
伊力特,1999-10-21,0.74,0.8,0.86,0.64,25740
伊力特,1999-10-22,0.8,0.93,1.29,0.76,54982
伊力特,1999-10-25,0.95,0.91,1.03,0.84,25500
伊力特,1999-10-26,0.89,0.93,1.09,0.85,16536
伊力特,1999-10-27,1.09,0.98,1.11,0.91,33244
伊力特,1999-10-28,1.02,0.84,1.02,0.79,20898
伊力特,1999-10-29,0.81,0.82,0.89,0.7,15136
伊力特,1999-11-01,0.82,0.72,0.87,0.7,9422
伊力特,1999-11-02,0.73,0.74,0.79,0.67,8413
伊力特,1999-11-03,0.75,0.64,0.76,0.61,9324
伊力特,1999-11-04,0.66,0.61,0.66,0.56,7613
伊力特,1999-11-05,0.64,0.61,0.74,0.59,5293
伊力特,1999-11-08,0.59,0.65,0.7,0.59,4319
伊力特,1999-11-09,0.68,0.64,0.76,0.64,5296
伊力特,1999-11-10,0.65,0.56,0.68,0.48,7781
伊力特,1999-11-11,0.54,0.45,0.62,0.44,4594
伊力特,1999-11-12,0.46,0.48,0.58,0.43,4626
伊力特,1999-11-15,0.51,0.49,0.58,0.44,4329
伊力特,1999-11-16,0.54,0.42,0.59,0.4,6652
伊力特,1999-11-17,0.41,0.5,0.5,0.34,8612
伊力特,1999-11-18,0.53,0.56,0.63,0.41,12171
伊力特,1999-11-19,0.59,0.58,0.63,0.49,4541
伊力特,1999-11-22,0.59,0.46,0.59,0.43,5072
伊力特,1999-11-23,0.45,0.56,0.58,0.44,5720
伊力特,1999-11-24,0.54,0.47,0.54,0.44,2709
伊力特,1999-11-25,0.46,0.39,0.46,0.38,4664
伊力特,1999-11-26,0.39,0.41,0.48,0.36,3203
伊力特,1999-11-29,0.54,0.44,0.54,0.44,2147
伊力特,1999-11-30,0.4,0.47,0.5,0.4,2741
