名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
伊力特,1999-09-16,0.69,0.79,1.03,0.48,395046,556923000.0,-17.3,124.84,3.97,58.53
伊力特,1999-09-17,0.75,0.71,0.93,0.66,105093,149125000.0,34.18,-10.13,-0.08,15.57
伊力特,1999-09-20,0.69,0.52,0.69,0.49,37751,51901000.0,28.17,-26.76,-0.19,5.59
伊力特,1999-09-21,0.43,0.57,0.64,0.39,17298,23733000.0,48.08,9.62,0.05,2.56
伊力特,1999-09-22,0.58,0.44,0.62,0.42,15083,20506000.0,35.09,-22.81,-0.13,2.23
伊力特,1999-09-23,0.44,0.31,0.48,0.3,21643,28884000.0,40.91,-29.55,-0.13,3.21
伊力特,1999-09-24,0.39,0.57,0.65,0.39,22558,30986000.0,83.87,83.87,0.26,3.34
伊力特,1999-09-27,0.64,0.64,0.81,0.54,30427,42526000.0,47.37,12.28,0.07,4.51
伊力特,1999-09-28,0.69,0.62,0.71,0.56,9845,13628000.0,23.44,-3.13,-0.02,1.46
伊力特,1999-09-29,0.69,0.69,0.76,0.6,12464,17405000.0,25.81,11.29,0.07,1.85
伊力特,1999-09-30,0.7,0.5,0.73,0.48,15472,21377000.0,36.23,-27.54,-0.19,2.29
伊力特,1999-10-08,0.44,0.44,0.54,0.39,6839,9250000.0,30.0,-12.0,-0.06,1.01
伊力特,1999-10-11,0.39,0.49,0.61,0.39,5329,7264000.0,50.0,11.36,0.05,0.79
伊力特,1999-10-12,0.49,0.58,0.63,0.44,5467,7522000.0,38.78,18.37,0.09,0.81
伊力特,1999-10-13,0.59,0.45,0.63,0.39,7263,9836000.0,41.38,-22.41,-0.13,1.08
伊力特,1999-10-14,0.43,0.54,0.76,0.35,8406,11570000.0,91.11,20.0,0.09,1.25
伊力特,1999-10-15,0.59,0.63,0.73,0.54,12472,17372000.0,35.19,16.67,0.09,1.85
伊力特,1999-10-18,0.63,0.44,0.66,0.43,10566,14410000.0,36.51,-30.16,-0.19,1.57
伊力特,1999-10-19,0.43,0.57,0.69,0.43,18777,26036000.0,59.09,29.55,0.13,2.78
伊力特,1999-10-20,0.59,0.76,0.84,0.56,29150,41206000.0,49.12,33.33,0.19,4.32
伊力特,1999-10-21,0.74,0.8,0.86,0.64,25740,36457000.0,28.95,5.26,0.04,3.81
伊力特,1999-10-22,0.8,0.93,1.29,0.76,54982,80422000.0,66.25,16.25,0.13,8.15
伊力特,1999-10-25,0.95,0.91,1.03,0.84,25500,37032000.0,20.43,-2.15,-0.02,3.78
伊力特,1999-10-26,0.89,0.93,1.09,0.85,16536,24030000.0,26.37,2.2,0.02,2.45
伊力特,1999-10-27,1.09,0.98,1.11,0.91,33244,48466000.0,21.51,5.38,0.05,4.93
伊力特,1999-10-28,1.02,0.84,1.02,0.79,20898,29955000.0,23.47,-14.29,-0.14,3.1
伊力特,1999-10-29,0.81,0.82,0.89,0.7,15136,21474000.0,22.62,-2.38,-0.02,2.24
伊力特,1999-11-01,0.82,0.72,0.87,0.7,9422,13274000.0,20.73,-12.2,-0.1,1.4
伊力特,1999-11-02,0.73,0.74,0.79,0.67,8413,11833000.0,16.67,2.78,0.02,1.25
伊力特,1999-11-03,0.75,0.64,0.76,0.61,9324,12997000.0,20.27,-13.51,-0.1,1.38
伊力特,1999-11-04,0.66,0.61,0.66,0.56,7613,10499000.0,15.63,-4.69,-0.03,1.13
伊力特,1999-11-05,0.64,0.61,0.74,0.59,5293,7355000.0,24.59,0.0,0.0,0.78
伊力特,1999-11-08,0.59,0.65,0.7,0.59,4319,6003000.0,18.03,6.56,0.04,0.64
伊力特,1999-11-09,0.68,0.64,0.76,0.64,5296,7420000.0,18.46,-1.54,-0.01,0.78
伊力特,1999-11-10,0.65,0.56,0.68,0.48,7781,10638000.0,31.25,-12.5,-0.08,1.15
伊力特,1999-11-11,0.54,0.45,0.62,0.44,4594,6265000.0,32.14,-19.64,-0.11,0.68
伊力特,1999-11-12,0.46,0.48,0.58,0.43,4626,6291000.0,33.33,6.67,0.03,0.69
伊力特,1999-11-15,0.51,0.49,0.58,0.44,4329,5899000.0,29.17,2.08,0.01,0.64
伊力特,1999-11-16,0.54,0.42,0.59,0.4,6652,8998000.0,38.78,-14.29,-0.07,0.89
伊力特,1999-11-17,0.41,0.5,0.5,0.34,8612,11563000.0,38.1,19.05,0.08,1.15
伊力特,1999-11-18,0.53,0.56,0.63,0.41,12171,16659000.0,44.0,12.0,0.06,1.62
伊力特,1999-11-19,0.59,0.58,0.63,0.49,4541,6238000.0,25.0,3.57,0.02,0.61
伊力特,1999-11-22,0.59,0.46,0.59,0.43,5072,6876000.0,27.59,-20.69,-0.12,0.68
伊力特,1999-11-23,0.45,0.56,0.58,0.44,5720,7808000.0,30.43,21.74,0.1,0.76
伊力特,1999-11-24,0.54,0.47,0.54,0.44,2709,3675000.0,17.86,-16.07,-0.09,0.36
伊力特,1999-11-25,0.46,0.39,0.46,0.38,4664,6258000.0,17.02,-17.02,-0.08,0.62
伊力特,1999-11-26,0.39,0.41,0.48,0.36,3203,4306000.0,30.77,5.13,0.02,0.43
伊力特,1999-11-29,0.54,0.44,0.54,0.44,2147,2912000.0,24.39,7.32,0.03,0.29
伊力特,1999-11-30,0.4,0.47,0.5,0.4,2741,3712000.0,22.73,6.82,0.03,0.37
伊力特,1999-12-01,0.46,0.55,0.62,0.44,6228,8559000.0,38.3,17.02,0.08,0.83
伊力特,1999-12-02,0.51,0.53,0.59,0.51,2941,4024000.0,14.55,-3.64,-0.02,0.39
伊力特,1999-12-03,0.53,0.57,0.58,0.44,3134,4290000.0,26.42,7.55,0.04,0.42
伊力特,1999-12-06,0.57,0.61,0.69,0.56,6436,8932000.0,22.81,7.02,0.04,0.86
伊力特,1999-12-07,0.62,0.59,0.64,0.54,2873,3968000.0,16.39,-3.28,-0.02,0.38
伊力特,1999-12-08,0.59,0.45,0.59,0.44,3275,4466000.0,25.42,-23.73,-0.14,0.44
伊力特,1999-12-09,0.44,0.45,0.49,0.42,1958,2654000.0,15.56,0.0,0.0,0.26
伊力特,1999-12-10,0.44,0.53,0.54,0.43,4171,5650000.0,24.44,17.78,0.08,0.56
伊力特,1999-12-13,0.53,0.41,0.53,0.39,3813,5143000.0,26.42,-22.64,-0.12,0.51
伊力特,1999-12-14,0.41,0.39,0.47,0.35,5567,7459000.0,29.27,-4.88,-0.02,0.74
伊力特,1999-12-15,0.39,0.56,0.6,0.39,9759,13365000.0,53.85,43.59,0.17,1.3
伊力特,1999-12-16,0.56,0.46,0.56,0.43,4923,6689000.0,23.21,-17.86,-0.1,0.66
伊力特,1999-12-17,0.44,0.39,0.49,0.36,5581,7497000.0,28.26,-15.22,-0.07,0.74
伊力特,1999-12-21,0.38,0.11,0.38,-0.2,9020,11628000.0,148.72,-71.79,-0.28,1.2
伊力特,1999-12-22,0.04,-0.09,0.11,-0.09,6455,8104000.0,181.82,-181.82,-0.2,0.86
伊力特,1999-12-23,-0.09,-0.15,-0.09,-0.19,5526,6811000.0,-111.11,-66.67,-0.06,0.74
伊力特,1999-12-24,-0.16,-0.27,0.11,-0.28,5746,7003000.0,-260.0,-80.0,-0.12,0.77
