名称,日期,开盘,收盘,最高,最低,成交量
西藏天路,2001-01-16,1.96,2.07,2.19,1.9,285602
西藏天路,2001-01-17,2.04,2.05,2.1,2.02,66645
西藏天路,2001-01-18,2.03,2.1,2.16,2.02,38371
西藏天路,2001-01-19,2.11,2.11,2.18,2.1,29101
西藏天路,2001-02-05,2.11,2.0,2.12,1.99,24758
西藏天路,2001-02-06,1.97,1.97,2.02,1.92,18959
西藏天路,2001-02-07,1.98,2.01,2.03,1.96,7598
西藏天路,2001-02-08,2.01,2.03,2.11,2.01,16509
西藏天路,2001-02-09,2.05,2.07,2.1,2.04,15301
西藏天路,2001-02-12,2.09,2.08,2.1,2.03,5801
西藏天路,2001-02-13,2.08,2.1,2.11,2.06,7161
西藏天路,2001-02-14,2.1,2.12,2.12,2.08,7082
西藏天路,2001-02-15,2.12,2.07,2.13,2.06,8159
西藏天路,2001-02-16,2.07,2.17,2.18,2.01,12319
西藏天路,2001-02-19,2.18,2.21,2.23,2.15,23777
西藏天路,2001-02-20,2.21,2.15,2.23,2.15,12537
西藏天路,2001-02-21,2.14,2.22,2.24,2.13,14717
西藏天路,2001-02-22,2.22,2.23,2.27,2.21,10920
西藏天路,2001-02-23,2.21,2.24,2.25,2.2,11431
西藏天路,2001-02-26,2.24,2.3,2.34,2.24,16417
西藏天路,2001-02-27,2.31,2.33,2.34,2.27,7835
西藏天路,2001-02-28,2.33,2.36,2.37,2.3,11823
西藏天路,2001-03-01,2.35,2.43,2.45,2.34,13503
西藏天路,2001-03-02,2.43,2.43,2.46,2.38,12021
西藏天路,2001-03-05,2.42,2.53,2.6,2.41,16369
西藏天路,2001-03-06,2.53,2.56,2.62,2.49,18546
西藏天路,2001-03-07,2.55,2.56,2.61,2.52,8115
西藏天路,2001-03-08,2.57,2.54,2.59,2.53,7739
西藏天路,2001-03-09,2.53,2.55,2.58,2.46,15393
西藏天路,2001-03-12,2.56,2.54,2.57,2.49,5846
西藏天路,2001-03-13,2.52,2.6,2.6,2.49,6008
西藏天路,2001-03-14,2.6,2.68,2.73,2.6,14401
西藏天路,2001-03-15,2.7,2.7,2.71,2.66,6153
西藏天路,2001-03-16,2.63,2.59,2.69,2.56,17115
西藏天路,2001-03-19,2.56,2.55,2.64,2.51,9781
西藏天路,2001-03-20,2.52,2.6,2.62,2.51,7311
西藏天路,2001-03-21,2.61,2.6,2.62,2.58,4857
西藏天路,2001-03-22,2.59,2.59,2.63,2.56,5547
西藏天路,2001-03-23,2.59,2.61,2.68,2.58,5817
西藏天路,2001-03-26,2.64,2.77,2.8,2.63,16655
西藏天路,2001-03-27,2.78,2.8,2.85,2.78,9082
西藏天路,2001-03-28,2.8,2.74,2.83,2.74,5476
西藏天路,2001-03-29,2.75,2.89,2.89,2.73,7380
西藏天路,2001-03-30,2.89,2.89,3.01,2.88,13346
西藏天路,2001-04-02,2.9,2.89,2.95,2.85,8938
西藏天路,2001-04-03,2.89,2.84,2.93,2.84,6821
西藏天路,2001-04-04,2.82,2.77,2.87,2.76,5723
西藏天路,2001-04-05,2.75,2.89,2.89,2.74,5969
西藏天路,2001-04-06,2.89,2.81,2.92,2.78,5132
西藏天路,2001-04-09,2.8,2.75,2.81,2.72,7776
西藏天路,2001-04-10,2.75,2.89,2.89,2.75,5387
西藏天路,2001-04-11,2.88,2.86,2.9,2.85,3286
西藏天路,2001-04-12,2.91,2.82,2.91,2.8,4388
西藏天路,2001-04-13,2.89,2.83,2.89,2.78,4012
西藏天路,2001-04-16,2.88,2.87,2.97,2.79,16524
西藏天路,2001-04-17,2.87,2.83,2.87,2.76,15916
西藏天路,2001-04-18,2.82,2.74,2.82,2.73,16302
西藏天路,2001-04-19,2.78,2.81,2.82,2.67,14233
西藏天路,2001-04-20,2.79,2.71,2.81,2.71,8518
西藏天路,2001-04-23,2.68,2.64,2.68,2.59,13251
西藏天路,2001-04-24,2.62,2.7,2.75,2.62,5649
西藏天路,2001-04-25,2.64,2.71,2.75,2.64,5831
西藏天路,2001-04-26,2.71,2.69,2.74,2.66,3515
西藏天路,2001-04-27,2.65,2.73,2.75,2.65,3354
西藏天路,2001-04-30,2.75,2.82,2.82,2.71,6741
西藏天路,2001-05-08,2.81,2.84,2.85,2.79,3940
西藏天路,2001-05-09,2.84,2.8,2.86,2.8,3229
西藏天路,2001-05-10,2.75,2.82,2.87,2.75,3333
西藏天路,2001-05-11,2.82,2.82,2.85,2.78,3039
西藏天路,2001-05-14,2.79,2.85,2.86,2.79,3368
西藏天路,2001-05-15,2.85,2.82,2.86,2.79,4884
西藏天路,2001-05-16,2.82,2.87,2.88,2.79,6066
西藏天路,2001-05-17,2.88,2.87,2.88,2.82,5238
西藏天路,2001-05-18,2.86,2.84,2.86,2.81,4451
西藏天路,2001-05-21,2.82,3.04,3.04,2.82,10568
西藏天路,2001-05-22,3.04,3.14,3.18,3.0,13671
西藏天路,2001-05-23,3.16,3.13,3.27,3.07,15202
西藏天路,2001-05-24,3.14,3.14,3.22,3.12,6031
西藏天路,2001-05-25,3.14,3.05,3.19,3.03,3841
西藏天路,2001-05-29,3.1,2.95,3.1,2.95,3249
西藏天路,2001-05-30,2.95,3.0,3.09,2.95,4607
西藏天路,2001-05-31,3.02,3.03,3.13,3.02,4804
西藏天路,2001-06-01,3.06,3.12,3.12,3.01,4337
西藏天路,2001-06-04,3.12,3.1,3.16,3.07,2971
西藏天路,2001-06-05,3.08,3.15,3.17,3.08,3373
西藏天路,2001-06-06,3.15,3.08,3.18,2.93,6000
西藏天路,2001-06-07,3.05,3.0,3.06,2.98,3470
西藏天路,2001-06-08,2.97,2.92,3.0,2.89,6591
西藏天路,2001-06-11,2.9,2.93,3.0,2.9,2152
