名称,日期,开盘,收盘,最高,最低,成交量
统联精密,2021-12-27,24.63,22.61,26.01,22.13,119330
统联精密,2021-12-28,21.35,19.93,21.36,19.33,66240
统联精密,2021-12-29,19.48,19.48,19.98,19.25,22947
统联精密,2021-12-30,19.53,20.14,20.38,19.33,25850
统联精密,2021-12-31,20.04,20.22,20.98,19.82,23953
统联精密,2022-01-04,20.85,21.05,21.75,20.41,28105
统联精密,2022-01-05,20.82,20.54,21.51,20.38,17546
统联精密,2022-01-06,20.56,20.06,20.6,19.58,11179
统联精密,2022-01-07,20.06,19.46,20.24,19.38,11620
统联精密,2022-01-10,19.47,19.99,20.08,19.38,6829
统联精密,2022-01-11,20.13,19.54,20.13,19.48,6388
统联精密,2022-01-12,19.55,19.63,19.66,19.43,5705
统联精密,2022-01-13,19.73,19.44,19.73,19.43,4252
统联精密,2022-01-14,19.44,19.0,19.54,18.92,7911
统联精密,2022-01-17,18.99,19.2,19.31,18.81,5140
统联精密,2022-01-18,19.27,19.14,19.3,19.02,4387
统联精密,2022-01-19,19.12,19.17,19.3,19.09,3537
统联精密,2022-01-20,18.97,18.63,19.19,18.58,5510
统联精密,2022-01-21,18.54,17.81,18.73,17.69,6482
统联精密,2022-01-24,17.82,17.37,17.82,17.26,5750
统联精密,2022-01-25,17.44,16.67,17.44,16.57,4445
统联精密,2022-01-26,16.75,16.72,17.16,16.48,2276
统联精密,2022-01-27,16.94,16.13,16.94,16.12,4236
统联精密,2022-01-28,16.3,16.88,17.32,16.12,4409
统联精密,2022-02-07,16.89,17.22,17.35,16.89,2629
统联精密,2022-02-08,17.33,17.19,17.37,17.04,1686
统联精密,2022-02-09,17.02,17.21,17.3,16.98,2555
统联精密,2022-02-10,17.21,17.05,17.21,16.93,2234
统联精密,2022-02-11,17.05,16.87,17.23,16.51,2009
统联精密,2022-02-14,16.76,16.39,16.92,16.36,3733
统联精密,2022-02-15,16.4,16.52,16.66,16.32,1975
统联精密,2022-02-16,16.82,17.34,17.43,16.64,4423
统联精密,2022-02-17,17.11,17.32,17.59,17.02,3020
统联精密,2022-02-18,17.28,17.36,17.37,17.04,1244
统联精密,2022-02-21,17.11,17.69,17.7,17.11,2055
统联精密,2022-02-22,17.69,17.2,17.69,17.15,1154
统联精密,2022-02-23,17.36,17.51,17.59,17.23,2389
统联精密,2022-02-24,17.86,17.04,17.86,16.93,2272
统联精密,2022-02-25,17.13,17.13,17.4,17.13,1192
统联精密,2022-02-28,17.12,16.85,17.22,16.84,1383
统联精密,2022-03-01,16.68,16.9,17.1,16.62,1168
统联精密,2022-03-02,16.67,16.74,16.84,16.67,1282
统联精密,2022-03-03,16.92,16.7,16.92,16.68,1198
统联精密,2022-03-04,17.04,16.64,17.04,16.64,931
统联精密,2022-03-07,16.63,16.3,16.64,16.24,1330
统联精密,2022-03-08,16.51,15.67,16.51,15.66,1775
统联精密,2022-03-09,15.69,15.05,15.73,14.7,2156
统联精密,2022-03-10,15.23,15.15,15.54,15.14,1331
统联精密,2022-03-11,15.14,14.98,15.14,14.55,2476
统联精密,2022-03-14,14.88,14.99,15.33,14.66,1544
统联精密,2022-03-15,14.88,13.95,14.88,13.95,2109
统联精密,2022-03-16,14.14,13.99,14.55,13.51,4186
统联精密,2022-03-17,14.18,14.25,14.42,14.03,2906
统联精密,2022-03-18,14.26,14.43,14.63,13.77,1994
统联精密,2022-03-21,14.43,14.65,14.78,14.37,1461
统联精密,2022-03-22,14.37,14.54,14.61,14.37,1549
统联精密,2022-03-23,14.38,14.48,14.76,14.38,816
统联精密,2022-03-24,14.48,14.13,14.48,14.02,1841
统联精密,2022-03-25,14.14,14.09,14.31,14.04,885
统联精密,2022-03-28,13.97,13.99,14.18,13.68,1048
统联精密,2022-03-29,14.06,13.59,14.12,13.57,1963
统联精密,2022-03-30,13.68,13.76,13.86,13.61,1774
统联精密,2022-03-31,13.75,13.71,13.95,13.65,1405
统联精密,2022-04-01,13.72,13.88,13.94,13.57,904
统联精密,2022-04-06,13.86,14.07,14.29,13.86,1953
统联精密,2022-04-07,13.97,13.85,14.09,13.77,1982
统联精密,2022-04-08,13.88,13.52,13.88,13.51,1353
