名称,日期,开盘,收盘,最高,最低,成交量
大唐发电,2006-12-20,3.65,4.09,4.38,3.39,1398007
大唐发电,2006-12-21,3.98,3.71,3.98,3.69,560509
大唐发电,2006-12-22,3.63,3.43,3.63,3.34,385129
大唐发电,2006-12-25,3.39,3.47,3.48,3.34,201835
大唐发电,2006-12-26,3.46,3.44,3.59,3.4,168102
大唐发电,2006-12-27,3.39,3.68,3.68,3.39,242432
大唐发电,2006-12-28,3.66,3.53,3.82,3.5,209392
大唐发电,2006-12-29,3.54,3.55,3.64,3.46,180949
大唐发电,2007-01-04,3.5,3.6,3.79,3.44,321672
大唐发电,2007-01-05,3.56,3.72,3.79,3.5,297662
大唐发电,2007-01-08,3.76,3.74,3.84,3.67,222131
大唐发电,2007-01-09,3.76,3.82,3.84,3.69,221609
大唐发电,2007-01-10,3.82,3.81,3.84,3.73,189962
大唐发电,2007-01-11,3.76,4.02,4.07,3.67,405389
大唐发电,2007-01-12,3.98,3.72,3.98,3.72,250863
大唐发电,2007-01-15,3.69,3.81,3.83,3.64,144078
大唐发电,2007-01-16,3.84,3.78,3.86,3.67,174382
大唐发电,2007-01-17,3.78,3.68,3.83,3.64,167309
大唐发电,2007-01-18,3.72,3.7,3.77,3.59,108259
大唐发电,2007-01-19,3.69,3.78,3.81,3.67,158780
大唐发电,2007-01-22,3.82,3.97,4.01,3.82,264417
大唐发电,2007-01-23,3.97,3.89,4.0,3.76,181139
大唐发电,2007-01-24,3.89,4.15,4.29,3.89,332470
大唐发电,2007-01-25,4.08,4.0,4.28,3.96,253143
大唐发电,2007-01-26,3.91,4.0,4.07,3.73,168931
大唐发电,2007-01-29,4.04,4.05,4.13,3.94,151462
大唐发电,2007-01-30,4.12,3.93,4.12,3.89,130563
大唐发电,2007-01-31,3.93,3.79,4.05,3.75,129721
大唐发电,2007-02-01,3.74,3.75,3.84,3.61,89152
大唐发电,2007-02-02,3.75,3.55,3.77,3.52,84394
大唐发电,2007-02-05,3.54,3.5,3.58,3.45,61543
大唐发电,2007-02-06,3.54,3.59,3.61,3.43,61033
大唐发电,2007-02-07,3.64,3.61,3.66,3.56,68758
大唐发电,2007-02-08,3.63,3.71,3.71,3.55,83126
大唐发电,2007-02-09,3.7,3.89,3.92,3.64,142299
大唐发电,2007-02-12,4.01,3.98,4.03,3.89,190803
