日期,开盘,收盘,最高,最低,成交量
2006-12-20,3.65,4.09,4.38,3.39,1398007
2006-12-21,3.98,3.71,3.98,3.69,560509
2006-12-22,3.63,3.43,3.63,3.34,385129
2006-12-25,3.39,3.47,3.48,3.34,201835
2006-12-26,3.46,3.44,3.59,3.4,168102
2006-12-27,3.39,3.68,3.68,3.39,242432
2006-12-28,3.66,3.53,3.82,3.5,209392
2006-12-29,3.54,3.55,3.64,3.46,180949
2007-01-04,3.5,3.6,3.79,3.44,321672
2007-01-05,3.56,3.72,3.79,3.5,297662
2007-01-08,3.76,3.74,3.84,3.67,222131
2007-01-09,3.76,3.82,3.84,3.69,221609
2007-01-10,3.82,3.81,3.84,3.73,189962
2007-01-11,3.76,4.02,4.07,3.67,405389
2007-01-12,3.98,3.72,3.98,3.72,250863
2007-01-15,3.69,3.81,3.83,3.64,144078
2007-01-16,3.84,3.78,3.86,3.67,174382
2007-01-17,3.78,3.68,3.83,3.64,167309
2007-01-18,3.72,3.7,3.77,3.59,108259
2007-01-19,3.69,3.78,3.81,3.67,158780
2007-01-22,3.82,3.97,4.01,3.82,264417
2007-01-23,3.97,3.89,4.0,3.76,181139
2007-01-24,3.89,4.15,4.29,3.89,332470
2007-01-25,4.08,4.0,4.28,3.96,253143
2007-01-26,3.91,4.0,4.07,3.73,168931
2007-01-29,4.04,4.05,4.13,3.94,151462
2007-01-30,4.12,3.93,4.12,3.89,130563
2007-01-31,3.93,3.79,4.05,3.75,129721
2007-02-01,3.74,3.75,3.84,3.61,89152
2007-02-02,3.75,3.55,3.77,3.52,84394
2007-02-05,3.54,3.5,3.58,3.45,61543
2007-02-06,3.54,3.59,3.61,3.43,61033
2007-02-07,3.64,3.61,3.66,3.56,68758
2007-02-08,3.63,3.71,3.71,3.55,83126
2007-02-09,3.7,3.89,3.92,3.64,142299
2007-02-12,4.01,3.98,4.03,3.89,190803
2007-02-13,3.99,3.93,3.99,3.9,85046
2007-02-14,3.94,3.96,3.99,3.93,96892
2007-02-15,3.97,4.01,4.06,3.95,126009
2007-02-16,4.04,3.97,4.05,3.92,137325
2007-02-26,3.98,4.39,4.44,3.9,337633
2007-02-27,4.46,3.8,4.49,3.79,367732
2007-02-28,3.89,4.17,4.24,3.88,196702
2007-03-01,4.33,4.13,4.35,4.04,203774
2007-03-02,4.16,4.28,4.33,4.12,158186
2007-03-05,4.34,4.13,4.35,3.91,225082
2007-03-06,4.06,4.08,4.11,3.98,83419
2007-03-07,4.08,4.12,4.16,4.06,83939
2007-03-08,4.12,4.19,4.31,4.07,118735
2007-03-09,4.19,4.13,4.34,4.09,90770
2007-03-12,4.13,4.11,4.17,4.01,83748
2007-03-13,4.1,4.17,4.22,4.03,108497
2007-03-14,4.09,4.02,4.11,3.99,84232
2007-03-15,4.03,4.08,4.18,4.03,110044
2007-03-16,4.09,3.95,4.12,3.89,99157
2007-03-19,3.79,3.94,4.0,3.71,83034
2007-03-20,3.95,4.0,4.04,3.89,79264
2007-03-21,3.91,3.99,4.02,3.81,362581
2007-03-22,3.99,3.96,4.02,3.94,198548
2007-03-23,3.97,3.99,3.99,3.85,155486
2007-03-26,4.02,4.11,4.13,4.0,242049
2007-03-27,4.15,4.32,4.45,4.11,326442
2007-03-28,4.33,4.65,4.68,4.15,614374
2007-03-29,4.65,4.54,4.82,4.5,493911
2007-04-02,5.16,5.16,5.16,4.98,170940
2007-04-03,5.74,5.83,5.83,5.48,822873
2007-04-04,5.88,6.25,6.54,5.7,512698
2007-04-05,6.25,6.33,6.69,6.09,318925
2007-04-06,6.27,6.34,6.42,6.23,259143
2007-04-09,6.39,7.04,7.1,6.39,317819
2007-04-10,7.11,7.28,7.44,6.9,263321
2007-04-11,7.29,7.22,7.36,7.13,197024
2007-04-12,7.2,7.35,7.39,7.04,224544
2007-04-13,7.34,7.17,7.37,7.14,205739
2007-04-16,7.17,7.23,7.27,7.12,185827
2007-04-17,7.24,7.25,7.3,6.97,217872
2007-04-18,7.26,7.89,8.04,7.13,276973
2007-04-19,7.84,7.3,7.84,7.01,271888
2007-04-20,7.41,7.83,7.89,7.41,211022
2007-04-23,7.95,8.17,8.33,7.95,181219
2007-04-24,8.25,8.13,8.31,8.04,183589
2007-04-25,8.08,7.94,8.08,7.69,148471
2007-04-26,7.97,7.99,8.08,7.89,85678
2007-04-27,7.99,7.85,8.09,7.79,105435
2007-04-30,7.79,7.7,7.79,7.46,187435
2007-05-08,7.78,7.97,8.13,7.78,170876
2007-05-09,7.97,7.74,7.97,7.54,160286
2007-05-10,7.73,7.83,7.98,7.61,127634
2007-05-11,7.78,7.79,7.83,7.64,102642
2007-05-14,7.67,8.04,8.19,7.58,203437
2007-05-15,8.03,7.67,8.04,7.64,168642
2007-05-16,7.76,7.81,7.88,7.55,143619
2007-05-17,7.84,8.18,8.33,7.78,288584
2007-05-18,8.17,8.03,8.17,7.99,172873
2007-05-21,7.78,8.09,8.22,7.68,186114
2007-05-22,8.14,9.06,9.06,8.14,394907
2007-05-23,9.35,9.17,9.36,8.99,277929
2007-05-24,9.24,9.79,10.03,9.24,307906
2007-05-25,9.8,10.67,10.89,9.69,245955
2007-05-28,10.9,10.75,11.08,10.69,206704
2007-05-29,10.79,10.97,11.04,10.57,207279
2007-05-30,10.19,9.76,10.85,9.71,352478
2007-05-31,9.74,10.18,10.39,8.67,359202
2007-06-01,10.24,9.66,10.37,9.39,273241
2007-06-04,9.66,8.54,9.66,8.54,236179
2007-06-05,7.89,9.07,9.09,7.52,331191
2007-06-06,9.17,9.23,9.49,8.79,238446
2007-06-07,9.24,9.81,9.89,9.19,207981
2007-06-08,9.89,10.28,10.49,9.81,225646
2007-06-11,10.45,10.91,11.04,10.45,229673
2007-06-12,11.06,12.16,12.16,11.06,360801
2007-06-13,12.84,12.71,12.98,12.39,296507
2007-06-14,12.44,13.84,14.14,12.05,357634
2007-06-15,13.89,15.38,15.38,13.71,276737
2007-06-18,17.08,17.08,17.08,15.89,184107
2007-06-19,18.64,18.95,18.95,17.48,379152
2007-06-20,19.4,20.43,21.01,19.39,339312
2007-06-21,20.29,18.22,20.49,18.22,273621
2007-06-22,16.24,16.24,16.24,16.24,62902
2007-06-25,14.45,15.6,17.54,14.45,558960
2007-06-26,14.64,14.63,15.56,13.89,367718
2007-06-27,14.96,16.25,16.25,14.11,356735
2007-06-28,16.84,15.75,17.09,15.14,369975
2007-07-02,14.49,14.46,15.74,14.02,201112
2007-07-03,14.57,13.94,14.96,12.88,268823
2007-07-04,13.39,14.06,14.88,12.89,243109
