日期,开盘,收盘,最高,最低,成交量
2020-11-12,53.65,55.15,60.8,52.11,142389
2020-11-13,52.9,53.63,58.0,49.2,84669
2020-11-16,55.1,69.12,69.97,55.1,107548
2020-11-17,68.4,72.7,73.87,66.1,98634
2020-11-18,71.3,72.12,73.9,67.72,76071
2020-11-19,70.66,65.98,72.09,64.22,60080
2020-11-20,64.7,71.15,72.8,62.6,79151
2020-11-23,68.71,59.6,69.84,59.36,83784
2020-11-24,58.15,58.3,61.13,57.1,43040
2020-11-25,58.77,54.12,59.12,54.12,44136
2020-11-26,55.12,53.98,56.7,52.55,38865
2020-11-27,54.1,52.87,54.1,51.7,27877
2020-11-30,52.8,52.42,54.67,52.15,22639
2020-12-01,52.25,52.4,53.19,52.0,22824
2020-12-02,52.1,50.76,52.29,50.27,27037
2020-12-03,50.9,50.05,51.2,49.71,15858
2020-12-04,50.05,50.17,50.86,49.9,11831
2020-12-07,50.1,51.42,51.98,49.92,21411
2020-12-08,51.9,49.77,51.9,49.71,18290
2020-12-09,50.02,46.66,50.07,46.61,23986
2020-12-10,46.78,44.76,46.79,44.22,16944
2020-12-11,45.05,43.54,45.1,42.6,15154
2020-12-14,43.8,43.75,44.06,42.73,7155
2020-12-15,43.85,47.04,47.4,43.34,23964
2020-12-16,46.5,45.52,46.95,45.1,13931
2020-12-17,45.0,45.6,46.08,43.32,10378
2020-12-18,45.62,46.0,47.3,45.62,11298
2020-12-21,45.61,44.1,45.76,43.75,13354
2020-12-22,44.04,43.37,45.38,43.12,10949
2020-12-23,43.1,42.19,43.87,41.42,13724
2020-12-24,42.0,40.29,42.0,40.1,10381
2020-12-25,39.8,40.52,41.65,39.8,5768
2020-12-28,40.95,38.49,41.58,38.16,7937
2020-12-29,38.0,37.96,39.28,37.73,5221
2020-12-30,37.9,38.71,39.2,36.73,9464
2020-12-31,38.71,38.82,39.37,38.4,7766
2021-01-04,38.91,40.48,41.4,38.3,15541
2021-01-05,40.22,39.55,40.22,39.4,8983
2021-01-06,39.9,37.52,39.9,37.4,9067
2021-01-07,37.59,34.4,37.84,34.2,17863
2021-01-08,34.6,34.4,36.01,34.05,10402
2021-01-11,34.3,31.9,34.75,31.74,14382
2021-01-12,32.4,31.9,32.55,31.4,8289
2021-01-13,32.0,30.1,32.28,29.96,11984
2021-01-14,30.28,31.02,31.82,29.9,13598
2021-01-15,30.97,32.4,33.09,30.97,17099
2021-01-18,32.78,32.1,32.88,31.83,11344
2021-01-19,32.1,37.84,38.61,32.1,35753
2021-01-20,36.58,37.89,38.3,35.13,24105
2021-01-21,37.4,38.0,39.34,35.6,26624
2021-01-22,37.82,35.4,38.0,35.4,15407
2021-01-25,35.66,34.63,36.05,33.96,12200
2021-01-26,34.22,34.76,36.28,34.21,8958
2021-01-27,34.98,34.78,35.05,33.81,7234
2021-01-28,34.41,32.92,34.85,32.92,7025
2021-01-29,33.25,33.77,34.7,31.0,11673
2021-02-01,33.77,37.17,37.4,33.75,15769
2021-02-02,36.52,37.8,40.08,36.4,21095
2021-02-03,37.4,37.76,38.96,35.97,15884
2021-02-04,38.4,37.16,38.4,36.01,11057
2021-02-05,37.57,35.09,37.57,34.92,8487
2021-02-08,34.9,36.06,37.33,34.9,9158
2021-02-09,36.08,39.85,39.87,36.08,17621
2021-02-10,40.4,39.17,40.73,38.51,13346
2021-02-18,39.9,40.46,40.8,38.52,13335
2021-02-19,40.9,40.28,40.9,39.4,10898
2021-02-22,40.29,38.68,41.11,38.41,13882
2021-02-23,39.1,38.92,39.69,37.8,9109
2021-02-24,39.67,38.29,39.78,38.03,8799
2021-02-25,39.1,38.4,39.15,38.0,6554
2021-02-26,37.5,37.29,38.84,36.9,6784
2021-03-01,38.0,39.0,39.13,37.29,7314
2021-03-02,39.01,39.26,40.0,38.56,8817
2021-03-03,39.2,38.13,39.34,38.13,7115
2021-03-04,38.01,35.44,38.36,35.32,13687
2021-03-05,35.1,35.72,36.53,35.1,6249
2021-03-08,36.19,34.39,36.38,34.21,6176
2021-03-09,34.7,32.44,34.7,32.27,7671
2021-03-10,32.85,32.52,32.9,31.76,5568
2021-03-11,32.51,32.48,32.81,32.01,4325
2021-03-12,32.77,31.95,32.77,31.4,3795
2021-03-15,32.15,31.31,32.28,31.2,3218
2021-03-16,32.25,31.65,32.39,31.12,4436
2021-03-17,31.73,32.48,32.85,31.17,5453
2021-03-18,32.4,32.28,32.99,31.9,3936
2021-03-19,32.27,32.56,33.1,31.67,4082
2021-03-22,32.95,33.22,33.66,32.57,4332
2021-03-23,33.02,33.82,34.19,32.83,6530
2021-03-24,34.07,32.82,34.1,32.52,5034
2021-03-25,32.82,32.4,33.21,32.3,2757
2021-03-26,32.26,32.59,32.66,32.16,2437
2021-03-29,32.48,31.91,32.58,31.63,3419
2021-03-30,31.47,30.79,31.87,30.53,5272
2021-03-31,30.56,30.42,31.09,30.3,4508
2021-04-01,30.27,30.8,30.97,30.23,3044
2021-04-02,30.89,31.5,31.58,30.74,3971
2021-04-06,31.53,32.04,32.54,31.53,4483
2021-04-07,32.41,32.03,32.41,31.73,2455
2021-04-08,31.85,31.78,32.46,31.73,3496
2021-04-09,32.3,31.09,32.34,30.9,4778
2021-04-12,30.62,30.19,31.4,29.93,4359
2021-04-13,30.42,29.69,30.57,29.45,3767
2021-04-14,29.18,29.96,30.13,29.18,2615
2021-04-15,29.9,30.06,30.17,29.54,2028
2021-04-16,29.72,30.81,31.05,29.71,2715
2021-04-19,31.09,32.15,32.27,30.78,6881
2021-04-20,32.5,31.79,33.24,31.72,8958
2021-04-21,32.33,31.73,32.36,31.19,6879
2021-04-22,31.73,32.5,33.15,31.7,8005
2021-04-23,32.19,31.79,32.58,31.59,5343
2021-04-26,31.7,31.41,32.33,31.38,4797
2021-04-27,31.8,30.93,31.8,30.47,4116
2021-04-28,30.62,31.31,31.58,30.62,2840
2021-04-29,30.91,33.2,33.8,30.91,12711
2021-04-30,33.39,32.08,33.39,31.79,7167
2021-05-06,32.4,33.1,33.55,32.05,7867
2021-05-07,33.05,31.54,33.34,31.49,7374
2021-05-10,31.72,31.15,31.94,30.89,3485
2021-05-11,31.11,32.06,33.0,30.62,8153
2021-05-12,32.07,31.22,32.07,30.91,8267
2021-05-13,30.85,31.03,31.28,30.85,3376
2021-05-14,31.01,31.98,32.37,30.9,5269
2021-05-17,31.91,31.68,32.12,31.4,5700
2021-05-18,31.73,31.77,32.2,31.3,5092
2021-05-19,31.89,32.04,32.38,31.64,4522
2021-05-20,32.01,32.8,32.97,31.8,7586
2021-05-21,32.8,32.26,33.1,32.2,4297
2021-05-24,32.28,34.16,34.3,32.26,10556
2021-05-25,33.82,36.12,37.8,33.82,24358
2021-05-26,36.4,36.31,36.89,35.95,9878
2021-05-27,36.32,36.12,37.25,36.07,9422
2021-05-28,36.12,36.32,37.79,35.92,13233
2021-05-31,36.12,37.2,37.36,36.12,8321
2021-06-01,37.28,37.74,38.2,36.9,11965
2021-06-02,38.2,38.91,40.6,37.02,17525
2021-06-03,38.91,37.08,39.35,36.9,11280
2021-06-04,37.2,37.23,38.62,36.76,7246
2021-06-07,36.79,37.28,37.66,36.78,5151
2021-06-08,37.45,36.45,37.5,35.1,9496
2021-06-09,36.42,35.86,36.99,35.66,4553
2021-06-10,35.77,37.4,37.88,35.63,7674
2021-06-11,37.89,35.73,38.03,35.6,8670
2021-06-15,35.69,35.69,36.24,35.21,3786
2021-06-16,35.28,34.83,35.68,34.21,5806
2021-06-17,35.12,35.65,35.98,34.92,6258
2021-06-18,35.69,35.21,35.91,34.95,7504
2021-06-21,35.4,36.85,36.98,35.09,8642
2021-06-22,36.9,39.01,39.89,36.7,19976
2021-06-23,38.48,39.4,40.3,38.48,12897
2021-06-24,39.42,39.18,40.78,38.95,13562
2021-06-25,39.2,38.81,39.5,38.0,7044
2021-06-28,39.01,40.58,40.76,38.4,12665
2021-06-29,40.62,39.06,40.83,38.39,11951
2021-06-30,39.65,40.69,41.68,39.6,14371
2021-07-01,40.29,39.01,40.81,38.8,11825
2021-07-02,38.7,37.76,39.17,37.7,6861
2021-07-05,37.76,38.72,39.08,37.71,5226
2021-07-06,38.94,43.4,45.07,38.94,28892
2021-07-07,44.2,47.41,49.65,42.59,43612
2021-07-08,47.58,45.39,48.11,44.4,27633
2021-07-09,45.75,45.04,46.58,44.54,14708
2021-07-12,45.35,45.0,46.31,44.83,11714
2021-07-13,44.96,43.86,45.54,43.19,11802
2021-07-14,44.03,42.99,44.14,42.92,6445
2021-07-15,42.7,40.8,43.45,39.61,14396
2021-07-16,41.09,41.62,42.93,40.9,11691
2021-07-19,41.63,39.25,42.14,38.66,12623
2021-07-20,39.28,39.05,39.68,38.42,6712
2021-07-21,38.8,40.69,41.16,38.8,11702
2021-07-22,41.2,41.85,42.39,40.3,11043
2021-07-23,41.82,39.67,42.38,39.36,10636
2021-07-26,39.62,37.88,40.12,37.5,10177
2021-07-27,38.0,38.1,39.9,38.0,9772
2021-07-28,38.01,36.61,38.6,35.48,7383
2021-07-29,37.65,38.48,38.63,37.04,7124
2021-07-30,38.13,39.09,39.1,37.91,7938
2021-08-02,39.09,40.88,41.09,38.39,12385
2021-08-03,41.11,41.1,45.36,40.91,19784
2021-08-04,40.7,42.39,42.68,40.52,9704
2021-08-05,42.03,42.02,42.52,40.9,10928
2021-08-06,42.5,40.95,42.5,40.45,11101
2021-08-09,41.45,41.72,43.03,41.3,10591
2021-08-10,41.21,42.16,42.74,41.13,9432
2021-08-11,42.06,42.15,42.49,41.21,6834
2021-08-12,42.0,43.83,44.68,41.31,16726
2021-08-13,43.68,44.0,45.23,43.29,16541
2021-08-16,44.0,42.78,44.19,42.58,8527
