名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诺邦股份,2017-02-22,11.74,11.74,11.74,11.74,172,329724.0,0.0,52.47,4.04,0.06
诺邦股份,2017-02-23,13.06,13.06,13.06,13.06,42,88578.0,0.0,11.24,1.32,0.01
诺邦股份,2017-02-24,14.52,14.52,14.52,14.52,54,125883.0,0.0,11.18,1.46,0.02
诺邦股份,2017-02-27,16.12,16.12,16.12,16.12,158,403216.0,0.0,11.02,1.6,0.05
诺邦股份,2017-02-28,17.87,17.87,17.87,17.87,231,647014.0,0.0,10.86,1.75,0.08
诺邦股份,2017-03-01,19.81,19.81,19.81,19.81,168,518784.0,0.0,10.86,1.94,0.06
诺邦股份,2017-03-02,21.94,21.94,21.94,21.94,608,2063779.0,0.0,10.75,2.13,0.2
诺邦股份,2017-03-03,24.29,24.29,24.29,24.29,1478,5523286.0,0.0,10.71,2.35,0.49
诺邦股份,2017-03-06,26.87,26.87,26.87,26.87,10823,44492613.0,0.0,10.62,2.58,3.61
诺邦股份,2017-03-07,29.7,29.7,29.7,29.7,5846,26435160.0,0.0,10.53,2.83,1.95
诺邦股份,2017-03-08,32.82,32.82,32.82,32.82,3265,16241503.0,0.0,10.51,3.12,1.09
诺邦股份,2017-03-09,33.42,35.71,36.21,33.02,201612,1069336176.0,9.72,8.81,2.89,67.2
诺邦股份,2017-03-10,33.69,32.24,34.03,32.23,114727,573522608.0,5.04,-9.72,-3.47,38.24
诺邦股份,2017-03-13,31.57,31.86,32.17,30.24,80835,382216192.0,5.99,-1.18,-0.38,26.94
诺邦股份,2017-03-14,31.61,32.06,33.21,31.12,71866,352258608.0,6.56,0.63,0.2,23.96
诺邦股份,2017-03-15,32.04,31.61,32.04,30.86,50123,238602236.0,3.68,-1.4,-0.45,16.71
诺邦股份,2017-03-16,31.65,32.7,32.99,31.62,85035,417936544.0,4.33,3.45,1.09,28.34
诺邦股份,2017-03-17,32.14,33.93,34.03,31.99,110682,556287904.0,6.24,3.76,1.23,36.89
诺邦股份,2017-03-20,33.36,33.87,34.28,33.01,67106,341173856.0,3.74,-0.18,-0.06,22.37
诺邦股份,2017-03-21,33.68,34.14,34.27,33.31,71777,367912784.0,2.83,0.8,0.27,23.93
诺邦股份,2017-03-22,33.67,34.25,34.54,33.36,73531,378022912.0,3.46,0.32,0.11,24.51
诺邦股份,2017-03-23,34.27,32.47,34.27,30.79,73554,368535456.0,10.16,-5.2,-1.78,24.52
