名称,日期,开盘,收盘,最高,最低,成交量
龙净环保,2000-12-29,1.41,1.57,1.64,1.34,402247
龙净环保,2001-01-02,1.6,1.64,1.72,1.54,128818
龙净环保,2001-01-03,1.69,1.69,1.74,1.58,82255
龙净环保,2001-01-04,1.68,1.65,1.8,1.63,52621
龙净环保,2001-01-05,1.62,1.65,1.7,1.62,36043
龙净环保,2001-01-08,1.66,1.6,1.7,1.55,32560
龙净环保,2001-01-09,1.58,1.64,1.66,1.56,16607
龙净环保,2001-01-10,1.66,1.68,1.73,1.6,21092
龙净环保,2001-01-11,1.65,1.62,1.74,1.6,19540
龙净环保,2001-01-12,1.64,1.6,1.66,1.56,19387
龙净环保,2001-01-15,1.59,1.38,1.6,1.36,33016
龙净环保,2001-01-16,1.34,1.39,1.44,1.31,12922
龙净环保,2001-01-17,1.4,1.26,1.41,1.25,16818
龙净环保,2001-01-18,1.25,1.3,1.32,1.22,8319
龙净环保,2001-01-19,1.31,1.38,1.41,1.3,9240
龙净环保,2001-02-05,1.4,1.11,1.4,1.1,14347
龙净环保,2001-02-06,1.07,0.94,1.07,0.82,13404
龙净环保,2001-02-07,0.94,0.92,0.96,0.86,4809
龙净环保,2001-02-08,0.91,0.74,0.95,0.7,10987
龙净环保,2001-02-09,0.75,0.82,0.88,0.75,9906
龙净环保,2001-02-12,0.84,0.82,0.85,0.74,5230
龙净环保,2001-02-13,0.82,0.84,0.88,0.8,4456
龙净环保,2001-02-14,0.83,0.84,0.87,0.8,2539
龙净环保,2001-02-15,0.84,0.78,0.87,0.78,3850
龙净环保,2001-02-16,0.77,0.82,0.84,0.68,8010
龙净环保,2001-02-19,0.82,0.9,0.92,0.75,4740
龙净环保,2001-02-20,0.85,0.83,0.94,0.81,6866
龙净环保,2001-02-21,0.81,0.73,0.81,0.72,8059
龙净环保,2001-02-22,0.72,0.74,0.79,0.7,4620
龙净环保,2001-02-23,0.74,0.82,0.83,0.72,2864
龙净环保,2001-02-26,0.84,0.89,0.9,0.8,6727
龙净环保,2001-02-27,0.9,0.79,0.9,0.74,8197
龙净环保,2001-02-28,0.8,0.78,0.8,0.74,8033
龙净环保,2001-03-01,0.78,0.89,0.9,0.78,8180
龙净环保,2001-03-02,0.9,0.91,0.94,0.88,8342
龙净环保,2001-03-05,0.92,0.88,0.94,0.86,5190
龙净环保,2001-03-06,0.88,0.93,0.96,0.87,6874
龙净环保,2001-03-07,0.94,0.97,0.99,0.92,12355
龙净环保,2001-03-08,0.97,1.0,1.03,0.96,9890
龙净环保,2001-03-09,1.0,0.97,1.0,0.96,6043
