名称,日期,开盘,收盘,最高,最低,成交量
华康股份,2021-02-09,21.9,26.76,26.76,21.9,6295
华康股份,2021-02-10,29.68,29.68,29.68,29.68,2280
华康股份,2021-02-18,32.89,32.89,32.89,32.89,3135
华康股份,2021-02-19,36.42,36.42,36.42,36.42,2293
华康股份,2021-02-22,40.31,40.31,40.31,40.31,8695
华康股份,2021-02-23,42.72,44.58,44.58,41.93,107187
华康股份,2021-02-24,45.88,41.1,46.88,40.84,129512
华康股份,2021-02-25,39.97,38.01,42.32,37.65,96299
华康股份,2021-02-26,36.04,34.08,36.63,33.96,69403
华康股份,2021-03-01,35.69,35.26,37.32,34.94,47037
华康股份,2021-03-02,35.26,32.83,35.34,32.46,55436
华康股份,2021-03-03,32.73,32.88,33.49,32.58,40417
华康股份,2021-03-04,32.43,32.45,33.61,32.16,31273
华康股份,2021-03-05,32.1,32.04,33.25,31.93,31023
华康股份,2021-03-08,32.12,30.09,32.26,30.08,36047
华康股份,2021-03-09,29.92,29.38,30.64,29.02,29511
华康股份,2021-03-10,29.49,30.26,30.59,28.39,42285
华康股份,2021-03-11,29.76,29.88,30.74,29.49,27507
华康股份,2021-03-12,30.07,28.85,30.07,28.67,24101
华康股份,2021-03-15,28.9,27.84,28.9,27.76,18211
华康股份,2021-03-16,27.84,27.98,28.36,27.21,20299
华康股份,2021-03-17,27.8,28.45,28.81,27.49,19926
华康股份,2021-03-18,28.43,29.09,29.25,28.28,22808
华康股份,2021-03-19,28.62,29.46,30.63,28.59,29211
华康股份,2021-03-22,29.37,29.91,30.37,28.85,21496
华康股份,2021-03-23,29.57,28.75,30.72,28.39,24618
华康股份,2021-03-24,28.17,30.15,30.87,27.83,36407
华康股份,2021-03-25,29.76,29.32,30.15,29.24,19381
华康股份,2021-03-26,29.18,29.34,29.88,29.11,14162
华康股份,2021-03-29,29.37,29.49,30.09,29.18,17430
华康股份,2021-03-30,29.37,30.21,30.55,29.24,19935
华康股份,2021-03-31,30.24,29.35,30.36,29.33,17221
华康股份,2021-04-01,28.9,28.9,29.72,28.7,15745
华康股份,2021-04-02,28.78,29.72,30.1,28.66,21179
华康股份,2021-04-06,29.94,30.05,30.54,29.25,18594
华康股份,2021-04-07,29.85,30.71,30.86,29.82,25394
华康股份,2021-04-08,30.55,30.11,31.16,30.06,23779
华康股份,2021-04-09,30.11,31.49,31.68,29.59,26649
华康股份,2021-04-12,30.91,32.63,33.55,30.69,47323
华康股份,2021-04-13,31.78,31.35,33.88,31.16,34437
华康股份,2021-04-14,31.06,31.02,31.39,30.35,22142
华康股份,2021-04-15,30.76,30.99,31.53,30.43,18881
华康股份,2021-04-16,30.64,30.47,31.21,30.43,16213
华康股份,2021-04-19,30.46,30.58,30.62,30.11,14900
华康股份,2021-04-20,30.55,31.01,31.44,30.43,19050
