日期,开盘,收盘,最高,最低,成交量
1998-10-14,7.57,7.01,7.69,6.98,297111
1998-10-15,6.95,7.09,7.18,6.92,70133
1998-10-16,7.13,7.01,7.19,6.98,37378
1998-10-19,6.97,6.97,7.04,6.93,28390
1998-10-20,6.98,6.81,7.03,6.78,23917
1998-10-21,6.81,6.72,6.86,6.69,29601
1998-10-22,6.71,6.76,6.84,6.66,21570
1998-10-23,6.77,6.75,6.9,6.72,19698
1998-10-26,6.73,6.81,6.91,6.69,20279
1998-10-27,6.82,7.01,7.07,6.82,35598
1998-10-28,6.98,6.91,7.03,6.86,13748
1998-10-29,6.92,6.8,6.94,6.78,14429
1998-10-30,6.79,6.79,6.91,6.76,10726
1998-11-02,6.79,6.9,6.91,6.72,10704
1998-11-03,6.9,7.02,7.07,6.81,28788
1998-11-04,7.01,6.91,7.01,6.89,12075
1998-11-05,6.91,7.19,7.24,6.91,52414
1998-11-06,7.27,7.27,7.51,7.22,85455
1998-11-09,7.28,7.43,7.49,7.22,46258
1998-11-10,7.39,7.33,7.4,7.23,30859
1998-11-11,7.33,7.44,7.5,7.24,32255
1998-11-12,7.4,7.45,7.69,7.4,46741
1998-11-13,7.45,7.41,7.51,7.3,20537
1998-11-16,7.41,7.48,7.61,7.39,24089
1998-11-17,7.45,7.39,7.57,7.36,15997
1998-11-18,7.45,7.3,7.49,7.27,20392
1998-11-19,7.3,7.24,7.33,7.22,14802
1998-11-20,7.24,7.23,7.33,7.2,15722
1998-11-23,7.21,7.41,7.45,7.21,15122
1998-11-24,7.45,7.38,7.45,7.34,9381
1998-11-25,7.36,7.17,7.43,7.17,11587
1998-11-26,7.17,7.19,7.36,7.1,16226
1998-11-27,7.19,7.2,7.29,7.17,9672
1998-11-30,7.27,7.53,7.55,7.2,37840
1998-12-01,7.56,7.45,7.56,7.4,21988
1998-12-02,7.5,7.64,7.75,7.41,73443
1998-12-03,7.62,7.51,7.72,7.46,22661
1998-12-04,7.51,7.33,7.6,7.25,21518
1998-12-07,7.45,7.26,7.5,7.26,13791
1998-12-08,7.28,7.42,7.48,7.28,11117
1998-12-09,7.45,7.36,7.45,7.33,7451
1998-12-10,7.39,7.14,7.42,7.1,22391
1998-12-11,7.1,7.2,7.22,7.05,8760
1998-12-14,7.2,6.97,7.2,6.93,27592
1998-12-15,6.97,7.05,7.05,6.83,26706
1998-12-16,7.03,6.92,7.04,6.89,9827
1998-12-17,6.89,6.91,7.04,6.86,7619
1998-12-18,7.0,6.99,7.03,6.91,8804
1998-12-21,6.99,6.97,7.03,6.94,6736
1998-12-22,6.98,7.16,7.2,6.98,12017
1998-12-23,7.1,7.04,7.17,7.04,7027
1998-12-24,7.04,7.04,7.06,6.91,8617
1998-12-25,7.04,7.01,7.1,6.98,5230
1998-12-28,7.01,6.92,7.13,6.91,7104
1998-12-29,6.91,6.91,7.04,6.88,7413
1998-12-30,6.92,7.0,7.04,6.83,9037
1998-12-31,6.98,6.97,7.07,6.91,6963
1999-01-04,6.98,7.04,7.16,6.97,16873
1999-01-05,7.04,7.23,7.32,7.0,22147
1999-01-06,7.27,7.25,7.33,7.19,14345
1999-01-07,7.26,7.22,7.29,7.15,10505
1999-01-08,7.24,7.32,7.33,7.22,15790
1999-01-11,7.33,7.4,7.43,7.27,19106
1999-01-12,7.4,7.22,7.42,7.21,14405
1999-01-13,7.19,7.29,7.39,7.16,18293
1999-01-14,7.28,7.3,7.39,7.23,7834
1999-01-15,7.39,7.2,7.39,7.19,9016
1999-01-18,7.19,7.49,7.51,7.17,23057
1999-01-19,7.48,7.51,7.63,7.45,24206
