名称,日期,开盘,收盘,最高,最低,成交量
恒兴新材,2023-09-25,25.92,23.26,28.68,23.24,241333
恒兴新材,2023-09-26,22.53,20.56,22.81,20.54,181849
恒兴新材,2023-09-27,20.14,20.73,21.44,19.93,147128
恒兴新材,2023-09-28,20.44,19.93,20.62,19.92,103657
恒兴新材,2023-10-09,20.03,19.4,20.16,19.35,74700
恒兴新材,2023-10-10,19.37,18.46,19.39,18.39,83395
恒兴新材,2023-10-11,18.29,18.35,18.59,18.27,46899
恒兴新材,2023-10-12,18.52,18.35,18.52,18.31,40493
恒兴新材,2023-10-13,18.34,17.65,18.34,17.58,54945
恒兴新材,2023-10-16,19.44,19.44,19.44,19.15,78359
恒兴新材,2023-10-17,18.99,19.43,20.74,18.62,167497
恒兴新材,2023-10-18,18.31,17.49,18.6,17.46,112025
恒兴新材,2023-10-19,17.19,17.18,17.64,16.97,57727
恒兴新材,2023-10-20,16.98,17.61,18.03,16.91,70193
恒兴新材,2023-10-23,17.36,16.96,17.36,16.81,45941
恒兴新材,2023-10-24,17.14,17.4,17.79,16.91,49040
恒兴新材,2023-10-25,17.37,17.82,17.98,17.25,62752
恒兴新材,2023-10-26,17.68,17.56,17.72,17.27,48682
恒兴新材,2023-10-27,17.45,18.59,19.35,17.37,144207
恒兴新材,2023-10-30,17.69,18.12,18.4,17.48,99477
恒兴新材,2023-10-31,17.91,17.92,18.33,17.76,51890
恒兴新材,2023-11-01,17.92,17.86,18.06,17.72,31210
恒兴新材,2023-11-02,17.93,17.38,17.96,17.37,38664
恒兴新材,2023-11-03,17.39,17.57,17.65,17.37,26135
恒兴新材,2023-11-06,17.58,18.19,18.19,17.58,47999
恒兴新材,2023-11-07,18.09,18.18,18.27,17.97,35398
恒兴新材,2023-11-08,18.21,17.99,18.29,17.85,31579
恒兴新材,2023-11-09,18.03,17.92,18.29,17.86,31580
恒兴新材,2023-11-10,17.74,17.89,17.91,17.61,24763
恒兴新材,2023-11-13,17.87,18.11,18.15,17.85,25458
恒兴新材,2023-11-14,18.11,18.1,18.22,17.95,21430
恒兴新材,2023-11-15,18.22,18.22,18.29,18.08,28829
恒兴新材,2023-11-16,18.2,17.98,18.2,17.98,20698
恒兴新材,2023-11-17,17.89,18.09,18.11,17.89,15172
恒兴新材,2023-11-20,18.09,18.5,18.66,17.95,38611
恒兴新材,2023-11-21,18.5,18.32,18.6,18.29,26899
恒兴新材,2023-11-22,18.37,18.07,18.41,18.02,24977
恒兴新材,2023-11-23,18.06,18.26,18.45,17.98,24355
恒兴新材,2023-11-24,18.15,17.77,18.21,17.67,27650
恒兴新材,2023-11-27,17.83,17.81,17.84,17.61,13178
恒兴新材,2023-11-28,17.73,18.19,18.24,17.64,28941
恒兴新材,2023-11-29,18.08,18.0,18.29,17.96,17569
恒兴新材,2023-11-30,18.05,17.71,18.05,17.52,20965
恒兴新材,2023-12-01,17.8,17.61,17.8,17.49,14259
恒兴新材,2023-12-04,17.65,17.53,17.65,17.29,19051
恒兴新材,2023-12-05,17.46,17.3,17.51,17.3,12074
恒兴新材,2023-12-06,17.37,19.06,19.06,17.25,83193
恒兴新材,2023-12-07,19.67,18.49,19.76,18.29,132741
恒兴新材,2023-12-08,18.34,18.43,18.79,18.15,82107
恒兴新材,2023-12-11,18.19,18.6,18.72,18.18,75181
恒兴新材,2023-12-12,18.59,18.44,18.6,18.23,46043
恒兴新材,2023-12-13,18.52,18.5,18.59,18.26,40519
恒兴新材,2023-12-14,18.52,18.91,19.18,18.32,81039
恒兴新材,2023-12-15,18.7,18.46,18.99,18.41,47368
恒兴新材,2023-12-18,18.32,17.75,18.41,17.59,46343
恒兴新材,2023-12-19,17.83,17.75,17.85,17.38,29930
恒兴新材,2023-12-20,17.75,18.02,18.45,17.69,40127
恒兴新材,2023-12-21,17.76,18.14,18.21,17.3,40593
恒兴新材,2023-12-22,18.09,18.89,19.42,17.85,110770
恒兴新材,2023-12-25,18.62,20.26,20.81,18.48,172252
恒兴新材,2023-12-26,19.49,19.76,21.05,19.28,147939
恒兴新材,2023-12-27,19.69,19.88,20.68,19.5,106696
恒兴新材,2023-12-28,19.5,20.59,21.89,19.5,152557
恒兴新材,2023-12-29,20.21,20.0,20.48,19.66,116798
恒兴新材,2024-01-02,19.68,19.62,19.86,19.53,65229
恒兴新材,2024-01-03,19.63,19.52,19.99,19.15,65851
恒兴新材,2024-01-04,19.3,19.61,19.72,19.0,54886
恒兴新材,2024-01-05,19.51,18.79,20.01,18.75,64438
恒兴新材,2024-01-08,18.62,17.87,18.76,17.87,47759
恒兴新材,2024-01-09,17.91,17.73,18.22,17.58,35711
恒兴新材,2024-01-10,17.61,17.78,18.05,17.22,37525
恒兴新材,2024-01-11,17.66,19.59,19.59,17.59,52477
恒兴新材,2024-01-12,20.22,21.58,21.58,20.22,164159
恒兴新材,2024-01-15,20.76,20.6,22.12,20.07,206062
恒兴新材,2024-01-16,20.3,20.77,21.07,20.1,137640
恒兴新材,2024-01-17,20.3,18.99,20.36,18.99,109997
