名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
莱伯泰科,2020-09-02,60.75,45.05,60.75,45.04,114142,588827422.0,69.98,100.67,22.6,73.81
莱伯泰科,2020-09-03,41.65,42.15,44.15,41.05,64605,287649240.0,6.88,-6.44,-2.9,41.78
莱伯泰科,2020-09-04,41.83,39.88,44.14,39.87,42127,183647917.0,10.13,-5.39,-2.27,27.24
莱伯泰科,2020-09-07,39.85,37.75,39.86,37.55,33076,134654368.0,5.79,-5.34,-2.13,21.39
莱伯泰科,2020-09-08,37.66,36.5,38.13,36.46,22016,86745700.0,4.42,-3.31,-1.25,14.24
莱伯泰科,2020-09-09,36.5,34.05,36.5,34.05,22960,85971857.0,6.71,-6.71,-2.45,14.85
莱伯泰科,2020-09-10,34.54,32.42,34.67,32.35,16585,59574516.0,6.81,-4.79,-1.63,10.73
莱伯泰科,2020-09-11,32.34,33.92,34.44,32.26,13916,49852627.0,6.72,4.63,1.5,9.0
莱伯泰科,2020-09-14,35.3,34.3,35.94,34.21,15069,56311082.0,5.1,1.12,0.38,9.75
莱伯泰科,2020-09-15,33.92,35.24,35.75,33.86,14596,54795722.0,5.51,2.74,0.94,9.44
莱伯泰科,2020-09-16,34.83,35.83,36.03,34.83,14197,53707670.0,3.41,1.67,0.59,9.18
莱伯泰科,2020-09-17,35.72,38.05,39.65,35.45,36766,147678796.0,11.72,6.2,2.22,23.78
莱伯泰科,2020-09-18,37.56,37.12,37.95,36.74,18681,73928994.0,3.18,-2.44,-0.93,12.08
莱伯泰科,2020-09-21,37.15,36.5,37.45,36.1,12846,49755811.0,3.64,-1.67,-0.62,8.31
莱伯泰科,2020-09-22,36.45,35.15,36.45,35.07,12862,48996272.0,3.78,-3.7,-1.35,8.32
莱伯泰科,2020-09-23,35.43,35.7,36.11,35.36,7875,30002788.0,2.13,1.56,0.55,5.09
莱伯泰科,2020-09-24,35.47,34.67,35.65,34.26,9273,34499609.0,3.89,-2.89,-1.03,6.0
莱伯泰科,2020-09-25,35.09,34.25,35.4,33.84,7432,27443757.0,4.5,-1.21,-0.42,4.81
莱伯泰科,2020-09-28,34.32,33.2,34.65,33.01,6954,24968785.0,4.79,-3.07,-1.05,4.5
莱伯泰科,2020-09-29,33.3,33.21,33.84,33.21,4812,17264248.0,1.9,0.03,0.01,3.11
莱伯泰科,2020-09-30,33.16,32.98,33.54,32.95,3498,12454332.0,1.78,-0.69,-0.23,2.26
莱伯泰科,2020-10-09,33.54,34.0,34.12,33.34,3783,13698809.0,2.37,3.09,1.02,2.45
莱伯泰科,2020-10-12,34.15,34.95,35.08,34.08,5938,22011749.0,2.94,2.79,0.95,3.84
莱伯泰科,2020-10-13,35.0,35.14,35.19,34.6,6100,22764628.0,1.69,0.54,0.19,3.94
莱伯泰科,2020-10-14,35.14,35.42,35.51,34.82,5711,21428727.0,1.96,0.8,0.28,3.69
莱伯泰科,2020-10-15,35.45,34.78,35.58,34.71,7238,27066090.0,2.46,-1.81,-0.64,4.68
莱伯泰科,2020-10-16,34.64,34.48,34.9,34.28,3902,14404720.0,1.78,-0.86,-0.3,2.52
莱伯泰科,2020-10-19,34.55,34.07,34.85,34.06,3700,13582063.0,2.29,-1.19,-0.41,2.39
莱伯泰科,2020-10-20,34.27,34.65,34.65,33.95,4643,17049148.0,2.05,1.7,0.58,3.0
莱伯泰科,2020-10-21,34.81,34.44,35.3,34.15,5969,22145180.0,3.32,-0.61,-0.21,3.86
莱伯泰科,2020-10-22,34.37,34.5,34.79,33.93,5935,21787496.0,2.5,0.17,0.06,3.84
莱伯泰科,2020-10-23,34.45,33.92,34.72,33.92,6213,22803680.0,2.32,-1.68,-0.58,4.02
莱伯泰科,2020-10-26,33.92,34.66,35.19,33.81,7132,26445212.0,4.07,2.18,0.74,4.61
莱伯泰科,2020-10-27,34.56,35.64,35.74,34.17,10544,39755851.0,4.53,2.83,0.98,6.82
莱伯泰科,2020-10-28,35.64,35.7,35.84,34.88,8986,33862650.0,2.69,0.17,0.06,5.81
莱伯泰科,2020-10-29,35.45,35.4,35.62,35.05,6728,25383860.0,1.6,-0.84,-0.3,4.35
莱伯泰科,2020-10-30,35.41,33.75,35.6,33.67,8013,29731794.0,5.45,-4.66,-1.65,5.18
莱伯泰科,2020-11-02,33.71,33.58,34.14,33.06,8749,31408279.0,3.2,-0.5,-0.17,5.66
莱伯泰科,2020-11-03,33.58,34.79,34.94,33.26,6276,23036461.0,5.0,3.6,1.21,4.06
莱伯泰科,2020-11-04,35.04,34.82,35.1,34.36,4915,18230554.0,2.13,0.09,0.03,3.18
莱伯泰科,2020-11-05,35.35,35.15,35.35,34.71,5109,19096334.0,1.84,0.95,0.33,3.3
莱伯泰科,2020-11-06,35.03,35.13,35.25,34.56,5978,22258396.0,1.96,-0.06,-0.02,3.87
莱伯泰科,2020-11-09,35.35,36.48,36.51,35.35,13827,53103376.0,3.3,3.84,1.35,8.94
莱伯泰科,2020-11-10,36.53,36.79,37.07,36.1,11047,42989651.0,2.66,0.85,0.31,7.14
莱伯泰科,2020-11-11,36.53,35.65,37.15,35.55,8346,32013655.0,4.35,-3.1,-1.14,5.4
莱伯泰科,2020-11-12,35.68,35.25,35.86,35.05,6782,25550258.0,2.27,-1.12,-0.4,4.39
莱伯泰科,2020-11-13,34.98,35.9,36.11,34.78,7032,26670451.0,3.77,1.84,0.65,4.55
莱伯泰科,2020-11-16,35.79,35.97,36.4,35.79,6757,25962148.0,1.7,0.19,0.07,4.37
莱伯泰科,2020-11-17,36.07,36.44,37.04,35.87,10304,39905677.0,3.25,1.31,0.47,6.66
莱伯泰科,2020-11-18,36.31,40.58,40.75,36.2,40671,168345827.0,12.49,11.36,4.14,26.3
莱伯泰科,2020-11-19,40.66,42.64,43.04,39.76,43099,191203683.0,8.08,5.08,2.06,27.87
莱伯泰科,2020-11-20,42.55,41.94,42.81,39.87,29579,128682157.0,6.89,-1.64,-0.7,19.13
莱伯泰科,2020-11-23,41.45,39.46,41.65,38.88,22991,96904779.0,6.6,-5.91,-2.48,14.87
莱伯泰科,2020-11-24,39.46,38.24,39.99,38.15,19503,80266387.0,4.66,-3.09,-1.22,12.61
莱伯泰科,2020-11-25,38.45,38.05,39.23,37.61,12674,51770752.0,4.24,-0.5,-0.19,8.2
莱伯泰科,2020-11-26,38.51,37.4,38.55,37.15,12771,51133530.0,3.68,-1.71,-0.65,8.26
莱伯泰科,2020-11-27,37.74,38.03,38.12,37.04,7301,29092114.0,2.89,1.68,0.63,4.72
莱伯泰科,2020-11-30,38.05,38.16,38.78,37.42,9220,37391266.0,3.58,0.34,0.13,5.96
莱伯泰科,2020-12-01,38.16,38.15,38.55,37.74,6407,25969117.0,2.12,-0.03,-0.01,4.14
