名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
桐昆股份,2011-05-18,8.02,8.92,9.27,8.02,764371,2191342117.0,15.72,12.2,0.97,79.62
桐昆股份,2011-05-19,8.63,8.33,8.8,8.21,349294,995146769.0,6.61,-6.61,-0.59,36.38
桐昆股份,2011-05-20,8.16,8.78,9.23,8.1,422041,1240443030.0,13.57,5.4,0.45,43.96
桐昆股份,2011-05-23,8.63,8.95,9.13,8.52,304119,894931573.0,6.95,1.94,0.17,31.68
桐昆股份,2011-05-24,8.75,8.61,8.77,8.31,185721,533131491.0,5.14,-3.8,-0.34,19.35
桐昆股份,2011-05-25,8.52,8.51,8.87,8.34,149008,429464652.0,6.16,-1.16,-0.1,15.52
桐昆股份,2011-05-26,8.61,7.98,8.72,7.96,216751,607468032.0,8.93,-6.23,-0.53,22.58
桐昆股份,2011-05-27,7.8,7.38,7.81,7.27,164838,425335524.0,6.77,-7.52,-0.6,17.17
桐昆股份,2011-05-30,7.37,7.08,7.38,7.06,83341,207549957.0,4.34,-4.07,-0.3,8.68
桐昆股份,2011-05-31,7.06,7.39,7.41,7.06,99513,249064124.0,4.94,4.38,0.31,10.37
桐昆股份,2011-06-01,7.36,7.58,7.79,7.25,126651,327954361.0,7.31,2.57,0.19,13.19
桐昆股份,2011-06-02,7.31,7.32,7.41,7.15,89142,223875154.0,3.43,-3.43,-0.26,9.29
桐昆股份,2011-06-03,7.27,7.42,7.56,7.25,75376,191567631.0,4.23,1.37,0.1,7.85
桐昆股份,2011-06-07,7.35,7.34,7.4,7.26,59498,150005289.0,1.89,-1.08,-0.08,6.2
桐昆股份,2011-06-08,7.33,7.24,7.33,7.09,67239,167404607.0,3.27,-1.36,-0.1,7.0
桐昆股份,2011-06-09,7.24,7.22,7.4,7.09,76944,193021070.0,4.28,-0.28,-0.02,8.01
桐昆股份,2011-06-10,7.18,7.38,7.47,7.11,77263,194989633.0,4.99,2.22,0.16,8.05
桐昆股份,2011-06-14,7.38,7.41,7.56,7.32,73428,187754978.0,3.25,0.41,0.03,7.65
桐昆股份,2011-06-15,7.41,7.43,7.65,7.34,67516,173642080.0,4.18,0.27,0.02,7.03
桐昆股份,2011-06-16,7.34,7.01,7.34,6.99,68295,169602447.0,4.71,-5.65,-0.42,7.11
桐昆股份,2011-06-17,6.91,6.79,7.16,6.77,55146,133621088.0,5.56,-3.14,-0.22,5.74
桐昆股份,2011-06-20,6.78,6.67,6.86,6.57,43479,102116149.0,4.27,-1.77,-0.12,4.53
桐昆股份,2011-06-21,6.72,6.96,7.02,6.67,60947,145719468.0,5.25,4.35,0.29,6.35
桐昆股份,2011-06-22,6.92,6.88,6.99,6.8,43548,104412573.0,2.73,-1.15,-0.08,4.54
桐昆股份,2011-06-23,6.86,7.38,7.48,6.76,116518,289199059.0,10.47,7.27,0.5,12.14
桐昆股份,2011-06-24,7.24,7.46,7.63,7.23,99654,254573826.0,5.42,1.08,0.08,10.38
桐昆股份,2011-06-27,7.44,7.71,7.92,7.44,136274,361217264.0,6.43,3.35,0.25,14.2
桐昆股份,2011-06-28,7.74,7.75,7.94,7.62,93461,248288919.0,4.15,0.52,0.04,9.74
桐昆股份,2011-06-29,7.75,7.78,8.01,7.66,82032,219748392.0,4.52,0.39,0.03,8.54
桐昆股份,2011-06-30,7.72,8.03,8.19,7.72,89463,243209315.0,6.04,3.21,0.25,9.32
桐昆股份,2011-07-01,8.09,8.05,8.16,7.96,56732,154666059.0,2.49,0.25,0.02,5.91
桐昆股份,2011-07-04,8.14,8.36,8.4,8.07,72335,201664670.0,4.1,3.85,0.31,7.53
桐昆股份,2011-07-05,8.34,8.23,8.36,8.13,69807,193645309.0,2.75,-1.56,-0.13,7.27
桐昆股份,2011-07-06,8.13,8.22,8.29,7.96,65796,179931613.0,4.01,-0.12,-0.01,6.85
桐昆股份,2011-07-07,8.21,8.46,8.74,8.19,97014,275692908.0,6.69,2.92,0.24,10.11
桐昆股份,2011-07-08,8.38,8.42,8.52,8.33,50154,141821637.0,2.25,-0.47,-0.04,5.22
桐昆股份,2011-07-11,8.38,8.32,8.46,8.24,57618,162216534.0,2.61,-1.19,-0.1,6.0
桐昆股份,2011-07-12,8.2,7.88,8.22,7.86,92898,252510382.0,4.33,-5.29,-0.44,9.68
桐昆股份,2011-07-13,7.95,8.31,8.37,7.94,76795,212283511.0,5.46,5.46,0.43,8.0
桐昆股份,2011-07-14,8.37,8.97,9.23,8.36,162607,480424404.0,10.47,7.94,0.66,16.94
桐昆股份,2011-07-15,8.95,9.05,9.26,8.88,96595,291676495.0,4.24,0.89,0.08,10.06
桐昆股份,2011-07-18,9.03,9.57,9.88,9.03,112559,355298888.0,9.39,5.75,0.52,11.72
桐昆股份,2011-07-19,9.38,9.47,9.83,9.24,85692,269017517.0,6.17,-1.04,-0.1,8.93
桐昆股份,2011-07-20,9.57,9.22,9.63,9.03,93900,287817483.0,6.34,-2.64,-0.25,9.78
桐昆股份,2011-07-21,9.2,9.28,9.54,9.13,73385,227093623.0,4.45,0.65,0.06,7.64
桐昆股份,2011-07-22,9.33,9.31,9.42,9.07,54352,166323775.0,3.77,0.32,0.03,5.66
桐昆股份,2011-07-25,9.2,8.97,9.55,8.88,88045,267723199.0,7.2,-3.65,-0.34,9.17
桐昆股份,2011-07-26,8.88,8.94,9.09,8.83,50280,149715234.0,2.9,-0.33,-0.03,5.24
桐昆股份,2011-07-27,8.85,10.0,10.0,8.85,146523,464627998.0,12.86,11.86,1.06,15.26
桐昆股份,2011-07-28,9.92,10.01,10.05,9.7,102902,333732910.0,3.5,0.1,0.01,10.72
桐昆股份,2011-07-29,9.99,9.73,10.51,9.7,132127,436541478.0,8.09,-2.8,-0.28,13.76
桐昆股份,2011-08-01,9.69,9.95,10.09,9.61,69022,223825106.0,4.93,2.26,0.22,7.19
桐昆股份,2011-08-02,9.85,10.29,10.3,9.81,107515,355887707.0,4.92,3.42,0.34,11.2
桐昆股份,2011-08-03,10.16,10.26,10.41,10.02,65397,217908097.0,3.79,-0.29,-0.03,6.81
桐昆股份,2011-08-04,10.19,9.89,10.33,9.78,101511,332646111.0,5.36,-3.61,-0.37,10.57
桐昆股份,2011-08-05,10.31,10.62,11.02,10.28,249914,867063818.0,7.48,7.38,0.73,26.03
桐昆股份,2011-08-08,10.26,10.78,10.92,10.01,181295,621203991.0,8.57,1.51,0.16,18.88
桐昆股份,2011-08-09,10.38,10.74,10.94,10.09,131204,450620185.0,7.88,-0.37,-0.04,13.67
桐昆股份,2011-08-10,10.93,10.91,11.68,10.74,185500,667837573.0,8.75,1.58,0.17,19.32
桐昆股份,2011-08-11,10.67,11.2,11.47,10.57,138739,497599022.0,8.25,2.66,0.29,14.45
桐昆股份,2011-08-12,11.21,11.1,11.23,10.95,105951,379139045.0,2.5,-0.89,-0.1,11.04
桐昆股份,2011-08-15,11.0,11.02,11.2,10.96,77085,275425383.0,2.16,-0.72,-0.08,8.03
桐昆股份,2011-08-16,10.99,11.1,11.34,10.99,78113,281085370.0,3.18,0.73,0.08,8.14
桐昆股份,2011-08-17,11.13,10.83,11.13,10.74,102981,362072497.0,3.51,-2.43,-0.27,10.73
桐昆股份,2011-08-18,10.79,10.51,10.83,10.34,168434,576087949.0,4.52,-2.95,-0.32,14.04
桐昆股份,2011-08-19,10.27,10.41,10.51,10.24,85547,289454442.0,2.57,-0.95,-0.1,7.13
桐昆股份,2011-08-22,10.45,9.98,10.55,9.93,123905,413401425.0,5.96,-4.13,-0.43,10.33
桐昆股份,2011-08-24,10.38,10.71,10.93,10.27,172024,592122944.0,6.61,7.31,0.73,14.34
桐昆股份,2011-08-25,10.63,10.72,10.79,10.46,106106,366137008.0,3.08,0.09,0.01,8.84
桐昆股份,2011-08-26,10.73,10.91,10.92,10.66,89750,314276032.0,2.43,1.77,0.19,7.48
桐昆股份,2011-08-29,10.78,10.62,10.88,10.59,74619,259381380.0,2.66,-2.66,-0.29,6.22
桐昆股份,2011-08-30,10.74,10.3,10.75,10.27,81944,280720384.0,4.52,-3.01,-0.32,6.83
桐昆股份,2011-08-31,10.45,10.71,10.93,10.42,134816,468546976.0,4.95,3.98,0.41,11.23
桐昆股份,2011-09-01,10.73,10.8,10.87,10.45,88341,306084832.0,3.92,0.84,0.09,7.36
桐昆股份,2011-09-02,10.76,10.63,10.88,10.42,77803,268279544.0,4.26,-1.57,-0.17,6.48
桐昆股份,2011-09-05,10.45,10.19,10.7,10.15,79723,270155984.0,5.17,-4.14,-0.44,6.64
桐昆股份,2011-09-06,9.75,9.63,10.17,9.57,85391,133611900.0,5.89,-5.5,-0.56,3.56
桐昆股份,2011-09-07,9.66,9.8,9.87,9.32,161619,249060965.0,5.71,1.77,0.17,6.73
桐昆股份,2011-09-08,9.79,9.22,9.79,9.2,176996,268850064.0,6.02,-5.92,-0.58,7.37
桐昆股份,2011-09-09,9.25,9.07,9.44,8.76,134999,198329676.0,7.38,-1.63,-0.15,5.62
桐昆股份,2011-09-13,8.74,9.13,9.35,8.74,120341,178040883.0,6.73,0.66,0.06,5.01
桐昆股份,2011-09-14,8.92,9.7,9.82,8.92,173496,261667725.0,9.86,6.24,0.57,7.23
桐昆股份,2011-09-15,9.71,9.54,10.08,9.54,218502,341425424.0,5.57,-1.65,-0.16,9.1
桐昆股份,2011-09-16,9.59,9.39,9.7,9.36,107272,163364025.0,3.56,-1.57,-0.15,4.47
桐昆股份,2011-09-19,9.29,8.82,9.29,8.75,114765,166076964.0,5.75,-6.07,-0.57,4.78
桐昆股份,2011-09-20,8.74,8.85,8.96,8.74,72136,103546333.0,2.49,0.34,0.03,3.01
桐昆股份,2011-09-21,8.9,9.09,9.14,8.54,162180,234759866.0,6.78,2.71,0.24,6.76
桐昆股份,2011-09-22,8.93,8.52,8.99,8.47,143625,203793932.0,5.72,-6.27,-0.57,5.98
桐昆股份,2011-09-23,8.24,8.32,8.45,8.09,116581,157196060.0,4.23,-2.35,-0.2,4.86
桐昆股份,2011-09-26,8.21,7.87,8.31,7.84,112831,149229419.0,5.65,-5.41,-0.45,4.7
桐昆股份,2011-09-27,7.99,8.17,8.34,7.95,152945,204290041.0,4.96,3.81,0.3,6.37
桐昆股份,2011-09-28,8.27,8.0,8.44,7.92,121242,162999794.0,6.36,-2.08,-0.17,5.05
桐昆股份,2011-09-29,7.92,8.14,8.34,7.84,107483,142905352.0,6.25,1.75,0.14,4.48
桐昆股份,2011-09-30,8.22,8.22,8.39,8.05,73471,99076559.0,4.18,0.98,0.08,3.06
桐昆股份,2011-10-10,8.37,8.14,8.42,8.09,51682,69604509.0,4.01,-0.97,-0.08,2.15
桐昆股份,2011-10-11,8.4,8.09,8.52,8.01,87887,119131407.0,6.27,-0.61,-0.05,3.66
桐昆股份,2011-10-12,8.02,8.51,8.57,7.87,134866,183905098.0,8.65,5.19,0.42,5.62
桐昆股份,2011-10-13,8.49,8.74,8.8,8.4,154355,217143844.0,4.7,2.7,0.23,6.43
桐昆股份,2011-10-14,8.63,8.52,8.74,8.44,99635,139135768.0,3.43,-2.52,-0.22,4.15
桐昆股份,2011-10-17,8.57,8.6,8.7,8.34,92126,128278161.0,4.23,0.94,0.08,3.84
桐昆股份,2011-10-18,8.49,8.95,9.27,8.42,265680,384626512.0,9.88,4.07,0.35,11.07
桐昆股份,2011-10-19,8.98,9.37,9.45,8.74,246061,363212048.0,7.93,4.69,0.42,10.25
桐昆股份,2011-10-20,9.29,9.12,9.29,8.88,170640,249619128.0,4.38,-2.67,-0.25,7.11
桐昆股份,2011-10-21,9.12,8.49,9.16,8.47,140063,199447167.0,7.57,-6.91,-0.63,5.84
桐昆股份,2011-10-24,8.44,8.76,8.85,8.04,196020,270982576.0,9.54,3.18,0.27,8.17
桐昆股份,2011-10-25,8.67,9.28,9.51,8.62,245906,358766704.0,10.16,5.94,0.52,10.25
桐昆股份,2011-10-26,9.09,9.19,9.44,9.04,207522,310498080.0,4.31,-0.97,-0.09,8.65
桐昆股份,2011-10-27,9.22,9.4,9.49,9.1,183356,275816816.0,4.24,2.29,0.21,7.64
桐昆股份,2011-10-28,9.52,9.49,9.59,9.31,198365,301416448.0,2.98,0.96,0.09,8.27
桐昆股份,2011-10-31,9.44,9.38,9.57,9.27,125589,190199343.0,3.16,-1.16,-0.11,5.23
桐昆股份,2011-11-01,9.2,9.33,9.48,9.15,117678,176343471.0,3.52,-0.53,-0.05,4.9
桐昆股份,2011-11-02,9.09,9.5,9.51,8.95,176877,263101653.0,6.0,1.82,0.17,7.37
桐昆股份,2011-11-03,9.52,9.57,9.96,9.42,237491,367893920.0,5.68,0.74,0.07,9.9
桐昆股份,2011-11-04,9.65,9.52,9.82,9.41,134503,206795411.0,4.28,-0.52,-0.05,5.6
桐昆股份,2011-11-07,9.48,9.27,9.59,9.26,108275,163818405.0,3.47,-2.63,-0.25,4.51
桐昆股份,2011-11-08,9.25,9.25,9.42,9.24,71911,107816766.0,1.94,-0.22,-0.02,3.0
桐昆股份,2011-11-09,9.31,9.4,9.41,9.09,119070,177783348.0,3.46,1.62,0.15,4.96
桐昆股份,2011-11-10,9.22,9.04,9.3,9.03,118051,174602151.0,2.87,-3.83,-0.36,4.92
桐昆股份,2011-11-11,9.07,8.92,9.14,8.88,93458,135953607.0,2.88,-1.33,-0.12,3.89
桐昆股份,2011-11-14,9.06,9.2,9.28,9.01,90726,134396518.0,3.03,3.14,0.28,3.78
桐昆股份,2011-11-15,9.21,9.17,9.22,9.07,71534,105668999.0,1.63,-0.33,-0.03,2.98
桐昆股份,2011-11-16,9.19,8.91,9.31,8.82,102843,151191652.0,5.34,-2.84,-0.26,4.29
桐昆股份,2011-11-17,8.87,8.62,9.0,8.54,134402,190251291.0,5.16,-3.25,-0.29,5.6
桐昆股份,2011-11-18,8.42,8.32,8.54,8.17,89636,122481986.0,4.29,-3.48,-0.3,3.73
桐昆股份,2011-11-21,8.39,8.6,8.67,8.34,90980,126652936.0,3.97,3.37,0.28,3.79
桐昆股份,2011-11-22,8.44,8.44,8.52,8.24,53087,72820241.0,3.26,-1.86,-0.16,2.21
桐昆股份,2011-11-23,8.45,8.26,8.56,8.24,43815,59787293.0,3.79,-2.13,-0.18,1.83
桐昆股份,2011-11-24,8.13,8.17,8.32,8.04,54331,72667676.0,3.39,-1.09,-0.09,2.26
桐昆股份,2011-11-25,8.19,8.17,8.37,8.15,43769,59190138.0,2.69,0.0,0.0,1.82
桐昆股份,2011-11-28,8.24,8.16,8.33,8.13,35900,48308960.0,2.45,-0.12,-0.01,1.5
桐昆股份,2011-11-29,8.29,8.37,8.38,8.18,66899,90749126.0,2.45,2.57,0.21,2.79
桐昆股份,2011-11-30,8.38,7.82,8.4,7.71,91581,120984581.0,8.24,-6.57,-0.55,3.82
桐昆股份,2011-12-01,8.17,7.95,8.2,7.94,85882,114328262.0,3.32,1.66,0.13,3.58
桐昆股份,2011-12-02,7.94,7.69,8.01,7.64,55061,70507184.0,4.65,-3.27,-0.26,2.29
桐昆股份,2011-12-05,7.68,7.3,7.73,7.25,50847,62867024.0,6.24,-5.07,-0.39,2.12
桐昆股份,2011-12-06,7.3,7.42,7.5,7.26,39414,48390119.0,3.29,1.64,0.12,1.64
桐昆股份,2011-12-07,7.38,7.38,7.49,7.33,28540,35174663.0,2.16,-0.54,-0.04,1.19
桐昆股份,2011-12-08,7.39,7.37,7.48,7.17,44992,54987668.0,4.2,-0.14,-0.01,1.87
桐昆股份,2011-12-09,7.29,7.23,7.39,7.17,30300,36764320.0,2.99,-1.9,-0.14,1.26
桐昆股份,2011-12-12,7.22,7.22,7.35,7.19,33158,40276387.0,2.21,-0.14,-0.01,1.38
桐昆股份,2011-12-13,7.16,6.89,7.2,6.88,51289,60201638.0,4.43,-4.57,-0.33,2.14
桐昆股份,2011-12-14,6.88,6.74,6.97,6.72,36008,41627077.0,3.63,-2.18,-0.15,1.5
桐昆股份,2011-12-15,6.72,6.57,6.74,6.56,45902,51838526.0,2.67,-2.52,-0.17,1.91
桐昆股份,2011-12-16,6.64,6.82,6.83,6.52,49276,55734887.0,4.72,3.81,0.25,2.05
桐昆股份,2011-12-19,6.82,6.77,6.82,6.61,42988,48805561.0,3.08,-0.73,-0.05,1.79
桐昆股份,2011-12-20,6.74,6.87,7.05,6.74,69332,80832408.0,4.58,1.48,0.1,2.89
桐昆股份,2011-12-21,7.0,6.69,7.07,6.68,60852,70929592.0,5.68,-2.62,-0.18,2.54
桐昆股份,2011-12-22,6.66,6.61,6.73,6.32,70255,77676735.0,6.13,-1.2,-0.08,2.93
桐昆股份,2011-12-23,6.58,6.74,6.84,6.52,56604,64261181.0,4.84,1.97,0.13,2.36
桐昆股份,2011-12-26,6.74,6.68,6.86,6.67,35280,40271497.0,2.82,-0.89,-0.06,1.47
桐昆股份,2011-12-27,6.69,6.66,6.77,6.45,61301,68995116.0,4.79,-0.3,-0.02,2.55
桐昆股份,2011-12-28,6.63,6.74,6.77,6.5,46748,52666714.0,4.05,1.2,0.08,1.95
桐昆股份,2011-12-29,6.69,6.82,6.89,6.64,48068,55206282.0,3.71,1.19,0.08,2.0
桐昆股份,2011-12-30,6.88,6.97,7.01,6.83,58551,68502480.0,2.64,2.2,0.15,2.44
桐昆股份,2012-01-04,7.15,6.72,7.17,6.7,52780,61834727.0,6.74,-3.59,-0.25,2.2
桐昆股份,2012-01-05,6.73,6.74,6.99,6.63,68123,78449181.0,5.36,0.3,0.02,2.84
桐昆股份,2012-01-06,6.69,6.9,6.92,6.59,44222,50561576.0,4.9,2.37,0.16,1.84
桐昆股份,2012-01-09,6.96,7.27,7.31,6.86,96802,116005932.0,6.52,5.36,0.37,4.03
桐昆股份,2012-01-10,7.27,7.54,7.63,7.21,122716,151538021.0,5.78,3.71,0.27,5.11
桐昆股份,2012-01-11,7.54,7.45,7.61,7.38,102331,127293402.0,3.05,-1.19,-0.09,4.26
桐昆股份,2012-01-12,7.44,7.63,7.8,7.37,110972,140435605.0,5.77,2.42,0.18,4.62
