日期,开盘,收盘,最高,最低,成交量
2011-05-18,8.02,8.92,9.27,8.02,764371
2011-05-19,8.63,8.33,8.8,8.21,349294
2011-05-20,8.16,8.78,9.23,8.1,422041
2011-05-23,8.63,8.95,9.13,8.52,304119
2011-05-24,8.75,8.61,8.77,8.31,185721
2011-05-25,8.52,8.51,8.87,8.34,149008
2011-05-26,8.61,7.98,8.72,7.96,216751
2011-05-27,7.8,7.38,7.81,7.27,164838
2011-05-30,7.37,7.08,7.38,7.06,83341
2011-05-31,7.06,7.39,7.41,7.06,99513
2011-06-01,7.36,7.58,7.79,7.25,126651
2011-06-02,7.31,7.32,7.41,7.15,89142
2011-06-03,7.27,7.42,7.56,7.25,75376
2011-06-07,7.35,7.34,7.4,7.26,59498
2011-06-08,7.33,7.24,7.33,7.09,67239
2011-06-09,7.24,7.22,7.4,7.09,76944
2011-06-10,7.18,7.38,7.47,7.11,77263
2011-06-14,7.38,7.41,7.56,7.32,73428
2011-06-15,7.41,7.43,7.65,7.34,67516
2011-06-16,7.34,7.01,7.34,6.99,68295
2011-06-17,6.91,6.79,7.16,6.77,55146
2011-06-20,6.78,6.67,6.86,6.57,43479
2011-06-21,6.72,6.96,7.02,6.67,60947
2011-06-22,6.92,6.88,6.99,6.8,43548
2011-06-23,6.86,7.38,7.48,6.76,116518
2011-06-24,7.24,7.46,7.63,7.23,99654
2011-06-27,7.44,7.71,7.92,7.44,136274
2011-06-28,7.74,7.75,7.94,7.62,93461
2011-06-29,7.75,7.78,8.01,7.66,82032
2011-06-30,7.72,8.03,8.19,7.72,89463
2011-07-01,8.09,8.05,8.16,7.96,56732
2011-07-04,8.14,8.36,8.4,8.07,72335
2011-07-05,8.34,8.23,8.36,8.13,69807
2011-07-06,8.13,8.22,8.29,7.96,65796
2011-07-07,8.21,8.46,8.74,8.19,97014
2011-07-08,8.38,8.42,8.52,8.33,50154
2011-07-11,8.38,8.32,8.46,8.24,57618
2011-07-12,8.2,7.88,8.22,7.86,92898
2011-07-13,7.95,8.31,8.37,7.94,76795
2011-07-14,8.37,8.97,9.23,8.36,162607
2011-07-15,8.95,9.05,9.26,8.88,96595
2011-07-18,9.03,9.57,9.88,9.03,112559
2011-07-19,9.38,9.47,9.83,9.24,85692
2011-07-20,9.57,9.22,9.63,9.03,93900
2011-07-21,9.2,9.28,9.54,9.13,73385
2011-07-22,9.33,9.31,9.42,9.07,54352
2011-07-25,9.2,8.97,9.55,8.88,88045
2011-07-26,8.88,8.94,9.09,8.83,50280
2011-07-27,8.85,10.0,10.0,8.85,146523
2011-07-28,9.92,10.01,10.05,9.7,102902
2011-07-29,9.99,9.73,10.51,9.7,132127
2011-08-01,9.69,9.95,10.09,9.61,69022
2011-08-02,9.85,10.29,10.3,9.81,107515
2011-08-03,10.16,10.26,10.41,10.02,65397
2011-08-04,10.19,9.89,10.33,9.78,101511
2011-08-05,10.31,10.62,11.02,10.28,249914
2011-08-08,10.26,10.78,10.92,10.01,181295
2011-08-09,10.38,10.74,10.94,10.09,131204
2011-08-10,10.93,10.91,11.68,10.74,185500
2011-08-11,10.67,11.2,11.47,10.57,138739
2011-08-12,11.21,11.1,11.23,10.95,105951
2011-08-15,11.0,11.02,11.2,10.96,77085
2011-08-16,10.99,11.1,11.34,10.99,78113
2011-08-17,11.13,10.83,11.13,10.74,102981
2011-08-18,10.79,10.51,10.83,10.34,168434
2011-08-19,10.27,10.41,10.51,10.24,85547
2011-08-22,10.45,9.98,10.55,9.93,123905
2011-08-24,10.38,10.71,10.93,10.27,172024
2011-08-25,10.63,10.72,10.79,10.46,106106
2011-08-26,10.73,10.91,10.92,10.66,89750
2011-08-29,10.78,10.62,10.88,10.59,74619
2011-08-30,10.74,10.3,10.75,10.27,81944
2011-08-31,10.45,10.71,10.93,10.42,134816
2011-09-01,10.73,10.8,10.87,10.45,88341
2011-09-02,10.76,10.63,10.88,10.42,77803
2011-09-05,10.45,10.19,10.7,10.15,79723
2011-09-06,9.75,9.63,10.17,9.57,85391
2011-09-07,9.66,9.8,9.87,9.32,161619
2011-09-08,9.79,9.22,9.79,9.2,176996
2011-09-09,9.25,9.07,9.44,8.76,134999
2011-09-13,8.74,9.13,9.35,8.74,120341
2011-09-14,8.92,9.7,9.82,8.92,173496
2011-09-15,9.71,9.54,10.08,9.54,218502
2011-09-16,9.59,9.39,9.7,9.36,107272
2011-09-19,9.29,8.82,9.29,8.75,114765
2011-09-20,8.74,8.85,8.96,8.74,72136
2011-09-21,8.9,9.09,9.14,8.54,162180
2011-09-22,8.93,8.52,8.99,8.47,143625
2011-09-23,8.24,8.32,8.45,8.09,116581
2011-09-26,8.21,7.87,8.31,7.84,112831
2011-09-27,7.99,8.17,8.34,7.95,152945
2011-09-28,8.27,8.0,8.44,7.92,121242
2011-09-29,7.92,8.14,8.34,7.84,107483
2011-09-30,8.22,8.22,8.39,8.05,73471
2011-10-10,8.37,8.14,8.42,8.09,51682
2011-10-11,8.4,8.09,8.52,8.01,87887
2011-10-12,8.02,8.51,8.57,7.87,134866
2011-10-13,8.49,8.74,8.8,8.4,154355
2011-10-14,8.63,8.52,8.74,8.44,99635
2011-10-17,8.57,8.6,8.7,8.34,92126
2011-10-18,8.49,8.95,9.27,8.42,265680
2011-10-19,8.98,9.37,9.45,8.74,246061
2011-10-20,9.29,9.12,9.29,8.88,170640
2011-10-21,9.12,8.49,9.16,8.47,140063
2011-10-24,8.44,8.76,8.85,8.04,196020
2011-10-25,8.67,9.28,9.51,8.62,245906
2011-10-26,9.09,9.19,9.44,9.04,207522
2011-10-27,9.22,9.4,9.49,9.1,183356
2011-10-28,9.52,9.49,9.59,9.31,198365
2011-10-31,9.44,9.38,9.57,9.27,125589
2011-11-01,9.2,9.33,9.48,9.15,117678
2011-11-02,9.09,9.5,9.51,8.95,176877
2011-11-03,9.52,9.57,9.96,9.42,237491
2011-11-04,9.65,9.52,9.82,9.41,134503
2011-11-07,9.48,9.27,9.59,9.26,108275
2011-11-08,9.25,9.25,9.42,9.24,71911
2011-11-09,9.31,9.4,9.41,9.09,119070
2011-11-10,9.22,9.04,9.3,9.03,118051
2011-11-11,9.07,8.92,9.14,8.88,93458
2011-11-14,9.06,9.2,9.28,9.01,90726
2011-11-15,9.21,9.17,9.22,9.07,71534
2011-11-16,9.19,8.91,9.31,8.82,102843
2011-11-17,8.87,8.62,9.0,8.54,134402
2011-11-18,8.42,8.32,8.54,8.17,89636
2011-11-21,8.39,8.6,8.67,8.34,90980
2011-11-22,8.44,8.44,8.52,8.24,53087
2011-11-23,8.45,8.26,8.56,8.24,43815
2011-11-24,8.13,8.17,8.32,8.04,54331
2011-11-25,8.19,8.17,8.37,8.15,43769
2011-11-28,8.24,8.16,8.33,8.13,35900
2011-11-29,8.29,8.37,8.38,8.18,66899
2011-11-30,8.38,7.82,8.4,7.71,91581
2011-12-01,8.17,7.95,8.2,7.94,85882
2011-12-02,7.94,7.69,8.01,7.64,55061
2011-12-05,7.68,7.3,7.73,7.25,50847
2011-12-06,7.3,7.42,7.5,7.26,39414
2011-12-07,7.38,7.38,7.49,7.33,28540
2011-12-08,7.39,7.37,7.48,7.17,44992
2011-12-09,7.29,7.23,7.39,7.17,30300
2011-12-12,7.22,7.22,7.35,7.19,33158
2011-12-13,7.16,6.89,7.2,6.88,51289
2011-12-14,6.88,6.74,6.97,6.72,36008
2011-12-15,6.72,6.57,6.74,6.56,45902
2011-12-16,6.64,6.82,6.83,6.52,49276
2011-12-19,6.82,6.77,6.82,6.61,42988
2011-12-20,6.74,6.87,7.05,6.74,69332
2011-12-21,7.0,6.69,7.07,6.68,60852
2011-12-22,6.66,6.61,6.73,6.32,70255
2011-12-23,6.58,6.74,6.84,6.52,56604
2011-12-26,6.74,6.68,6.86,6.67,35280
2011-12-27,6.69,6.66,6.77,6.45,61301
2011-12-28,6.63,6.74,6.77,6.5,46748
2011-12-29,6.69,6.82,6.89,6.64,48068
2011-12-30,6.88,6.97,7.01,6.83,58551
2012-01-04,7.15,6.72,7.17,6.7,52780
2012-01-05,6.73,6.74,6.99,6.63,68123
2012-01-06,6.69,6.9,6.92,6.59,44222
2012-01-09,6.96,7.27,7.31,6.86,96802
2012-01-10,7.27,7.54,7.63,7.21,122716
2012-01-11,7.54,7.45,7.61,7.38,102331
2012-01-12,7.44,7.63,7.8,7.37,110972
2012-01-13,7.62,7.32,7.67,7.14,112751
2012-01-16,7.18,7.09,7.37,7.08,47520
2012-01-17,7.13,7.7,7.77,7.13,100911
