日期,开盘,收盘,最高,最低,成交量
2020-12-22,12.4,12.4,12.4,10.8,207727
2020-12-23,11.08,11.08,11.66,11.08,106018
2020-12-24,10.07,10.08,10.49,9.9,157504
2020-12-25,9.97,10.16,10.78,9.77,111020
2020-12-28,9.88,9.14,9.88,9.11,129742
2020-12-29,8.98,8.7,8.98,8.64,93021
2020-12-30,8.59,8.85,9.11,8.59,84096
2020-12-31,8.78,8.7,8.86,8.64,59998
2021-01-04,8.73,8.71,8.79,8.61,55312
2021-01-05,8.68,8.72,8.82,8.63,52767
2021-01-06,8.79,9.04,9.3,8.72,94686
2021-01-07,8.87,8.41,8.87,8.4,81662
2021-01-08,8.33,8.35,8.53,8.15,48774
2021-01-11,8.25,7.88,8.32,7.86,57739
2021-01-12,7.82,7.97,8.19,7.8,42847
2021-01-13,7.99,7.72,8.02,7.65,44535
2021-01-14,7.71,7.76,7.88,7.6,39938
2021-01-15,7.69,8.61,8.61,7.69,70120
2021-01-18,8.87,8.69,9.55,8.66,133618
2021-01-19,8.98,8.5,9.01,8.38,82941
2021-01-20,8.37,8.23,8.46,8.14,63717
2021-01-21,8.21,8.24,8.31,8.15,39648
2021-01-22,8.24,8.0,8.24,7.96,37993
2021-01-25,7.97,8.29,8.32,7.84,46758
2021-01-26,8.41,8.47,8.84,8.29,85673
2021-01-27,8.29,8.6,8.79,8.11,67104
2021-01-28,8.34,8.19,8.51,8.16,46081
2021-01-29,8.23,7.99,8.28,7.92,35645
2021-02-01,8.01,8.47,8.52,7.94,51901
2021-02-02,8.63,8.22,8.63,8.18,43997
2021-02-03,8.1,8.31,8.38,8.1,34942
2021-02-04,8.24,7.96,8.24,7.91,34265
2021-02-05,7.97,7.98,8.09,7.93,22392
2021-02-08,8.03,7.7,8.05,7.67,26485
2021-02-09,7.7,7.77,7.83,7.6,20227
2021-02-10,7.78,7.76,7.9,7.73,18945
2021-02-18,7.9,7.97,7.99,7.81,23431
2021-02-19,7.97,8.15,8.19,7.9,31168
2021-02-22,8.16,8.33,8.6,8.14,50092
2021-02-23,8.31,8.4,8.59,8.25,53074
2021-02-24,8.4,8.17,8.4,8.08,41266
2021-02-25,8.18,8.03,8.24,8.01,26414
2021-02-26,7.94,8.05,8.13,7.87,24293
2021-03-01,8.07,8.29,8.37,8.04,33750
2021-03-02,8.28,8.13,8.32,8.08,28096
2021-03-03,8.15,8.39,8.43,8.12,48076
2021-03-04,8.31,8.32,8.39,8.24,30685
2021-03-05,8.27,8.48,8.5,8.25,41269
2021-03-08,8.49,8.25,8.53,8.25,38265
2021-03-09,8.19,7.92,8.25,7.81,30653
2021-03-10,7.95,7.86,8.04,7.86,16815
2021-03-11,7.87,7.98,8.03,7.87,16022
2021-03-12,8.0,8.01,8.06,7.9,15494
2021-03-15,8.03,7.94,8.03,7.87,15936
2021-03-16,7.94,7.98,7.98,7.88,12900
2021-03-17,8.0,8.07,8.11,7.95,18077
2021-03-18,8.07,8.24,8.39,8.01,38715
2021-03-19,8.13,8.35,8.37,8.05,45782
2021-03-22,8.39,8.52,8.62,8.26,63917
2021-03-23,8.44,8.28,8.51,8.2,40509
2021-03-24,8.19,8.61,8.81,8.16,71992
2021-03-25,8.39,8.48,8.57,8.34,43677
2021-03-26,8.43,8.94,9.41,8.42,166610
2021-03-29,8.82,9.18,9.39,8.78,152848
2021-03-30,8.88,8.73,9.01,8.73,95887
2021-03-31,8.68,8.71,8.91,8.63,51465
2021-04-01,8.67,8.56,8.76,8.41,53928
2021-04-02,8.63,8.74,9.01,8.5,61559
2021-04-06,8.7,8.94,9.04,8.65,69612
2021-04-07,8.91,9.21,9.33,8.82,88284
2021-04-08,9.19,8.8,9.3,8.78,82984
2021-04-09,8.69,8.91,9.02,8.68,52006
2021-04-12,8.92,8.66,8.97,8.51,51185
2021-04-13,8.63,8.27,8.65,8.24,49482
2021-04-14,8.24,8.44,8.55,8.23,34456
