名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晋控煤业,2006-06-23,1.35,1.89,2.86,1.11,1841415,2036942440.0,-700.0,856.0,2.14,82.21
晋控煤业,2006-06-26,1.61,1.38,1.69,1.34,710908,722486628.0,18.52,-26.98,-0.51,31.74
晋控煤业,2006-06-27,1.4,1.49,1.53,1.28,427245,430028583.0,18.12,7.97,0.11,19.07
晋控煤业,2006-06-28,1.49,1.44,1.58,1.39,331613,338973637.0,12.75,-3.36,-0.05,14.8
晋控煤业,2006-06-29,1.44,1.56,1.63,1.39,403634,415727313.0,16.67,8.33,0.12,18.02
晋控煤业,2006-06-30,1.56,1.48,1.57,1.42,302851,310937779.0,9.62,-5.13,-0.08,13.52
晋控煤业,2006-07-03,1.48,1.49,1.53,1.43,201093,205264402.0,6.76,0.68,0.01,8.98
晋控煤业,2006-07-04,1.49,1.54,1.55,1.41,287932,294050594.0,9.4,3.36,0.05,12.85
晋控煤业,2006-07-05,1.57,1.41,1.59,1.38,233226,236698820.0,13.64,-8.44,-0.13,10.41
晋控煤业,2006-07-06,1.41,1.61,1.74,1.39,366814,382170602.0,24.82,14.18,0.2,16.38
晋控煤业,2006-07-07,1.57,1.53,1.7,1.51,242532,253346842.0,11.8,-4.97,-0.08,10.83
晋控煤业,2006-07-10,1.54,1.55,1.59,1.45,144525,148936839.0,9.15,1.31,0.02,6.45
晋控煤业,2006-07-11,1.54,1.59,1.64,1.46,162312,168378829.0,11.61,2.58,0.04,7.25
晋控煤业,2006-07-12,1.58,1.71,1.94,1.53,385348,414630088.0,25.79,7.55,0.12,17.2
晋控煤业,2006-07-13,1.64,1.42,1.69,1.39,345234,355630920.0,17.54,-16.96,-0.29,15.41
晋控煤业,2006-07-14,1.37,1.43,1.5,1.35,147697,149429607.0,10.56,0.7,0.01,6.59
晋控煤业,2006-07-17,1.39,1.48,1.49,1.39,99886,101330779.0,6.99,3.5,0.05,4.46
晋控煤业,2006-07-18,1.47,1.45,1.47,1.41,61729,62529724.0,4.05,-2.03,-0.03,2.76
晋控煤业,2006-07-19,1.42,1.16,1.43,1.16,188128,184625522.0,18.62,-20.0,-0.29,8.4
晋控煤业,2006-07-20,1.17,1.19,1.26,1.14,72826,70427325.0,10.34,2.59,0.03,3.25
晋控煤业,2006-07-21,1.18,1.16,1.22,1.12,79431,76048798.0,8.4,-2.52,-0.03,3.55
晋控煤业,2006-07-24,1.12,0.97,1.12,0.9,117333,108208653.0,18.97,-16.38,-0.19,5.24
晋控煤业,2006-07-25,0.97,1.02,1.08,0.97,67702,63127167.0,11.34,5.15,0.05,3.02
晋控煤业,2006-07-26,1.04,0.97,1.04,0.94,60656,55837116.0,9.8,-4.9,-0.05,2.71
晋控煤业,2006-07-27,0.96,0.97,1.05,0.93,53815,49672342.0,12.37,0.0,0.0,2.4
晋控煤业,2006-07-28,0.95,0.87,0.98,0.86,78737,71320622.0,12.37,-10.31,-0.1,3.52
晋控煤业,2006-07-31,0.87,0.59,0.88,0.59,122899,105891293.0,33.33,-32.18,-0.28,5.49
晋控煤业,2006-08-01,0.59,0.58,0.66,0.53,63268,53400883.0,22.03,-1.69,-0.01,2.82
晋控煤业,2006-08-02,0.6,0.8,0.9,0.57,148903,130394264.0,56.9,37.93,0.22,6.65
晋控煤业,2006-08-03,0.74,0.7,0.84,0.65,74957,65451387.0,23.75,-12.5,-0.1,3.35
晋控煤业,2006-08-04,0.7,0.5,0.71,0.49,62426,52559830.0,31.43,-28.57,-0.2,2.79
晋控煤业,2006-08-07,0.49,0.5,0.55,0.42,47321,38923516.0,26.0,0.0,0.0,2.11
晋控煤业,2006-08-08,0.53,0.58,0.61,0.51,44352,37159265.0,20.0,16.0,0.08,1.98
晋控煤业,2006-08-09,0.58,0.54,0.59,0.52,32370,26994064.0,12.07,-6.9,-0.04,1.45
晋控煤业,2006-08-10,0.53,0.59,0.61,0.52,38224,32100225.0,16.67,9.26,0.05,1.71
晋控煤业,2006-08-11,0.59,0.59,0.61,0.54,32163,27053636.0,11.86,0.0,0.0,1.44
晋控煤业,2006-08-14,0.6,0.44,0.6,0.42,45734,37662770.0,30.51,-25.42,-0.15,2.04
晋控煤业,2006-08-15,0.44,0.55,0.58,0.44,43126,35765070.0,31.82,25.0,0.11,1.93
晋控煤业,2006-08-16,0.55,0.6,0.6,0.49,52506,44198996.0,20.0,9.09,0.05,2.34
晋控煤业,2006-08-17,0.59,0.55,0.59,0.51,32777,27327983.0,13.33,-8.33,-0.05,1.46
晋控煤业,2006-08-18,0.55,0.5,0.57,0.48,24583,20427295.0,16.36,-9.09,-0.05,1.1
晋控煤业,2006-08-21,0.42,0.47,0.48,0.37,37741,30670093.0,22.0,-6.0,-0.03,1.68
晋控煤业,2006-08-22,0.47,0.48,0.51,0.44,26977,22214148.0,14.89,2.13,0.01,1.2
晋控煤业,2006-08-23,0.48,0.44,0.5,0.43,26010,21295169.0,14.58,-8.33,-0.04,1.16
晋控煤业,2006-08-24,0.43,0.51,0.54,0.43,33746,27845558.0,25.0,15.91,0.07,1.51
晋控煤业,2006-08-25,0.52,0.54,0.58,0.49,49186,41016151.0,17.65,5.88,0.03,2.2
晋控煤业,2006-08-28,0.54,0.63,0.66,0.53,73012,61966805.0,24.07,16.67,0.09,3.26
晋控煤业,2006-08-29,0.63,0.61,0.69,0.6,83628,71587421.0,14.29,-3.17,-0.02,3.73
