名称,日期,开盘,收盘,最高,最低,成交量
晋控煤业,2006-06-23,1.35,1.89,2.86,1.11,1841415
晋控煤业,2006-06-26,1.61,1.38,1.69,1.34,710908
晋控煤业,2006-06-27,1.4,1.49,1.53,1.28,427245
晋控煤业,2006-06-28,1.49,1.44,1.58,1.39,331613
晋控煤业,2006-06-29,1.44,1.56,1.63,1.39,403634
晋控煤业,2006-06-30,1.56,1.48,1.57,1.42,302851
晋控煤业,2006-07-03,1.48,1.49,1.53,1.43,201093
晋控煤业,2006-07-04,1.49,1.54,1.55,1.41,287932
晋控煤业,2006-07-05,1.57,1.41,1.59,1.38,233226
晋控煤业,2006-07-06,1.41,1.61,1.74,1.39,366814
晋控煤业,2006-07-07,1.57,1.53,1.7,1.51,242532
晋控煤业,2006-07-10,1.54,1.55,1.59,1.45,144525
晋控煤业,2006-07-11,1.54,1.59,1.64,1.46,162312
晋控煤业,2006-07-12,1.58,1.71,1.94,1.53,385348
晋控煤业,2006-07-13,1.64,1.42,1.69,1.39,345234
晋控煤业,2006-07-14,1.37,1.43,1.5,1.35,147697
晋控煤业,2006-07-17,1.39,1.48,1.49,1.39,99886
晋控煤业,2006-07-18,1.47,1.45,1.47,1.41,61729
晋控煤业,2006-07-19,1.42,1.16,1.43,1.16,188128
晋控煤业,2006-07-20,1.17,1.19,1.26,1.14,72826
晋控煤业,2006-07-21,1.18,1.16,1.22,1.12,79431
晋控煤业,2006-07-24,1.12,0.97,1.12,0.9,117333
晋控煤业,2006-07-25,0.97,1.02,1.08,0.97,67702
晋控煤业,2006-07-26,1.04,0.97,1.04,0.94,60656
晋控煤业,2006-07-27,0.96,0.97,1.05,0.93,53815
晋控煤业,2006-07-28,0.95,0.87,0.98,0.86,78737
晋控煤业,2006-07-31,0.87,0.59,0.88,0.59,122899
晋控煤业,2006-08-01,0.59,0.58,0.66,0.53,63268
晋控煤业,2006-08-02,0.6,0.8,0.9,0.57,148903
晋控煤业,2006-08-03,0.74,0.7,0.84,0.65,74957
晋控煤业,2006-08-04,0.7,0.5,0.71,0.49,62426
晋控煤业,2006-08-07,0.49,0.5,0.55,0.42,47321
晋控煤业,2006-08-08,0.53,0.58,0.61,0.51,44352
晋控煤业,2006-08-09,0.58,0.54,0.59,0.52,32370
晋控煤业,2006-08-10,0.53,0.59,0.61,0.52,38224
晋控煤业,2006-08-11,0.59,0.59,0.61,0.54,32163
