日期,开盘,收盘,最高,最低,成交量
2015-06-30,11.95,14.6,14.6,11.95,803
2015-07-01,16.19,16.19,16.19,16.19,380
2015-07-02,17.93,17.93,17.93,17.93,1697
2015-07-03,19.85,19.85,19.85,16.17,463925
2015-07-06,21.97,17.96,21.97,17.74,417682
2015-07-07,16.1,16.04,16.79,16.04,76585
2015-07-08,14.31,14.31,14.31,14.31,10317
2015-07-09,12.75,15.86,15.86,12.75,320742
2015-07-10,17.58,17.58,17.58,16.55,95638
2015-07-13,19.46,19.46,19.46,18.52,187539
2015-07-14,21.09,21.53,21.53,20.08,160610
2015-07-15,22.45,19.25,22.67,19.25,284615
2015-07-16,17.2,17.81,20.1,17.2,263195
2015-07-17,18.01,18.99,19.42,17.78,210827
2015-07-20,18.99,17.95,19.24,17.18,214348
2015-07-21,17.28,18.29,18.56,16.85,175355
2015-07-22,18.29,17.63,18.53,17.26,158988
2015-07-23,17.7,19.53,19.53,17.7,190964
2015-07-24,20.53,20.06,21.54,19.24,354872
2015-07-27,18.91,18.11,21.29,18.04,288898
2015-07-28,16.87,18.34,19.56,16.19,235704
2015-07-29,18.74,20.3,20.3,18.15,247863
2015-07-30,21.81,21.86,22.46,21.18,240784
2015-07-31,21.79,24.18,24.18,21.17,446147
2015-08-03,23.99,26.72,26.72,23.47,423998
2015-08-04,27.26,23.92,27.6,23.92,444242
2015-08-05,22.58,25.01,26.15,22.58,342171
2015-08-06,24.24,23.29,25.01,22.45,245562
2015-08-07,23.36,23.76,24.67,22.58,233047
2015-08-10,23.6,24.85,25.01,23.38,238101
2015-08-11,24.5,25.16,26.29,24.4,231069
2015-08-12,24.56,23.25,25.31,23.09,209017
2015-08-13,22.77,23.45,23.66,22.18,153759
2015-08-14,23.61,23.63,24.24,22.85,166780
2015-08-17,23.12,22.48,23.4,22.33,127425
2015-08-18,22.52,21.09,23.85,20.31,181985
2015-08-19,20.35,21.53,21.81,19.17,166591
2015-08-20,21.1,19.31,21.26,19.25,128444
2015-08-21,18.6,17.48,19.24,17.32,119461
2015-08-24,16.57,15.61,16.57,15.61,111198
2015-08-25,13.92,14.84,17.22,13.92,230798
2015-08-26,15.53,16.45,16.45,14.88,312908
2015-08-27,16.81,16.96,17.63,15.08,266772
2015-08-28,16.74,17.47,18.16,16.11,252765
2015-08-31,16.81,15.6,17.06,15.6,136011
2015-09-01,15.08,13.91,15.17,13.91,147498
2015-09-02,13.03,13.79,14.97,12.89,152383
2015-09-07,14.42,14.08,14.76,13.79,117477
2015-09-08,14.23,15.6,15.61,13.86,179495
2015-09-09,15.88,16.24,16.38,15.61,209670
2015-09-10,15.59,15.06,15.91,14.95,142165
2015-09-11,14.88,15.26,15.52,14.88,85541
