名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金诚信,2015-06-30,11.95,14.6,14.6,11.95,803,1986048.0,27.18,49.74,4.85,0.08
金诚信,2015-07-01,16.19,16.19,16.19,16.19,380,1033515.0,0.0,10.89,1.59,0.04
金诚信,2015-07-02,17.93,17.93,17.93,17.93,1697,5081527.0,0.0,10.75,1.74,0.18
金诚信,2015-07-03,19.85,19.85,19.85,16.17,463925,1446426464.0,20.52,10.71,1.92,48.83
金诚信,2015-07-06,21.97,17.96,21.97,17.74,417682,1387046064.0,21.31,-9.52,-1.89,43.97
金诚信,2015-07-07,16.1,16.04,16.79,16.04,76585,208505450.0,4.18,-10.69,-1.92,8.06
金诚信,2015-07-08,14.31,14.31,14.31,14.31,10317,25070310.0,0.0,-10.79,-1.73,1.09
金诚信,2015-07-09,12.75,15.86,15.86,12.75,320742,790543872.0,21.73,10.83,1.55,33.76
金诚信,2015-07-10,17.58,17.58,17.58,16.55,95638,279000096.0,6.49,10.84,1.72,10.07
金诚信,2015-07-13,19.46,19.46,19.46,18.52,187539,604518256.0,5.35,10.69,1.88,19.74
金诚信,2015-07-14,21.09,21.53,21.53,20.08,160610,563878624.0,7.45,10.64,2.07,16.91
金诚信,2015-07-15,22.45,19.25,22.67,19.25,284615,969373200.0,15.88,-10.59,-2.28,29.96
金诚信,2015-07-16,17.2,17.81,20.1,17.2,263195,805666608.0,15.06,-7.48,-1.44,27.7
金诚信,2015-07-17,18.01,18.99,19.42,17.78,210827,653059472.0,9.21,6.63,1.18,22.19
金诚信,2015-07-20,18.99,17.95,19.24,17.18,214348,654550080.0,10.85,-5.48,-1.04,22.56
金诚信,2015-07-21,17.28,18.29,18.56,16.85,175355,523222144.0,9.53,1.89,0.34,18.46
金诚信,2015-07-22,18.29,17.63,18.53,17.26,158988,475323632.0,6.94,-3.61,-0.66,16.74
金诚信,2015-07-23,17.7,19.53,19.53,17.7,190964,598463008.0,10.38,10.78,1.9,20.1
金诚信,2015-07-24,20.53,20.06,21.54,19.24,354872,1212314368.0,11.78,2.71,0.53,37.35
金诚信,2015-07-27,18.91,18.11,21.29,18.04,288898,963126928.0,16.2,-9.72,-1.95,30.41
金诚信,2015-07-28,16.87,18.34,19.56,16.19,235704,693525920.0,18.61,1.27,0.23,24.81
金诚信,2015-07-29,18.74,20.3,20.3,18.15,247863,792111536.0,11.72,10.69,1.96,26.09
金诚信,2015-07-30,21.81,21.86,22.46,21.18,240784,876731520.0,6.31,7.68,1.56,25.35
金诚信,2015-07-31,21.79,24.18,24.18,21.17,446147,1718094576.0,13.77,10.61,2.32,46.96
金诚信,2015-08-03,23.99,26.72,26.72,23.47,423998,1750558640.0,13.44,10.5,2.54,44.63
金诚信,2015-08-04,27.26,23.92,27.6,23.92,444242,1803544096.0,13.77,-10.48,-2.8,46.76
金诚信,2015-08-05,22.58,25.01,26.15,22.58,342171,1379586640.0,14.92,4.56,1.09,36.02
金诚信,2015-08-06,24.24,23.29,25.01,22.45,245562,950059968.0,10.24,-6.88,-1.72,25.85
金诚信,2015-08-07,23.36,23.76,24.67,22.58,233047,904503840.0,8.97,2.02,0.47,24.53
金诚信,2015-08-10,23.6,24.85,25.01,23.38,238101,953758592.0,6.86,4.59,1.09,25.06
金诚信,2015-08-11,24.5,25.16,26.29,24.4,231069,961594832.0,7.61,1.25,0.31,24.32
金诚信,2015-08-12,24.56,23.25,25.31,23.09,209017,825623440.0,8.82,-7.59,-1.91,22.0
金诚信,2015-08-13,22.77,23.45,23.66,22.18,153759,581690272.0,6.37,0.86,0.2,16.19
金诚信,2015-08-14,23.61,23.63,24.24,22.85,166780,645191632.0,5.93,0.77,0.18,17.56
金诚信,2015-08-17,23.12,22.48,23.4,22.33,127425,476005136.0,4.53,-4.87,-1.15,13.41
金诚信,2015-08-18,22.52,21.09,23.85,20.31,181985,681531600.0,15.75,-6.18,-1.39,19.16
金诚信,2015-08-19,20.35,21.53,21.81,19.17,166591,572575600.0,12.52,2.09,0.44,17.54
金诚信,2015-08-20,21.1,19.31,21.26,19.25,128444,432509632.0,9.34,-10.31,-2.22,13.52
金诚信,2015-08-21,18.6,17.48,19.24,17.32,119461,364633872.0,9.94,-9.48,-1.83,12.57
金诚信,2015-08-24,16.57,15.61,16.57,15.61,111198,296279984.0,5.49,-10.7,-1.87,11.71
金诚信,2015-08-25,13.92,14.84,17.22,13.92,230798,599034656.0,21.14,-4.93,-0.77,24.29
金诚信,2015-08-26,15.53,16.45,16.45,14.88,312908,845864928.0,10.58,10.85,1.61,32.94
金诚信,2015-08-27,16.81,16.96,17.63,15.08,266772,737027792.0,15.5,3.1,0.51,28.08
金诚信,2015-08-28,16.74,17.47,18.16,16.11,252765,717403344.0,12.09,3.01,0.51,26.61
金诚信,2015-08-31,16.81,15.6,17.06,15.6,136011,373421664.0,8.36,-10.7,-1.87,14.32
金诚信,2015-09-01,15.08,13.91,15.17,13.91,147498,361995632.0,8.08,-10.83,-1.69,15.53
金诚信,2015-09-02,13.03,13.79,14.97,12.89,152383,367772704.0,14.95,-0.86,-0.12,16.04
金诚信,2015-09-07,14.42,14.08,14.76,13.79,117477,285467184.0,7.03,2.1,0.29,12.37
金诚信,2015-09-08,14.23,15.6,15.61,13.86,179495,453132096.0,12.43,10.8,1.52,18.89
金诚信,2015-09-09,15.88,16.24,16.38,15.61,209670,566379056.0,4.94,4.1,0.64,22.07
金诚信,2015-09-10,15.59,15.06,15.91,14.95,142165,370672544.0,5.91,-7.27,-1.18,14.96
金诚信,2015-09-11,14.88,15.26,15.52,14.88,85541,220392728.0,4.25,1.33,0.2,9.0
金诚信,2015-09-14,15.2,13.6,15.39,13.6,100559,244690609.0,11.73,-10.88,-1.66,10.59
金诚信,2015-09-15,13.01,13.21,14.04,12.95,118147,270230304.0,8.01,-2.87,-0.39,12.44
金诚信,2015-09-16,13.51,14.66,14.66,13.4,129706,308298704.0,9.54,10.98,1.45,13.65
金诚信,2015-09-17,14.7,13.98,14.93,13.86,152724,374771456.0,7.3,-4.64,-0.68,16.08
金诚信,2015-09-18,14.18,13.97,14.35,13.61,80949,191871383.0,5.29,-0.07,-0.01,8.52
金诚信,2015-09-21,13.67,14.62,14.69,13.49,109483,265269648.0,8.59,4.65,0.65,11.52
金诚信,2015-09-22,14.76,14.61,14.9,14.31,111753,276969360.0,4.04,-0.07,-0.01,11.76
金诚信,2015-09-23,14.31,15.01,15.61,14.15,161739,411162016.0,9.99,2.74,0.4,17.03
金诚信,2015-09-24,15.13,15.07,15.28,14.65,110164,279963056.0,4.2,0.4,0.06,11.6
金诚信,2015-09-25,14.9,13.94,15.05,13.79,93938,228341350.0,8.36,-7.5,-1.13,9.89
金诚信,2015-09-28,14.08,14.53,14.62,13.95,65415,159004428.0,4.81,4.23,0.59,6.89
金诚信,2015-09-29,14.18,13.92,14.26,13.78,56075,133938888.0,3.3,-4.2,-0.61,5.9
金诚信,2015-09-30,14.11,14.04,14.22,13.86,41136,98289229.0,2.59,0.86,0.12,4.33
金诚信,2015-10-08,14.69,14.72,15.01,14.31,81921,203664597.0,4.99,4.84,0.68,8.62
金诚信,2015-10-09,14.65,14.9,15.06,14.47,86104,216140217.0,4.01,1.22,0.18,9.06
金诚信,2015-10-12,15.11,15.87,16.26,15.04,136711,359320624.0,8.19,6.51,0.97,14.39
金诚信,2015-10-13,15.6,15.68,15.86,15.41,96548,254524107.0,2.84,-1.2,-0.19,10.16
金诚信,2015-10-14,15.7,15.35,16.17,15.33,107577,285681040.0,5.36,-2.1,-0.33,11.32
金诚信,2015-10-15,15.51,16.63,17.01,15.4,160327,439711440.0,10.49,8.34,1.28,16.88
金诚信,2015-10-16,16.55,16.47,16.67,16.05,149964,411878672.0,3.73,-0.96,-0.16,15.79
金诚信,2015-10-19,16.56,16.11,16.62,15.92,109276,298439728.0,4.25,-2.19,-0.36,11.5
金诚信,2015-10-20,16.13,16.42,16.72,15.91,119081,326340672.0,5.03,1.92,0.31,12.53
金诚信,2015-10-21,16.4,14.65,16.54,14.65,152972,400294624.0,11.51,-10.78,-1.77,16.1
金诚信,2015-10-22,14.69,15.1,15.2,14.38,108725,273401168.0,5.6,3.07,0.45,11.44
金诚信,2015-10-23,15.14,15.56,15.72,14.94,103185,267033309.0,5.17,3.05,0.46,10.86
金诚信,2015-10-26,16.01,15.85,16.28,15.52,106045,283737136.0,4.88,1.86,0.29,11.16
金诚信,2015-10-27,15.83,15.76,15.83,15.01,93047,242672502.0,5.17,-0.57,-0.09,9.79
金诚信,2015-10-28,15.75,15.7,16.19,15.56,93936,250840371.0,4.0,-0.38,-0.06,9.89
金诚信,2015-10-29,15.78,15.7,15.94,15.4,79464,209647365.0,3.44,0.0,0.0,8.36
金诚信,2015-10-30,15.69,15.72,16.01,15.44,89456,238301817.0,3.63,0.13,0.02,9.42
金诚信,2015-11-02,15.35,16.2,16.86,15.14,157149,429980080.0,10.94,3.05,0.48,16.54
金诚信,2015-11-03,16.36,17.95,17.95,16.36,285248,826324672.0,9.81,10.8,1.75,30.03
金诚信,2015-11-04,17.92,18.23,18.57,17.19,274354,819506784.0,7.69,1.56,0.28,28.88
金诚信,2015-11-05,18.11,18.02,19.1,17.65,206276,629207888.0,7.95,-1.15,-0.21,21.71
金诚信,2015-11-06,17.9,18.54,18.76,17.9,169136,519701488.0,4.77,2.89,0.52,17.8
