日期,开盘,收盘,最高,最低,成交量
1999-07-27,1.9,1.62,1.92,1.58,1072497
1999-07-28,1.62,1.69,1.76,1.62,322423
1999-07-29,1.79,1.67,1.8,1.63,135759
1999-07-30,1.67,1.64,1.7,1.62,71444
1999-08-02,1.64,1.65,1.7,1.63,65930
1999-08-03,1.66,1.61,1.67,1.58,95149
1999-08-04,1.62,1.64,1.67,1.6,84694
1999-08-05,1.65,1.71,1.76,1.64,146035
1999-08-06,1.71,1.76,1.8,1.61,145426
1999-08-09,1.76,1.73,1.79,1.7,102838
1999-08-10,1.72,1.68,1.79,1.67,61688
1999-08-11,1.66,1.61,1.68,1.61,40056
1999-08-12,1.61,1.62,1.67,1.61,23673
1999-08-13,1.64,1.66,1.69,1.64,28202
1999-08-16,1.67,1.65,1.68,1.62,18645
1999-08-17,1.66,1.65,1.72,1.64,36662
1999-08-18,1.66,1.65,1.67,1.58,28247
1999-08-19,1.75,1.7,1.75,1.67,76607
1999-08-20,1.72,1.65,1.73,1.64,55237
1999-08-23,1.65,1.65,1.68,1.62,32801
1999-08-24,1.66,1.67,1.71,1.66,45863
1999-08-25,1.67,1.69,1.75,1.66,74711
1999-08-26,1.69,1.79,1.84,1.68,175411
1999-08-27,1.81,1.76,1.82,1.75,74919
1999-08-30,1.77,1.74,1.79,1.74,47118
1999-08-31,1.75,1.77,1.78,1.73,45941
1999-09-01,1.77,1.68,1.77,1.67,27623
1999-09-02,1.67,1.72,1.74,1.66,31670
1999-09-03,1.72,1.64,1.73,1.62,22597
1999-09-06,1.64,1.64,1.69,1.62,15812
1999-09-07,1.65,1.65,1.7,1.62,14914
1999-09-08,1.67,1.66,1.7,1.65,14026
1999-09-09,1.72,1.82,1.83,1.71,158611
1999-09-10,1.85,1.88,2.01,1.81,244094
1999-09-13,1.9,1.92,1.99,1.89,72295
1999-09-14,1.93,1.86,1.96,1.82,62156
1999-09-15,1.87,1.87,1.91,1.85,47616
1999-09-16,1.87,1.85,1.9,1.84,28324
1999-09-17,1.85,1.86,1.92,1.82,40957
1999-09-20,1.86,1.77,1.88,1.76,35102
1999-09-21,1.76,1.74,1.79,1.72,25370
1999-09-22,1.74,1.74,1.76,1.72,15421
1999-09-23,1.74,1.7,1.75,1.68,20098
1999-09-24,1.75,1.73,1.77,1.72,12470
1999-09-27,1.75,1.7,1.77,1.69,13139
1999-09-28,1.7,1.71,1.74,1.69,9200
1999-09-29,1.73,1.68,1.74,1.67,13993
1999-09-30,1.68,1.67,1.71,1.67,12277
1999-10-08,1.67,1.57,1.67,1.56,34572
1999-10-11,1.55,1.49,1.55,1.48,36146
1999-10-12,1.49,1.5,1.52,1.49,16485
1999-10-13,1.47,1.41,1.49,1.4,15508
1999-10-14,1.41,1.37,1.47,1.34,27422
1999-10-15,1.39,1.44,1.46,1.39,24892
1999-10-18,1.44,1.35,1.46,1.33,18530
1999-10-19,1.32,1.29,1.35,1.27,26124
1999-10-20,1.3,1.3,1.34,1.24,33240
1999-10-21,1.29,1.27,1.33,1.26,22911
1999-10-22,1.27,1.33,1.37,1.27,29458
1999-10-25,1.34,1.32,1.36,1.29,9442
1999-10-26,1.32,1.36,1.39,1.31,12311
1999-10-27,1.4,1.44,1.59,1.38,90240
1999-10-28,1.45,1.37,1.47,1.32,36109
1999-10-29,1.37,1.33,1.41,1.31,20774
1999-11-01,1.34,1.33,1.36,1.32,8510
1999-11-02,1.33,1.33,1.36,1.31,7168
1999-11-03,1.32,1.3,1.33,1.29,10848
1999-11-04,1.3,1.3,1.31,1.28,10341
1999-11-05,1.3,1.29,1.34,1.29,9774
1999-11-08,1.3,1.31,1.34,1.29,8359
1999-11-09,1.31,1.29,1.34,1.28,9716
1999-11-10,1.29,1.27,1.29,1.22,28542
1999-11-11,1.27,1.23,1.32,1.22,12496
1999-11-12,1.26,1.24,1.26,1.22,9595
1999-11-15,1.26,1.21,1.29,1.21,10475
1999-11-16,1.06,0.97,1.09,0.92,70038
1999-11-17,0.98,1.04,1.04,0.97,37229
1999-11-18,1.05,1.05,1.08,0.99,28025
1999-11-19,1.06,1.0,1.06,1.0,21427
1999-11-22,1.02,0.95,1.02,0.92,32982
1999-11-23,0.96,0.97,0.97,0.92,26442
1999-11-24,0.97,0.94,0.98,0.93,14719
1999-11-25,0.94,0.9,0.94,0.87,32293
1999-11-26,0.89,0.91,0.92,0.88,12999
1999-11-29,0.92,0.9,0.93,0.9,13409
1999-11-30,0.9,0.92,0.92,0.89,10038
1999-12-01,0.94,0.93,0.94,0.91,11049
1999-12-02,0.92,0.9,0.92,0.9,11053
1999-12-03,0.9,0.89,0.91,0.89,12661
1999-12-06,0.9,0.86,0.9,0.86,21816
1999-12-07,0.86,0.88,0.9,0.86,16241
1999-12-08,0.88,0.85,0.89,0.82,23010
1999-12-09,0.85,0.82,0.86,0.82,20266
1999-12-10,0.83,0.84,0.84,0.82,20419
1999-12-13,0.84,0.86,0.9,0.84,22494
1999-12-14,0.85,0.85,0.87,0.83,21106
1999-12-15,0.85,0.91,0.92,0.85,43656
1999-12-16,0.91,0.85,0.91,0.84,12694
1999-12-17,0.86,0.83,0.86,0.82,19352
1999-12-21,0.82,0.77,0.82,0.76,23052
1999-12-22,0.77,0.75,0.79,0.74,16304
1999-12-23,0.75,0.72,0.77,0.69,19112
1999-12-24,0.72,0.73,0.76,0.7,8079
1999-12-27,0.74,0.67,0.75,0.66,14230
1999-12-28,0.67,0.65,0.74,0.64,17243
1999-12-29,0.67,0.71,0.75,0.65,24055
1999-12-30,0.73,0.72,0.74,0.7,10091
2000-01-04,0.74,0.76,0.79,0.7,19504
2000-01-05,0.77,0.74,0.8,0.72,39995
2000-01-06,0.74,0.82,0.84,0.72,42779
2000-01-07,0.83,0.89,0.9,0.82,95960
2000-01-10,0.92,0.89,0.94,0.87,66752
2000-01-11,0.89,0.8,0.96,0.78,58782
2000-01-12,0.78,0.71,0.82,0.71,41332
2000-01-13,0.72,0.73,0.75,0.71,16329
2000-01-14,0.73,0.7,0.74,0.69,12854
2000-01-17,0.7,0.71,0.73,0.67,11943
2000-01-18,0.71,0.71,0.73,0.68,10055
2000-01-19,0.69,0.72,0.77,0.69,14324
2000-01-20,0.72,0.7,0.74,0.68,30499
2000-01-21,0.72,0.68,0.72,0.65,34761
2000-01-24,0.67,0.65,0.71,0.52,39533
2000-01-25,0.65,0.7,0.77,0.62,45984
