日期,开盘,收盘,最高,最低,成交量
2019-07-22,75.51,63.57,83.91,48.17,133802
2019-07-23,60.45,72.98,77.33,60.45,90866
2019-07-24,73.75,80.45,81.42,69.55,86942
2019-07-25,78.35,80.16,82.76,74.35,79676
2019-07-26,77.84,77.3,79.77,70.47,66524
2019-07-29,77.84,80.35,83.52,77.5,65535
2019-07-30,79.38,80.91,81.67,77.84,58550
2019-07-31,80.65,81.83,84.94,80.14,60411
2019-08-01,78.86,83.26,83.86,78.45,70019
2019-08-02,80.91,85.33,91.64,80.49,94234
2019-08-05,84.94,86.47,88.37,81.19,64019
2019-08-06,83.98,77.14,88.57,76.23,73379
2019-08-07,80.72,82.27,84.49,75.79,65210
2019-08-08,81.93,77.79,83.21,77.43,45121
2019-08-09,78.36,74.76,80.9,74.31,42086
2019-08-12,74.71,73.22,75.11,71.49,29779
2019-08-13,73.18,73.9,74.25,71.19,29492
2019-08-14,74.63,73.29,75.62,73.24,29902
2019-08-15,71.19,72.02,72.57,69.94,28654
2019-08-16,72.47,71.43,72.87,71.29,20848
2019-08-19,71.71,74.49,76.62,70.58,39336
2019-08-20,73.75,72.13,74.87,71.96,27605
2019-08-21,71.71,68.38,72.46,67.21,30614
2019-08-22,68.38,67.86,69.86,67.62,17887
2019-08-23,68.62,65.1,68.88,64.03,24879
2019-08-26,64.98,65.54,66.21,63.97,16092
2019-08-27,65.56,67.0,68.27,65.42,20634
2019-08-28,67.33,64.94,67.33,64.88,15075
2019-08-29,64.54,65.69,66.81,63.42,18926
2019-08-30,66.05,66.18,67.71,65.59,20136
2019-09-02,66.79,67.3,68.06,65.31,15940
2019-09-03,67.1,81.25,81.25,66.78,71396
2019-09-04,82.44,79.87,83.9,77.43,56076
2019-09-05,79.89,79.45,81.11,77.9,35755
2019-09-06,79.88,73.75,82.79,73.34,45105
2019-09-09,73.75,76.34,78.09,72.72,31533
2019-09-10,77.94,78.2,84.16,77.94,36225
2019-09-11,77.1,82.95,85.25,76.64,47148
2019-09-12,82.95,80.14,83.72,78.87,29920
2019-09-16,79.88,80.91,81.7,78.55,23169
2019-09-17,80.03,76.3,80.91,74.83,26176
2019-09-18,76.41,75.28,77.15,73.7,18089
2019-09-19,75.28,75.73,77.66,74.26,18811
2019-09-20,75.07,77.84,78.6,74.24,23239
2019-09-23,77.9,82.95,84.38,76.57,42115
2019-09-24,85.03,93.18,98.81,85.03,61465
2019-09-25,95.23,92.78,97.72,90.67,43474
2019-09-26,93.69,88.48,95.42,88.1,42097
2019-09-27,89.73,88.07,89.89,84.54,29910
2019-09-30,86.43,74.5,86.99,71.72,42781
2019-10-08,72.17,70.18,73.74,69.14,25993
2019-10-09,70.06,71.83,73.0,69.65,15797
2019-10-10,72.57,72.91,73.74,69.76,18550
2019-10-11,72.21,71.19,73.03,70.37,14793
2019-10-14,72.47,76.29,77.22,71.84,23217
2019-10-15,75.86,75.03,76.82,73.25,16042
2019-10-16,75.54,75.64,77.07,74.33,16396
2019-10-17,74.82,71.75,75.78,71.45,17716
2019-10-18,71.7,73.26,76.82,71.7,20003
2019-10-21,74.3,72.24,74.3,69.14,16038
2019-10-22,73.24,72.59,74.09,72.09,11561
2019-10-23,72.21,74.67,76.19,71.13,20748
2019-10-24,74.69,74.31,76.75,73.5,18004
2019-10-25,73.77,71.45,74.25,70.85,13539
2019-10-28,71.45,74.19,75.53,71.45,15423
2019-10-29,74.77,72.31,75.28,72.25,13329
2019-10-30,72.36,69.14,73.24,69.14,16477
2019-10-31,69.14,66.27,69.14,64.03,22034
2019-11-01,64.54,65.69,66.27,64.47,8606
2019-11-04,66.57,67.97,69.04,66.07,12814
2019-11-05,67.6,69.65,71.98,66.59,16284
2019-11-06,69.14,69.23,71.7,68.27,9502
2019-11-07,68.66,69.99,71.19,68.63,10195
2019-11-08,70.27,71.23,72.72,69.65,12723
2019-11-11,70.01,72.45,73.77,67.71,18952
2019-11-12,72.38,72.38,76.12,71.7,21200
2019-11-13,72.38,74.7,75.77,71.55,16288
2019-11-14,74.26,82.44,86.02,73.94,35019
