名称,日期,开盘,收盘,最高,最低,成交量
宿迁联盛,2023-03-21,14.99,18.07,18.07,14.99,21955
宿迁联盛,2023-03-22,19.92,19.92,19.92,19.92,4068
宿迁联盛,2023-03-23,21.96,21.96,21.96,20.85,289531
宿迁联盛,2023-03-24,20.57,19.86,20.89,19.72,191681
宿迁联盛,2023-03-27,18.17,17.83,18.67,17.83,143402
宿迁联盛,2023-03-28,17.47,17.22,17.77,17.09,96772
宿迁联盛,2023-03-29,17.25,16.7,17.26,16.64,81102
宿迁联盛,2023-03-30,16.68,16.33,16.69,16.17,64721
宿迁联盛,2023-03-31,16.23,16.45,16.69,16.23,61722
宿迁联盛,2023-04-03,16.29,16.6,16.67,16.28,48276
宿迁联盛,2023-04-04,16.6,16.93,17.07,16.37,83118
宿迁联盛,2023-04-06,16.77,16.42,16.92,16.38,61415
宿迁联盛,2023-04-07,16.25,16.67,16.85,16.22,47350
宿迁联盛,2023-04-10,16.57,16.0,16.62,15.98,56112
宿迁联盛,2023-04-11,16.07,15.66,16.07,15.54,42801
宿迁联盛,2023-04-12,15.71,15.82,15.86,15.61,27366
宿迁联盛,2023-04-13,15.83,15.58,15.85,15.52,33714
宿迁联盛,2023-04-14,15.51,15.58,15.69,15.48,24305
宿迁联盛,2023-04-17,15.65,15.9,15.9,15.57,32325
宿迁联盛,2023-04-18,15.81,15.65,15.86,15.59,25506
宿迁联盛,2023-04-19,15.62,15.23,15.63,15.22,35899
宿迁联盛,2023-04-20,15.02,14.77,15.1,14.73,31693
宿迁联盛,2023-04-21,14.77,14.18,14.86,14.16,35521
宿迁联盛,2023-04-24,14.23,14.22,14.37,13.98,22680
宿迁联盛,2023-04-25,14.32,13.94,14.32,13.72,28078
宿迁联盛,2023-04-26,13.94,14.02,14.06,13.8,15538
宿迁联盛,2023-04-27,14.03,13.82,14.11,13.77,21522
宿迁联盛,2023-04-28,13.88,14.29,14.42,13.87,31230
宿迁联盛,2023-05-04,14.2,14.26,14.37,14.08,19831
宿迁联盛,2023-05-05,14.28,14.07,14.53,13.94,26983
宿迁联盛,2023-05-08,14.08,14.28,14.28,14.08,17722
宿迁联盛,2023-05-09,14.3,14.0,14.38,13.98,21703
宿迁联盛,2023-05-10,14.39,14.28,14.76,14.25,37972
宿迁联盛,2023-05-11,14.18,14.14,14.25,13.98,19618
宿迁联盛,2023-05-12,14.08,14.14,14.25,14.02,15735
宿迁联盛,2023-05-15,14.12,14.33,14.42,14.12,19996
宿迁联盛,2023-05-16,14.35,14.22,14.42,14.18,14761
宿迁联盛,2023-05-17,14.25,14.47,14.52,14.19,20790
宿迁联盛,2023-05-18,14.49,14.48,14.52,14.35,20644
宿迁联盛,2023-05-19,14.48,14.7,14.9,14.39,27121
宿迁联盛,2023-05-22,14.62,14.91,15.11,14.54,30703
宿迁联盛,2023-05-23,14.88,15.39,15.39,14.8,52514
宿迁联盛,2023-05-24,15.34,15.1,15.34,15.05,37162
宿迁联盛,2023-05-25,14.98,14.92,15.03,14.7,26779
宿迁联盛,2023-05-26,15.01,14.76,15.01,14.52,19136
宿迁联盛,2023-05-29,14.8,14.89,14.99,14.72,16764
宿迁联盛,2023-05-30,14.81,15.18,15.23,14.72,31534
宿迁联盛,2023-05-31,15.46,14.87,15.49,14.82,26938
宿迁联盛,2023-06-01,14.74,14.88,15.01,14.69,17480
宿迁联盛,2023-06-02,14.88,14.89,14.98,14.83,13383
宿迁联盛,2023-06-05,14.92,14.76,14.92,14.75,13083
宿迁联盛,2023-06-06,14.85,14.32,14.85,14.28,22010
宿迁联盛,2023-06-07,14.29,14.28,14.41,14.18,12828
宿迁联盛,2023-06-08,14.3,14.14,14.34,14.1,14087
宿迁联盛,2023-06-09,14.15,14.18,14.27,14.13,9326
宿迁联盛,2023-06-12,14.21,14.29,14.33,14.02,15726
宿迁联盛,2023-06-13,14.27,14.65,14.97,14.25,28372
宿迁联盛,2023-06-14,14.59,14.5,14.64,14.38,14836
宿迁联盛,2023-06-15,14.47,15.07,15.48,14.45,55176
宿迁联盛,2023-06-16,15.0,14.84,15.22,14.82,29873
宿迁联盛,2023-06-19,14.79,14.68,14.9,14.67,18292
宿迁联盛,2023-06-20,14.81,14.58,14.81,14.58,13269
宿迁联盛,2023-06-21,14.52,14.3,14.73,14.27,15124
宿迁联盛,2023-06-26,14.27,14.4,14.61,14.17,13729
宿迁联盛,2023-06-27,14.3,14.45,14.53,14.3,10909
宿迁联盛,2023-06-28,14.52,14.58,14.6,14.09,19114
宿迁联盛,2023-06-29,14.51,14.62,14.71,14.47,13610
宿迁联盛,2023-06-30,14.62,14.67,14.73,14.55,12617
宿迁联盛,2023-07-03,14.65,14.92,15.26,14.64,32125
宿迁联盛,2023-07-04,14.88,14.83,14.99,14.79,18414
宿迁联盛,2023-07-05,14.85,14.78,14.92,14.74,11283
宿迁联盛,2023-07-06,14.75,14.83,14.86,14.66,10707
宿迁联盛,2023-07-07,14.8,14.68,14.88,14.68,10280
宿迁联盛,2023-07-10,14.7,14.68,14.81,14.67,6833
宿迁联盛,2023-07-11,14.66,14.99,15.03,14.65,21890
宿迁联盛,2023-07-12,15.05,14.89,15.11,14.86,18797
宿迁联盛,2023-07-13,14.9,14.97,15.03,14.9,12858
宿迁联盛,2023-07-14,14.95,14.93,15.0,14.89,10326
宿迁联盛,2023-07-17,14.44,14.41,14.44,13.97,34470
宿迁联盛,2023-07-18,14.35,14.45,14.47,14.23,13900
宿迁联盛,2023-07-19,14.47,14.32,14.54,14.25,8951
宿迁联盛,2023-07-20,14.31,14.1,14.39,14.06,13767
宿迁联盛,2023-07-21,14.07,14.08,14.19,14.03,11982
宿迁联盛,2023-07-24,14.22,14.17,14.22,14.07,8387
宿迁联盛,2023-07-25,14.18,14.41,14.43,14.18,13172
宿迁联盛,2023-07-26,14.41,14.36,14.41,14.29,9398
宿迁联盛,2023-07-27,14.53,14.26,14.53,14.23,10523
宿迁联盛,2023-07-28,14.28,14.32,14.37,14.16,8945
宿迁联盛,2023-07-31,14.31,14.35,14.44,14.3,11069
宿迁联盛,2023-08-01,14.33,14.29,14.33,14.05,9298
宿迁联盛,2023-08-02,14.26,14.13,14.29,14.13,8651
宿迁联盛,2023-08-03,14.18,14.08,14.25,14.03,11723
宿迁联盛,2023-08-04,14.09,14.04,14.17,14.03,11682
宿迁联盛,2023-08-07,14.04,13.91,14.06,13.87,10891
宿迁联盛,2023-08-08,13.93,13.97,13.98,13.79,8361
宿迁联盛,2023-08-09,13.96,13.91,13.96,13.85,6206
宿迁联盛,2023-08-10,13.93,14.13,14.18,13.9,15603
宿迁联盛,2023-08-11,14.19,13.99,14.19,13.95,11484
宿迁联盛,2023-08-14,13.95,13.95,13.97,13.79,9755
宿迁联盛,2023-08-15,13.95,14.33,14.47,13.85,31532
宿迁联盛,2023-08-16,14.27,14.17,14.33,14.08,18480
宿迁联盛,2023-08-17,14.16,14.19,14.2,13.93,13908
宿迁联盛,2023-08-18,14.13,14.43,14.7,14.08,39636
宿迁联盛,2023-08-21,14.43,14.96,14.99,14.35,59411
宿迁联盛,2023-08-22,14.81,14.87,15.32,14.5,54566
宿迁联盛,2023-08-23,14.82,15.03,15.97,14.82,97882
宿迁联盛,2023-08-24,14.61,13.79,14.62,13.79,78270
宿迁联盛,2023-08-25,13.48,12.88,13.51,12.78,47146
宿迁联盛,2023-08-28,13.47,12.93,13.64,12.86,26550
宿迁联盛,2023-08-29,12.79,13.59,13.61,12.78,37751
宿迁联盛,2023-08-30,13.52,14.12,14.55,13.42,52411
宿迁联盛,2023-08-31,14.12,14.1,14.21,13.97,19703
宿迁联盛,2023-09-01,14.01,14.05,14.2,13.94,13524
宿迁联盛,2023-09-04,14.13,14.03,14.15,13.94,13924
宿迁联盛,2023-09-05,14.03,13.92,14.1,13.86,13536
宿迁联盛,2023-09-06,13.91,14.03,14.03,13.84,9702
宿迁联盛,2023-09-07,14.03,13.87,14.06,13.85,12851
宿迁联盛,2023-09-08,13.89,13.93,14.02,13.87,6678
宿迁联盛,2023-09-11,13.96,13.9,14.02,13.88,8773
宿迁联盛,2023-09-12,13.88,13.77,13.92,13.77,10506
宿迁联盛,2023-09-13,13.78,13.66,13.78,13.47,12081
宿迁联盛,2023-09-14,13.61,13.48,13.62,13.39,10253
宿迁联盛,2023-09-15,13.48,13.48,13.61,13.37,8010
宿迁联盛,2023-09-18,13.48,13.63,13.72,13.39,8878
宿迁联盛,2023-09-19,13.6,13.41,13.62,13.41,6692
宿迁联盛,2023-09-20,13.37,13.37,13.53,13.26,6709
宿迁联盛,2023-09-21,13.35,13.12,13.4,13.09,12235
宿迁联盛,2023-09-22,13.13,13.37,13.4,12.95,12117
宿迁联盛,2023-09-25,13.37,13.27,13.39,13.18,7299
宿迁联盛,2023-09-26,13.21,13.13,13.26,13.11,7405
宿迁联盛,2023-09-27,13.13,13.53,13.7,13.07,20561
宿迁联盛,2023-09-28,13.53,13.71,13.75,13.52,11747
宿迁联盛,2023-10-09,13.65,14.04,14.11,13.64,22825
宿迁联盛,2023-10-10,14.17,14.19,14.41,14.07,22441
