日期,开盘,收盘,最高,最低,成交量
2020-08-03,14.21,17.35,17.35,14.21,1271
2020-08-04,19.24,19.24,19.24,19.24,531
2020-08-05,21.31,21.31,21.31,21.31,1212
2020-08-06,23.59,23.59,23.59,23.59,1280
2020-08-07,26.1,26.1,26.1,22.7,200798
2020-08-10,25.51,23.79,25.59,23.4,148971
2020-08-11,23.16,22.5,23.47,22.27,114145
2020-08-12,22.03,21.75,22.11,21.19,89673
2020-08-13,21.84,21.33,22.49,21.2,74213
2020-08-14,20.93,20.57,21.27,20.3,66108
2020-08-17,20.45,20.75,20.89,20.4,46794
2020-08-18,20.76,20.66,20.77,20.35,43188
2020-08-19,20.68,20.93,21.68,20.59,71264
2020-08-20,20.6,20.06,20.61,19.81,50454
2020-08-21,20.15,20.05,20.27,19.87,31674
2020-08-24,20.04,19.78,20.12,19.51,29134
2020-08-25,19.72,20.03,20.19,19.71,33142
2020-08-26,19.96,20.09,20.65,19.96,45148
2020-08-27,20.03,20.4,20.5,19.81,27156
2020-08-28,20.25,20.3,20.37,20.0,22446
2020-08-31,20.46,20.56,20.65,20.31,25583
2020-09-01,20.5,20.92,20.96,20.34,32513
2020-09-02,20.74,20.28,20.9,20.15,35436
2020-09-03,20.15,19.88,20.37,19.8,23894
2020-09-04,19.68,20.16,20.18,19.52,16093
2020-09-07,19.97,19.72,20.16,19.62,15737
2020-09-08,19.73,19.86,20.1,19.7,12814
2020-09-09,19.84,20.0,20.22,19.6,29196
2020-09-10,20.03,20.29,20.59,20.02,33340
2020-09-11,20.4,20.0,20.46,19.5,27458
2020-09-14,19.87,20.18,20.24,19.71,21294
2020-09-15,20.15,21.02,21.04,20.08,47261
2020-09-16,21.05,21.14,21.23,20.5,40024
2020-09-17,21.03,20.8,21.26,20.63,36208
2020-09-18,20.8,20.83,21.11,20.62,22849
2020-09-21,20.83,20.47,20.83,20.35,18599
2020-09-22,20.31,21.05,21.23,19.83,38639
2020-09-23,21.25,21.1,21.43,20.86,30137
2020-09-24,21.11,20.69,21.16,20.1,26916
2020-09-25,20.73,21.28,21.49,20.52,40017
2020-09-28,21.38,19.16,21.65,19.0,113835
2020-09-29,19.34,17.45,19.34,17.09,71040
2020-09-30,17.3,17.45,17.61,17.15,29047
2020-10-09,17.55,17.92,17.96,17.5,21934
2020-10-12,17.84,18.2,18.32,17.81,21071
2020-10-13,18.15,18.0,18.19,17.9,16261
2020-10-14,17.88,17.98,18.18,17.81,16550
2020-10-15,18.06,17.76,18.07,17.64,14139
2020-10-16,17.77,17.88,17.97,17.65,9790
2020-10-19,17.87,17.66,17.9,17.57,12407
2020-10-20,17.58,17.77,17.84,17.53,9787
2020-10-21,17.71,17.72,17.89,17.57,9808
2020-10-22,17.64,17.65,17.71,17.49,8937
2020-10-23,17.59,17.44,17.76,17.38,10472
2020-10-26,17.3,17.76,17.86,17.04,22931
2020-10-27,17.68,17.58,17.7,17.48,10203
2020-10-28,17.57,17.57,17.68,17.38,7203
2020-10-29,17.43,17.37,17.48,17.22,9374
2020-10-30,17.44,17.32,17.61,16.96,14087
2020-11-02,17.3,17.41,17.57,17.19,16329
2020-11-03,17.42,17.7,17.76,17.35,11128
2020-11-04,17.75,17.67,17.77,17.47,10261
2020-11-05,17.71,17.77,17.85,17.6,12764
2020-11-06,17.85,17.74,18.3,17.65,9676
2020-11-09,17.9,17.88,17.97,17.64,17579
2020-11-10,17.94,17.7,17.97,17.67,11947
2020-11-11,17.79,18.13,18.23,17.7,32327
2020-11-12,18.2,18.45,18.62,17.8,31626
2020-11-13,18.23,18.38,18.84,18.12,22253
2020-11-16,18.5,18.31,18.59,18.12,14029
2020-11-17,18.4,18.36,18.7,18.1,16725
2020-11-18,18.26,18.37,18.55,18.23,10603
2020-11-19,18.4,18.37,18.46,18.29,11126
2020-11-20,18.35,18.09,18.42,18.03,13370
2020-11-23,18.09,18.02,18.14,17.96,9774
2020-11-24,18.11,17.77,18.11,17.75,10292
2020-11-25,17.77,17.64,17.8,17.5,10233
2020-11-26,17.68,17.77,17.78,17.56,6108
2020-11-27,17.8,17.77,17.87,17.68,5366
2020-11-30,17.78,17.74,17.85,17.63,6807
2020-12-01,17.8,17.91,18.05,17.72,7081
2020-12-02,17.98,17.95,17.99,17.83,6624
2020-12-03,17.98,17.91,18.08,17.9,7200
2020-12-04,17.98,17.91,17.99,17.85,4814
2020-12-07,17.85,17.85,17.91,17.71,4734
2020-12-08,17.8,17.66,17.88,17.66,4184
2020-12-09,17.78,17.7,17.78,17.15,10431
2020-12-10,17.49,17.68,17.7,17.36,5975
2020-12-11,17.64,17.37,17.73,17.25,5895
2020-12-14,17.45,17.47,17.47,17.26,4303
2020-12-15,17.42,17.47,17.49,17.34,2831
2020-12-16,17.5,15.57,17.83,15.57,36002
2020-12-17,13.93,14.24,14.68,13.89,67881
2020-12-18,14.02,13.96,14.24,13.84,40374
2020-12-21,13.94,13.99,14.35,13.88,30856
2020-12-22,13.9,13.62,13.95,13.58,24301
2020-12-23,13.6,13.3,13.78,13.29,20316
2020-12-24,13.26,13.08,13.33,12.88,19444
2020-12-25,12.96,13.5,13.74,12.96,18795
2020-12-28,13.59,13.18,14.0,13.16,15609
2020-12-29,13.24,13.07,13.28,13.0,13567
2020-12-30,13.13,13.07,13.3,12.92,14123
2020-12-31,13.15,13.18,13.26,13.03,14843
2021-01-04,13.18,13.25,13.35,13.0,14535
2021-01-05,13.19,13.38,13.4,13.17,13119
2021-01-06,13.35,12.97,13.4,12.86,14622
2021-01-07,12.82,12.36,12.96,12.21,18086
2021-01-08,12.43,12.19,12.49,12.06,11228
2021-01-11,12.19,11.9,12.19,11.76,13791
2021-01-12,11.9,12.15,12.25,11.89,14380
2021-01-13,12.18,12.26,12.59,11.88,19116
2021-01-14,12.2,12.67,12.75,12.08,17448
2021-01-15,12.7,13.15,13.15,12.57,18453
2021-01-18,13.17,12.88,13.35,12.79,17790
2021-01-19,12.82,12.85,12.92,12.66,13117
2021-01-20,12.82,13.16,13.29,12.76,17058
2021-01-21,13.2,13.11,13.36,13.08,16954
2021-01-22,13.13,13.37,13.8,13.08,34613
2021-01-25,13.47,13.42,13.53,12.75,26519
2021-01-26,13.34,13.48,13.86,13.19,26972
2021-01-27,13.28,13.37,13.55,13.06,16374
2021-01-28,13.35,12.81,13.61,12.72,15556
2021-01-29,12.8,12.43,12.99,12.3,14540
2021-02-01,12.39,13.04,13.08,12.35,13702
2021-02-02,12.93,12.78,13.19,12.75,10810
2021-02-03,12.78,12.35,12.95,12.18,11288
2021-02-04,12.22,12.24,12.57,12.14,9853
2021-02-05,12.31,13.61,13.61,12.1,25990
2021-02-08,14.0,12.95,14.3,12.85,40031
2021-02-09,12.91,12.75,13.03,12.36,24092
2021-02-10,12.58,12.49,13.0,12.4,18110
2021-02-18,12.61,12.81,12.94,12.31,16770
2021-02-19,12.78,13.23,13.34,12.72,19537
2021-02-22,13.25,13.17,13.67,13.12,21072
2021-02-23,13.1,13.44,13.47,12.98,14730
2021-02-24,13.44,13.56,13.61,13.26,17598
2021-02-25,13.57,13.2,13.6,13.16,13946
2021-02-26,13.05,13.38,13.49,13.0,12139
2021-03-01,13.47,13.49,13.6,13.41,12332
2021-03-02,13.58,13.54,13.93,13.44,17400
2021-03-03,13.51,13.55,13.67,13.38,12012
2021-03-04,13.53,13.28,13.79,13.24,13672
