名称,日期,开盘,收盘,最高,最低,成交量
巨化股份,1998-06-26,0.15,0.26,0.28,0.15,426311
巨化股份,1998-06-29,0.25,0.25,0.29,0.21,127321
巨化股份,1998-06-30,0.25,0.17,0.26,0.15,70881
巨化股份,1998-07-01,0.21,0.1,0.21,0.09,59549
巨化股份,1998-07-02,0.1,0.16,0.18,0.08,41577
巨化股份,1998-07-03,0.16,0.1,0.16,0.09,31750
巨化股份,1998-07-06,0.1,0.06,0.13,0.05,23043
巨化股份,1998-07-07,0.05,0.06,0.08,0.05,13446
巨化股份,1998-07-08,0.06,0.1,0.12,0.06,14763
巨化股份,1998-07-09,0.1,0.08,0.1,0.08,11000
巨化股份,1998-07-10,0.08,0.11,0.11,0.08,13364
巨化股份,1998-07-13,0.11,0.1,0.12,0.09,11407
巨化股份,1998-07-14,0.1,0.07,0.1,0.06,19172
巨化股份,1998-07-15,0.06,0.07,0.1,0.06,7817
巨化股份,1998-07-16,0.07,0.07,0.09,0.06,7364
巨化股份,1998-07-17,0.07,0.08,0.11,0.07,11205
巨化股份,1998-07-20,0.08,0.1,0.12,0.08,17401
巨化股份,1998-07-21,0.1,0.11,0.13,0.1,12071
巨化股份,1998-07-22,0.11,0.08,0.12,0.08,7392
巨化股份,1998-07-23,0.09,0.1,0.11,0.08,7535
巨化股份,1998-07-24,0.11,0.11,0.14,0.11,12780
巨化股份,1998-07-27,0.12,0.12,0.13,0.11,6716
巨化股份,1998-07-28,0.12,0.1,0.12,0.09,6743
巨化股份,1998-07-29,0.1,0.08,0.1,0.08,6456
巨化股份,1998-07-30,0.08,0.08,0.09,0.07,5115
巨化股份,1998-07-31,0.09,0.07,0.09,0.07,6862
巨化股份,1998-08-03,0.08,0.06,0.08,0.06,6979
巨化股份,1998-08-04,0.06,0.06,0.07,0.05,6057
巨化股份,1998-08-05,0.09,0.1,0.11,0.08,8834
巨化股份,1998-08-06,0.1,0.07,0.11,0.06,6707
巨化股份,1998-08-07,0.06,0.06,0.08,0.05,8286
巨化股份,1998-08-10,0.05,0.01,0.05,0.01,10541
巨化股份,1998-08-11,0.02,-0.04,0.02,-0.04,7829
巨化股份,1998-08-12,-0.04,-0.04,-0.02,-0.07,12055
巨化股份,1998-08-13,-0.03,-0.04,-0.02,-0.06,7132
巨化股份,1998-08-14,-0.05,-0.09,-0.04,-0.09,10893
