日期,开盘,收盘,最高,最低,成交量
2001-01-10,0.95,1.28,1.3,0.81,263239
2001-01-11,1.2,1.27,1.33,1.13,83173
2001-01-12,1.29,1.3,1.33,1.18,53866
2001-01-15,1.3,1.26,1.31,1.09,31668
2001-01-16,1.22,1.24,1.28,1.09,19339
2001-01-17,1.23,1.3,1.3,1.2,11422
2001-01-18,1.3,1.36,1.41,1.26,16636
2001-01-19,1.38,1.52,1.53,1.3,29832
2001-02-05,1.54,1.28,1.54,1.13,14260
2001-02-06,1.13,1.2,1.3,0.98,14534
2001-02-07,1.17,1.2,1.23,1.12,8615
2001-02-08,1.16,1.22,1.23,1.15,9305
2001-02-09,1.2,1.25,1.29,1.2,3944
2001-02-12,1.26,1.26,1.33,1.11,8661
2001-02-13,1.25,1.33,1.35,1.18,7607
2001-02-14,1.32,1.26,1.36,1.21,1490
2001-02-15,1.25,1.25,1.3,1.12,2322
2001-02-16,1.22,1.13,1.26,1.06,2017
2001-02-19,1.22,1.23,1.29,1.11,4984
2001-02-20,1.18,1.17,1.23,1.08,4294
2001-02-21,1.09,0.91,1.14,0.78,4002
2001-02-22,0.81,1.02,1.05,0.78,5825
2001-02-23,1.02,1.02,1.05,0.88,2753
2001-02-26,1.03,1.19,1.19,0.91,11474
2001-02-27,1.19,1.19,1.25,1.09,3283
2001-02-28,1.16,1.12,1.3,1.06,13006
2001-03-01,1.16,1.23,1.27,1.12,8208
2001-03-02,1.24,1.24,1.4,1.15,11771
2001-03-05,1.25,1.36,1.38,1.19,14383
2001-03-06,1.36,1.4,1.43,1.26,15241
2001-03-07,1.43,1.4,1.49,1.3,7441
2001-03-08,1.34,1.38,1.45,1.33,7848
2001-03-09,1.41,1.51,1.51,1.4,11968
2001-03-12,1.52,1.51,1.62,1.42,15111
2001-03-13,1.51,1.44,1.56,1.37,6313
2001-03-14,1.4,1.47,1.5,1.4,5428
2001-03-15,1.47,1.57,1.58,1.44,12571
2001-03-16,1.59,1.54,1.59,1.47,5145
2001-03-19,1.51,1.52,1.53,1.4,7805
2001-03-20,1.51,1.45,1.55,1.35,4518
2001-03-21,1.45,1.42,1.47,1.37,4324
2001-03-22,1.42,1.44,1.59,1.4,4116
2001-03-23,1.3,1.23,1.41,1.22,4879
2001-03-26,1.19,1.25,1.28,1.16,4944
2001-03-27,1.26,1.51,1.51,1.25,11461
2001-03-28,1.54,1.47,1.58,1.42,4842
2001-03-29,1.47,1.61,1.62,1.44,8128
2001-03-30,1.61,1.73,1.79,1.61,12317
2001-04-02,1.73,1.73,1.84,1.72,12861
2001-04-03,1.73,1.64,1.75,1.52,8281
2001-04-04,1.61,1.58,1.72,1.53,4535
2001-04-05,1.56,1.66,1.66,1.54,3542
2001-04-06,1.65,1.8,1.8,1.65,7590
