名称,日期,开盘,收盘,最高,最低,成交量
江山股份,2001-01-10,0.95,1.28,1.3,0.81,263239
江山股份,2001-01-11,1.2,1.27,1.33,1.13,83173
江山股份,2001-01-12,1.29,1.3,1.33,1.18,53866
江山股份,2001-01-15,1.3,1.26,1.31,1.09,31668
江山股份,2001-01-16,1.22,1.24,1.28,1.09,19339
江山股份,2001-01-17,1.23,1.3,1.3,1.2,11422
江山股份,2001-01-18,1.3,1.36,1.41,1.26,16636
江山股份,2001-01-19,1.38,1.52,1.53,1.3,29832
江山股份,2001-02-05,1.54,1.28,1.54,1.13,14260
江山股份,2001-02-06,1.13,1.2,1.3,0.98,14534
江山股份,2001-02-07,1.17,1.2,1.23,1.12,8615
江山股份,2001-02-08,1.16,1.22,1.23,1.15,9305
江山股份,2001-02-09,1.2,1.25,1.29,1.2,3944
江山股份,2001-02-12,1.26,1.26,1.33,1.11,8661
江山股份,2001-02-13,1.25,1.33,1.35,1.18,7607
江山股份,2001-02-14,1.32,1.26,1.36,1.21,1490
江山股份,2001-02-15,1.25,1.25,1.3,1.12,2322
江山股份,2001-02-16,1.22,1.13,1.26,1.06,2017
江山股份,2001-02-19,1.22,1.23,1.29,1.11,4984
江山股份,2001-02-20,1.18,1.17,1.23,1.08,4294
江山股份,2001-02-21,1.09,0.91,1.14,0.78,4002
江山股份,2001-02-22,0.81,1.02,1.05,0.78,5825
江山股份,2001-02-23,1.02,1.02,1.05,0.88,2753
江山股份,2001-02-26,1.03,1.19,1.19,0.91,11474
江山股份,2001-02-27,1.19,1.19,1.25,1.09,3283
江山股份,2001-02-28,1.16,1.12,1.3,1.06,13006
江山股份,2001-03-01,1.16,1.23,1.27,1.12,8208
江山股份,2001-03-02,1.24,1.24,1.4,1.15,11771
江山股份,2001-03-05,1.25,1.36,1.38,1.19,14383
江山股份,2001-03-06,1.36,1.4,1.43,1.26,15241
江山股份,2001-03-07,1.43,1.4,1.49,1.3,7441
江山股份,2001-03-08,1.34,1.38,1.45,1.33,7848
江山股份,2001-03-09,1.41,1.51,1.51,1.4,11968
江山股份,2001-03-12,1.52,1.51,1.62,1.42,15111
江山股份,2001-03-13,1.51,1.44,1.56,1.37,6313
江山股份,2001-03-14,1.4,1.47,1.5,1.4,5428
江山股份,2001-03-15,1.47,1.57,1.58,1.44,12571
江山股份,2001-03-16,1.59,1.54,1.59,1.47,5145
江山股份,2001-03-19,1.51,1.52,1.53,1.4,7805
江山股份,2001-03-20,1.51,1.45,1.55,1.35,4518
江山股份,2001-03-21,1.45,1.42,1.47,1.37,4324
江山股份,2001-03-22,1.42,1.44,1.59,1.4,4116
江山股份,2001-03-23,1.3,1.23,1.41,1.22,4879
江山股份,2001-03-26,1.19,1.25,1.28,1.16,4944
江山股份,2001-03-27,1.26,1.51,1.51,1.25,11461
江山股份,2001-03-28,1.54,1.47,1.58,1.42,4842
江山股份,2001-03-29,1.47,1.61,1.62,1.44,8128
江山股份,2001-03-30,1.61,1.73,1.79,1.61,12317
江山股份,2001-04-02,1.73,1.73,1.84,1.72,12861
江山股份,2001-04-03,1.73,1.64,1.75,1.52,8281
江山股份,2001-04-04,1.61,1.58,1.72,1.53,4535
江山股份,2001-04-05,1.56,1.66,1.66,1.54,3542
江山股份,2001-04-06,1.65,1.8,1.8,1.65,7590
江山股份,2001-04-09,1.82,1.89,1.89,1.75,7743
江山股份,2001-04-10,1.89,1.85,1.9,1.79,5673
江山股份,2001-04-11,1.86,1.92,1.93,1.82,6017
江山股份,2001-04-12,1.91,1.87,1.95,1.8,5954
江山股份,2001-04-13,1.88,1.91,1.92,1.78,4349
江山股份,2001-04-16,1.89,1.98,1.98,1.85,7699
江山股份,2001-04-17,1.98,1.99,2.06,1.86,9096
江山股份,2001-04-18,1.99,1.92,1.99,1.84,7423
江山股份,2001-04-19,1.88,2.15,2.15,1.85,18206
江山股份,2001-04-20,2.15,2.09,2.2,1.99,8432
江山股份,2001-04-23,2.06,2.02,2.14,1.92,9570
江山股份,2001-04-24,2.0,2.03,2.1,1.92,3327
江山股份,2001-04-26,1.89,1.76,1.89,1.48,5034
江山股份,2001-04-27,1.65,1.51,1.73,1.49,7904
江山股份,2001-04-30,1.54,1.57,1.61,1.47,11419
江山股份,2001-05-08,1.64,1.67,1.72,1.57,4735
江山股份,2001-05-09,1.6,1.6,1.68,1.45,4346
