名称,日期,开盘,收盘,最高,最低,成交量
利柏特,2021-07-26,5.51,6.67,6.67,5.51,7163
利柏特,2021-07-27,7.37,7.37,7.37,7.37,2997
利柏特,2021-07-28,8.14,8.14,8.14,8.14,3196
利柏特,2021-07-29,8.98,8.98,8.98,8.98,6508
利柏特,2021-07-30,9.91,9.91,9.91,9.91,28605
利柏特,2021-08-02,10.93,10.93,10.93,10.93,68037
利柏特,2021-08-03,11.08,9.81,11.2,9.81,649814
利柏特,2021-08-04,8.8,8.8,9.05,8.8,158990
利柏特,2021-08-05,8.33,9.18,9.4,8.1,500969
利柏特,2021-08-06,8.68,8.47,8.97,8.41,313759
利柏特,2021-08-09,8.57,8.59,8.8,8.41,211184
利柏特,2021-08-10,8.6,9.03,9.29,8.45,336839
利柏特,2021-08-11,9.3,9.8,9.96,9.19,448681
利柏特,2021-08-12,9.4,9.1,9.49,8.9,363068
利柏特,2021-08-13,9.0,10.04,10.04,8.92,296713
利柏特,2021-08-16,11.07,11.07,11.07,11.07,32370
利柏特,2021-08-17,12.21,10.62,12.21,10.38,279624
利柏特,2021-08-18,10.48,10.94,11.15,10.42,535675
利柏特,2021-08-19,10.47,9.82,10.84,9.82,414183
利柏特,2021-08-20,9.62,9.16,9.69,9.0,255109
利柏特,2021-08-23,9.11,9.42,9.53,9.11,201365
利柏特,2021-08-24,9.48,9.48,9.89,9.45,194937
利柏特,2021-08-25,9.4,10.46,10.46,9.2,337117
利柏特,2021-08-26,10.89,10.01,10.93,10.0,371675
利柏特,2021-08-27,10.06,11.04,11.04,10.06,441734
利柏特,2021-08-30,11.28,10.85,11.55,10.62,394442
利柏特,2021-08-31,10.79,10.92,11.15,10.28,285375
利柏特,2021-09-01,10.78,10.09,10.84,9.95,246988
利柏特,2021-09-02,9.94,10.49,11.0,9.9,240094
利柏特,2021-09-03,10.41,11.05,11.37,10.35,362638
利柏特,2021-09-06,10.96,11.58,12.09,10.84,355262
利柏特,2021-09-07,11.49,11.42,11.8,11.14,220969
利柏特,2021-09-08,11.37,11.4,11.75,10.95,224532
利柏特,2021-09-09,11.24,10.86,11.28,10.71,214839
利柏特,2021-09-10,10.86,10.65,11.05,10.59,140287
利柏特,2021-09-13,10.6,10.54,10.6,10.22,128219
利柏特,2021-09-14,10.6,10.36,10.86,10.28,177432
利柏特,2021-09-15,10.39,10.19,10.39,9.99,107479
